0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
16.490227,4.075513,14.546976,30.763775,6.2195053,7.6356564,38.632668,103.31632,17.347446,48.208733,1.8475679,0.973528,23.433332,34.280113,9.942158,18.083353,57.70203,31.729042,154.53116,15.387104,81.15949,0.0007399898,-0.00019481037,0.0044694412,-0.00055546855,-0.009789711,-0.0028642553,-7.204493e-05,-0.00030199802,-0.00013399227,1.9916028,10.359299,234.32626,0.0002674491,0.044149857,-4.6494537e-05,0.0002770714,0.0031727308,0.00016492253,-0.00016616662,0.0012863529,0.024676083,-1.2713965e-05,0.00044128866,-0.011305814,0.000497052,-0.0018592669,10.169681,2.9892921,26.975246
16.50291,4.0763664,14.757042,36.059654,6.418724,9.081045,44.975174,104.628746,17.867884,74.67301,1.914111,0.9803617,30.538778,47.726883,9.933273,23.75745,59.426296,42.183216,163.89363,18.897736,81.20913,0.0007399898,-0.00019481046,0.004469352,-0.00055543863,-0.0096522095,-0.0028642553,-7.20453e-05,-0.00030199802,-0.00013399227,1.9916028,10.739364,252.34166,0.00026744689,0.044167336,-4.6494537e-05,0.000277072,0.0031094465,0.00016492482,-0.00016616292,0.0012863529,0.024679765,-1.2713928e-05,0.00044128866,-0.011303161,0.0004970486,-0.0018592669,11.547704,3.000794,28.433428
16.521053,4.0764866,15.048355,45.99813,6.5773144,12.115524,52.47065,105.92645,18.474728,96.995926,1.9477894,0.9861126,36.27813,60.43047,9.869543,33.18964,55.37533,56.34957,172.15714,24.640285,81.111786,0.0007399898,-0.00019481721,0.004469355,-0.00055543566,-0.009597612,-0.0028642202,-7.2051625e-05,-0.00030199802,-0.00013399169,1.9916028,14.827122,246.40056,0.0002674491,0.04425959,-4.6494537e-05,0.00027707196,0.0024927258,0.00016492464,-0.0001661634,0.0012863529,0.024678184,-1.2712509e-05,0.00044128866,-0.011303138,0.000497048,-0.0018592669,13.951978,2.975773,36.21911
18.0,4.0,15.0,56.0,6.0,144.0,87.3333,92.4,23.0,95.0,5.0,1.0,45.0,90.0,8.0,90.0,59.0,120.0,160.0,30.0,100.0,0.00073998957,-0.00019481633,0.004469583,-0.00055543217,-0.009593289,-0.0028642206,-7.2045324e-05,-0.00030199802,-0.00013399188,2.0,36.3889,97.5,0.0002674491,0.04414114,-4.6494537e-05,0.0002770722,0.00235253,0.00016492474,-0.00016614817,0.0012863529,0.024674762,-1.2712154e-05,0.00044128866,-0.0113030495,0.00049704744,-0.0018592669,15.975865,3.156438,43.693024
16.3961,4.076437,14.839563,55.0,6.809038,144.0,87.3333,92.4,20.0,97.0,1.9816524,1.0,45.0,90.0,8.0,90.0,59.0,120.0,160.0,30.0,100.0,0.00073999004,-0.00019482305,0.004469635,-0.0005554249,-0.00961718,-0.0028641839,-7.204542e-05,-0.00030199802,-0.00013399229,1.9916028,23.30235,200.38492,0.0002674491,0.04414097,-4.6494537e-05,0.00027707222,0.0023608115,0.00016492477,-0.00016614892,0.0012863529,0.024673462,-1.2712971e-05,0.00044128866,-0.011303013,0.0004970274,-0.0018592669,18.799969,3.0455635,52.26422
16.381413,4.0765386,14.514697,58.0,6.909321,132.0,85.3333,92.4,20.0,96.0,2.0479512,1.0,45.0,90.0,8.0,90.0,62.0,120.0,160.0,30.0,100.0,0.00073999,-0.00019482108,0.004469658,-0.00055542664,-0.009546542,-0.0028641943,-7.2045405e-05,-0.00030199802,-0.00013398992,1.9916028,25.21722,199.75676,0.0002674491,0.04414216,-4.6494537e-05,0.0002770722,0.0022354044,0.00016492473,-0.00016614287,0.0012863523,0.024676632,-1.2713747e-05,0.00044128866,-0.011302845,0.0004970376,-0.0018592669,21.525864,3.1040645,62.5085
16.273388,4.0764065,14.374277,81.62607,6.986351,24.39166,68.19982,107.844795,18.325657,90.30644,2.0668921,1.0167367,55.126186,106.49022,9.7583,77.06365,69.99459,73.82897,199.71236,30.32775,81.08924,0.0007399898,-0.00019482108,0.004469392,-0.00055543386,-0.009455463,-0.002864212,-7.20454e-05,-0.00030199802,-0.00013399229,1.9916028,27.231245,204.41515,0.0002674491,0.044142958,-4.6494537e-05,0.0002770717,0.0020575076,0.00016492471,-0.00016613754,0.0012863525,0.024674209,-1.2713993e-05,0.00044128866,-0.011303049,0.00049703394,-0.0018592689,24.715973,3.3131697,75.957436
16.242313,4.07813,14.454405,88.22081,7.047205,26.36745,69.22639,107.204185,18.707693,99.06908,2.0986996,1.0257773,52.89682,110.383865,9.806859,79.24333,75.051476,77.175285,202.97789,29.232565,80.93075,0.0007399899,-0.00019482027,0.004469488,-0.0005554359,-0.009535784,-0.0028642125,-7.2045346e-05,-0.00030199802,-0.0001339923,1.9916028,28.815575,206.51941,0.0002674491,0.04415795,-4.6494537e-05,0.00027707132,0.001454815,0.00016492477,-0.00016612752,0.0012863526,0.024679063,-1.2713467e-05,0.00044128866,-0.011314714,0.0004970381,-0.0018592677,27.354328,3.3826594,86.83219
15.80999,4.078268,14.390784,92.94107,6.9560266,27.195023,70.01451,104.31007,18.732212,102.03459,2.0947318,1.0187835,50.15575,110.46288,9.763997,70.191696,69.26542,78.18688,198.86076,29.571476,80.965225,0.0007399899,-0.00019482034,0.0044695223,-0.0005554359,-0.009529978,-0.0028642125,-7.2045346e-05,-0.00030199802,-0.0001339923,1.9916028,29.854376,168.32243,0.0002674491,0.044156916,-4.6494537e-05,0.00027707132,0.0014309731,0.00016492477,-0.00016612766,0.0012863526,0.024677992,-1.2713464e-05,0.00044128866,-0.01131453,0.0004970387,-0.0018592677,28.146221,3.3648865,95.300285
15.805098,4.078256,14.381558,57.0,6.8976746,143.0,93.6667,92.4,24.0,98.0,2.0955873,1.0,45.0,90.0,8.0,90.0,69.0,120.0,160.0,30.0,100.0,0.0007399899,-0.00019482043,0.0044695158,-0.0005554358,-0.00952005,-0.0028642123,-7.204535e-05,-0.00030199802,-0.0001339923,2.0,30.554098,165.36084,0.0002674491,0.044156708,-4.6494537e-05,0.00027707132,0.0014107825,0.00016492477,-0.00016612743,0.0012863526,0.024678133,-1.2713464e-05,0.00044128866,-0.01131476,0.0004970404,-0.0018592676,28.690235,3.3614323,100.31992
