0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.38998,3.7114027,7.9327116,22.271858,2.2926006,12.673795,14.774449,4.485073,16.782316,17.20714,1.059486,1.0362206,97.92357,7.5665917,9.606699,31.021013,15.717098,15.120367,105.82185,4.1097784,4.344315,-0.0025489966,-0.03298764,-0.0016591909,-0.00015929338,-0.0002093733,-0.00029151238,7.694576,2.7495728,22.88774,2.8786075,5.534693,52.19371,7.0949607,17.01777,0.000110386776,2.7561035,0.0005141627,0.35868827,38.528976,12.987498,2.6241875,10.292353,11.637702,4.866389,14.242741,1.6666907,27.279366,2.7135983,5.8995514
9.476272,3.738237,8.22963,23.774317,2.3166919,15.864208,17.878368,8.177485,17.034332,23.865349,1.0595933,1.0362142,98.18955,11.979174,9.606686,34.800686,17.183485,19.669588,110.60739,5.7818747,7.433034,-0.0025489966,-0.032976,-0.0016591911,-0.0001592985,-0.0002093733,-0.00029151232,11.309856,3.889462,26.716124,2.9257188,8.005738,57.674873,7.2643538,22.368149,0.00011038678,6.18552,0.0005141677,0.35868827,39.178993,13.350963,2.7084098,10.896519,11.929622,4.8481035,14.635213,1.6753016,44.243023,2.8586936,8.5396
9.574189,3.7616463,9.394675,24.738995,2.3639455,18.33507,18.98182,11.924745,17.24042,28.430323,1.0650878,1.0362161,98.49045,14.8098755,9.607251,37.36276,18.357958,23.90632,113.18132,6.1507587,13.043772,-0.0025489985,-0.03299408,-0.0016591911,-0.00015930203,-0.0002093733,-0.00029151232,15.40906,4.906789,34.925503,2.9577715,9.369165,61.98259,7.3440413,27.159258,0.00011038678,9.110097,0.00051416276,0.35868827,43.538208,13.978259,2.696741,11.4635935,12.375613,4.8709526,14.76008,1.687145,70.62633,3.1722765,9.901986
9.616458,3.7763247,10.331114,29.975185,2.427692,23.673243,21.993876,13.862363,17.95105,33.519463,1.06636,1.036213,98.9393,16.164648,9.606804,40.189606,19.246515,28.409895,115.99123,8.759943,19.456432,-0.0025489982,-0.032994103,-0.0016591911,-0.00015930392,-0.00020941888,-0.00029151232,20.07159,7.4771543,37.897377,2.9534457,10.834946,66.105255,7.396356,30.593,0.000110386776,9.982078,0.0005141744,0.35868827,45.760025,14.544034,2.6833782,11.739442,12.688311,4.8875804,15.195914,1.698393,91.872856,3.8443894,11.932211
9.696618,3.827968,10.737865,35.035496,2.4839249,28.426744,24.109571,16.179218,18.566278,40.370346,1.0676224,1.0361991,99.17808,19.698856,9.608755,44.843807,21.430288,33.669483,119.619354,10.85721,24.777708,-0.002548998,-0.032994125,-0.001659191,-0.00015929024,-0.00020942032,-0.00029151238,24.016394,9.067452,44.10386,3.0212824,11.210872,68.29876,7.33,31.46473,0.000110386776,11.004879,0.0005141746,0.35868827,49.98927,15.276579,2.768422,12.380668,13.14105,4.8830943,15.264287,1.7617629,133.0,4.6,14.64832
9.799866,3.8547997,11.605539,42.010693,2.4966252,31.937412,28.576223,18.372335,18.66648,47.398613,1.0752459,1.0361986,99.69821,23.814886,9.6024685,48.233875,22.748604,40.40041,121.206505,10.873505,28.537897,-0.0025489982,-0.032994103,-0.001659191,-0.0001593068,-0.0002094277,-0.00029151238,26.261747,9.736426,49.91678,3.0229626,11.281231,69.93441,7.5112042,37.431683,0.000110386514,14.498677,0.0005141973,0.35868827,54.619137,15.836765,2.7532814,12.382905,13.597399,4.897522,15.488847,1.7707547,102.84982,4.622993,16.685125
9.827079,3.8737705,11.273034,50.315712,2.5287669,36.26643,30.989025,22.184803,18.99228,52.57621,1.0815502,1.036198,100.40289,28.689407,9.610603,54.431496,24.765474,46.39136,126.67456,12.776361,36.33543,-0.002548998,-0.032994106,-0.001659191,-0.00015931818,-0.00020942274,-0.00029151232,31.245584,11.383969,57.432392,3.0533066,12.9417095,75.76746,7.4672422,41.930477,0.00011038652,16.08884,0.0005141627,0.35868827,56.100792,15.94181,2.839871,12.629619,14.04042,4.9299326,15.848229,1.7998579,96.17511,4.6387057,18.406408
9.905924,3.8954706,11.066458,53.437576,2.52909,42.75306,35.580738,24.86081,19.19001,56.62274,1.0906502,1.0361993,100.46932,33.39358,9.663558,59.54169,26.747776,54.50229,130.98184,14.718212,43.0774,-0.0025489975,-0.03298412,-0.001659191,-0.00015932859,-0.00020945208,-0.00029151232,36.42149,13.729495,62.69052,3.1235366,15.434085,79.62992,7.33,44.63794,0.000110386754,17.188587,0.0005141627,0.35868827,61.003227,16.453186,3.0033367,11.986417,14.507059,4.936725,16.161076,1.8310769,126.0,4.6,18.976229
9.938521,3.9236152,10.413633,57.402897,2.5262568,44.977413,37.561996,25.587473,19.599514,57.843594,1.0910558,1.0361112,100.77953,35.907585,9.643343,62.41925,27.718447,57.645123,132.03757,14.976821,45.534775,-0.0025489975,-0.03298377,-0.001659191,-0.00015932869,-0.00020945208,-0.00029151232,39.24485,13.95058,65.84121,3.2169828,17.18136,80.34952,7.419386,46.599545,0.000110386754,17.967396,0.0005141627,0.35868827,63.318783,16.600878,2.9736483,11.999475,14.425156,4.919209,16.060516,1.8466995,102.38643,4.7005253,20.159966
9.974943,3.9305902,10.038054,60.571236,2.5322397,46.29905,40.347946,26.91279,19.642702,59.16985,1.0910505,1.0361177,101.20956,39.311317,9.636119,64.231674,28.102175,61.641407,133.91304,14.89331,46.935226,-0.0025489975,-0.032984126,-0.001659191,-0.0001593287,-0.00020945209,-0.00029151232,42.26783,14.067364,68.54582,3.2245104,19.273623,81.7333,7.374811,49.29186,0.000110386754,19.516512,0.0005141627,0.35868827,65.44072,16.655901,2.955341,11.984102,14.366424,4.923565,15.965131,1.8493063,104.107895,4.7198186,20.711132
10.017912,3.9347496,9.824772,62.87505,2.5484242,47.866764,42.03418,28.76549,19.705564,60.269432,1.0911716,1.036125,101.37914,42.78266,9.632287,67.09333,29.018106,64.37157,135.83496,15.043491,48.989834,-0.0025489975,-0.032983597,-0.001659191,-0.00015932876,-0.00020945208,-0.00029151232,45.109543,14.424685,72.62147,3.23264,20.852228,83.6198,7.3214593,51.5762,0.000110386754,20.6705,0.0005141627,0.35868827,66.6599,16.35127,2.9598546,11.977587,14.328288,4.9150763,15.897465,1.8560251,108.32775,4.7527933,21.512535
10.050677,3.9417646,9.459687,66.630295,2.5636642,50.6583,45.73018,30.164894,19.624432,61.49518,1.0911609,1.0361298,101.65423,45.12827,9.619785,69.668144,29.75417,68.477844,137.54666,15.102199,50.739716,-0.0025489975,-0.032983463,-0.001659191,-0.00015932875,-0.00020945212,-0.00029151232,48.02272,15.119914,74.99807,3.2335541,22.562895,85.13247,7.285091,52.635986,0.000110386754,21.561646,0.0005141627,0.35868827,68.52781,16.339928,2.9628103,11.957087,14.316496,4.916953,15.79733,1.859961,108.83651,4.7999873,22.289387
