0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.386495,2.9138682,12.987762,18.408192,6.0610166,13.461411,5.589999,2.2852468,15.933809,6.4333243,4.4469995,0.9810119,33.51147,5.6650286,7.9104447,54.714355,5.5683427,62.467037,36.631252,14.504929,38.877064,10.713267,21.941687,42.966705,4.739803,51.28605,15.565354,23.988358,23.98443,35.22263,5.246968,2.1197543,3.6050906,7.33,31.1634,-3.255373e-05,38.790413,37.538013,0.11583695,12.467588,13.58801,3.097941,6.637588,4.4482145,1.373073,12.104183,0.6214235,156.0,4.8,15.736897
9.670857,2.9384363,12.976693,33.39149,6.1952424,16.163286,6.6376305,3.3223202,18.71521,9.496964,4.4888153,0.9810353,33.794323,6.9174705,8.003591,59.614964,7.651123,75.62098,77.679924,18.648169,41.962143,10.761933,22.590612,42.70659,6.5071774,59.271694,18.819454,33.496628,29.75699,45.768837,5.247173,2.617691,5.9492397,8.459969,34.065594,-3.255426e-05,45.275276,37.696857,0.2932717,19.486479,14.752261,3.2990444,6.6459246,4.6361966,1.6795037,12.520946,0.857236,160.62518,3.7304628,20.532364
9.851382,2.943642,12.866064,56.679543,6.1601152,18.97309,7.6615543,4.62152,19.228104,12.829691,4.680164,0.9810463,35.59458,8.728674,8.057203,67.59976,9.648524,96.39726,53.141773,21.38105,48.29354,10.884008,23.06719,42.311554,8.543435,63.047268,21.833857,47.76464,36.638012,55.306705,5.2471905,3.1925,7.5982676,8.410796,39.0102,-3.2544933e-05,54.912632,38.286755,0.3266234,28.028774,15.952473,3.7953322,6.652245,4.9194736,2.7417793,12.65736,1.3759574,161.74063,3.7094607,25.408657
10.065425,2.971248,12.9373045,68.0249,6.238029,20.520565,9.0904255,4.843717,18.669714,15.313442,4.766308,0.9810687,36.87779,9.931187,8.036357,75.32426,11.874145,113.807526,25.44806,26.133204,55.13643,11.14495,23.60063,43.477432,11.329756,72.06877,24.483675,57.256233,40.172764,59.111248,5.247468,4.0845904,8.787798,8.405015,43.546223,-3.254858e-05,64.838585,38.86773,0.69683886,35.92173,16.773668,4.1974034,6.6860437,5.0312114,3.7839653,12.704288,1.4813044,162.78804,3.7095463,30.838882
10.535836,3.0200942,13.032566,89.59015,6.2697334,22.671614,10.10887,6.053969,13.981949,17.388805,4.8482456,0.9810878,39.168587,9.70554,8.071493,84.837555,13.731037,134.1155,19.925495,35.81813,61.792038,11.015203,23.633116,43.20222,15.604312,79.21917,26.609217,67.889915,49.37887,65.29055,5.246398,4.0991683,9.59747,8.390167,48.49803,-3.2548964e-05,82.01249,39.818813,0.86649776,43.87013,18.598097,4.804622,6.687676,5.239158,4.7768846,13.094652,1.6156647,146.38751,3.7089162,36.576557
12.0,3.0208802,13.205446,80.0,6.414865,25.368277,9.672841,6.957821,12.0,100.0,4.8887486,1.0,41.941685,10.489768,8.090631,90.81957,15.492386,150.1725,24.997124,36.86908,66.273285,14.0,24.260221,45.0,17.902124,91.93038,21.0,120.0,82.0,90.0,5.24647,5.2399983,11.187498,8.395776,54.124855,-3.254906e-05,92.569824,40.703716,1.0,40.0,12.0,5.0,7.0,5.5,5.0,12.0,2.0,155.37697,3.7090678,45.124645
10.795973,3.0412953,13.233834,83.0,6.2989035,27.15367,9.634379,8.63177,12.0,100.0,4.9322615,1.0,60.0,12.3424015,8.0,92.0,16.8693,120.0,23.935955,30.0,100.0,12.0,24.731197,48.0,36.1,96.98,26.0,129.0,89.0,68.0,5.267827,5.976686,12.232509,8.403223,55.0,0.0,95.0,30.0,0.9536422,42.439247,22.844053,4.9578276,6.6524205,5.868847,4.989542,13.6867075,1.9822127,196.55673,3.7093925,53.619904
10.934281,3.0412939,13.222145,81.0,6.428687,28.494396,7.733024,9.698156,15.0,100.0,4.9788566,1.0,47.045036,14.754051,7.9040375,101.53471,18.332031,180.75816,26.246624,48.507854,75.04205,10.0,25.200031,36.0,36.2,97.16,17.0,114.0,76.0,57.0,5.2628384,6.537557,13.61749,8.463251,57.95407,-3.254723e-05,111.785614,42.407887,0.94511867,35.66712,24.904602,4.415136,6.62854,6.4176254,4.9906564,13.9828415,1.983344,218.08008,3.709337,62.09927
10.9155,3.0471914,13.021334,84.0,6.4201565,29.433937,6.6288733,10.078728,12.0,100.0,4.9788194,1.0,48.091057,15.041771,7.855982,105.90684,19.707806,186.68234,26.844368,48.099392,72.89711,15.0,25.274395,38.0,36.2,97.16,22.0,90.0,64.0,51.0,5.262137,6.6171656,14.240952,7.29,59.29385,-3.254723e-05,115.31669,42.532528,0.9003135,31.441082,26.911774,4.0414553,6.5717607,6.582198,4.991356,14.605751,1.9852828,152.0,4.3,66.13056
10.859057,3.0459707,12.954326,84.0,6.3268437,29.967756,6.079754,10.423085,16.0,100.0,4.978874,1.0,49.071793,15.388799,7.8413663,107.48036,20.632132,189.04955,29.544044,47.30403,72.16452,14.0,25.228214,35.0,36.2,97.16,21.0,79.0,58.0,47.0,5.262041,6.737835,14.831765,8.429427,60.309742,-3.2547232e-05,117.303856,42.573063,1.0,26.505081,28.158524,3.8206491,6.5513945,6.786998,4.9915752,14.831182,1.9862839,144.5633,3.7020793,70.40525
