0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.4933414,2.3460257,7.115538,42.427837,5.079739,47.3687,71.19366,-0.0007769021,27.84354,28.705847,0.99485326,1.0204616,77.94555,7.9444675,10.350557,71.09428,32.02683,22.83981,91.31593,26.562544,91.66718,6.529131,0.0024568022,-0.0006782446,0.00036928247,0.0006364924,-0.008677669,28.654867,3.8138301,62.88423,7.9100766,14.688915,26.719833,7.8635545,2.8337135,1.6069628,10.239977,4.559849,0.43493378,25.57092,2.5268905,3.1874366,10.804781,5.337766,9.110769,16.033203,1.7586997,19.750778,4.234255,21.136024
7.391591,2.3460248,7.168718,92.0,4.0,114.0,64.6667,-0.00077691127,18.0,99.0,1.0,1.0,50.0,90.0,6.0,92.0,40.0,120.0,150.0,30.0,100.0,7.134246,0.0024565302,-0.0006782446,0.00036929024,0.0006364924,-0.008682333,40.16367,5.6352515,82.78668,7.910659,16.606308,31.959202,8.120299,6.1717033,1.6339273,14.052121,4.851336,0.43493378,26.124798,3.0916803,3.3051353,11.006068,5.5748625,9.369134,16.026031,1.7586923,27.564396,4.2395782,23.581789
8.123928,2.3460236,7.1861534,35.834354,5.079786,93.365906,75.337715,-0.0007769133,28.483908,50.959103,0.99485326,1.0205443,77.77522,19.646883,10.325244,76.223465,35.63589,31.448381,106.63406,28.861158,92.063034,7.2850237,0.0024563512,-0.0006782447,0.00036929155,0.0006364923,-0.0086780945,46.576206,6.795094,86.59351,7.9105077,18.521257,38.679607,8.300414,8.591598,1.6859385,19.423326,5.3087707,0.43493378,28.191334,3.5956144,3.5419912,10.67223,5.748046,9.342815,16.14612,1.7585964,35.086205,4.205387,32.252857
8.392582,2.3460212,7.180801,39.67574,5.079736,103.76476,77.30946,-0.0007769152,28.95707,59.855732,0.99485326,1.0205443,77.89405,24.935034,10.318407,77.89811,35.697227,39.095673,111.260956,30.534399,93.70203,7.430237,0.00245621,-0.00067824445,0.00036929487,0.0006364923,-0.00867739,56.939556,9.438605,108.30961,7.9106393,20.199818,42.202312,8.291705,11.842899,1.7701824,26.653624,5.39546,0.43493375,29.397886,4.0260673,3.6481814,10.520866,6.2259235,9.377568,16.184443,1.7583401,42.18384,4.1989784,37.876995
8.636737,2.3460538,7.2537866,43.81817,5.0797625,125.76647,77.82976,-0.0007769139,29.96163,71.91732,0.99485326,1.0205181,78.03204,31.60487,10.259389,73.423706,36.795574,42.91168,116.84463,31.818642,94.00358,6.624787,0.0024561964,-0.0006782447,0.00036926247,0.0006364923,-0.008676103,70.39737,11.895133,98.462906,7.9154987,21.989769,48.46539,8.412552,12.955681,1.8013139,32.459038,6.0566263,0.43493378,30.931917,4.3179245,3.8027012,10.708406,6.3368115,5.294668,16.05721,1.7583709,53.152542,4.125432,42.513042
8.719025,2.0,8.0,91.0,5.0,133.0,74.3333,-0.0007769021,17.0,100.0,1.0,1.0,50.0,90.0,6.0,92.0,45.0,120.0,150.0,30.0,100.0,6.146274,0.002456193,-0.0006782445,0.00036926247,0.00063649233,-0.00867528,82.86888,14.204556,86.13864,7.9159007,23.57393,54.374794,8.311141,18.45249,1.8374851,36.71804,6.8283954,0.43493375,33.837124,4.7693653,3.8387,10.9595175,6.557789,5.1491356,16.120152,1.7583132,60.13781,4.1090083,49.10153
9.158293,2.3460526,7.2738714,49.013256,5.079746,157.97818,78.90599,-0.0007769021,30.70435,102.651985,0.99485326,1.0205177,78.20874,44.949142,10.268289,74.73614,36.90149,51.62695,126.63664,34.857975,95.55712,6.433778,0.0024562143,-0.00067824393,0.0003692625,0.0006364924,-0.008672146,90.44541,16.747696,100.1961,7.9154882,25.043625,61.40844,8.258971,20.951712,1.8328588,42.94929,7.4038086,0.4349336,35.29702,5.4719605,3.9634614,10.505719,6.750292,5.1365404,16.237305,1.7581806,69.96278,4.086508,58.09074
9.344976,2.3460536,7.3214827,51.616055,5.079986,165.74547,78.582466,-0.0007769021,31.592113,114.87981,0.99485326,1.0205177,78.419525,52.485146,10.278098,72.68909,38.974686,61.6553,130.02646,35.684578,96.21258,7.3099537,0.0024562108,-0.0006782442,0.0003692625,0.0006364924,-0.008672648,104.04389,17.317791,78.45981,7.9155445,27.558756,69.14345,8.292958,23.443468,1.8446589,49.552612,7.8266006,0.43493363,35.24825,5.775161,4.098815,10.160368,6.800928,5.138918,16.673456,1.7581599,79.03564,4.063904,62.475872
9.288025,2.3444433,7.3112264,49.26736,5.0797534,170.79147,73.72499,-0.0007769021,30.768278,124.65319,0.99485326,1.0203916,77.7526,58.038143,10.27229,73.94585,39.197685,63.033566,133.45702,36.557198,95.83933,7.803014,0.0024562024,-0.0006782442,0.0003692625,0.0006364924,-0.008674293,112.04096,18.033546,45.175644,7.8958626,27.59322,72.686806,8.26279,24.570126,1.8435262,52.346825,8.10971,0.43493363,35.93183,5.8227596,4.0777426,9.980566,6.858366,3.880931,16.553255,1.7581718,87.55704,4.09032,65.133514
9.259451,2.0,8.0,89.0,5.0,124.0,70.6667,-0.0007769021,16.0,100.0,1.0,1.0,50.0,90.0,6.0,92.0,44.0,120.0,150.0,30.0,100.0,7.8398685,0.0024561975,-0.0006782442,0.00036926306,0.0006364924,-0.008674201,119.51836,18.974218,36.762276,7.8951592,27.553686,76.07913,8.273011,27.54432,1.8407876,56.1408,8.349297,0.43493363,36.58502,5.9713244,4.073018,9.834263,6.921282,3.876979,16.528025,1.7581685,93.80734,4.139641,67.20207
