0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14.300959,3.8083105,15.394224,51.45131,6.4813604,115.95484,73.0505,69.41952,18.933685,85.33149,4.6235557,0.99432874,-0.004155823,-1.7206123e-05,6.017369e-05,-0.000104612875,50.33237,0.009091034,-1.5196592e-06,0.043078303,-0.00024121412,0.00012365807,0.0006320097,2.6182708e-05,0.011097448,5.7489997e-05,0.00012946063,-0.01933215,-0.027872756,0.0011091104,2.7841606,20.454178,61.71667,-0.0007599208,0.00151753,0.00066308735,0.0048841275,0.0002767568,-0.0006802915,15.403951,-0.0002868917,0.46876508,4.051563,1.1492391,3.1763465,21.448946,0.40971214,18.584293,3.9007835,225.77176
15.0,4.0,15.0,64.10651,6.0,126.0,63.3333,73.404274,18.0,96.0,5.0,0.9943285,-0.0041563152,-1.7206128e-05,6.0175393e-05,-0.0001046142,32.0,0.0090965135,-1.519728e-06,0.043077048,-0.00024121412,0.00012365807,0.00063201005,2.6182686e-05,0.011101088,5.7489917e-05,0.00012946036,-0.019457132,-0.027872978,0.0011629332,3.0,36.0556,96.9,-0.00078369776,0.0015175372,0.00066308735,0.004929775,0.0002767568,-0.00068029366,16.68215,-0.0002868917,0.51163924,4.8871136,1.5530794,3.6320562,22.427004,0.9865783,23.459469,3.9449387,229.34657
14.37211,3.8050845,15.299923,77.58217,6.548483,124.73457,76.90666,78.47139,24.575106,95.009186,4.9241743,0.9943279,-0.004156687,-1.7206132e-05,6.0174825e-05,-0.00010461677,50.332336,0.009092749,-1.5203822e-06,0.043076914,-0.00024121412,0.00012365807,0.0006320098,2.618253e-05,0.011101849,5.749003e-05,0.00012946021,-0.019267188,-0.027799914,0.0010821564,2.7841525,21.368834,77.68606,-0.0007521859,0.00151753,0.00066308724,0.004981532,0.00027675636,-0.00068029366,19.313147,-0.0002868917,0.9402809,5.3543353,2.120573,3.9808042,24.00823,1.2158443,30.737501,4.119411,234.00368
14.333341,3.8001032,15.29072,85.24958,6.542742,126.758,78.26217,85.83418,30.07649,97.11231,4.924737,0.99432385,-0.004157398,-1.7206128e-05,6.017609e-05,-0.00010464655,50.332317,0.009097878,-1.5201779e-06,0.043075815,-0.00024121412,0.00012365807,0.0006320094,2.6182523e-05,0.011103308,5.7490706e-05,0.00012946,-0.019384854,-0.027796246,0.0010738376,2.7841804,20.573803,68.03637,-0.000775919,0.0015175366,0.00066308735,0.004961956,0.00027675636,-0.0006802917,21.825232,-0.00028689014,1.0275773,5.8002896,2.5366864,4.450183,24.885809,1.2875217,40.14173,4.2542343,240.09679
14.332636,3.7935796,15.265424,111.24177,6.493484,126.500984,79.47682,96.37524,31.241684,94.60516,4.929717,0.9943177,-0.0041574747,-1.7206134e-05,6.0181424e-05,-0.00010464885,50.332275,0.009095235,-1.5212507e-06,0.043077406,-0.00024121412,0.00012365807,0.00063200976,2.6182568e-05,0.011104525,5.749109e-05,0.00012945983,-0.019495666,-0.02782275,0.0010891557,2.7821937,20.055758,47.233833,-0.0007419935,0.0015175408,0.00066308735,0.004947521,0.00027675636,-0.0006802933,25.337645,-0.00028688877,1.6736813,6.246623,3.2576957,5.167959,27.24689,1.4224461,58.474674,4.496088,243.9836
14.3163395,3.7972045,15.235169,100.0,6.5426297,124.0,88.6667,81.9,33.0,98.0,4.9255004,1.0,-0.004157449,-1.7206134e-05,6.0186187e-05,-0.00010465977,71.0,0.009095123,-1.5220354e-06,0.04307763,-0.00024121412,0.00012365807,0.000632009,2.6182597e-05,0.011103175,5.7492663e-05,0.00012945988,-0.019893615,-0.027771242,0.0010861376,2.7822273,19.85281,50.56854,-0.0007419967,0.0015175437,0.00066308735,0.004934803,0.0002767569,-0.00068029325,29.20692,-0.0002868878,1.8839791,6.551389,4.135678,5.617915,28.856247,1.69904,76.358185,4.639223,268.0
14.305831,3.8045928,15.197968,139.22423,6.5666203,128.21721,82.18249,109.20973,28.300842,92.05065,4.9253836,0.9943177,-0.0041575194,-1.7206134e-05,6.0186267e-05,-0.000104660176,50.332306,0.0090962155,-1.5213187e-06,0.043077875,-0.00024121412,0.00012365807,0.00063200906,2.6182595e-05,0.011099824,5.749306e-05,0.00012945969,-0.020121023,-0.027817506,0.0010711345,2.7822134,20.436615,51.746815,-0.000741993,0.0015175404,0.00066308735,0.0049202344,0.0002767568,-0.000680293,32.205956,-0.00028688935,2.2997031,7.045374,4.644736,6.379663,30.757051,1.8465375,94.39451,4.982183,252.74243
14.362294,3.8063838,15.210553,157.6471,6.563627,129.17145,82.99823,115.2336,24.538818,97.0,4.9360065,0.9943177,-0.004157477,-1.7206134e-05,6.018646e-05,-0.00010468925,50.33234,0.00909595,-1.5206251e-06,0.043078102,-0.00024121391,0.00012365807,0.0006320088,2.6182608e-05,0.011098158,5.7493187e-05,0.00012945994,-0.019711068,-0.027876953,0.0012266494,2.7821753,21.831322,52.892292,-0.00074209843,0.0015175405,0.00066308735,0.0048841788,0.0002767568,-0.00068029296,40.0,-0.00028688883,2.5,8.7,4.8,5.0,33.0,2.0,114.00631,5.156307,250.72986
14.3190975,3.791624,14.959086,159.52264,6.549875,122.80772,79.286804,123.97954,22.897316,87.067955,4.9369698,0.9943177,-0.004157445,-1.7206134e-05,6.0186492e-05,-0.00010468926,50.335693,0.009095083,-1.5206261e-06,0.04307796,-0.00024121393,0.00012365807,0.0006320088,2.618261e-05,0.011098061,5.7493482e-05,0.00012945994,-0.01970828,-0.027876724,0.0012301215,2.7768095,19.374327,51.09506,-0.00074232335,0.0015175405,0.00066308735,0.0048834775,0.0002767568,-0.00068029296,37.15666,-0.00028688883,2.4672859,7.5325503,4.7977085,6.8933554,32.965485,1.9627646,147.754,5.180099,237.9501
14.289286,4.0,15.0,100.0,6.0,133.0,87.6667,81.9,19.0,94.0,5.0,1.0,-0.0041574324,-1.7206132e-05,6.018652e-05,-0.00010468937,65.0,0.009094892,-1.5206261e-06,0.043077964,-0.00024121393,0.00012365807,0.0006320088,2.618261e-05,0.01109804,5.7493693e-05,0.00012945994,-0.019716734,-0.027879247,0.0012279663,2.7768064,19.057806,51.399715,-0.00074263127,0.0015175405,0.00066308735,0.0048834546,0.0002767568,-0.00068029296,38.83283,-0.00028688883,2.4672968,7.5493574,4.750432,6.988854,33.378532,1.9643188,166.94975,5.185825,236.53798
