0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.619121,2.5997813,6.3665776,32.197155,5.298476,14.301674,3.3830647,13.772177,9.473955,41.408413,5.0542183,0.9967027,0.0001820554,0.0024667333,-0.008626623,0.00023961031,3.1008751,-0.00015358602,-1.2570998e-05,-0.015751772,0.01195037,7.7757587,-7.06233e-05,-0.00090981653,0.00020763278,0.00057837286,0.01233026,22.658213,87.28987,10.138902,11.389978,29.476622,56.34423,8.346782,0.0007551158,0.00012723284,0.0031227707,0.00031843584,0.5510219,8.679577,3.5840154,0.17243873,6.045968,1.4902948,4.963178,5.8024063,1.8612969,141.86363,4.2851653,1.4425417e-05
12.943361,2.6127856,6.414541,17.95515,5.2881637,18.356857,3.8799374,14.585585,9.568654,47.584908,5.062901,0.99670255,0.00018205542,0.002466736,-0.0086233225,0.00023960952,4.0005856,-0.00015358602,-1.2570998e-05,-0.015751716,0.011950101,7.792112,-7.062975e-05,-0.0009098166,0.00020763277,0.000578373,0.012258073,44.09466,88.75314,17.496424,11.395651,29.698956,58.877052,8.670792,0.0007551197,0.00012723284,0.003120605,0.00031843054,0.5510219,13.2033825,6.672545,0.25503534,6.1975965,1.7666523,4.9635935,5.90863,1.8612969,162.921,4.3497868,1.4438861e-05
13.565073,2.642765,6.4456697,12.622526,5.275269,22.266983,4.6105304,15.010542,9.547133,51.271976,5.067542,0.99670255,0.00018205548,0.002466737,-0.008601589,0.00023961031,5.5736246,-0.00015358612,-1.2570998e-05,-0.015751874,0.011950955,7.841524,-7.0623115e-05,-0.00090981653,0.00020763268,0.0005783711,0.012219185,59.349567,92.706375,22.698967,11.407774,30.37399,62.121838,8.770379,0.0007551212,0.00012723284,0.0031191166,0.00031845926,0.5510219,13.199102,7.7497177,0.7071359,6.363718,2.1433141,4.972124,6.7991395,1.8612971,188.18799,4.4365315,1.4445645e-05
13.841944,2.6607125,6.465333,13.080964,5.270733,24.37404,5.0988464,15.981456,9.607662,55.87539,5.0854707,0.99670255,0.00018205549,0.0024667052,-0.008626623,0.00023961031,5.6529055,-0.00015358604,-1.2570998e-05,-0.015753077,0.0119493315,7.878175,-7.0617854e-05,-0.0009098164,0.00020763298,0.0005783711,0.012231668,60.16453,98.22391,26.749187,11.410173,30.813028,65.53326,7.4,0.0007551379,0.00012723284,0.0031229274,0.00031843112,0.5510219,16.253584,10.669621,1.0441732,6.541766,2.5895422,4.972879,7.0421395,1.8612971,171.0,4.4,1.4454126e-05
13.977668,2.679149,6.453199,20.539143,5.2681937,24.677868,5.9807496,17.08958,9.720037,63.894505,5.1062713,0.9967027,0.00018205549,0.0024666905,-0.008626623,0.00023961058,6.1841316,-0.00015358602,-1.2570998e-05,-0.01575775,0.011949706,7.903316,-7.061678e-05,-0.0009098165,0.00020763249,0.00057837134,0.012202001,65.04458,99.51453,32.842964,11.410624,31.147076,72.31647,8.868385,0.0007551436,0.00012723284,0.0030767529,0.0003184409,0.5510219,18.596266,12.5936165,1.4592245,6.8439236,3.341568,4.973227,7.4932423,1.8612974,178.38097,4.3936048,1.4481413e-05
14.053032,2.6989572,6.4443316,29.022667,5.2682195,26.846642,6.8510523,18.152483,9.805378,68.207184,5.1199183,0.9967027,0.00018205549,0.0024667052,-0.008626623,0.00023960757,6.6358123,-0.00015358602,-1.2570998e-05,-0.015761063,0.011949895,7.940743,-7.0625225e-05,-0.0009098166,0.00020763271,0.0005783714,0.012250091,61.68159,101.13542,42.08165,11.413815,31.346804,75.56858,8.82254,0.0007551513,0.00012723284,0.0030244684,0.00031844253,0.5510219,23.800955,13.811617,2.341926,7.148737,3.9705563,4.9733634,7.6437364,1.8612972,163.38249,4.3800473,1.4470286e-05
14.305737,2.6978273,6.459772,40.451416,5.2683167,28.73132,7.851439,19.113525,9.858018,73.243324,5.118888,0.9967027,0.00018205549,0.0024667194,-0.008626622,0.00023957797,7.8922405,-0.00015358605,-1.2570998e-05,-0.015762415,0.011950094,7.931589,-7.061349e-05,-0.00090981636,0.00020763265,0.0005783691,0.012250977,63.025543,105.26322,49.655556,11.41453,31.937187,81.17128,7.41,0.00075515005,0.00012723284,0.0030060448,0.0003184464,0.5510219,29.373264,16.00092,2.5771623,7.333987,4.423132,4.976783,8.3813505,1.8612964,112.0,3.8,1.4456508e-05
14.575832,2.725557,6.4781632,59.580208,5.268174,30.340868,8.633098,19.927504,9.952552,78.65612,5.1271763,0.9967027,0.00018205548,0.002466714,-0.008626623,0.00023958043,8.945713,-0.00015358606,-1.2570998e-05,-0.015763143,0.011950931,7.9335723,-7.0612026e-05,-0.00090981607,0.00020763253,0.00057837006,0.012273882,56.0605,109.82025,60.425842,11.415378,32.10226,86.81182,8.560578,0.0007551494,0.00012723284,0.0030491727,0.00031849695,0.5510219,31.965271,19.443792,3.9605944,7.5185986,4.8857408,4.976681,9.054926,1.8612964,140.67195,4.2462664,1.4470585e-05
14.501544,2.7452605,6.5017695,65.912636,5.2711115,29.300976,8.889974,21.246809,10.009848,83.68395,5.1238894,0.9967027,0.00018205548,0.002466714,-0.008626623,0.00023958043,9.343693,-0.00015358606,-1.2570998e-05,-0.01576392,0.0119508505,8.283467,-7.061189e-05,-0.00090981607,0.00020763253,0.00057837006,0.01227233,61.35646,112.17079,63.14682,11.415647,32.536335,93.62152,8.438774,0.0007551494,0.00012723284,0.0030464507,0.00031849692,0.5510219,33.211784,19.880232,3.965013,7.6410427,4.9265747,4.976762,9.167826,1.8612964,139.8433,4.222498,1.4464735e-05
14.625153,2.7504265,6.490579,66.45748,5.2714143,27.366602,9.055743,21.684782,9.983537,86.64246,5.1250906,0.9967027,0.00018205548,0.002466714,-0.008626623,0.00023958045,9.663212,-0.00015358606,-1.2570998e-05,-0.015763957,0.011950881,8.28065,-7.061195e-05,-0.00090981607,0.00020763253,0.00057837006,0.012269057,74.34374,113.46106,66.607155,11.415628,32.64699,95.963356,8.393264,0.00075514946,0.00012723284,0.0030461296,0.0003184969,0.5510219,34.63244,20.311222,3.9635818,7.694642,4.9670954,4.976762,9.276713,1.8612964,136.71103,4.2053146,1.4461213e-05
