0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.393295,3.8818257,14.079447,9.580478,6.233949,41.653584,67.78821,-0.004803596,23.526325,28.38571,4.426586,0.99601126,56.972355,60.29196,7.3046007,23.739435,74.46775,20.275948,21.780275,18.177265,108.37107,0.00013845181,-9.188411e-05,-0.008085691,0.001607702,0.00016123283,0.00036750414,0.0018535899,-0.016813101,-0.00030547054,5.541695,35.934147,96.84218,6.257333,0.00015023912,0.00022779037,-0.00011878329,-0.006243059,0.92820764,0.008092699,0.0004394488,8.248676e-06,6.9572e-05,-0.038788844,1.7914246,-0.00055529556,0.63973165,23.25273,3.4616897,40.16347
11.588332,3.9597933,14.11681,13.560199,6.2257314,54.892647,67.87913,-0.0048032124,24.320944,43.879875,4.5578547,0.99601126,61.351147,68.06731,7.281399,33.312244,76.12922,24.285105,31.01014,21.369072,109.20033,0.00013845187,-9.188412e-05,-0.0080856355,0.0016076968,0.00016123628,0.00036750408,0.001853594,-0.01681002,-0.0003054753,6.4023337,36.196804,102.07984,6.269319,0.00015023629,0.00022779037,-0.0001187834,-0.0062530017,0.92820764,0.008092699,0.0004394488,8.260014e-06,6.957263e-05,-0.038793158,2.0689065,-0.0005552963,1.1577156,27.5312,3.5172925,47.081944
18.0,4.0,15.0,67.0,6.0,130.0,86.0,-0.0048048226,33.0,92.0,5.0,1.0,50.0,90.0,8.0,90.0,72.0,120.0,160.0,30.0,100.0,0.00013845187,-9.188415e-05,-0.008085626,0.0016076969,0.00016123398,0.00036750906,0.0018535927,-0.016810244,-0.00030548486,1.0,37.3333,99.2,6.27579,0.00015024342,0.00022779037,-0.000118782074,-0.006305463,0.92820764,0.008092699,0.0004394489,8.301916e-06,6.957308e-05,-0.038787223,2.296856,-0.0005552963,1.3430622,32.608257,3.5693965,53.224926
11.737393,3.9034348,14.20953,25.423204,6.2619314,66.35712,67.9462,-0.004777563,24.858751,67.88031,5.0750103,0.996011,62.914467,77.50196,7.268923,47.049458,78.306175,27.198359,50.072998,30.895653,110.15752,0.00013845185,-9.188415e-05,-0.008085569,0.0016076956,0.00016123301,0.00036749896,0.0018535949,-0.016808467,-0.00030548172,7.3964076,36.652653,102.06448,6.333845,0.00015024224,0.00022779037,-0.00011878218,-0.006268702,0.92820764,0.008092699,0.00043944892,8.306364e-06,6.95734e-05,-0.03878542,2.506392,-0.00055528607,1.4010477,35.805275,3.6464229,59.48779
11.009424,3.7720997,14.226982,32.865463,6.2043147,56.87345,67.9393,-0.00479195,24.074661,74.45509,5.0584416,0.9960112,59.270294,85.81041,7.2450438,52.83443,77.98186,29.59709,70.65494,34.943466,110.534966,0.00013845184,-9.18845e-05,-0.0080858655,0.0016076996,0.00016123301,0.00036750274,0.0018535949,-0.016806636,-0.00030548638,7.7887006,36.51856,93.027954,6.372455,0.00015024676,0.00022779037,-0.00011878225,-0.0062883026,0.92820764,0.008092699,0.00043944892,8.306365e-06,6.957312e-05,-0.03878542,2.7186983,-0.0005552963,1.5102832,37.381733,3.7422194,65.763374
10.58267,3.7562778,14.190854,37.89411,6.208818,61.336174,67.94711,-0.004882539,23.939241,84.2367,5.0564885,0.99601126,60.167625,94.0853,7.2534275,65.50778,77.05892,34.138374,79.06452,38.499184,110.75923,0.00013845183,-9.188523e-05,-0.008085869,0.001607702,0.00016123292,0.00036750364,0.0018535948,-0.016808774,-0.0003054851,7.746839,36.52744,93.74558,6.444373,0.00015024804,0.00022779037,-0.00011878178,-0.006303966,0.92820764,0.008092699,0.0004394488,8.25186e-06,6.95733e-05,-0.03878542,2.9394605,-0.0005552963,1.6609437,43.622032,3.7907279,71.89915
9.944846,3.7649734,14.160008,63.0,6.1984253,94.0,62.0,-0.00491856,32.0,94.0,5.0516677,1.0,50.0,90.0,8.0,90.0,53.0,120.0,160.0,30.0,100.0,0.00013845181,-9.188515e-05,-0.008085842,0.0016076963,0.00016123294,0.00036750326,0.0018535948,-0.016808562,-0.00030547904,8.585812,36.720417,93.843414,6.5736823,0.00015024804,0.00022779037,-0.000118781616,-0.0062290775,0.92820764,0.008092699,0.0004394488,8.2880415e-06,6.957271e-05,-0.03878542,3.1900184,-0.0005552963,1.7484803,49.2789,3.862793,79.60615
9.709173,3.7939563,13.965595,47.222538,6.211196,82.76476,67.9093,-0.0049117515,23.956282,96.3439,5.044222,0.99601114,60.098476,109.91623,7.2565403,76.73252,76.435684,42.88725,114.864426,43.081768,111.09191,0.00013845181,-9.188415e-05,-0.008085342,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814267,-0.000305475,9.1274395,36.288235,97.479836,6.5608,0.00015024804,0.00022779037,-0.000118781856,-0.006221981,0.92820764,0.008092699,0.00043944875,8.299368e-06,6.957253e-05,-0.03878542,3.4034243,-0.0005552963,1.9046626,55.933887,3.9251578,88.019554
9.316513,3.7498138,13.843339,49.911713,6.1941266,76.17365,67.92116,-0.004911042,23.29619,96.57374,5.044102,0.99601114,58.96487,116.29229,7.242984,76.0495,76.70416,44.819107,123.28185,43.832478,110.904175,0.00013845181,-9.188415e-05,-0.008085767,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.01681436,-0.00030547503,9.052127,36.1993,86.69628,6.5561905,0.00015024804,0.00022779037,-0.00011878187,-0.006220705,0.92820764,0.008092699,0.00043944875,8.299362e-06,6.957254e-05,-0.03878542,3.4116452,-0.0005552963,1.9079063,58.650482,3.9263628,89.34356
9.23204,3.728821,13.831317,51.821415,6.1929703,74.54061,67.89685,-0.0049119913,22.908163,97.89662,5.043858,0.99601114,60.965508,119.10824,7.252136,81.4912,76.77262,47.53918,128.08046,44.97658,110.76615,0.00013845181,-9.188415e-05,-0.0080857575,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814359,-0.00030547503,8.951446,36.109074,85.9654,6.551571,0.00015024804,0.00022779037,-0.00011878189,-0.0062266523,0.92820764,0.008092699,0.00043944875,8.299361e-06,6.957254e-05,-0.03878542,3.4151826,-0.0005552963,1.9129529,61.58839,3.9267707,91.399864
9.186606,3.7064078,13.826149,73.0,6.1882906,112.0,73.0,-0.004911093,31.0,94.0,5.03581,1.0,50.0,90.0,8.0,90.0,60.0,120.0,160.0,30.0,100.0,0.00013845181,-9.188415e-05,-0.008085758,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814362,-0.00030547503,9.268033,35.868748,85.778,6.544494,0.00015024804,0.00022779037,-0.00011878191,-0.0062263296,0.92820764,0.008092699,0.00043944875,8.2994575e-06,6.957254e-05,-0.03878542,3.4180768,-0.0005552963,1.9158401,64.653595,3.9269497,90.61664
9.528203,3.716784,13.802799,57.67021,6.1826134,70.55722,67.85585,-0.004911274,22.422192,99.52117,5.0345325,0.99601114,59.83195,127.18986,7.254609,84.83057,77.40426,52.828396,138.7266,46.76132,110.36893,0.00013845181,-9.188415e-05,-0.008085752,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814359,-0.00030547497,9.482984,35.867973,89.119774,6.5455403,0.00015024804,0.00022779037,-0.00011878193,-0.0062305243,0.92820764,0.008092699,0.00043944875,8.299532e-06,6.957254e-05,-0.03878542,3.4207413,-0.0005552963,1.9181166,67.26428,3.9271722,91.16315
9.51917,3.6970983,13.7255335,61.079502,6.180633,71.22347,67.874756,-0.004912052,22.463821,96.87343,5.027919,0.99601114,60.88778,130.57033,7.24072,86.06311,77.634476,57.18585,145.1706,46.431507,110.343544,0.00013845181,-9.188415e-05,-0.008086628,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814353,-0.0003054749,9.595865,35.854053,96.38868,6.516454,0.00015024804,0.00022779037,-0.00011878195,-0.006232454,0.92820764,0.008092699,0.00043944875,8.299558e-06,6.957255e-05,-0.03878542,3.424182,-0.0005552963,1.9204309,71.295746,3.9271417,92.53032
9.542463,3.678417,13.742109,63.430836,6.178472,73.181335,67.87176,-0.0049086,22.420097,96.949295,5.0195537,0.99601114,60.923927,133.33958,7.2493095,86.47553,77.62388,59.195835,149.16464,45.64497,110.41061,0.00013845181,-9.188415e-05,-0.008086649,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814357,-0.00030547482,9.778628,35.849663,97.712006,6.5137844,0.00015024804,0.00022779037,-0.00011878195,-0.0062327026,0.92820764,0.008092699,0.00043944875,8.2995875e-06,6.957255e-05,-0.03878542,3.4277956,-0.0005552963,1.9232087,74.75184,3.9277008,93.46036
9.399194,3.6756406,13.768747,66.0,6.1778507,113.0,71.0,-0.004906525,33.0,93.0,5.0183434,1.0,50.0,90.0,8.0,90.0,59.0,120.0,160.0,30.0,100.0,0.00013845181,-9.188415e-05,-0.008086649,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.01681436,-0.00030547476,9.802238,35.779068,98.62133,6.5039244,0.00015024804,0.00022779037,-0.000118781994,-0.0062271333,0.92820764,0.008092699,0.00043944875,8.299663e-06,6.957255e-05,-0.03878542,3.4315999,-0.0005552963,1.9254036,78.02798,3.928034,92.852905
9.318664,3.6721134,13.814426,68.7117,6.1717606,67.12733,67.86015,-0.0049069966,22.057535,96.28236,5.0179667,0.99601114,61.94761,136.72672,7.2494526,86.90175,77.08059,62.66626,161.05711,45.17345,110.65226,0.00013845181,-9.188415e-05,-0.008086653,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814359,-0.00030547494,9.764385,35.92572,100.55758,6.4978285,0.00015024804,0.00022779037,-0.00011878201,-0.006227407,0.92820764,0.008092699,0.00043944875,8.299734e-06,6.957255e-05,-0.03878542,3.434929,-0.0005552963,1.9281042,80.37833,3.9283445,92.36439
9.581604,3.611035,13.720608,71.03473,6.1841435,67.27887,67.915184,-0.0049069193,21.043886,88.07732,5.016389,0.99601114,59.73521,137.38632,7.23446,85.44428,77.77989,65.038475,163.98743,44.105892,110.81088,0.00013845181,-9.1884154e-05,-0.008087513,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814196,-0.00030547523,9.808165,35.95093,109.79742,6.539416,0.00015024804,0.00022779037,-0.00011878204,-0.0062298803,0.92820764,0.008092699,0.00043944875,8.299712e-06,6.957256e-05,-0.03878542,3.4555037,-0.0005552963,1.9311509,84.059814,3.9287233,95.62585
9.836876,3.5892053,13.724898,73.31456,6.182622,70.77175,67.94797,-0.0049060336,20.561861,82.38503,5.014937,0.99601114,59.645977,139.70306,7.2436438,87.64543,77.401985,67.9934,165.17926,43.26675,110.86895,0.00013845181,-9.1884154e-05,-0.008087514,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814189,-0.00030547552,9.893743,36.005104,111.70908,6.533808,0.00015024804,0.00022779037,-0.000118782045,-0.0062349243,0.92820764,0.008092699,0.00043944875,8.299713e-06,6.957256e-05,-0.03878542,3.4639957,-0.0005552963,1.9350958,87.14391,3.9293344,93.469284
15.0,3.593489,13.727351,67.0,6.1855516,113.0,77.0,-0.004906007,21.0,97.0,5.014754,1.0,50.0,90.0,8.0,90.0,64.0,120.0,160.0,30.0,100.0,0.00013845181,-9.1884154e-05,-0.008087515,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814183,-0.00030547573,0.95,36.031918,114.03902,6.514903,0.00015024804,0.00022779037,-0.00011878207,-0.006237601,0.92820764,0.008092699,0.00043944875,8.299766e-06,6.957256e-05,-0.03878542,3.4711711,-0.0005552963,1.9367514,89.10623,3.930035,92.937065
10.330912,3.6202226,13.739863,77.68057,6.1841345,72.90027,67.964935,-0.004905798,20.598131,75.629776,5.0146627,0.99601114,59.460915,142.07896,7.2505255,92.47437,76.93946,71.43043,168.77765,41.568584,110.77261,0.00013845181,-9.1884154e-05,-0.008087535,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814185,-0.00030547587,9.441282,36.060566,113.70408,6.5146055,0.00015024804,0.00022779037,-0.00011878209,-0.006235818,0.92820764,0.008092699,0.00043944875,8.299831e-06,6.957256e-05,-0.03878542,3.4777071,-0.0005552963,1.9383149,91.37337,3.9299996,91.98522
10.169182,3.6580694,13.745754,78.34501,6.184142,69.96368,67.94948,-0.004905721,21.301147,71.24385,5.0147295,0.99601114,62.074574,142.86792,7.2438364,94.28296,77.22495,73.006454,165.69307,40.687515,110.87319,0.00013845181,-9.1884154e-05,-0.0080872085,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814142,-0.000305476,9.485906,36.082054,116.90234,6.514506,0.00015024804,0.00022779037,-0.0001187821,-0.006239674,0.92820764,0.008092699,0.00043944875,8.2998295e-06,6.9572554e-05,-0.03878542,3.4836433,-0.0005552963,1.9405239,93.71058,3.9323504,88.84604
9.731777,3.6546588,13.740797,79.33005,6.185342,68.970856,67.95129,-0.0049059023,21.702585,68.574165,5.014774,0.99601114,61.016174,144.01004,7.2453165,99.05247,77.59386,75.24362,166.0163,40.281746,110.93858,0.00013845181,-9.1884154e-05,-0.0080872085,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814144,-0.0003054761,10.01627,36.042107,118.103966,6.5097075,0.00015024804,0.00022779037,-0.000118782096,-0.006236753,0.92820764,0.008092699,0.00043944875,8.299863e-06,6.9572554e-05,-0.03878542,3.4898143,-0.0005552963,1.9431674,96.040405,3.9322805,85.84936
9.6112175,3.6530852,13.745227,68.0,6.185307,109.0,72.0,-0.0049062883,26.0,98.0,5.0148053,1.0,50.0,90.0,8.0,90.0,60.0,120.0,160.0,30.0,100.0,0.00013845181,-9.1884154e-05,-0.0080872085,0.0016076966,0.00016123288,0.00036747975,0.0018535946,-0.016814144,-0.00030547616,10.192726,38.0,100.4,6.4989343,0.00015024804,0.00022779037,-0.0001187821,-0.0062339767,0.92820764,0.008092699,0.00043944875,8.300003e-06,6.9572554e-05,-0.03878542,3.4967155,-0.0005552963,1.9449711,98.485535,3.9325807,82.82162
