0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.863055,1.5467033,6.0992727,13.170309,4.611148,7.575268,2.239323,3.6731756,9.069835,4.8980894,1.7978097,0.91977656,40.495144,27.09766,7.2794924,6.2367406,32.868465,12.537586,48.320873,6.579159,16.387304,17.887236,-0.0019162972,25.042713,13.63727,28.206688,11.615191,9.428217,7.3884554,26.73246,4.1843863,32.646225,13.359544,5.8398633,62.19176,3.606102e-05,126.25204,17.692024,0.34780288,2.0737011,4.3440337,3.3471632,15.564739,2.703069,4.8024716,10.934883,0.60914516,72.61321,4.0099473,5.0262594
12.032401,1.5420268,6.420748,16.303982,4.619351,10.315508,2.9176006,5.238539,9.982335,8.317774,1.878569,0.9185254,40.857323,27.242018,7.3085103,6.8471885,32.857777,22.897907,53.752968,8.300929,19.99198,18.378603,-0.0017439356,25.180565,14.147011,29.841923,11.715738,15.07177,9.961973,34.418346,4.477363,32.90701,19.13277,5.8532753,64.70975,3.6060956e-05,126.24245,17.695137,0.95619774,3.9548695,4.6008286,3.3957279,15.620075,3.1803634,5.388175,11.183808,0.62803304,77.8775,4.01009,6.9543576
12.35131,1.538768,6.8988714,21.056358,4.627207,13.43673,3.6780179,8.711525,10.928672,11.319284,1.9556657,0.9177995,40.34334,27.468489,7.3224535,8.473918,32.72674,30.248255,54.84841,8.957129,23.069065,19.687891,-0.0017851264,25.469793,15.389762,30.426775,11.581099,17.174797,12.774292,40.054394,5.0009155,33.136307,22.910036,5.8941536,67.287575,3.6060886e-05,126.69071,17.838139,0.950846,4.573138,4.7828693,3.520512,15.815188,3.4187772,6.0481687,11.54352,1.0631673,86.81222,4.011082,7.71212
12.662007,1.5425155,7.2540617,24.153868,4.621312,18.016062,4.3202686,13.569735,11.55282,14.272143,1.9886822,0.9162525,41.510723,27.733734,7.3390336,10.136407,33.023647,34.578278,56.845074,10.427871,27.485277,20.326012,-0.0015646155,25.868126,16.059772,31.971533,12.246011,24.413046,15.674122,43.25263,5.375961,33.34224,27.200323,5.928098,70.348724,3.606088e-05,126.97363,17.839184,0.9508961,5.4367933,5.0020757,3.612044,15.7503805,3.719878,6.583998,11.821439,1.2430432,94.88839,4.177209,8.68703
13.017301,1.4373362,7.4978104,32.42098,4.6766834,22.01808,4.8827953,16.586205,11.950495,19.618078,2.0686848,0.91626966,41.84536,27.95737,7.366288,12.151254,33.077045,42.046776,58.167145,11.21593,31.628862,21.060373,-0.0013980089,25.555492,16.765041,33.335903,12.766803,28.315048,18.911444,43.928196,5.8656497,33.48769,31.538942,5.9086046,73.352264,3.6060796e-05,127.36138,17.86533,0.95097363,6.393012,5.637982,3.776406,15.798785,4.001357,7.326929,11.981641,1.3864996,102.59753,4.2549944,10.600521
13.258895,1.4480734,7.4760194,38.168564,4.6999526,24.852142,5.3768535,20.29533,12.495789,25.0733,2.1191516,0.9140313,42.89759,28.10776,7.3516345,14.497392,33.1155,48.90848,63.035877,12.714355,35.52428,21.972572,-0.0010269294,25.807411,17.487999,34.290207,13.131903,36.763832,20.59189,41.965378,6.330842,33.63805,36.79606,5.947761,74.686066,3.606084e-05,127.77393,17.924706,0.95109594,8.698163,5.8785834,3.8712075,16.11298,4.282366,7.805747,12.012456,1.6481111,110.95719,4.8080983,11.756947
13.417143,1.4529548,7.422759,45.139805,4.688624,28.650772,6.3118744,23.351536,13.233112,28.234983,2.1626155,0.913677,43.24341,28.061026,7.3978195,16.626125,33.47752,53.256332,67.24854,13.545116,42.23332,22.378551,-0.0008337868,26.145042,19.214834,35.57335,13.867991,38.306423,23.424994,41.044697,7.254015,33.88642,36.66067,7.34,78.48914,3.6060857e-05,128.34169,17.966812,0.9500341,10.488122,6.0855536,3.9338272,16.239773,4.517254,8.482113,12.168058,1.8207939,102.0,5.1,12.20378
13.586009,1.4675105,7.4334216,53.367783,4.7074757,29.716791,7.5426426,27.80686,13.421044,32.085392,2.1484165,0.91229385,44.208595,28.14775,7.4883046,19.854443,33.39577,60.468365,60.827164,14.736442,47.276913,23.447168,-0.0008232887,26.278374,20.427885,38.682526,13.9307785,44.777935,26.672508,42.15232,7.78949,34.14717,40.235943,5.9734964,79.83697,3.606092e-05,128.62633,18.103207,0.9492826,11.212662,6.9277997,3.885405,16.313381,4.6831126,9.004932,12.348734,1.9769301,120.55184,5.9598994,13.641267
13.451088,1.4549891,7.1546516,59.199608,4.6715527,30.885145,8.056279,28.784382,13.642729,34.565197,2.1595962,0.9126152,43.757374,27.970026,7.4891458,21.22741,33.359768,64.84386,54.526176,14.884254,50.645172,23.724617,-0.0008287949,26.49141,20.643595,39.1159,14.221463,45.829163,27.376446,43.39477,8.155797,34.114994,39.59605,5.9473763,81.280785,3.606092e-05,128.75137,18.028751,0.94920564,11.245655,7.070794,3.9686182,16.088945,4.748135,9.167765,12.357905,1.9770689,122.741806,5.9516015,14.449635
13.392269,1.4569021,7.0334973,62.650665,4.6651697,31.514654,8.489563,29.620174,13.970562,37.330547,2.1629744,0.91322315,44.09511,27.81536,7.4923663,22.197899,33.390602,69.91746,54.72953,14.869437,53.02729,23.848742,-0.0008331591,26.226517,20.795279,39.85179,14.403232,48.609653,28.043316,43.997177,8.435444,34.096428,38.505188,5.9272127,82.8478,3.606092e-05,128.9594,17.977562,0.9489831,11.689796,7.1831746,3.9987695,15.963291,4.8603506,9.268747,12.495972,1.977395,125.08055,5.9037933,15.191986
