0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.866613,3.1467884,12.967603,21.069853,5.739908,28.291283,10.119068,28.465584,13.41288,89.744064,2.684703,0.97949207,72.40564,26.934944,7.342233,49.304195,57.040688,18.223,64.92073,8.693198,15.142403,0.00080421136,-0.0002093756,6.259113e-05,0.00024777255,0.00036871067,-0.0001478039,28.564728,7.573,6.27363,4.909909,34.41501,87.19259,7.3424625,33.755363,0.0016174458,5.4896126,0.001357643,0.39359838,19.488672,6.1590304,3.4211886,2.597204,18.345715,6.8282156,13.540116,1.9872161,11.807376,4.712493,18.297726
12.993004,3.2790422,13.290861,28.543095,5.740204,36.686546,10.462741,39.66786,14.472039,96.175606,3.4640586,0.97841525,72.79142,30.656698,7.372104,56.047916,64.90554,22.730043,95.32986,12.027337,22.081896,0.00080421194,-0.00020937592,6.259092e-05,0.0002456696,0.0003687155,-0.00014780294,29.94902,9.919859,7.870291,4.9154654,35.90223,90.183784,7.360004,34.061604,0.0016255362,8.397539,0.0013576429,0.42234647,21.003366,8.217628,3.4937549,2.7337997,18.661375,6.976574,14.824429,1.9871677,21.843735,4.8052025,29.738508
13.0920315,3.3670301,13.349367,47.70958,5.759344,45.966232,15.6185875,53.68927,15.976531,105.821396,4.3651233,0.98228955,73.09268,37.52143,7.381805,61.307945,79.47021,28.316456,128.37524,15.408063,30.32749,0.0008042138,-0.00020937597,6.2590756e-05,0.00024566212,0.00036867463,-0.00014780149,31.70616,10.9784975,9.784399,5.023179,35.64485,92.24355,7.636844,34.672153,0.0016270564,10.061818,0.001357642,0.6017683,21.79803,9.715519,3.716762,2.885598,18.813833,6.940643,16.606712,1.9871649,30.31079,4.843438,40.91035
13.157223,3.4727013,13.821901,56.36047,5.7590895,55.431248,19.239855,67.043076,17.454376,110.029686,4.444772,0.97470134,73.28226,48.68635,7.4075766,66.59267,86.34463,39.558754,161.00882,19.03613,36.62109,0.0008042143,-0.00020937221,6.259072e-05,0.0002456492,0.00036867612,-0.00014780181,33.344162,13.712066,12.31874,5.152884,36.30527,94.51959,8.420976,36.405254,0.0016326593,12.226573,0.0013576419,0.62564754,23.285471,10.873756,3.9921215,3.0029585,18.976316,7.1440053,16.735384,1.9872026,40.930336,4.9533873,56.68723
14.0,4.0,15.0,120.0,6.0,113.0,100.0,92.80371,27.0,92.0,5.0,0.9760933,50.0,90.0,8.0,90.0,92.0,135.0,160.0,35.0,100.0,0.000804212,-0.00020936306,6.2590516e-05,0.00024523542,0.00036867306,-0.00014780226,36.371666,15.6254835,13.60231,5.3115473,35.9444,96.7,8.8763685,37.824677,0.0016348191,14.077767,0.0013576418,0.6923176,24.594776,11.494506,4.2231154,3.1386018,19.124983,7.174394,18.182934,1.9871622,50.45656,4.9995747,153.0
13.0348215,3.7039847,13.897685,78.64619,5.777628,73.613556,25.879221,110.23926,21.023888,129.26848,4.8017173,0.98185354,73.68867,73.90761,7.3081594,73.1669,103.642525,52.389988,211.6143,26.708874,48.66025,0.000804211,-0.00020936076,6.2590334e-05,0.0002453952,0.00036868636,-0.00014780257,38.45056,17.225388,16.315577,5.50264,35.83311,95.96106,8.676946,38.789223,0.0016447029,17.155987,0.0013576535,0.74251187,26.333813,12.134079,4.4351645,3.2390792,19.124275,7.3882,18.933434,1.987173,63.76066,5.032773,76.95835
12.987596,3.793185,13.881257,93.14511,5.803776,84.01216,32.088882,123.416954,23.000206,134.24467,4.4899807,0.9873932,73.890305,82.36106,7.3332944,74.40353,114.89536,60.997883,229.90643,29.580862,59.081768,0.0008042095,-0.0002093702,6.2590436e-05,0.0002486315,0.00036868604,-0.0001478032,40.585983,19.476086,18.526075,5.620603,35.08991,95.702774,8.78794,39.848938,0.0016512816,19.746847,0.0013576546,0.80277723,27.390905,12.140784,4.6343827,3.4624872,19.123669,7.52891,22.19558,1.9871708,80.4968,5.0701065,77.5733
13.037056,3.847446,13.403977,99.75627,5.8078766,89.47126,36.748035,151.09647,24.44402,140.35863,4.653338,0.991308,74.06223,89.035065,7.3553224,77.83871,121.73348,68.25045,244.93335,32.49698,64.297844,0.0008042087,-0.00020936424,6.259039e-05,0.00024806865,0.0003686972,-0.00014780267,42.673946,21.54612,20.901524,5.6459994,34.84064,93.56824,9.224146,41.611977,0.00165543,22.718832,0.0013576547,0.8493192,29.595495,12.822776,4.8827224,3.5522668,19.124676,7.785559,23.506018,1.987118,96.12027,5.0880175,83.17196
12.984334,3.8189945,13.353307,126.0,5.797746,112.0,88.0,144.0,28.0,92.0,4.516475,1.0,50.0,90.0,8.0,90.0,80.0,135.0,160.0,35.0,100.0,0.00080421683,-0.00020936424,6.25904e-05,0.00024807322,0.00036869844,-0.00014780265,44.156067,22.126728,21.599518,5.628315,34.008015,92.757904,9.068386,42.170918,0.0016569137,24.18469,0.0013576547,0.8495103,31.142447,12.557742,4.961995,3.6750817,18.805977,7.7915754,24.498379,1.9871466,100.69164,5.106658,79.66343
12.911461,3.7978559,13.433617,114.13851,5.7988286,91.983864,41.6624,190.32887,25.178577,140.9871,4.5996537,0.99019784,73.433716,92.42204,7.238062,77.32592,123.20857,75.45889,248.32512,34.496025,67.61699,0.0008042167,-0.00020936425,6.25904e-05,0.00024803646,0.0003686994,-0.00014780265,44.66599,22.881567,22.982113,5.6325016,33.28043,91.28499,8.921723,42.644436,0.0016567827,25.900837,0.0013576547,0.84940714,31.545885,12.778035,5.058297,3.7239194,18.729431,7.786793,24.967527,1.9871466,106.696526,5.1092787,77.41761
