0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.5739865,2.2502584,8.927252,12.811669,4.167805,14.405579,3.7445757,3.2866044,10.040151,104.354195,2.4984293,1.0251384,-4.2981337e-05,0.0007344171,0.0007334276,0.00011784147,2.2176201,-0.029323978,0.0008366744,-1.056209e-05,0.000105903986,9.445162,0.0024425345,-0.012848703,-0.00022784603,-6.271309e-05,0.0023337947,28.62796,24.427301,49.684082,7.578418,32.982605,47.39267,5.201055,7.2795316e-05,-0.0023567742,-1.17560585e-05,4.629617e-05,0.44046742,47.22512,26.136791,3.3630633,8.681577,9.176127,5.326673,10.880029,2.2472045,7.0755696,5.2902684,7.081278
5.217829,2.2598531,9.062958,19.187248,4.274354,15.004403,5.229487,5.257099,13.837812,109.84185,2.506894,1.023376,-4.2981337e-05,0.00073440204,0.00073342765,0.00011784151,2.3725905,-0.029323975,0.00083667436,-1.0562075e-05,0.000105903986,9.499227,0.0024425345,-0.012852239,-0.00022784603,-6.271759e-05,0.0023337947,37.343468,32.70687,50.856323,7.579103,33.807854,40.198563,5.2624254,7.279531e-05,-0.0023567702,-1.17560585e-05,4.6296544e-05,0.44046742,47.149845,26.97725,3.708715,8.781449,9.220507,5.328568,11.174356,2.254572,12.827868,5.2878647,8.643727
6.082735,2.3025584,9.092571,26.256035,4.5871105,14.37888,6.2964835,8.235732,12.940107,117.668015,2.5086207,1.0219165,-4.2983378e-05,0.0007344078,0.0007334275,0.00011784136,3.027669,-0.029324003,0.000836674,-1.0562109e-05,0.000105903986,9.535586,0.0024425348,-0.0128492545,-0.00022784603,-6.271468e-05,0.0023337947,45.674095,42.041523,52.26691,7.577303,34.900043,48.41323,5.486799,7.279555e-05,-0.0023542263,-1.17560585e-05,4.629682e-05,0.44046742,47.186466,27.964273,3.6729825,9.11026,9.229096,5.326524,11.20335,2.2610304,20.501019,5.2859607,11.392724
6.837235,2.3394997,9.270428,88.0,4.592833,17.895779,7.848687,10.497945,10.0,100.0,2.5185452,1.0,-4.2981337e-05,0.00073440466,0.00073342735,0.000117840944,3.9923623,-0.02932401,0.0008366742,-1.0562118e-05,0.000105903986,9.586155,0.0024425348,-0.012851976,-0.00022784603,-6.271462e-05,0.0023337947,136.0,83.0,61.0,7.5813823,35.16497,48.752804,5.5242105,7.2795614e-05,-0.002354446,-1.1756063e-05,4.63029e-05,0.44046742,47.12329,28.626238,3.916937,9.371349,9.2565975,5.3329706,10.95941,2.2648823,23.841663,5.28561,14.281117
7.08029,2.3748264,9.323149,42.69888,4.856447,18.944422,9.414443,14.076578,9.766449,128.69427,2.5204606,1.0230258,-4.298169e-05,0.00073440233,0.0007334271,0.00011784106,4.453809,-0.029323952,0.0008366745,-1.0562117e-05,0.000105921165,9.437947,0.0024425348,-0.012850845,-0.00022784603,-6.269285e-05,0.0023337947,64.8925,64.392494,54.59322,7.5499024,36.553436,49.481106,5.999602,7.27956e-05,-0.0023565437,-1.1756063e-05,4.630378e-05,0.44046742,47.178207,29.463276,3.9146717,9.656083,9.222752,5.346035,10.640627,2.266751,30.756449,5.2461267,15.938011
7.125156,2.4041023,9.395076,51.639214,5.181146,23.797895,10.987585,18.342773,11.381636,130.19217,2.5252223,1.0232553,-4.2984317e-05,0.0007343798,0.0007334282,0.00011784082,4.2039604,-0.029323982,0.0008366745,-1.0562119e-05,0.00010591389,9.430532,0.0024425343,-0.012849963,-0.00022784603,-6.270165e-05,0.0023337947,72.27823,73.04321,55.1986,7.5698285,36.570934,50.748497,6.171322,7.27957e-05,-0.002356929,-1.1756024e-05,4.630643e-05,0.44046742,47.33894,30.65674,4.0625153,9.943048,9.255923,5.3527603,10.990604,2.2669706,39.776817,5.2454634,18.55694
7.677689,2.4717646,9.412074,58.517914,5.170093,26.683079,12.285925,23.805225,10.7344,133.76755,2.535644,1.0597082,-4.298422e-05,0.0007343721,0.0007334282,0.00011784086,4.6528497,-0.029323902,0.00083667465,-1.0562112e-05,0.00010589367,10.006505,0.0024425345,-0.012850203,-0.00022784603,-6.272161e-05,0.0023339174,84.37829,81.41016,55.971302,7.5732555,35.851795,51.975777,6.352188,7.279563e-05,-0.0023568508,-1.1755905e-05,4.630504e-05,0.44046742,47.367523,31.8741,4.400894,10.018787,9.275428,5.3841324,11.4013195,2.2624772,50.447758,5.245027,18.651007
8.137453,1.0,6.0,87.0,4.0,27.982718,13.675507,28.095457,10.0,95.0,1.0,1.0,-4.2983116e-05,0.0007343676,0.0007334282,0.00011784089,5.2333684,-0.029323926,0.0008366751,-1.0561955e-05,0.00010593709,9.0,0.0024425348,-0.012850121,-0.00022784605,-6.272161e-05,0.0023338324,119.0,72.0,53.0,7.595541,35.607132,52.756153,6.437524,7.2795585e-05,-0.0023567732,-1.1755911e-05,4.6301793e-05,0.44046742,47.273487,33.16396,4.5925884,10.349052,9.278853,5.40752,11.306129,2.2640376,138.0,5.244827,21.269855
8.298846,2.5454967,9.403944,70.53142,5.3111854,27.89202,14.040819,29.963734,9.523429,147.25456,2.5590467,1.1272476,-4.2983116e-05,0.0007343676,0.0007334282,0.000117840886,5.448705,-0.029323678,0.0008366751,-1.0561955e-05,0.00010593681,10.913738,0.0024425348,-0.012851083,-0.00022784605,-6.272163e-05,0.0023338334,104.66836,96.39548,55.309727,7.488364,34.86942,52.949493,6.4164734,7.279556e-05,-0.0023567723,-1.1755909e-05,4.630179e-05,0.44046742,47.05608,33.715973,4.6081386,10.471563,9.224862,5.421866,11.102686,2.2514527,64.7139,5.243399,21.538916
8.362673,2.5523257,9.378933,73.74012,5.3346934,28.914145,14.386289,31.780247,9.790599,100.0,2.5572443,1.1223973,-4.2983116e-05,0.00073436747,0.0007334282,0.000117840886,5.489826,-0.029323678,0.0008366751,-1.0561955e-05,0.000105936495,11.076816,0.0024425348,-0.012851027,-0.00022784605,-6.2721614e-05,0.0023338334,111.12665,103.81332,54.927773,7.486979,34.658405,53.27354,6.387219,7.279556e-05,-0.0023567746,-1.1755909e-05,4.6301793e-05,0.5,50.0,35.0,5.0,9.7,10.1,5.0,10.0,2.0,70.61689,5.245547,21.925394
