0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.706488,3.3245234,7.683528,53.430756,3.2226334,56.985847,10.333559,34.345062,15.713719,85.76688,1.0342028,0.9987656,-0.000793295,0.00027939244,0.0020065804,0.00040333587,30.959953,-0.0066934577,0.003733876,-0.0001904137,0.0005471661,0.00054011313,-0.0009174485,-0.00336786,-0.001110821,-5.0769504e-05,0.004955001,31.337883,66.25106,8.639488,15.767307,29.76415,21.631542,3.9607186,-0.00012725714,4.601546e-06,-0.0073722275,-0.00059484993,0.1089249,30.195187,40.58667,2.6679454,14.298218,7.911346,5.09672,12.003205,1.7681761,36.697033,3.5342653,10.284108
10.693617,3.3245234,7.6844563,58.900757,3.2281525,65.97894,14.00292,34.638744,15.8046055,92.34018,1.0342028,0.9990535,-0.0007932987,0.00027939008,0.0020065866,0.00040333587,34.887657,-0.0066945455,0.0037263776,-0.0001904137,0.0005471661,0.00054011313,-0.00091744936,-0.0033678599,-0.001110821,-5.0769504e-05,0.004957918,46.129406,75.39473,12.203348,16.12039,30.830065,43.391872,4.2472363,-0.0001272563,4.6015416e-06,-0.007372291,-0.0005948402,0.17804852,30.945148,40.928448,2.7758074,14.403733,7.9115233,5.0956545,12.0799055,1.8391247,60.670322,3.792555,13.113585
11.266907,3.3245234,7.689069,65.40576,3.2288153,75.40977,22.00395,35.945774,15.994747,94.53756,1.0342028,0.99923027,-0.0007932987,0.00027938816,0.0020066006,0.00040333465,39.20484,-0.0066919765,0.0037380247,-0.0001904137,0.00054716464,0.00054011313,-0.00091744424,-0.0033678599,-0.0011108209,-5.0769402e-05,0.0049547213,60.539867,81.90246,14.524355,17.035234,31.373215,58.076614,4.3648176,-0.0001272592,4.6015407e-06,-0.0073721292,-0.0005948402,0.3268857,31.462496,41.074554,2.941132,14.398237,7.91147,5.094997,12.026911,1.9149537,79.903435,3.8483746,25.400057
11.467596,3.3245234,7.687612,79.424675,3.2327306,84.63772,28.961277,37.39053,16.165138,101.34199,1.0342028,0.9992634,-0.0007933021,0.00027938723,0.002006593,0.00040333034,45.016636,-0.0066957586,0.0037564144,-0.0001904137,0.00054716604,0.00054011313,-0.0009174443,-0.0033678596,-0.001110821,-5.0769504e-05,0.004952563,72.43066,92.66552,14.603917,17.871471,32.060104,73.747826,4.976447,-0.00012726747,4.601542e-06,-0.0073732827,-0.0005948399,0.36493182,32.238537,41.371666,3.1820614,14.41394,7.911358,5.0952315,12.043074,2.002819,89.40615,3.84706,34.99433
12.04767,3.324524,7.6922207,86.81469,3.2106879,99.93126,36.477474,39.051292,16.19337,105.00395,1.0672333,0.9993608,-0.00079329783,0.00027941092,0.0020065957,0.0004033292,50.18338,-0.006696415,0.003746509,-0.00019041367,0.0005471661,0.00054011313,-0.00091744476,-0.0033678599,-0.001110821,-5.0769504e-05,0.0049577286,93.58154,107.52992,16.503666,18.20752,37.7778,100.0,5.8005905,-0.00012727291,4.601542e-06,-0.0073732915,-0.0005948402,0.4634456,32.793343,41.599087,3.3481865,14.58579,7.915418,5.088253,11.62021,2.0812564,112.531624,3.9485464,41.360195
12.8184185,3.324524,7.692363,101.77755,3.2017407,117.39159,43.435844,40.808807,16.458065,112.39093,1.0672333,0.9988453,-0.0007932784,0.00027941086,0.0020066001,0.00040332906,55.71462,-0.00669467,0.0037435456,-0.00019041367,0.00054715335,0.00054011313,-0.0009174454,-0.0033678599,-0.0011108209,-5.0769504e-05,0.0049588205,107.22321,119.0682,22.015612,18.263613,33.007977,87.84791,5.74876,-0.00012727492,4.601542e-06,-0.007373306,-0.0005948402,0.5777105,33.970917,42.191734,3.7189353,14.740204,7.9154882,5.089132,11.59322,2.1524215,139.19809,3.9995325,47.33805
13.702482,3.324524,7.6912165,79.0,3.1992235,111.0,72.3333,85.0,16.0,99.0,1.0672333,1.0,-0.00079330156,0.00027941228,0.0020066001,0.00040332397,53.0,-0.0066926475,0.0037443286,-0.00019041367,0.0005471512,0.00054011313,-0.0009174435,-0.00336786,-0.0011108209,-5.07695e-05,0.00495438,116.732124,129.2329,24.978436,17.402729,32.97283,87.87461,6.0604696,-0.00012727431,4.6015416e-06,-0.007373308,-0.0005948402,0.6968478,34.93917,42.29428,4.292452,14.994032,7.9154935,5.088593,11.567986,2.2459493,163.7145,4.007869,54.213642
14.084135,3.324524,7.690834,119.636665,3.2030828,125.83183,54.255318,43.47491,16.744816,100.0,1.0672333,0.9990061,-0.0007932985,0.0002794107,0.002006582,0.000403319,66.926216,-0.006690753,0.0037460667,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.004959233,126.482605,141.72311,28.272469,17.459614,33.089207,81.05547,6.8095837,-0.00012727505,4.601541e-06,-0.007373333,-0.0005948402,1.0,40.0,35.0,5.0,15.0,7.6,5.0,12.0,2.0,183.01514,4.049567,58.01971
14.0,2.0,6.0,83.0,3.0,128.33481,57.369892,85.0,16.0,100.0,1.0,1.0,-0.0007932993,0.00027935504,0.002006582,0.00040331896,69.25464,-0.0066892058,0.0037476516,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.004958785,135.0,97.0,79.0,15.719692,32.13384,74.864815,7.33,-0.00012727529,4.601541e-06,-0.0073735546,-0.0005948402,0.8260128,36.310467,42.769554,4.561085,15.225624,7.9359536,5.0484285,10.867447,2.335546,288.0,4.2,64.511955
13.825537,3.3245015,7.6777835,131.98352,3.1739056,132.5615,59.357697,45.27246,16.894281,108.61377,1.1582189,0.9992075,-0.00079329964,0.000279355,0.002006582,0.00040331896,71.82496,-0.006689043,0.0037476143,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049587246,135.40619,151.36633,28.980322,15.453431,32.025524,69.413246,6.6545935,-0.00012727542,4.601541e-06,-0.0073735192,-0.0005948402,0.8117567,37.083668,42.87477,4.531561,15.270766,7.935963,5.0487256,10.81822,2.3465528,194.76416,3.9345212,67.426834
13.671732,3.3245015,7.678336,134.65622,3.1800609,137.81299,62.06619,45.614376,17.003622,108.35486,1.1582189,0.99925727,-0.0007932994,0.00027935515,0.0020065818,0.00040331896,74.55158,-0.0066893236,0.0037478916,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049585085,139.25987,154.03189,29.145548,14.58547,32.110897,64.67724,6.6514854,-0.00012727568,4.601541e-06,-0.007373508,-0.0005948402,0.77437615,37.657787,42.97191,4.5018806,15.423825,7.9359565,5.0478477,10.782637,2.3601885,196.25124,3.8752477,76.49616
13.412567,3.3245015,7.6783257,141.62175,3.1787915,141.41515,62.69234,46.09819,17.023623,107.48266,1.1582189,0.99925613,-0.0007932995,0.00027935518,0.0020065815,0.00040331896,75.91744,-0.0066891382,0.003748548,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049585504,140.95293,156.53876,29.13314,14.290799,31.948372,61.06173,6.503443,-0.0001272762,4.601541e-06,-0.0073734852,-0.0005948402,0.76251566,38.316013,43.10764,4.464483,15.4457245,7.9359484,5.047416,10.836053,2.3722563,201.92206,3.8124104,82.94264
13.243092,3.324502,7.6801615,77.0,3.18374,146.24834,63.941925,85.0,16.0,100.0,1.1664512,1.0,-0.00079329865,0.0002793862,0.0020065815,0.00040331896,78.06747,-0.00669024,0.003748594,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049586752,114.0,82.0,68.0,14.60381,31.779942,58.168068,6.2541056,-0.00012727694,4.601541e-06,-0.0073736175,-0.0005948402,0.73115957,38.879696,43.23722,4.4352355,15.459746,7.9457192,5.037538,11.201834,2.3798318,188.14532,3.7428439,90.652214
13.055897,3.324502,7.6803303,146.62807,3.1949759,151.11578,64.22094,47.301746,17.248253,104.63678,1.1664512,0.9992022,-0.00079329853,0.00027938624,0.0020065813,0.000403319,79.0248,-0.0066904402,0.003748333,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049589286,142.62495,161.2898,31.335735,14.477307,31.710546,61.286903,6.269741,-0.00012727779,4.601541e-06,-0.007373627,-0.0005948402,0.7039671,39.47246,43.46048,4.3970046,15.486558,7.94572,5.037323,11.207559,2.3867924,182.73433,3.6549158,96.24149
12.926794,3.324502,7.680958,145.91217,3.2038832,157.68967,64.38858,47.703976,17.454422,103.944626,1.1664512,0.9991802,-0.0007932983,0.00027938618,0.002006581,0.000403319,80.179214,-0.0066900635,0.0037486455,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.004958739,141.61003,158.91156,32.233868,14.371552,31.591179,60.9622,6.1404467,-0.00012727862,4.601541e-06,-0.0073736464,-0.0005948402,0.66973805,40.027313,43.460903,4.363473,15.536964,7.945697,5.037235,11.20112,2.3891122,165.8797,3.6058676,104.35282
12.7857,3.324502,7.6809683,146.47128,3.208324,157.79854,64.50619,48.07264,17.48438,101.32006,1.1664512,0.9991794,-0.0007932982,0.00027938624,0.0020065808,0.00040331902,80.90693,-0.006690244,0.0037491028,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.004958372,139.60907,159.76218,33.30999,14.384334,31.350897,60.69786,5.853588,-0.00012727945,4.601541e-06,-0.007373588,-0.0005948402,0.630252,40.577534,43.61354,4.3619018,15.562988,7.9457006,5.0363255,11.090944,2.3913193,160.83342,3.5427608,109.50127
12.648607,3.3245516,7.938543,71.0,3.2370358,159.4208,63.8207,85.0,12.0,99.0,1.0354692,1.0,-0.000793295,0.00027939107,0.002006581,0.000403319,83.17807,-0.0066899806,0.003749259,-0.00019041367,0.00054715987,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049584443,107.0,79.0,65.0,13.05772,31.547003,62.26339,5.8422947,-0.00012728026,4.6015425e-06,-0.0073730135,-0.0005948402,0.6,40.597187,43.465477,4.3992577,15.448361,8.072863,5.0005574,12.342788,2.393926,140.14429,3.465983,116.69496
12.280909,3.3245516,7.939032,91.0,3.2397552,158.46156,63.017628,85.0,22.0,98.0,1.0354692,1.0,-0.00079329516,0.00027939107,0.0020065808,0.00040331902,84.29694,-0.006689829,0.003749088,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049584303,135.0,98.0,79.0,12.956733,31.193756,64.982864,5.9137974,-0.00012728108,4.6015425e-06,-0.007373005,-0.0005948402,0.6066802,40.981304,43.258553,4.4135222,15.437964,8.072869,5.000091,12.254176,2.395052,140.3106,3.3637605,120.63672
12.093689,3.3245516,7.9406567,141.6028,3.2214003,159.13387,61.76833,51.761154,17.434998,101.01921,1.0354692,0.99921286,-0.000793295,0.00027939107,0.0020065808,0.000403319,85.82814,-0.0066897464,0.0037492895,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049578995,134.07768,152.04015,35.188847,12.801389,30.945913,67.7489,7.29,-0.0001272819,4.6015425e-06,-0.0073730038,-0.0005948402,0.6028294,41.46685,43.029243,4.413315,15.382522,8.072863,5.0008516,11.906765,2.3952138,144.84256,3.3402028,127.9919
12.034941,3.3245516,7.940416,138.78323,3.2138171,161.54648,60.79688,52.40065,17.467163,100.0,1.0354692,0.9992164,-0.00079329504,0.00027939107,0.0020065808,0.000403319,86.9972,-0.006689716,0.0037496542,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049580317,131.75824,148.5267,35.61618,12.678614,30.852196,70.16958,5.895541,-0.00012728275,4.6015425e-06,-0.0073730107,-0.0005948402,0.6,41.93798,42.81617,4.4247637,15.364667,8.072854,5.0,14.0,2.3956351,148.35672,3.339989,132.96405
11.897261,3.3245516,7.9399724,78.0,3.1952121,162.60918,60.053078,85.0,16.0,100.0,1.0272225,1.0,-0.00079329486,0.00027946624,0.0020065808,0.000403319,88.04015,-0.00668962,0.003749522,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049580424,92.0,73.0,64.0,11.811021,30.55205,72.31711,6.003866,-0.00012728358,4.6015425e-06,-0.007372918,-0.0005948402,0.59854627,42.31449,42.736534,4.4592667,15.259307,8.08289,4.9935045,11.387305,2.397051,153.64394,3.3396668,151.0
11.538242,3.3245516,7.9401736,138.00056,3.1860452,161.25667,59.28742,53.690628,17.504667,100.27668,1.0272226,0.999122,-0.00079329434,0.00027946619,0.0020065808,0.000403319,88.92827,-0.006689627,0.0037494572,-0.00019041367,0.0005471599,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.0049580084,127.86535,137.42259,36.216812,11.748403,30.492401,70.676094,6.050767,-0.00012728441,4.6015425e-06,-0.007372919,-0.0005948402,0.5966318,42.649525,42.67534,4.4832745,15.224751,8.08289,4.9935226,11.335899,2.398387,162.33734,3.3396468,141.39664
11.295128,3.3245516,7.939933,138.20618,3.173304,160.59586,58.16417,54.117233,17.539883,100.0,1.0272225,0.9991152,-0.000793295,0.00027946616,0.0020065808,0.000403319,90.519424,-0.0066896514,0.0037494935,-0.00019041367,0.00054716,0.00054011313,-0.00091744756,-0.00336786,-0.001110821,-5.07695e-05,0.004958153,126.00902,136.29254,36.189384,11.764369,30.434536,67.7926,5.9662533,-0.00012728524,4.6015425e-06,-0.007372917,-0.0005948402,0.6,60.0,40.0,5.0,14.6,9.0,5.0,14.0,2.0,168.82718,3.3392625,146.75958
