0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5.5526156,1.1968575,6.9695253,92.16656,1.9822707,61.401497,67.4893,-0.0062645664,16.904608,7.939106,0.980442,0.9904286,-0.0004993527,0.0018511425,6.0253613e-05,-1.4837902e-05,42.698612,-0.019191299,0.0012965526,0.012020797,0.045880686,0.0174383,-0.0003953308,0.00028252875,0.018855639,-3.1381856e-05,-0.0010117275,-0.0068691815,-3.4613215e-05,-0.00025012394,10.136026,31.810284,85.032715,0.00017287408,9.120902e-05,-7.098581e-05,5.721284e-05,-0.0052104527,0.38608497,52.296627,21.777237,2.0102112,11.458484,6.020082,3.2603378,8.305289,0.70776796,-0.0008127387,0.018726088,-1.2893692e-05
5.8205614,1.1968462,6.969708,98.41454,4.1781425,69.50615,70.07383,-0.006253464,16.906982,10.146931,0.980442,0.9904633,-0.0004993527,0.0018511425,6.0253344e-05,-1.4837776e-05,49.04855,-0.019197594,0.0012965456,0.012020801,0.04588082,0.017438296,-0.0003953308,0.00028252866,0.01885754,-3.1381885e-05,-0.0010116905,-0.0067918897,-3.4613196e-05,-0.00025012097,10.126977,33.33197,93.825485,0.00017287408,9.12097e-05,-7.098592e-05,5.7212383e-05,-0.005213845,1.0,50.0,30.0,4.0,13.4,6.5,5.0,12.0,1.0,-0.00081273925,0.018726835,-1.2893641e-05
5.9787593,1.0,7.0,106.0,5.0,109.0,75.0,-0.006256554,16.0,13.09106,1.0,1.0,-0.0004993527,0.0018511425,6.0253216e-05,-1.4837848e-05,58.0,-0.019196045,0.0012966689,0.012020801,0.04584118,0.017437436,-0.00039533366,0.00028252858,0.018859874,-3.138187e-05,-0.0010116431,-0.006734485,-3.4613004e-05,-0.0002501234,10.124435,36.2222,97.2,0.00017287413,9.120846e-05,-7.098746e-05,5.721242e-05,-0.0051886383,0.38608497,55.093983,23.23101,3.9739017,13.375087,6.460496,4.9795065,11.986293,0.93764234,-0.00081273983,0.018726354,-1.2893606e-05
6.4957013,1.1968243,6.9699545,103.048096,4.0482817,79.46059,71.14779,-0.0062582497,16.899122,14.6833935,0.980442,0.99050575,-0.0004993527,0.0018511425,6.0253253e-05,-1.4837848e-05,50.033077,-0.019198129,0.0012967156,0.012020792,0.04587418,0.017437829,-0.00039533083,0.00028252843,0.018860294,-3.1381864e-05,-0.0010116426,-0.006400296,-3.461322e-05,-0.00025012784,10.127975,32.842667,101.11397,0.00017287392,9.121123e-05,-7.0987444e-05,5.7212423e-05,-0.0051514576,0.38608497,56.077873,23.207537,3.9676228,13.375225,6.466345,4.977994,11.802239,0.93745697,-0.00081275584,0.018725954,-1.2893616e-05
6.854528,1.19682,6.9700284,101.75684,1.6541822,80.505775,66.16387,-0.006267289,16.832691,18.490011,0.980442,0.99050945,-0.00049934955,0.0018511425,6.0252947e-05,-1.4837856e-05,52.08056,-0.019197466,0.0012967875,0.012020734,0.04587558,0.017438725,-0.00039533537,0.00028252843,0.018860653,-3.1381853e-05,-0.0010116732,-0.006082035,-3.4613146e-05,-0.00025012423,10.119153,31.788628,104.476166,0.00017287409,9.121325e-05,-7.098726e-05,5.7212535e-05,-0.0052236663,0.38608497,55.47967,23.227398,3.9686246,13.368384,6.4684954,4.9811764,11.456588,0.9358354,-0.0008127603,0.018724808,-1.28937045e-05
7.2959266,1.1968157,6.9700675,102.25196,1.0255798,80.99856,66.483635,-0.0062664906,16.83532,20.958868,0.980442,0.9905563,-0.0004993499,0.0018511425,6.025294e-05,-1.4837924e-05,51.435497,-0.019196786,0.0012968483,0.012020725,0.045848537,0.017440256,-0.00039535764,0.00028252823,0.01885914,-3.1381987e-05,-0.0010117259,-0.0059292186,-3.461198e-05,-0.00025012565,10.122902,31.713867,95.73849,0.00017287428,9.12182e-05,-7.098737e-05,5.7212448e-05,-0.005223666,0.38608497,55.064,23.189238,3.971124,13.367845,6.4691753,4.9835763,11.125549,0.93450856,-0.00081276667,0.018724289,-1.28937045e-05
7.684296,1.196827,6.970973,93.0,1.0255798,89.0,64.3333,-0.006267866,12.0,23.770517,0.980442,1.0,-0.0004993527,0.0018511425,6.025357e-05,-1.4837956e-05,52.0,-0.019194322,0.0012968006,0.01202073,0.045826994,0.017440327,-0.000395353,0.0002825283,0.018856263,-3.1381962e-05,-0.0010117263,-0.006116498,-3.461196e-05,-0.00025011937,10.121701,31.558895,94.27304,0.00017287383,9.121711e-05,-7.0987306e-05,5.7212375e-05,-0.0052236486,0.38608497,54.155003,22.989347,3.9728518,13.34559,6.472264,4.984969,10.80412,0.93247855,-0.00081275904,0.018724933,-1.2893704e-05
8.078892,1.1968322,6.970861,93.0,1.0255798,89.0,61.6667,-0.0062673073,12.0,26.31602,0.980442,1.0,-0.0004993507,0.0018511425,6.0254042e-05,-1.4837972e-05,48.0,-0.019196413,0.0012964996,0.012020748,0.045802847,0.017440267,-0.0003953414,0.0002825283,0.018853636,-3.138195e-05,-0.0010117273,-0.0065243333,-3.4612007e-05,-0.00025011817,10.0,31.817898,84.2373,0.00017287483,9.1210626e-05,-7.09872e-05,5.7212314e-05,-0.0052299164,0.3,54.027573,22.998524,3.971157,13.370817,6.4735575,4.9753566,10.459244,0.9323858,-0.00081276405,0.018724598,-1.28937045e-05
8.055596,1.1964775,6.9710793,103.79668,1.0255798,76.82131,67.25694,-0.006267797,17.208942,28.301424,0.980442,0.99061996,-0.0004993507,0.0018511425,6.0254042e-05,-1.4837972e-05,49.147713,-0.019196508,0.0012964972,0.012020785,0.04580302,0.017440287,-0.0003953414,0.0002825283,0.01885374,-3.138195e-05,-0.0010117273,-0.0065584565,-3.4612014e-05,-0.00025011817,10.086761,31.396734,103.63479,0.00017287483,9.1210626e-05,-7.09872e-05,5.7212317e-05,-0.005229693,0.38608497,53.867794,23.02551,3.9683716,13.372066,6.4731126,4.97391,10.476755,0.93333656,-0.0008127631,0.01872484,-1.28937045e-05
8.128105,1.1964841,6.971053,104.6499,1.0255798,74.79062,67.03702,-0.006267637,17.214403,29.928396,0.980442,0.99061996,-0.0004993507,0.0018511425,6.0254042e-05,-1.4837972e-05,50.43455,-0.01919641,0.0012964981,0.012020785,0.045803964,0.017440243,-0.00039534137,0.0002825283,0.018853787,-3.138195e-05,-0.0010117273,-0.0065826084,-3.4612014e-05,-0.00025011817,10.091935,31.382528,102.328316,0.00017287483,9.121063e-05,-7.09872e-05,5.7212317e-05,-0.0052299816,0.38608497,53.807644,23.04545,3.9649563,13.372734,6.47269,4.972483,10.719662,0.9338881,-0.0008127624,0.018724805,-1.28937045e-05
