0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
8.534912,3.3231833,7.5991793,63.63067,3.9916818,2.4620428,7.8824043,43.010242,13.613432,92.59692,4.2560544,0.9893634,24.638477,14.471997,8.779359,33.12368,3.543693,11.4136915,8.817958,31.933851,134.56703,8.239397,0.00057198375,-0.00079583237,-2.5015619e-05,0.00010229267,0.0006316646,40.762756,26.347923,49.601536,6.955476,35.975063,54.45927,7.0666113,75.72778,0.00015548244,52.3456,25.432877,0.2694505,9.408237,41.66678,1.0136598,0.00032629853,8.633144,1.476525,10.035567,1.954236,31.438265,3.3462713,21.670298
8.851411,3.3231773,7.7536983,79.47084,4.0186586,3.0966637,8.082342,78.92533,13.679565,93.5362,4.252968,0.98941034,32.220642,17.88968,8.786272,39.26837,3.9391868,19.163843,11.777265,32.726547,134.80042,6.9054,0.0005719829,-0.0007958277,-2.5015688e-05,0.00010229267,0.0006316646,52.762054,35.422485,49.665894,7.376562,39.927288,75.26802,7.182105,97.53222,0.00015549362,65.237724,25.784172,0.4106421,14.812221,43.108433,1.3257467,0.00032629853,8.677282,1.9524894,10.816581,1.954236,44.720436,3.5144305,39.962543
11.0,1.0,3.0,91.0,1.0,4.570819,8.555126,121.0,10.0,100.0,1.0,1.0,60.0,20.309528,8.0,92.0,4.075911,105.0,13.49632,30.0,100.0,4.0,0.00057198375,-0.0007958256,-2.501511e-05,0.000102278784,0.0006316646,114.0,83.0,68.0,7.49975,35.9444,96.7,7.218492,90.0,0.0,125.0,20.0,0.4598881,19.213955,45.675713,1.648228,0.00032629853,8.737455,2.5434237,11.448325,1.9542363,66.98438,3.543716,56.08966
10.063314,3.323183,7.81349,90.0,4.036754,5.32099,8.518563,121.0,10.0,100.0,4.291376,1.0,45.79233,22.935064,8.765158,47.194675,4.3891573,32.135433,15.448118,33.35296,135.50853,4.0,0.00057198375,-0.00079583237,-2.4999785e-05,0.000102278864,0.0006316646,97.0,70.0,58.0,9.23255,43.047626,90.78912,7.3438253,117.64706,0.00015549362,109.42062,25.644323,0.8110715,25.109407,48.598022,2.4504147,0.00032629853,8.775635,3.651265,12.212736,1.9542358,101.05502,3.621679,72.62737
10.695599,3.3231857,7.9702053,90.0,4.1060133,6.510125,8.904147,121.0,11.0,100.0,4.2724385,1.0,50.536175,27.687521,8.750022,54.68427,4.9257035,36.630905,19.512157,32.92215,135.70331,4.0,0.00057198375,-0.00079582445,-2.5005407e-05,0.00010223305,0.0006316646,105.0,75.0,61.0,9.019934,41.256638,89.159775,7.4,125.72663,0.00015544146,125.17153,25.545252,1.0,45.0,35.0,3.0,0.00032629853,6.3,5.0,10.0,2.0,152.0,3.7,93.85043
11.514049,3.3231878,8.284803,76.0,4.050584,7.6394005,10.325907,121.0,10.0,100.0,4.2936583,1.0,60.0,31.937914,8.0,92.0,5.4674363,105.0,23.22758,30.0,100.0,4.0,0.0005719782,-0.00079582504,-2.4997807e-05,0.00010225438,0.0006316646,98.0,67.0,53.0,9.21789,39.533527,86.69286,7.3721166,90.0,0.0,125.0,20.0,0.85082674,28.460684,50.435974,2.9820032,0.00032629856,9.004393,4.9826927,13.325585,1.9542263,140.25203,3.7172549,116.95846
11.556972,3.3231893,8.461334,74.0,4.232598,9.268385,11.9433155,121.0,10.0,100.0,4.285167,1.0,63.365307,38.33391,8.768905,66.479614,5.977971,48.749096,24.853174,32.085865,135.62096,5.0,0.00057198026,-0.00079583237,-2.4988369e-05,0.00010226012,0.0006316646,99.0,68.0,53.0,10.826222,37.200195,81.99703,7.433449,135.65678,0.00015537441,180.77725,25.5309,0.7556969,28.318684,49.809948,2.9825234,0.00032629856,9.092787,4.984702,13.931464,1.9542246,153.74837,3.819129,123.97407
12.076703,3.3231888,8.626774,81.0,4.224137,11.80837,12.642545,121.0,16.0,100.0,4.2948475,1.0,65.368225,43.89148,8.83432,70.69156,6.3564916,54.024433,30.592793,32.29086,135.89404,8.0,0.0005719802,-0.00079582375,-2.498029e-05,0.00010225282,0.0006316646,113.0,80.0,64.0,10.613734,35.490223,84.90816,7.442448,143.46692,0.00015537813,202.43945,25.749767,0.5,30.19743,50.330936,2.984541,0.00032629853,9.176109,4.9846478,14.70477,1.9542241,168.34694,3.8832567,135.06061
12.279956,3.3213081,8.687211,78.0,4.230941,12.19978,12.614176,121.0,16.0,100.0,4.2995706,1.0,60.0,45.292492,8.0,92.0,6.606302,105.0,33.050858,30.0,100.0,5.0,0.00057198026,-0.0007958261,-2.498039e-05,0.00010225286,0.0006316646,102.0,68.0,54.0,11.205523,35.5,95.9,7.387884,90.0,0.0,125.0,20.0,0.48293713,29.440065,50.61811,2.9848328,0.00032629853,9.650857,4.984906,15.345387,1.9542241,173.63069,4.0548744,144.86212
12.478783,3.3213143,8.765357,75.0,4.253053,12.529252,12.729168,121.0,10.0,100.0,4.2790613,1.0,67.59534,46.07277,8.833311,74.16923,6.742083,59.76768,35.530304,31.508402,135.81032,4.0,0.00057198026,-0.000795828,-2.4980398e-05,0.00010225285,0.0006316646,108.0,74.0,59.0,10.721108,33.3847,79.19305,7.360535,142.89987,0.00015537813,229.81856,25.589392,0.48145926,29.357588,50.10226,2.984978,0.00032629853,9.683146,4.9850183,15.862647,1.9542241,180.46642,4.099528,155.34477
12.684601,3.3213158,8.834135,75.0,4.2991123,13.07002,12.886816,121.0,10.0,100.0,4.286093,1.0,68.28222,47.118927,8.851782,76.70301,6.9139953,61.554256,37.443848,31.242382,135.68094,3.0,0.00057198026,-0.0007958271,-2.4980394e-05,0.000102252976,0.0006316646,102.0,68.0,53.0,11.442424,33.027847,76.747314,7.3538885,141.7409,0.00015537813,244.73344,25.727808,0.48046643,29.212826,50.216564,2.9857225,0.00032629853,9.75911,4.9852343,16.321922,1.9542241,185.29875,4.1114626,163.4392
12.845932,3.321317,8.878177,74.0,4.3007135,13.714545,12.90213,121.0,10.0,100.0,4.2851667,1.0,67.24024,47.980324,8.870625,77.6897,7.081199,62.953545,40.462036,31.125883,135.70695,17.0,0.00057198026,-0.0007958271,-2.498034e-05,0.00010225294,0.0006316646,114.0,79.0,63.0,10.7088375,35.2222,95.3,7.335719,140.95917,0.00015537813,254.75354,25.675457,0.47855982,29.627136,49.830204,2.9862287,0.00032629853,9.785297,4.985526,16.896967,1.9542241,192.23468,4.1338773,173.64807
13.114804,3.3214486,8.962154,73.0,4.293236,14.067585,12.929891,121.0,16.0,100.0,4.2809324,1.0,64.865875,50.356632,8.888449,78.17111,7.283724,64.33377,43.524807,30.95164,135.71913,5.0,0.00057198026,-0.0007958271,-2.4980349e-05,0.00010225305,0.0006316646,110.0,74.0,58.0,11.646186,35.9444,96.7,7.301927,138.1747,0.00015537813,261.62616,25.648577,0.4792873,29.879007,50.6434,2.9863484,0.00032629853,9.958619,4.986211,17.47949,1.9542241,194.6618,4.2125874,195.0
13.403291,3.3215842,9.106263,110.42916,4.2930665,14.451908,12.924893,153.50436,15.145936,94.3482,4.2776923,0.9902769,63.425602,51.852917,8.900086,78.711815,7.4494195,65.969666,47.321133,31.203398,135.785,3.494371,0.00057198026,-0.0007958271,-2.4980354e-05,0.000102253005,0.0006316646,119.08997,52.338417,50.03363,11.712991,32.77341,76.90666,7.2869587,135.49072,0.00015537813,270.41885,25.60052,0.48169315,30.490772,50.606823,2.9869468,0.00032629853,10.002526,4.9866104,18.205616,1.9542241,197.81279,4.250778,180.34512
13.435292,3.3218386,9.1996355,108.865555,4.306573,15.0062895,13.175621,133.04039,15.212102,100.0,4.2732744,0.990304,61.84893,53.54861,8.920863,79.75673,7.6453424,67.62525,49.59396,31.022982,135.7564,3.5623314,0.0005719803,-0.0007958271,-2.4980294e-05,0.00010225302,0.0006316646,117.49192,52.60684,50.101593,11.218412,32.964645,78.18068,7.277565,133.37216,0.00015537813,279.11642,25.405909,0.4,45.0,35.0,3.0,0.00032629853,8.4,5.0,15.0,2.0,198.68071,4.280512,177.44365
13.622593,3.3219855,9.30908,107.32991,4.2993603,15.726875,13.234492,122.4385,15.230574,94.08905,4.2725754,0.9903063,60.356056,54.75452,8.941053,80.29606,7.8443255,69.10786,53.650085,30.815077,135.76778,4.9783707,0.0005719803,-0.0007958271,-2.4980265e-05,0.00010225305,0.0006316646,118.20683,53.33096,49.92049,12.060683,33.673454,75.91485,7.29,130.83653,0.00015537813,285.48358,25.324781,0.49163428,31.39642,51.3334,2.9874427,0.00032629853,10.130188,4.988555,19.361855,1.9542241,183.0,4.3,176.30504
13.732191,4.0,11.0,76.0,6.0,16.179302,14.482702,121.0,19.0,100.0,1.0,1.0,60.0,90.0,8.0,92.0,8.617908,110.0,150.0,30.0,100.0,2.0,0.0005719804,-0.00079582696,-2.498015e-05,0.0001022532,0.0006316646,112.0,75.0,59.0,11.030413,33.83519,73.55804,7.248929,90.0,0.0,140.0,20.0,0.4948937,31.475105,51.77748,2.9877658,0.00032629853,10.317241,4.988367,19.777897,1.9542241,197.06943,4.403341,169.54256
13.870007,3.3215096,9.671495,104.553856,4.37782,16.595459,14.731007,86.905914,16.723797,93.994415,4.351366,0.9903124,54.985893,58.520763,8.940417,83.849686,8.797164,73.74929,60.714703,30.471512,135.58943,6.503007,0.0005719802,-0.00079583237,-2.498015e-05,0.00010225314,0.0006316646,112.561844,52.729797,49.43667,11.473414,33.913357,70.83204,7.29,119.94021,0.00015537813,303.16846,24.612894,0.4960324,31.05918,51.777496,2.9884093,0.00032629853,10.343518,4.988197,20.201857,1.9542241,183.0,4.4289255,161.18712
13.965373,3.3213937,9.745373,103.05187,4.3469343,17.18961,15.082817,90.43231,16.800608,93.97928,4.333909,0.99011576,53.186367,59.46731,8.957717,84.803375,8.962417,76.42707,63.039528,30.526663,135.43057,7.9751754,0.00057198026,-0.00079582864,-2.4980154e-05,0.00010225319,0.0006316646,108.52338,53.388557,49.28498,11.961696,34.077236,71.416214,7.2307825,117.74389,0.00015537813,308.00943,24.58969,0.49572247,30.73803,51.85927,2.9889052,0.00032629853,10.385618,4.9879417,20.556442,1.9542239,197.0993,4.443081,156.8361
14.065299,3.3213382,9.772588,102.08302,4.369941,17.802605,15.308505,92.59942,16.902222,100.0,4.3531504,0.9901075,52.314625,59.739796,8.975078,85.0355,9.20001,77.48628,66.97225,30.506367,135.45569,6.2149773,0.0005719802,-0.0007958251,-2.4980214e-05,0.00010225319,0.0006316646,105.67368,52.410503,49.121735,12.0,34.22486,70.991585,7.2289295,115.295586,0.00015537813,309.1555,24.70027,0.5,30.32916,52.125134,2.9893909,0.00032629853,10.409988,4.985504,20.94283,1.9542239,211.50766,4.459384,152.24501
14.205176,3.321271,9.829631,75.0,4.3696823,18.164024,15.489331,121.0,23.0,100.0,4.3594193,1.0,50.898277,60.467743,8.997542,85.70559,9.561887,78.53111,69.38126,30.745214,135.46008,3.697539,0.0005719802,-0.0007958314,-2.4980194e-05,0.00010225322,0.0006316646,98.0,68.0,53.0,12.796416,34.344624,72.60058,7.236556,112.66,0.00015537813,305.9943,24.861315,0.49123695,29.859154,52.237186,2.990112,0.00032629853,10.411036,4.983658,21.218916,1.9542239,223.65175,4.477499,146.84113
14.339295,3.3211453,9.963077,101.03011,4.355192,18.627237,15.675466,98.80583,16.999617,94.00742,4.364109,0.9901094,49.869442,61.208843,9.012026,86.43414,9.729372,79.94467,72.2518,31.0096,135.56863,3.973724,0.0005719802,-0.00079582375,-2.4980203e-05,0.00010225321,0.0006316646,98.72023,53.702023,49.10378,11.24606,34.295017,76.77507,7.235933,110.46827,0.00015537813,308.87296,24.817184,0.49134666,29.564074,52.165794,2.9903016,0.00032629853,10.425808,4.9844813,21.516426,1.9542239,225.15277,4.4883776,140.95177
14.338066,3.3210876,10.0362215,100.38129,4.3931813,19.046574,15.819333,100.823654,16.972233,93.94714,4.3745384,0.99011046,48.50704,62.953983,9.027722,86.65024,9.801432,81.53058,73.687744,31.014633,135.51346,3.300083,0.0005719802,-0.0007958261,-2.4980243e-05,0.000102253194,0.0006316646,94.82605,55.311092,49.08407,12.862745,34.31152,78.91335,7.233854,109.83985,0.00015537813,311.8121,24.831501,0.4917295,29.294397,52.23748,2.9904964,0.00032629853,10.4503565,4.9855046,21.762796,1.9542239,230.38997,4.4999475,137.8046
14.443609,3.320982,10.069827,100.15309,4.3871317,19.659426,15.871241,102.28277,16.9346,93.80904,4.360489,0.9901869,47.93485,64.04062,9.04353,87.1803,10.017946,82.850945,76.64546,31.178663,135.49388,3.5816123,0.0005719802,-0.000795828,-2.4980278e-05,0.0001022532,0.0006316646,92.532715,55.155987,49.15927,11.018722,34.285923,78.51903,7.2365127,107.90275,0.00015537813,312.84924,24.884987,0.49230915,28.754005,52.208252,2.990981,0.00032629853,10.464803,4.9874306,22.025705,1.9542239,233.62656,4.508683,134.01756
14.550085,3.3239355,10.142079,73.0,4.428607,19.770807,16.021399,121.0,21.0,100.0,4.3884315,1.0,47.178978,64.47815,9.051298,87.14042,10.44905,81.33072,78.95368,30.993357,135.5953,7.2860255,0.0005719802,-0.0007958271,-2.4980236e-05,0.00010225318,0.0006316646,101.0,70.0,56.0,12.0,36.3889,97.5,7.228522,108.22619,0.00015537813,314.21783,24.724174,0.5,28.528713,52.28586,2.9915998,0.00032629853,10.488098,4.9905896,22.166662,1.9542239,229.98796,4.5581045,129.86697
14.614467,3.323781,10.226425,102.27264,4.4392786,19.96512,16.106455,106.59516,17.323486,93.94824,4.384219,0.99018717,46.352303,64.77212,9.061572,87.45265,10.627817,80.25276,81.46376,30.920536,135.6715,4.200178,0.0005719802,-0.0007958271,-2.498022e-05,0.00010225319,0.0006316646,91.01192,58.22822,49.19027,10.127616,32.290955,71.520905,7.3,109.2718,0.00015537813,316.10684,24.70822,0.49303535,28.549883,52.296043,2.9917405,0.00032629853,10.492219,4.991243,22.315197,1.9542239,164.0,4.6,124.3861
14.733657,3.323736,10.272313,102.895836,4.4302425,20.17999,16.324999,108.08583,17.213703,93.91592,4.3865604,0.9901876,45.15458,65.673836,9.073704,88.127235,10.832997,79.60864,83.2251,30.85445,135.7051,4.280042,0.0005719802,-0.0007958271,-2.4980225e-05,0.000102253194,0.0006316646,91.060074,60.006332,49.19048,9.339077,31.687744,70.55427,7.222641,110.01298,0.00015537813,316.2486,24.690947,0.4932669,28.59286,52.3438,2.9918861,0.00032629853,10.498411,4.9920588,22.424072,1.9542239,223.07188,4.5742774,121.56598
14.809538,3.3236547,10.319157,103.88315,4.442733,20.406569,16.390297,108.69856,17.066809,93.8969,4.386249,0.9901884,44.84991,66.24165,9.085823,88.22947,11.062559,79.64001,85.75734,30.816952,135.88545,2.9155974,0.0005719802,-0.0007958271,-2.4980249e-05,0.00010225319,0.0006316646,90.86991,61.24845,49.049423,7.444494,31.7088,69.94484,7.2162256,110.42581,0.00015537813,314.69135,24.56559,0.49357846,28.485838,52.437565,2.9922497,0.00032629853,10.501259,4.993577,22.524464,1.9542239,216.97266,4.5807323,117.883385
14.834538,3.3235881,10.362675,69.0,4.442006,20.591434,16.534664,121.0,15.0,100.0,4.3975115,1.0,44.782173,66.24424,9.096853,89.377365,11.394207,77.89144,88.178665,30.729849,135.94095,9.0,0.0005719802,-0.0007958271,-2.4980214e-05,0.000102253194,0.0006316646,99.0,69.0,55.0,4.0,31.92159,69.69458,7.214241,111.957596,0.00015537813,314.79596,24.564405,0.49370536,28.514563,52.38146,2.992368,0.00032629853,10.557918,4.995578,22.593924,1.9542239,207.72092,4.5897036,114.21744
14.92173,3.3234823,10.443274,104.30852,4.4320774,20.695658,16.686356,109.37358,16.841402,93.9872,4.3972483,0.99019,44.679905,66.001976,9.107171,89.27119,11.559701,77.00165,90.832466,30.719702,135.92386,5.074166,0.0005719802,-0.0007958271,-2.498019e-05,0.000102253194,0.0006316646,92.65401,61.812218,48.955017,4.1609125,32.01239,71.53667,7.2104073,113.06731,0.00015537813,315.46423,24.501732,0.4937318,28.70476,52.378,2.9923112,0.00032629853,10.566763,4.9957156,22.644356,1.9542236,204.75223,4.5952435,109.81869
14.801843,3.3234365,10.493174,104.82826,4.455676,20.90389,16.9098,109.68783,16.69915,94.015785,4.398995,0.9901867,44.477463,66.39333,9.124091,90.47675,11.713559,76.75828,92.53933,30.624727,135.99518,3.990689,0.0005719802,-0.00079582713,-2.498021e-05,0.00010225319,0.0006316646,94.42898,61.067375,48.92602,4.5157747,32.359016,73.00115,7.2053633,113.70033,0.00015537813,317.1226,24.445498,0.49376854,28.842781,52.3064,2.9922526,0.00032629853,10.5774765,4.995889,22.67443,1.9542236,198.26462,4.6017275,108.441505
14.814481,3.323383,10.53171,104.801216,4.452388,21.157127,17.021658,109.756096,16.535728,93.96046,4.40086,0.9901869,44.573673,65.97354,9.141179,90.436554,11.9176235,75.64785,95.56288,30.632208,136.09258,4.7509313,0.0005719802,-0.0007958271,-2.4980236e-05,0.00010225319,0.0006316646,94.72915,61.57031,48.909256,4.3607097,32.691196,71.76062,7.2031255,114.63294,0.00015537813,318.61823,24.620537,0.4936523,28.78516,52.255455,2.9921062,0.00032629853,10.586081,4.9962077,22.698446,1.9542236,192.39743,4.6065173,105.983475
19.0,4.0,15.0,71.0,6.0,21.23395,19.041086,121.0,10.0,100.0,5.0,1.0,60.0,90.0,8.0,92.0,12.836556,110.0,150.0,30.0,100.0,10.0,0.0005719802,-0.00079582713,-2.4980247e-05,0.00010225316,0.0006316646,99.0,66.0,52.0,4.0,31.211977,67.37698,7.435264,90.0,0.0,140.0,20.0,0.49387938,29.014526,51.94598,2.992587,0.00032629853,10.59357,4.9982214,22.592758,1.9542236,176.07948,4.6106906,102.25079
14.078462,3.3223264,11.191105,104.82657,4.5477424,21.465893,19.125328,114.28493,17.516533,94.29817,4.5117292,0.9901886,46.02732,65.99806,9.124014,92.58074,13.054274,77.48925,100.0863,29.598852,135.93898,6.3054466,0.0005719802,-0.0007958271,-2.4980234e-05,0.000102253165,0.0006316646,95.98792,58.27207,48.95263,3.9676452,30.431725,67.060165,7.4151134,124.1564,0.00015537813,321.55386,24.129694,0.49424937,29.480202,51.88956,2.992861,0.00032629853,10.590417,4.999473,22.601269,1.9542236,172.11095,4.61277,101.09345
13.675927,3.3222268,11.239545,104.86925,4.5213957,21.735434,19.096588,117.58632,17.522688,94.31988,4.5064993,0.9900559,46.999645,65.94691,9.138619,92.91991,13.227707,79.0413,101.622826,29.558336,135.86725,4.124691,0.0005719802,-0.0007958271,-2.4980245e-05,0.00010225313,0.0006316646,97.48914,57.005947,48.972507,3.9697475,29.85435,66.758415,7.403241,124.02632,0.00015537813,324.27985,24.147095,0.4945674,29.782059,51.87654,2.9931443,0.00032629853,10.588313,5.001027,22.605444,1.9542236,167.72685,4.6141615,100.94601
13.341083,3.322225,11.271313,104.90043,4.5522213,21.985802,19.07333,118.9572,17.51825,94.17246,4.514098,0.99005896,47.51087,65.84091,9.152845,92.88753,13.498344,79.38688,104.15069,29.548668,135.84685,13.357559,0.0005719802,-0.00079582713,-2.4980247e-05,0.00010225313,0.0006316646,98.46713,57.241325,49.23942,3.9995518,29.825718,66.78558,7.37811,124.20236,0.00015537813,325.71826,24.230745,0.49492696,29.870749,51.82208,2.9938455,0.00032629853,10.593243,5.003943,22.598717,1.9542236,166.16344,4.6155767,100.39757
12.99679,3.322089,11.304147,71.0,4.571371,22.172434,19.035328,121.0,13.0,100.0,4.5123606,1.0,48.779453,65.59123,9.166174,92.75691,13.864968,80.2136,105.77283,29.66825,135.8435,7.0,0.0005719802,-0.0007958271,-2.498025e-05,0.00010225301,0.0006316646,107.0,72.0,56.0,3.9964366,30.095467,66.92478,7.37662,124.77819,0.00015537813,326.6504,24.330746,0.4954784,30.121424,51.793358,2.9943118,0.00032629853,10.60568,5.007441,22.583797,1.9542236,169.76013,4.619451,100.89137
12.538735,3.322032,11.35283,105.066124,4.551033,22.44294,18.970148,121.13458,17.553427,94.08272,4.5131273,0.99005884,49.81979,64.73129,9.176763,93.0936,14.085298,81.19862,107.76488,29.752363,135.9128,4.8567247,0.0005719802,-0.0007958271,-2.4980252e-05,0.00010225306,0.0006316646,101.74907,58.13101,50.190945,4.0005064,30.375145,66.66457,7.3700566,124.97247,0.00015537813,327.55243,24.30181,0.49541557,29.903944,51.76586,2.9943125,0.00032629853,10.608984,5.007444,22.566784,1.9542236,167.99571,4.6212144,101.090324
12.49447,3.3219376,11.382683,105.067825,4.608633,22.7367,18.942694,121.735,17.549807,93.98523,4.5138903,0.9900595,51.2693,65.21321,9.195793,92.69607,14.255107,82.53063,108.948204,29.841276,135.9681,5.523281,0.00057198014,-0.0007958271,-2.4980247e-05,0.00010225308,0.0006316646,103.57481,59.50141,50.140553,4.0292964,30.70746,72.02399,7.3520966,124.70599,0.00015537813,328.83057,24.296652,0.49546885,29.756575,51.71762,2.994314,0.00032629853,10.613144,5.007449,22.54798,1.9542236,167.32393,4.6221724,101.53913
12.201881,3.3219419,11.403575,105.02577,4.603652,23.156433,18.904184,122.26782,17.547325,93.86656,4.511757,0.9901104,51.7531,65.26973,9.215281,93.229774,14.514378,83.541275,110.8796,29.914272,135.93307,12.046853,0.0005719802,-0.0007958271,-2.4980243e-05,0.00010225306,0.0006316646,105.84296,60.26243,49.3789,4.0259767,30.856346,72.09167,7.3499784,124.93442,0.00015537813,329.73715,24.371231,0.495523,29.756912,51.68596,2.9943159,0.00032629853,10.614172,5.007444,22.525343,1.9542236,166.77785,4.623165,101.71835
11.955451,3.3241706,11.47425,72.0,4.6029215,23.273579,19.202501,121.0,17.0,100.0,4.5279593,1.0,51.867073,64.93067,9.216556,92.410774,15.031727,82.93434,112.3554,30.145401,135.98746,8.0,0.00057198014,-0.0007958271,-2.4980192e-05,0.00010225306,0.0006316646,123.0,77.0,59.0,4.0,31.474876,70.84302,7.31,124.99564,0.00015537813,330.1814,24.313402,0.4955678,29.719286,51.54024,2.9939764,0.00032629853,10.548915,5.008205,22.505726,1.9542236,87.0,4.6258917,101.90657
11.770004,3.3241038,11.500125,107.25715,4.610141,23.55929,19.239998,126.50055,18.201477,94.01304,4.525292,0.9901103,51.70245,64.76373,9.224243,92.49398,15.238,82.62196,113.889114,30.206205,135.95384,6.945421,0.00057198014,-0.0007958271,-2.498019e-05,0.00010225306,0.0006316646,107.47966,61.32768,48.93479,4.028634,31.779993,69.35406,7.3153663,126.05284,0.00015537813,331.1626,24.390636,0.49604893,29.75753,51.547947,2.993816,0.00032629853,10.549542,5.0087943,22.497265,1.9542236,164.30515,4.626813,101.21715
