0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.4792013,3.4668353,11.405256,83.03978,8.677418,30.799562,13.074806,0.001541062,22.876942,106.005264,0.98950726,1.0616245,0.00047161485,-0.00061842025,-0.00018138385,-0.0008516882,2.4014091,-0.0004997198,-0.00044140147,-8.216095e-05,-0.00016176552,1.6437936,44.320293,41.62759,0.00030823945,0.023352914,25.188438,28.755112,69.00765,8.557709,-6.772251e-05,25.582481,46.55563,6.5996475,-1.2920628e-06,-0.0021089513,0.0005801771,0.0013724673,0.35355467,16.192116,4.38447,6.395227,15.741083,8.830677,4.26553,12.117956,2.5794163,35.136818,4.2350864,9.952185
4.757588,3.9718733,11.441261,88.55472,9.060809,33.90817,14.980321,0.0015410756,22.897633,106.597404,0.9895369,1.0639037,0.00047161488,-0.00061842025,-0.00018138383,-0.0008516891,3.4627733,-0.0004993737,-0.00044140147,-8.216095e-05,-0.00016176545,1.9936063,45.83504,43.888966,0.00030823943,0.0233529,25.484133,43.0768,70.05753,10.879076,-6.772251e-05,26.294258,57.345478,6.8845644,-1.2947661e-06,-0.0021089513,0.00058017706,0.0013724702,0.37670386,18.869467,4.702113,6.395232,16.010923,8.962806,4.3577447,12.153283,2.5692718,46.637447,4.2346272,10.364858
5.0046773,4.1611023,11.532103,93.30393,9.549371,36.0382,17.344505,0.0015410767,22.879719,107.54122,0.9895302,1.0627574,0.00047159515,-0.00061842025,-0.00018138364,-0.0008516877,3.614058,-0.0005012039,-0.00044140147,-8.216095e-05,-0.00016171309,2.2256904,45.947536,44.15036,0.00030823943,0.023381261,25.41405,52.550903,70.64036,12.836906,-6.772253e-05,29.224499,71.36806,6.849104,-1.2995478e-06,-0.0021089513,0.0005801771,0.0013724676,0.38303167,22.159231,5.070468,6.3951063,16.216412,9.234704,4.392301,12.251258,2.6417756,62.273853,4.2350445,11.912184
5.7249913,4.093923,12.158901,82.0,9.857298,38.777008,19.594454,0.0015410194,16.0,98.0,0.989531,1.0,0.0004715965,-0.00061842025,-0.00018138326,-0.00085168605,5.047683,-0.0005018975,-0.00044140147,-8.216095e-05,-0.000161742,21.0,42.0,57.0,0.00030823945,0.023353985,33.0,145.0,97.0,74.0,-6.7723064e-05,37.3889,99.3,6.2646923,-1.2995529e-06,-0.0021089513,0.0005801771,0.0013724683,0.39993632,25.658587,5.5721283,6.4722347,16.271221,9.217983,4.407766,12.265406,2.7920685,79.17602,4.234754,12.509816
5.9571424,3.6645927,10.644285,100.01777,6.225624,42.352833,22.492182,0.0015410086,22.88646,108.3437,0.9895298,1.0612342,0.00047160094,-0.00061842025,-0.00018138318,-0.00085168635,6.110555,-0.0004997723,-0.00044140147,-8.216095e-05,-0.00016176546,2.9062867,45.614506,45.866287,0.00030823945,0.02335499,25.611372,75.13656,71.07106,20.242344,-6.772274e-05,32.07262,100.01358,6.229229,-1.2995096e-06,-0.0021089513,0.0005801771,0.001372472,0.43267485,30.09228,6.0267735,6.4411407,16.46468,9.332082,4.4103537,12.25875,2.7787976,97.76521,4.231303,14.222656
6.036889,3.2923286,10.591627,103.842,6.252563,45.545242,24.226807,0.0015410092,22.886883,109.129776,0.9895231,1.0612379,0.00047159387,-0.00061842025,-0.000181383,-0.0008516863,7.560894,-0.0004980594,-0.00044140147,-8.216095e-05,-0.0001617655,3.1591482,44.241165,45.202923,0.00030823934,0.023417952,25.810904,90.753784,71.19271,22.852074,-6.772297e-05,32.713356,114.394005,6.2318926,-1.2995159e-06,-0.0021089513,0.00058017706,0.0013724663,0.4618817,33.304028,6.22229,6.4480395,16.629164,9.545648,4.457762,12.397941,2.756466,115.430115,4.2310553,16.253212
6.216661,3.0103323,10.241756,107.567635,5.9348645,49.39082,25.264471,0.0015409861,22.89677,108.958084,0.98950726,1.0611156,0.00047159355,-0.0006184647,-0.00018138313,-0.0008516864,7.7838693,-0.0004976885,-0.00044140147,-8.216093e-05,-0.00016168016,3.3231554,44.586807,45.506725,0.00030823934,0.023404151,25.630915,101.73161,72.31332,23.933796,-6.772393e-05,34.46446,127.669785,6.214752,-1.2995333e-06,-0.0021089513,0.00058017706,0.0013724723,0.50147855,36.503044,7.0843353,6.693102,16.700136,9.675224,4.4692416,12.417263,2.7274623,129.76027,4.232036,17.401041
6.146778,3.0,10.0,81.0,6.0,52.76625,27.563948,0.0015409811,16.0,97.0,1.0,1.0,0.00047159553,-0.00061848946,-0.00018138313,-0.000851687,9.40077,-0.00049744564,-0.00044140147,-8.2160936e-05,-0.0001616636,21.0,42.0,57.0,0.00030823934,0.023298664,33.0,141.0,86.0,73.0,-6.772374e-05,37.4444,99.4,6.3445463,-1.2995032e-06,-0.0021089513,0.00058017723,0.001372471,0.5401317,38.898083,7.5637407,6.7318745,16.973232,9.856258,5.0,12.500013,2.7309062,144.92033,4.2319803,19.34515
6.109543,2.9132578,10.058144,107.010155,7.6720123,54.225533,30.962536,0.0015409811,22.748158,108.9733,0.98950875,1.0608647,0.00047159527,-0.00061848946,-0.00018138313,-0.00085168704,9.647492,-0.00049732876,-0.00044140147,-8.2160936e-05,-0.00016166372,3.8743486,42.904495,44.407303,0.00030823934,0.023298763,25.930628,119.63078,73.08615,26.466995,-6.772374e-05,34.029922,128.52211,6.1754856,-1.2994982e-06,-0.0021089513,0.00058017723,0.001372471,0.5402335,40.076584,7.7300053,6.6627107,17.501238,9.711217,4.5628796,12.495149,2.7365,150.55446,4.2206516,19.568163
5.999086,2.9720523,10.097685,106.31779,7.5962224,55.643112,33.05413,0.001540981,22.751814,108.798195,0.98950875,1.0607362,0.00047159524,-0.0006184896,-0.00018138315,-0.00085168704,10.178474,-0.00049735775,-0.00044140147,-8.2160936e-05,-0.00016166375,3.9491763,42.845432,43.490425,0.00030823934,0.023298252,25.873165,122.70248,72.93309,27.43372,-6.772375e-05,33.8354,126.70894,6.167841,-1.299501e-06,-0.0021089513,0.00058017723,0.001372471,0.54029894,40.861233,7.8764753,6.637325,17.489124,9.635881,4.5774064,12.500328,2.7583222,92.0,3.8,19.971733
