0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.960322,3.1624775,4.764356,54.685616,5.7019386,4.513673,5.216106,22.364687,24.574537,14.905015,2.6858578,1.049502,28.724464,9.142149,8.495923,35.685017,2.7372878,47.52515,3.7175283,32.324104,95.030495,4.083836,0.00016145642,0.00037356652,-0.00029957292,-0.0004861897,-7.274486e-06,104.54736,62.268715,32.578583,3.9717708,33.35253,59.123264,7.39,44.575367,-1.906684e-05,53.71593,24.426971,0.63469666,13.3678,12.36594,1.0581113,6.2791915,7.9219594,5.630304,9.4958515,0.7040566,124.0,4.9,-0.0006517221
8.566499,3.1515307,5.0100875,61.8289,5.7426205,6.2603908,6.647813,22.310686,27.949602,24.836727,2.6911633,1.049542,28.966007,13.51662,8.505299,40.52077,3.4904435,55.408653,4.910526,32.32414,95.90231,4.8001976,0.00016145941,0.00037356652,-0.00029957085,-0.00048618956,-7.2753337e-06,112.129295,68.56739,37.680542,3.972868,37.749813,63.32821,7.1688104,45.718815,-1.9066862e-05,59.524815,24.457766,0.63469666,14.618649,13.492639,2.0905325,6.3349433,7.968842,5.6303163,9.895346,1.1886599,152.53459,4.811862,-0.00065172673
10.150256,3.15102,5.1680446,64.42795,5.8000937,7.625717,7.004532,23.144005,28.238941,35.54323,2.7065234,1.0494835,30.919476,16.269152,8.491306,49.11914,4.6350923,60.910686,5.464713,32.3268,95.388824,5.214674,0.00016145414,0.00037356652,-0.0002995714,-0.00048618973,-7.291741e-06,116.42158,70.49739,42.762165,3.9732482,41.623856,66.89724,7.1373234,46.416683,-1.9066678e-05,66.27531,24.462744,0.63469666,17.18724,14.78489,2.5259929,6.4319353,8.007541,5.6303177,10.121457,1.5050957,129.60156,4.7911706,-0.0006517294
12.409557,3.149928,5.4008703,69.18155,5.8667793,8.141635,8.539263,23.845636,27.431076,42.07662,2.7526858,1.063904,31.854279,21.86553,8.500157,53.74916,6.135487,68.86518,6.800231,32.326702,96.01498,5.531067,0.00016145497,0.00037356652,-0.0002995682,-0.00048618976,-7.2964185e-06,122.53283,76.27563,56.391068,3.9739769,43.88281,69.92784,7.207057,49.96832,-1.9066729e-05,72.30934,24.657938,0.63469666,19.634901,15.863937,3.2138708,6.595073,8.046382,5.630319,10.608036,1.8147726,137.26244,4.6909804,-0.00065172865
13.0,1.0,3.0,85.5,1.0,10.137589,10.507367,24.595299,14.5,100.0,1.0,1.0,50.0,29.024282,8.0,92.0,6.352275,110.0,8.184345,30.0,100.0,4.5,0.0001614573,0.00037356652,-0.00029956718,-0.00048618944,-7.3010833e-06,126.0,99.0,80.0,3.9744503,36.2222,97.2,7.103203,60.0,0.0,90.0,24.0,1.0,40.0,20.0,4.0,7.0,5.4,5.0,14.0,2.0,176.19511,4.5995398,-0.0006517215
13.3678055,3.1509726,5.4806085,87.0,5.996153,12.607262,11.093455,25.333939,17.382023,100.0,2.801336,1.0,34.481255,32.06003,8.508011,56.769264,6.8088174,87.044235,9.657915,32.3251,96.77229,4.0,0.00016145788,0.00037356652,-0.00029956893,-0.00048618988,-7.3020224e-06,109.0,84.0,68.0,3.974848,37.2755,75.019875,7.132202,51.278587,-1.9066676e-05,80.085655,24.576746,0.63469666,21.362217,16.898285,3.9547348,6.66462,8.231464,5.630308,11.958111,1.9492636,155.54538,4.430653,-0.0006517227
14.354877,3.1488,6.122308,85.0,6.075514,14.074585,12.287025,26.004505,16.0,100.0,2.8196595,1.0,38.173393,35.283623,8.514629,57.91,8.251321,86.808914,10.917144,32.303196,97.09349,5.0,0.00016145436,0.00037356652,-0.00029956797,-0.0004861899,-7.302752e-06,90.0,68.0,53.0,3.9759238,38.121845,76.87951,7.1206474,51.959087,-1.9066709e-05,82.63427,24.631985,0.63469666,21.227459,16.537718,3.952943,6.638327,8.316405,5.630309,12.881676,1.9471834,141.58032,4.2700524,-0.0006517242
13.76137,3.1470416,6.4126306,81.0,6.145773,15.786916,12.343062,27.066385,18.0,100.0,2.8094015,1.0,37.705208,38.17138,8.466412,57.299095,10.504828,94.75016,12.017568,32.30261,97.89342,6.0,0.00016145632,0.00037356652,-0.00029956768,-0.0004861899,-7.2980474e-06,100.0,75.0,58.0,3.976204,39.814423,78.76517,7.1316066,52.59209,-1.9066576e-05,83.90069,24.555292,0.63469666,21.118746,16.50768,3.9456167,6.5756426,8.39636,5.6303096,13.581919,1.9509494,135.22214,3.9755745,-0.0006517239
13.620678,3.1479836,6.56031,81.4946,6.278138,16.24402,12.053507,27.75602,18.643873,100.0,2.8583896,1.042952,35.40404,39.664394,8.412287,54.501026,10.984058,100.788124,12.354513,32.29429,97.8298,8.029705,0.00016145635,0.00037356652,-0.00029956768,-0.0004861899,-7.2980006e-06,127.091324,59.230915,59.835995,3.9762073,39.810497,78.05779,7.31,52.596184,-1.9066576e-05,85.073006,24.50989,0.6,21.024017,16.23641,3.9403384,6.5586143,8.630127,5.62991,14.044003,1.9484231,117.0,4.0,-0.0006517249
13.581629,3.146638,6.671668,80.0,6.250142,16.725704,12.365984,28.34577,21.0,100.0,2.846502,1.0,35.731865,41.61043,8.412154,54.41516,11.399276,105.157196,12.769166,32.30092,97.706406,7.0,0.00016145634,0.00037356652,-0.00029956768,-0.0004861899,-7.2979515e-06,108.0,80.0,59.0,3.9762073,35.13852,78.22163,7.0422635,53.11652,-1.9066576e-05,85.376595,24.48223,0.63469666,21.025143,16.589958,3.9338112,6.565684,8.664222,5.629907,14.404155,1.9454892,129.66019,3.9741507,-0.000651726
13.305664,3.1456385,6.722244,79.0,6.235964,17.051304,12.373808,29.545115,33.0,100.0,2.855117,1.0,35.42092,43.132416,8.388301,54.256317,11.843339,107.23284,13.090949,32.297523,97.79602,7.0,0.00016145631,0.00037356652,-0.00029956768,-0.0004861899,-7.2978883e-06,101.0,76.0,56.0,3.9761832,35.8333,96.5,7.0474553,52.52576,-1.9066576e-05,85.238716,24.447598,0.63469666,21.063347,16.75193,3.9276,6.5680623,8.724351,5.629904,14.690439,1.9426309,125.58601,3.9716039,-0.0006517255
