0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.300028,2.8220062,9.163192,105.0,4.7653503,160.0,112.667,0.0007643537,24.0,90.0,0.9936608,1.0,2.608872e-05,0.0006117709,-0.003814944,-1.1174092e-05,92.0,-0.0011496454,0.0004602455,0.00014766247,0.00021219352,20.363415,30.325535,42.577305,29.448961,87.38058,21.731354,53.141697,69.58791,58.64792,0.0007902387,35.4444,95.8,6.0118046,-0.0015817494,-0.0003512492,0.00039843156,-0.00044534614,0.10857634,6.0446544,8.322773,10.152404,24.937353,20.508738,8.535253,34.752983,2.5439587,172.0711,3.1562712,5.778255
12.195248,2.9169593,9.143788,89.5,4.7107944,115.0,88.66665,0.00076434546,25.5,98.5,0.9936608,1.0,2.6088032e-05,0.0006117709,-0.003814944,-1.1174093e-05,75.5,-0.0011496454,0.0004602455,0.00014643406,0.00021219352,20.0,28.0,35.0,29.689648,90.31201,25.0,73.22958,78.836266,61.671177,0.0007902388,51.211037,98.938416,7.25,-0.0015817494,-0.0003512466,0.00039843156,-0.00044536038,0.18675995,6.7983947,8.32506,10.151748,25.036606,20.294287,9.23934,36.65888,2.6997747,257.0,3.4,7.956054
12.320248,3.0438552,9.141504,98.0,4.6937246,16.729752,57.0272,0.0007643322,28.0,97.0,0.9936608,1.0,2.6088057e-05,0.0006117709,-0.0038149422,-1.1174092e-05,85.31914,-0.0011496454,0.00046024405,0.00014880003,0.00021219352,22.0,33.0,39.0,29.918974,99.39993,30.0,100.0,75.0,63.0,0.00079023873,51.384743,64.45422,6.2903905,-0.0015817425,-0.0003512466,0.00039843156,-0.00044536276,0.22599179,8.787846,8.32979,10.152253,25.096022,20.101063,9.523004,37.64714,2.6781216,262.0,3.2,12.393911
12.467295,3.1494675,9.137545,94.0,4.700762,17.659374,55.38898,0.00076433213,29.0,98.0,0.9936608,1.0,2.6087146e-05,0.0006117709,-0.0038149243,-1.1174092e-05,74.70532,-0.0011496454,0.0004602455,0.00014877503,0.00021219395,14.0,25.0,34.0,30.235521,105.51498,19.0,115.0,86.0,72.0,0.0007902392,51.329212,56.09834,6.2804065,-0.0015817431,-0.00035124697,0.00039843834,-0.00044535857,0.52642626,10.976285,8.332398,10.150853,25.20265,19.874437,9.765695,40.615364,2.7410831,203.74474,3.5061061,15.734862
12.645029,3.1616435,8.993291,104.0,4.874183,18.608656,55.2569,0.00076433126,30.0,95.0,0.9936608,1.0,2.6086818e-05,0.0006117709,-0.0038149285,-1.1174092e-05,60.538414,-0.0011496454,0.0004602283,0.00014622082,0.00021219614,12.0,27.0,37.0,30.398457,118.24083,20.0,119.0,89.0,76.0,0.0007902392,50.6511,22.466255,7.27,-0.0015817359,-0.00035124767,0.00039844215,-0.00044535045,0.7559791,12.931072,8.331538,10.14631,25.402283,19.618248,10.108508,41.023468,2.9183197,201.17915,3.7891943,19.37008
12.502798,3.1206245,9.013693,98.0,4.921407,18.11935,54.45255,0.0007643312,26.0,95.0,0.9936608,1.0,2.608723e-05,0.0006117709,-0.003814917,-1.1174092e-05,61.740078,-0.0011496454,0.00046022798,0.00014729344,0.00021212002,13.0,27.0,38.0,36.0,96.8,23.0,110.0,80.0,68.0,0.00079023925,51.073975,35.22878,6.0663056,-0.0015817353,-0.0003512528,0.0003984422,-0.00044534993,0.8207547,15.051734,8.334389,10.146602,25.526978,20.079878,10.107328,45.902576,2.9841874,216.42085,4.0249104,22.251413
12.154554,3.0,9.0,97.0,5.0,19.329426,58.750095,0.00076433003,26.0,97.0,1.0,1.0,2.6087537e-05,0.0006117709,-0.003814918,-1.1174092e-05,55.356373,-0.0011496454,0.00046022682,0.00014949325,0.00021210931,14.0,28.0,38.0,35.7,96.26,23.0,104.0,77.0,64.0,0.00079023937,49.792034,34.225372,5.889183,-0.0015817359,-0.00035124904,0.00039844308,-0.0004453524,0.83003145,16.559093,8.331056,10.146371,25.652733,20.148077,10.433154,44.902863,3.1245162,220.0859,4.4588456,25.266603
12.562647,3.1185842,8.967929,93.0,5.069571,21.730911,57.899887,0.000764334,28.0,99.0,0.9936608,1.0,2.6087815e-05,0.0006117709,-0.0038149022,-1.1174092e-05,61.075577,-0.0011496454,0.0004602267,0.0001499939,0.00021213641,14.0,28.0,39.0,35.8,96.44,23.0,106.0,78.0,63.0,0.0007902394,50.68942,53.547707,5.7951975,-0.0015817425,-0.00035124927,0.00039844355,-0.0004453548,1.0,17.425636,8.329307,10.146932,25.768549,20.360418,10.953294,47.47519,3.1818066,216.4562,4.3090396,28.44209
12.553135,3.0681014,9.032188,89.0,5.140969,21.891518,53.605423,0.00076433405,27.0,100.0,0.9936608,1.0,2.6087815e-05,0.0006117709,-0.0038149022,-1.1174092e-05,58.107334,-0.0011496454,0.00046022673,0.00015040493,0.00021213651,16.0,30.0,39.0,35.7,96.26,25.0,119.0,86.0,67.0,0.0007902394,49.62865,21.3837,5.704393,-0.0015817425,-0.00035124927,0.00039844355,-0.0004453548,1.0,45.0,10.0,10.0,22.0,18.0,12.0,28.0,3.0,224.77907,4.407588,29.308475
12.459591,3.0190988,9.028488,94.0,5.1606765,22.203896,54.091335,0.00076433405,28.0,100.0,0.9936608,1.0,2.6087815e-05,0.0006117709,-0.0038149022,-1.1174092e-05,60.068317,-0.0011496454,0.0004602267,0.00015039122,0.00021213677,15.0,29.0,38.0,35.9,96.62,24.0,116.0,82.0,65.0,0.0007902394,48.92802,24.260397,7.29,-0.0015817425,-0.00035124927,0.00039844352,-0.00044535482,0.9713645,18.656263,8.306687,10.143497,25.642334,19.56636,10.979135,50.62368,3.1379642,237.06226,4.4540067,29.85601
12.44912,2.0,8.0,95.0,5.0,22.422081,54.280968,0.000764334,28.0,100.0,1.0,1.0,2.6087808e-05,0.0006117709,-0.0038149022,-1.1174092e-05,50.944935,-0.0011496454,0.00046022673,0.00015039262,0.00021213673,9.0,24.0,31.0,36.3,97.34,19.0,104.0,72.0,57.0,0.0007902394,49.00612,38.922382,5.5842004,-0.0015817425,-0.00035124927,0.00039844352,-0.00044535482,0.9656793,19.121208,8.304299,10.145858,25.608131,19.560596,10.96168,51.7083,3.1360376,238.99501,4.5378757,31.16696
12.397825,2.9432735,8.938457,75.91435,5.0946565,22.730625,56.834393,0.00076433393,29.679474,104.91845,0.9936608,0.95860213,2.6087808e-05,0.0006117709,-0.0038149022,-1.1174092e-05,51.000015,-0.0011496454,0.00046022673,0.00015044012,0.00021213638,14.290674,30.705025,41.87551,30.317907,133.83707,20.671986,97.20015,79.94555,56.378918,0.0007902394,48.529247,44.410202,5.5757737,-0.0015817425,-0.00035124927,0.00039844355,-0.00044535482,0.9644244,19.813854,8.302515,10.149917,25.557465,19.649214,10.886309,53.514656,3.1047437,238.75095,4.5041733,32.025238
12.372557,2.9295883,8.626584,75.28195,5.037117,22.582869,56.31854,0.00076433393,29.502121,100.0,0.9936608,0.9583689,2.6087795e-05,0.0006117709,-0.0038149022,-1.1174092e-05,51.210587,-0.0011496454,0.00046022676,0.0001503304,0.00021213615,14.12096,30.89917,41.479733,30.252977,132.92784,20.662294,94.56469,81.284935,55.52712,0.0007902394,48.54567,42.834545,5.527775,-0.0015817425,-0.00035124927,0.00039844355,-0.0004453548,1.0,45.0,10.0,10.0,21.0,18.0,12.0,28.0,3.0,251.09195,4.4978714,32.972393
12.324482,2.925867,8.637046,71.31252,5.0205874,22.798658,56.678497,0.000764334,29.441067,106.30531,0.9936608,0.95795524,2.6087793e-05,0.0006117709,-0.0038149022,-1.1174092e-05,50.267685,-0.0011496454,0.00046022673,0.00015028621,0.00021213593,14.216255,30.495258,41.400692,30.245348,132.67517,20.48467,89.71285,72.29634,53.94685,0.0007902394,48.445114,40.644302,5.4987035,-0.0015817425,-0.0003512493,0.00039844355,-0.00044535482,0.8857483,21.374725,8.304987,10.155038,25.533367,20.198698,10.760748,51.461945,3.0568423,260.8741,4.4962964,33.54661
