0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5.011733,1.5006125,11.01137,26.14223,5.506303,143.85611,90.35053,12.554596,17.551369,57.580723,2.503795,0.98278916,-0.00012320529,9.396871e-07,-2.8057664e-05,0.025450788,25.202858,-0.00071480055,-4.7183526e-06,-0.00053353497,-0.00044301784,-0.00011354237,0.00040325266,-0.0003050691,5.368338e-05,0.00017138662,-0.00032683223,15.53273,45.545277,22.88399,1.9871566,10.637632,49.57928,4.658094,0.001840575,0.00045355596,-0.0005794524,0.00026604667,-0.025464864,-0.00014879036,-0.0025020132,0.0009091943,-3.0943153e-05,-4.8588536e-05,0.0006272826,-2.2952065e-06,-0.002044016,15.226653,2.8557506,12.009339
5.25652,1.8248589,11.027965,39.993587,5.573278,156.84012,90.696434,18.746235,17.56797,60.070744,2.4902477,0.9830423,-0.00012320504,9.364228e-07,-2.8057782e-05,0.02577022,30.638514,-0.00071480114,-4.7183526e-06,-0.00053353497,-0.00044301653,-0.00011354241,0.00040321713,-0.0003050691,5.3683383e-05,0.00017138707,-0.00032683223,23.97902,50.932026,24.552408,1.9872344,12.02712,36.576122,4.6434474,0.001840575,0.00045355584,-0.0005794524,0.00026604667,-0.025465298,-0.00014879022,-0.0025020116,0.0009091967,-3.0943156e-05,-4.858854e-05,0.00062728266,-2.2912564e-06,-0.002044016,26.099327,2.8775427,14.947038
6.767938,2.1597855,11.046329,88.0,5.574575,131.0,85.0,86.4,18.0,98.0,2.4839,1.0,-0.0001232056,9.4173294e-07,-2.8057666e-05,0.025893131,62.0,-0.00071480137,-4.7183526e-06,-0.00053353497,-0.00044300396,-0.00011354239,0.00040321896,-0.0003050691,5.3683383e-05,0.00017138687,-0.00032683022,159.0,91.0,66.0,1.9872861,13.233673,33.26399,4.688759,0.001840575,0.00045355593,-0.00057944993,0.00026604667,-0.025472969,-0.00014879022,-0.002502013,0.0009092047,-3.0943156e-05,-4.8588547e-05,0.00062728266,-2.2912564e-06,-0.002044016,39.226402,3.3019705,19.33157
7.683986,2.6459966,11.066829,60.54165,5.706178,171.86122,89.54778,36.070404,17.556032,64.38461,2.484786,0.98774433,-0.00012320551,9.0165537e-07,-2.8057664e-05,0.0259729,50.62175,-0.00071480114,-4.7183526e-06,-0.00053353497,-0.00044300643,-0.00011354236,0.00040321567,-0.0003050691,5.3683383e-05,0.00017138688,-0.00032682953,51.151802,60.688038,35.067513,1.9873827,13.963762,33.322685,4.7723594,0.0018405751,0.00045355601,-0.00057945086,0.00026604667,-0.02546429,-0.00014879022,-0.0025020123,0.0009091961,-3.094316e-05,-4.858855e-05,0.00062728266,-2.2912564e-06,-0.002044016,49.88946,3.3160734,20.60124
8.664813,2.909209,10.94452,59.822376,5.7981644,181.0176,89.91421,38.829063,17.425764,65.052925,2.47368,0.9876939,-0.00012320561,8.965046e-07,-2.8058004e-05,0.026266653,62.95446,-0.0007152936,-4.7183526e-06,-0.00053353497,-0.00044301158,-0.00011354237,0.00040321858,-0.0003050691,5.368339e-05,0.00017138968,-0.00032682923,58.49238,67.126724,39.01072,1.9874077,16.633238,45.378937,4.9302206,0.0018405751,0.0004535589,-0.000579451,0.00026604667,-0.025475867,-0.00014879022,-0.0025020125,0.0009091985,-3.0943167e-05,-4.858855e-05,0.00062728266,-2.2912564e-06,-0.002044016,58.99441,3.3337483,24.736002
10.444447,3.171421,10.929574,62.884747,5.8674006,191.14964,90.33905,46.351994,17.42808,65.387856,2.475028,0.98777497,-0.00012320591,9.052893e-07,-2.8057666e-05,0.02637299,70.72482,-0.000716883,-4.7183526e-06,-0.00053353497,-0.00044301606,-0.000113542235,0.00040322516,-0.00030506926,5.3683387e-05,0.00017138968,-0.00032682772,63.718624,74.83653,43.3374,1.9874623,18.997108,43.256393,4.966523,0.0018405751,0.00045355866,-0.00057945104,0.00026604667,-0.025482252,-0.00014879022,-0.0025020107,0.00090918725,-3.0943153e-05,-4.8588554e-05,0.00062728266,-2.2912564e-06,-0.002044016,65.84456,3.376607,30.682966
11.305035,3.3759325,10.920941,88.0,5.964217,140.0,88.6667,86.4,16.0,95.0,2.4710822,1.0,-0.00012320589,9.0181396e-07,-2.8057668e-05,0.026376944,63.0,-0.0007167158,-4.7183526e-06,-0.00053353497,-0.0004430052,-0.00011354221,0.000403217,-0.00030506914,5.3683387e-05,0.00017138936,-0.00032682763,144.0,84.0,61.0,1.9877152,20.993439,45.030285,5.054957,0.001840575,0.00045355986,-0.0005794482,0.00026604667,-0.025474083,-0.00014879022,-0.0025020114,0.000909187,-3.0943687e-05,-4.858855e-05,0.00062728266,-2.2927593e-06,-0.002044016,73.395134,3.4104643,35.162582
12.07662,3.3896186,10.93545,52.600227,6.107595,203.93358,90.85424,61.535366,17.426828,67.21035,2.4723759,0.9955119,-0.00012320586,8.9609534e-07,-2.8057682e-05,0.026288498,85.817245,-0.0007158023,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354221,0.00040322347,-0.0003050691,5.3683387e-05,0.00017139174,-0.00032682714,95.55416,84.79649,51.807835,1.9876583,23.293085,47.003464,5.099228,0.001840575,0.00045355945,-0.0005794469,0.00026604667,-0.025501443,-0.00014879022,-0.00250201,0.0009091847,-3.0944557e-05,-4.8588558e-05,0.00062728266,-2.3075854e-06,-0.0020440163,80.45723,3.4258983,38.65913
12.623014,3.529247,10.773328,48.710953,6.048485,208.67952,90.763855,62.643814,17.397009,68.787834,2.4676373,0.9954665,-0.00012320589,8.953514e-07,-2.8057682e-05,0.026283357,90.24712,-0.000715637,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354221,0.00040322344,-0.0003050691,5.3683383e-05,0.00017139177,-0.00032682714,99.78877,86.68931,56.01188,1.9876587,23.877777,54.136456,5.0773854,0.001840575,0.00045355957,-0.0005794469,0.00026604667,-0.025501251,-0.00014879022,-0.00250201,0.0009091847,-3.0944557e-05,-4.8588558e-05,0.00062728266,-2.3079324e-06,-0.0020440163,82.3563,3.4258208,44.30273
12.980763,3.6072989,10.761977,46.06952,6.0016594,211.22385,89.87938,64.059074,17.363956,68.97305,2.4702132,0.9954689,-0.00012320589,8.9485223e-07,-2.8057684e-05,0.026278745,92.70199,-0.0007155896,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354221,0.00040322338,-0.0003050691,5.3683383e-05,0.0001713918,-0.00032682714,104.22503,88.20243,58.36482,1.987659,24.401098,51.65264,5.0786633,0.001840575,0.0004535596,-0.0005794469,0.00026604667,-0.025501277,-0.00014879022,-0.00250201,0.0009091847,-3.0944553e-05,-4.8588558e-05,0.00062728266,-2.3086427e-06,-0.0020440163,83.53154,3.425846,48.106747
13.416542,3.6881702,10.7566805,93.0,5.973766,141.0,87.0,86.4,19.0,90.0,2.4712706,1.0,-0.00012320589,8.9474514e-07,-2.8057684e-05,0.02627511,60.0,-0.00071559404,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354221,0.00040322338,-0.0003050691,5.3683383e-05,0.00017139185,-0.00032682714,142.0,87.0,62.0,1.9876595,24.912893,50.216587,5.072239,0.001840575,0.00045355957,-0.0005794469,0.00026604667,-0.025500752,-0.00014879022,-0.00250201,0.0009091847,-3.0944553e-05,-4.8588558e-05,0.00062728266,-2.3090279e-06,-0.0020440163,84.589615,3.4258637,51.972225
13.8949375,3.803071,10.737206,40.26283,5.9106145,216.44386,89.39598,66.45949,17.377195,69.13935,2.4720073,0.9954669,-0.00012320589,8.946138e-07,-2.8057684e-05,0.026274208,96.801735,-0.00071562186,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354221,0.0004032234,-0.0003050691,5.3683383e-05,0.00017139186,-0.00032682714,115.423996,91.035164,62.777153,1.9876595,25.31535,53.45127,5.072376,0.001840575,0.00045355957,-0.00057944696,0.00026604667,-0.02550157,-0.00014879022,-0.00250201,0.0009091847,-3.0944553e-05,-4.8588558e-05,0.00062728266,-2.3095436e-06,-0.0020440163,84.81718,3.4258883,55.03505
14.16797,3.864995,10.715221,42.226868,5.8410583,218.55255,89.28587,66.45265,17.37783,68.547066,2.4703245,0.99546546,-0.00012320589,8.9429165e-07,-2.8057682e-05,0.026262186,98.86254,-0.0007156847,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354222,0.0004032234,-0.0003050691,5.3683383e-05,0.00017139188,-0.00032682714,119.75068,91.605385,64.64028,1.9876597,25.536516,57.145023,5.03802,0.001840575,0.0004535616,-0.0005794469,0.00026604667,-0.025501072,-0.00014879022,-0.00250201,0.0009091847,-3.0944553e-05,-4.8588558e-05,0.00062728266,-2.309288e-06,-0.0020440163,87.42497,3.4258409,58.520016
14.507818,3.927126,10.719264,44.776356,5.78043,220.20099,89.39943,66.49632,17.36295,68.16396,2.4717956,0.99545145,-0.00012320589,8.9400385e-07,-2.8057682e-05,0.026255157,100.84285,-0.0007156768,-4.7183526e-06,-0.00053353497,-0.0004429936,-0.00011354222,0.00040322338,-0.0003050691,5.3683383e-05,0.00017139189,-0.00032682714,124.61915,92.4281,66.499016,1.9876597,25.825788,54.653214,5.0368824,0.001840575,0.00045356163,-0.0005794469,0.00026604667,-0.02550073,-0.00014879022,-0.00250201,0.0009091847,-3.0944557e-05,-4.8588558e-05,0.00062728266,-2.308475e-06,-0.0020440163,89.38776,3.4258895,61.736897
12.0,4.0,12.0,90.0,6.0,146.0,92.6667,86.4,18.0,96.0,2.0,1.0,-0.00012320589,8.9363516e-07,-2.805768e-05,0.026248055,66.0,-0.0007156746,-4.7183526e-06,-0.00053353497,-0.00044299362,-0.00011354221,0.00040322333,-0.0003050691,5.3683383e-05,0.00017139188,-0.0003268271,138.0,82.0,58.0,1.9876599,37.0,98.6,5.03262,0.001840575,0.00045356157,-0.0005794469,0.00026604667,-0.025501281,-0.00014879022,-0.00250201,0.0009091847,-3.0944557e-05,-4.8588558e-05,0.00062728266,-2.3081345e-06,-0.0020440163,92.64064,3.4259686,63.862076
