0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.2291965,3.0650635,15.525651,62.740257,5.981017,21.56475,40.465816,8.340945,21.69193,16.040224,4.406284,0.95707923,23.191063,86.17081,7.5716543,103.175316,28.084404,38.58235,60.041508,5.295195,19.395391,0.016133308,0.0011814596,0.014659422,-0.00088738516,-0.0012862621,0.0023842389,0.00021505765,-0.0057690097,-5.907555e-06,0.0013787568,10.78916,14.116773,0.00019921837,0.004641582,0.0003289847,-9.195244e-05,0.00078216544,5.305066e-05,-0.0032898164,0.032955214,9.800759e-05,0.028157754,-0.0007055698,0.013699956,-0.009611001,0.00033083736,-0.00018571808,-0.0073226998,30.430174
6.9487743,3.065024,15.570686,65.74575,5.983861,26.007181,41.1436,13.05412,22.871655,26.559692,4.4061584,0.9569126,25.750147,86.69125,7.5705132,103.28078,30.755753,44.819954,66.10657,7.87671,25.481108,0.01613203,0.0011814525,0.014660988,-0.00088738266,-0.0012862621,0.0023842405,0.00021505765,-0.0057263947,-5.907529e-06,0.0013787568,12.998389,21.189245,0.00019921896,0.00464156,0.0003289847,-9.195232e-05,0.0007821409,5.305066e-05,-0.0032878197,0.032960534,9.800947e-05,0.028157324,-0.0007055716,0.013699956,-0.009611001,0.00033083736,-0.00018571752,-0.0073217023,42.502274
7.6165915,3.0615084,15.586374,69.92708,5.986578,35.42787,42.00736,15.492714,23.960001,38.795094,4.4062667,0.9557403,27.383879,86.325356,7.564181,103.23869,33.41959,54.47396,77.33632,9.409677,30.290049,0.016132629,0.0011814564,0.014659528,-0.00088738266,-0.0012862621,0.0023842407,0.00021505765,-0.005683385,-5.90526e-06,0.0013787568,15.192644,33.11821,0.00019922109,0.004641596,0.0003289847,-9.195219e-05,0.0007821527,5.305066e-05,-0.003287078,0.032960534,9.800992e-05,0.028157033,-0.0007055668,0.013699956,-0.009611038,0.00033083736,-0.00018571784,-0.007345689,53.779118
8.766737,3.0577893,15.58652,72.0813,5.9894404,38.202244,42.51023,18.438656,25.42349,50.15505,4.4062567,0.9572368,30.713459,86.5818,7.5635777,103.44268,35.806095,61.20302,83.39891,11.192153,36.67858,0.016132025,0.0011814624,0.014660223,-0.00088737207,-0.0012862621,0.0023842403,0.0002150576,-0.0056388355,-5.899787e-06,0.0013787741,14.747353,42.33875,0.00019922083,0.004641515,0.0003289847,-9.195223e-05,0.00078218087,5.3050666e-05,-0.0032843004,0.032960534,9.801453e-05,0.028159132,-0.0007055718,0.013699956,-0.009611041,0.00033083736,-0.00018572106,-0.007272483,59.438744
8.669004,3.0578146,15.627015,79.723885,5.991207,44.776672,44.677643,23.52731,25.727922,58.159313,4.4008994,0.9573718,33.297253,87.038536,7.5498395,103.342285,42.050983,72.2298,94.42246,13.291693,49.759033,0.0161311,0.0011814617,0.014660668,-0.00088737166,-0.0012862621,0.0023842393,0.00021505759,-0.0057445676,-5.8985474e-06,0.0013787762,16.826675,54.061676,0.00019921905,0.0046376325,0.0003289847,-9.195292e-05,0.0007821639,5.3051044e-05,-0.003283218,0.032924924,9.801477e-05,0.028157515,-0.00070557283,0.013699956,-0.009611123,0.00033083736,-0.00018571671,-0.0072614066,76.16562
9.515921,3.0578225,15.657656,83.54142,5.993814,54.886784,45.0792,28.191391,25.64242,69.953606,4.400939,0.95733875,35.136547,87.20349,7.551042,103.53611,46.030277,78.41604,103.36401,14.696711,64.396835,0.016131599,0.00118146,0.014658707,-0.00088736776,-0.001286262,0.0023842389,0.00021505804,-0.0057370057,-5.9029303e-06,0.0013787755,17.9603,60.166454,0.00019921991,0.0046322616,0.0003289847,-9.195292e-05,0.00078218075,5.305115e-05,-0.0032803146,0.032908756,9.801453e-05,0.028156264,-0.0007055674,0.013699956,-0.009611137,0.00033083736,-0.0001857195,-0.0072443276,94.39642
9.7262745,3.0578475,15.648561,88.90159,5.9966335,68.274574,45.39335,32.764374,25.621143,79.49579,4.4008837,0.9573396,40.437965,87.24227,7.552087,103.54347,49.43788,87.80284,107.43315,17.948141,75.906296,0.01613053,0.0011814606,0.014658135,-0.00088736304,-0.001286262,0.0023842389,0.00021505801,-0.005693712,-5.899108e-06,0.0013787715,20.607191,69.46279,0.00019922304,0.004635512,0.0003289847,-9.195292e-05,0.00078218087,5.3051117e-05,-0.0032787833,0.032939844,9.801453e-05,0.028158357,-0.000705571,0.013699956,-0.009611239,0.00033083736,-0.00018572017,-0.0072406805,116.28886
11.0568,3.0578344,15.844996,93.117355,5.999253,77.77188,45.996304,37.829098,26.42881,86.38862,4.4009824,0.957341,43.442535,87.66398,7.5468526,103.62389,51.95749,95.63649,109.08335,19.834602,89.16373,0.016130535,0.0011814565,0.014656439,-0.00088735775,-0.0012862629,0.0023842389,0.00021505805,-0.0056170207,-5.905637e-06,0.0013788004,21.645294,78.1484,0.00019922269,0.004639493,0.0003289847,-9.195292e-05,0.00078218087,5.3050822e-05,-0.0033485831,0.03286158,9.801453e-05,0.02815782,-0.0007055744,0.013699956,-0.00961126,0.00033083736,-0.00018572487,-0.007156334,131.28424
10.977158,3.0495276,15.765386,101.49483,5.9993005,85.23798,48.682995,40.381386,25.900528,92.14224,4.3868,0.95733625,44.237034,87.79185,7.5235157,104.17287,55.090477,99.25509,114.620056,20.691957,94.49611,0.016131397,0.0011814565,0.014656571,-0.0008873577,-0.0012862629,0.0023842389,0.00021505805,-0.0056168893,-5.9056347e-06,0.0013788004,21.76686,79.39972,0.00019922268,0.0046387985,0.0003289847,-9.195292e-05,0.00078218087,5.305082e-05,-0.0033480707,0.03286086,9.801453e-05,0.028157443,-0.0007055744,0.013699916,-0.009611281,0.00033083736,-0.00018572493,-0.0071569793,135.89885
12.0,3.0,14.0,110.0,6.0,130.0,77.0,42.94347,29.0,94.0,5.0,0.9573329,50.0,90.0,8.0,90.0,60.0,120.0,160.0,30.0,100.0,0.016131256,0.0011814565,0.014656689,-0.0008873577,-0.0012862629,0.002384239,0.00021505805,-0.0056168893,-5.9056238e-06,0.0013788004,36.0,96.8,0.00019922268,0.0046388414,0.0003289847,-9.195292e-05,0.00078218087,5.305082e-05,-0.0033475123,0.03285977,9.801453e-05,0.028157476,-0.0007055744,0.013699916,-0.0096112825,0.00033083736,-0.00018572489,-0.007152407,138.26094
11.063369,3.0498903,15.745788,107.67627,5.999294,90.17278,49.294018,45.03999,25.67725,102.48859,4.3869014,0.9573142,46.100243,87.78372,7.5261283,104.00421,59.133415,106.28688,124.89289,22.081455,104.72573,0.016131286,0.0011814565,0.014656628,-0.0008873577,-0.0012862629,0.002384239,0.00021505805,-0.0056168893,-5.9056038e-06,0.0013788004,21.338564,77.74271,0.00019922269,0.0046388647,0.0003289847,-9.195292e-05,0.00078218087,5.305082e-05,-0.0033491696,0.03286106,9.801453e-05,0.028157735,-0.0007055744,0.013699916,-0.00961128,0.00033083736,-0.00018572502,-0.007152072,139.61737
