0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
17.899168,1.792463,11.171824,34.886463,1.6722208,0.00066260796,-0.00032533726,72.80906,17.523933,3.8641522,1.9413456,1.0605936,0.0012513129,0.0005199948,-8.415127e-05,0.0012931981,7.839294e-05,0.00060031586,-0.00047231864,-0.0004701682,-0.0006071125,11.427877,-1.4739637e-05,15.780857,1.9223745,13.635271,13.27713,12.082652,60.183907,81.75491,1.9424936,14.84602,52.347122,8.701187,-0.01666055,-0.00037197163,1.8453275e-05,-0.00023365898,0.68004036,5.892071,37.41281,2.5211241,2.6722126,5.3993816,10.455054,3.922102,2.0000675,10.814963,3.8154328,-6.969061e-05
18.06678,2.0793777,12.054511,36.09336,2.3892686,0.00066260796,-0.00032533976,73.13276,18.608831,5.19428,2.3254385,1.0605947,0.0012513128,0.0005199948,-8.415126e-05,0.0012931933,7.8392e-05,0.00060031586,-0.00047231867,-0.0004701682,-0.00060711143,12.237906,-1.473412e-05,17.625767,2.3587162,14.07467,13.271363,20.184309,72.61894,90.34606,1.9424936,16.578257,59.57736,8.942114,-0.016645428,-0.00037197163,1.8453427e-05,-0.00023365938,0.680078,6.3892603,37.535946,2.7347646,4.0205,5.443367,10.456337,3.9827318,2.000063,13.496493,3.8152633,-6.969058e-05
18.29864,2.3508492,12.619525,38.187325,3.1023483,0.00066260796,-0.00032533772,73.16461,17.827614,5.8129725,2.6899877,1.0605965,0.0012477603,0.0005199948,-8.4151674e-05,0.0012931929,7.8390374e-05,0.00060031586,-0.00047231803,-0.0004701681,-0.00060711126,12.5272045,-1.4733771e-05,15.933853,2.60453,15.068931,13.276614,25.858204,77.90624,90.090454,1.9424936,21.953917,67.0153,8.995106,-0.016649466,-0.00037197163,1.8453455e-05,-0.00023365938,0.6800972,7.382285,37.69735,2.8629355,5.107992,5.529697,10.457772,4.0599213,2.0000675,17.634748,3.8317056,-6.9690264e-05
18.472723,2.6094131,12.861639,39.288975,3.6275847,0.00066260796,-0.0003253515,73.45042,20.75672,6.51559,2.883634,1.0605991,0.0012504528,0.0005199948,-8.415164e-05,0.0012931929,7.8387486e-05,0.00060031586,-0.00047231853,-0.0004701681,-0.00060711114,12.862699,-1.4734807e-05,13.982484,3.0479293,15.719562,13.273661,37.11454,87.99138,90.83307,1.9424936,23.11134,72.34439,8.882036,-0.016662287,-0.0003719714,1.8453415e-05,-0.00023365938,0.68011916,7.903433,37.81698,3.1352732,5.7692833,5.570213,10.486697,4.148093,2.000068,22.386845,3.9648187,-6.9690344e-05
18.589634,2.9065125,13.744854,43.260757,4.3888335,0.00066260796,-0.0003253593,72.74914,17.904053,7.0398364,3.1684365,1.0606099,0.0012505094,0.0005199948,-8.4151885e-05,0.0012931929,7.838474e-05,0.0006003159,-0.00047231864,-0.00047016807,-0.00060711085,13.754205,-1.4733855e-05,14.310257,3.3157158,15.755892,13.270559,43.8099,97.2121,93.117836,1.9424936,28.23227,77.66723,8.901609,-0.016607666,-0.00037197125,1.8453415e-05,-0.0002336575,0.6801178,9.334539,38.112015,3.252616,6.822763,5.5945063,10.535279,4.1991696,2.000068,26.292362,4.003868,-6.969064e-05
18.785948,3.2534137,14.088978,44.65812,5.2710433,0.00066260796,-0.00032535056,72.74326,17.750599,7.8967876,3.452763,1.0606339,0.0012513031,0.0005199948,-8.415204e-05,0.0012931929,7.838573e-05,0.0006003159,-0.00047231838,-0.0004701681,-0.000607111,14.691749,-1.47342735e-05,14.827869,3.6979833,15.98602,13.28859,56.04986,102.75832,94.78814,1.9424936,31.552172,83.71367,8.840831,-0.01659424,-0.00037197163,1.8453413e-05,-0.00023365604,0.6801393,10.057633,38.12345,3.3829558,8.042488,5.608625,10.758672,4.32401,2.0000675,33.6319,3.8736825,-6.969114e-05
19.04067,3.5966194,14.395818,46.642776,5.3833795,0.00066260796,-0.00032534765,72.82034,16.420126,9.228899,3.6826773,1.0606098,0.0012510468,0.0005199948,-8.415217e-05,0.0012931929,7.838459e-05,0.0006003159,-0.00047231832,-0.00047016813,-0.00060711097,15.538407,-1.473331e-05,15.064579,3.8365355,16.541927,13.283527,74.78122,109.40758,94.868355,1.9424936,33.324688,90.13744,8.839736,-0.016592896,-0.000371971,1.8453416e-05,-0.00023365661,0.68015194,11.697998,38.19698,3.4544876,8.936907,5.549917,10.849807,4.3631797,2.0000675,41.416092,4.178938,-6.969105e-05
18.0,4.0,15.0,69.0,6.0,0.00066260796,-0.000325375,91.0,12.0,96.0,5.0,1.0,0.0012479431,0.0005199948,-8.414521e-05,0.0012931929,7.838275e-05,0.0006003159,-0.00047231736,-0.00047016813,-0.00060711167,16.105701,-1.4740579e-05,15.452624,4.0533056,17.159578,13.287111,154.0,119.0,90.0,2.0,36.8333,98.3,8.8089285,-0.016558498,-0.00037197093,1.8453416e-05,-0.00023365367,0.68015766,12.452787,38.660194,3.7182732,10.437916,5.583529,11.186214,4.470971,2.0000672,45.01738,4.203754,-6.969088e-05
19.279743,3.873107,15.196234,50.861294,5.9685197,0.00066260796,-0.00032537506,72.60853,13.292112,9.807194,4.0579815,1.0606178,0.0012479142,0.0005199948,-8.414523e-05,0.0012931929,7.838274e-05,0.0006003159,-0.00047231733,-0.00047016813,-0.00060711167,16.1551,-1.474058e-05,14.042977,4.131729,17.186394,13.886032,95.411095,110.897415,92.30459,1.9424936,36.359737,92.529884,8.536725,-0.016559286,-0.00037197093,1.8453416e-05,-0.00023365366,0.68015754,13.297597,38.719418,3.7093534,10.794868,5.559168,11.204869,4.4702916,2.000176,47.496742,4.1495247,-6.969088e-05
19.20701,3.8869152,15.251583,51.299923,6.0460486,0.00066260796,-0.00032537515,72.47031,13.389906,10.011126,4.1583796,1.0606153,0.0012479787,0.0005199948,-8.414524e-05,0.0012931929,7.8382735e-05,0.0006003159,-0.00047231733,-0.00047016813,-0.00060711167,16.298271,-1.474058e-05,13.9857235,4.2871246,17.091822,13.89249,101.019684,109.00502,88.82083,1.9424936,36.594616,92.57131,8.495589,-0.01656045,-0.00037197093,1.8453416e-05,-0.00023365367,0.68015754,13.664547,38.809135,3.691076,11.172534,5.508806,11.267804,4.507585,2.0001752,110.0,3.9,-6.969088e-05
