0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.5531225,2.742675,10.565837,36.927925,6.5291576,104.674866,42.378414,0.00040532273,41.9306,35.453747,3.6646209,0.9828491,60.500694,62.98437,10.735233,68.289474,83.22907,205.40341,25.028498,13.462594,78.23548,0.0005688745,1.7211934e-05,2.6524775e-05,-4.1861796e-05,0.0007083107,-0.000465751,9.92497,1.6711413,69.21081,1.5940156,14.448191,22.405033,3.1209784,-0.0010050999,0.00022010431,0.013845545,-0.03595616,0.33184814,11.750299,53.242313,2.6243458,8.015973,1.2835531,2.4834723,6.555131,1.2102262,38.90984,3.4202962,-0.00015185477
7.520616,2.7444463,10.851958,85.0,6.8370485,105.0,89.0,0.00040532515,33.0,94.0,3.7578669,1.0,60.0,90.0,12.0,92.0,81.0,120.0,160.0,30.0,100.0,0.00056887453,1.7211923e-05,2.6524669e-05,-4.183764e-05,0.0007083107,-0.000465751,11.471669,1.5989072,69.319855,2.0,14.797027,33.707203,3.017782,-0.0010050999,0.0002201048,0.013845554,-0.03595616,0.33184814,11.614242,54.17409,2.6305957,8.055263,1.4506038,2.602827,7.296421,1.360681,57.94617,3.4208965,-0.0001518548
8.152211,2.7475967,11.269223,42.43493,7.2794147,108.353,64.89852,0.00040532678,42.342216,57.696087,3.9298089,0.9828578,67.3022,72.49848,10.743058,68.67792,90.76618,213.7923,40.915443,20.143595,79.19528,0.0005688747,1.7211923e-05,2.6524742e-05,-4.182561e-05,0.00070831,-0.000465751,14.048735,2.4050457,69.254814,1.609746,15.504221,41.132893,3.6787646,-0.0010051013,0.00022010389,0.013871046,-0.035950806,0.33184814,14.225976,55.050236,2.6351542,8.071318,1.6587152,3.1908014,8.219688,1.4432633,73.867584,3.421228,-0.00015185263
8.621786,2.773055,11.693587,47.277897,7.4082828,107.88187,74.91333,0.0004053273,42.429787,70.65158,4.140706,0.98288107,69.24197,76.537186,10.741088,69.320145,82.19703,212.14336,48.082165,24.388266,73.318726,0.00056887465,1.7211913e-05,2.6524758e-05,-4.1822874e-05,0.0007083107,-0.000465751,17.18989,3.209962,69.37382,1.6067967,17.13393,43.465794,4.2876797,-0.0010049541,0.00022010342,0.01384554,-0.035929017,0.33184814,15.536192,56.175426,2.641051,8.111671,1.838322,3.7844956,8.707339,1.6379914,91.38315,3.4211445,-0.00015185276
10.337734,2.7818038,11.82293,52.919857,7.9799075,108.08378,94.96271,0.000405331,41.557476,80.432076,4.2685184,0.9957043,60.18341,72.17861,10.711684,69.91923,81.43977,199.60547,58.5441,26.987883,78.14459,0.0005688749,1.7211927e-05,2.6524773e-05,-4.1840874e-05,0.0007083103,-0.000465751,19.64175,4.5966196,69.820854,1.6280994,19.134802,49.583675,5.4020987,-0.001004966,0.000220103,0.013860189,-0.03581741,0.33184814,18.466965,56.89041,2.6522102,8.147351,2.0125458,4.658309,9.484022,1.6878601,128.0,3.5,-0.00015185184
11.074027,2.8084402,11.8276615,99.0,7.944236,115.0,84.3333,0.00040532983,31.0,95.0,4.463988,1.0,60.0,90.0,12.0,92.0,69.0,120.0,160.0,30.0,100.0,0.0005688749,1.7212065e-05,2.6524773e-05,-4.1824434e-05,0.0007083107,-0.000465751,23.08074,5.2898073,69.700584,2.0,20.70301,65.00427,5.864365,-0.001005082,0.00022010278,0.013846066,-0.035849776,0.33184814,20.563173,57.516678,2.65522,8.221428,2.256797,5.322362,10.401868,1.7384744,109.39345,3.4217496,-0.0001518517
11.589029,2.8116117,12.35397,66.074974,8.4386425,107.434494,107.98098,0.00040532945,40.971535,93.04024,4.607677,0.99568665,63.43014,73.11251,10.581437,70.6628,83.354965,200.45064,69.49638,30.830091,84.03575,0.0005688749,1.7212004e-05,2.652494e-05,-4.182738e-05,0.0007083107,-0.000465751,25.75779,5.9840884,69.36438,1.7410007,22.687206,80.24578,6.1231174,-0.001005085,0.0002201036,0.0138460295,-0.035857543,0.33184814,24.319092,57.683064,2.6565523,8.280597,2.4265847,5.885377,11.240732,1.8526336,107.56962,3.4221563,-0.00015185024
12.617738,2.8157408,12.780299,71.58904,8.459783,108.11889,113.83026,0.0004053339,41.26916,99.92131,4.703005,0.9956317,66.75563,74.308205,10.575781,70.454285,86.70693,200.44313,73.06949,32.529682,86.99747,0.00056887494,1.7212009e-05,2.6524773e-05,-4.181639e-05,0.0007083107,-0.000465751,29.485254,7.1057124,73.098564,1.7992074,24.835056,75.579025,6.674058,-0.0010050989,0.00022010316,0.013870733,-0.035935566,0.33184814,25.724232,57.85272,2.6569579,8.322583,2.5672793,6.4321575,11.809174,1.962851,100.67924,3.4222717,-0.00015185517
12.696917,2.8050873,12.764813,73.04979,8.466222,106.02046,114.34343,0.00040533397,39.42492,97.55037,4.7286625,0.9957478,64.82777,68.47001,10.512621,70.26358,86.15407,182.27255,74.79463,32.119373,93.062515,0.00056887494,1.7212009e-05,2.6524773e-05,-4.1816376e-05,0.0007083107,-0.000465751,30.60892,7.404896,72.66129,1.8060017,25.411173,82.101326,6.709807,-0.0010050989,0.00022010316,0.013870137,-0.035934996,0.33184814,26.419428,58.397617,2.6465502,8.389524,2.6057746,6.525488,12.625862,1.9623885,94.20515,3.423222,-0.00015185517
12.705844,2.8053741,12.719607,91.0,8.404952,105.0,86.3333,0.00040533397,33.0,95.0,4.76418,1.0,60.0,90.0,12.0,92.0,77.0,120.0,160.0,30.0,100.0,0.00056887494,1.7212009e-05,2.6524773e-05,-4.1816325e-05,0.0007083107,-0.000465751,31.134478,7.577661,72.08157,2.0,26.124166,91.14641,6.7142463,-0.001005099,0.00022010316,0.013869111,-0.035936292,0.33184814,26.734175,57.604473,2.644607,8.387924,2.6578765,6.6045256,12.92172,1.9623482,88.89586,3.4232225,-0.00015185517
12.278016,2.8057027,12.694701,75.178,8.434623,106.691734,109.44013,0.00040533402,38.801044,101.800575,4.796694,0.99574786,66.336334,58.280045,10.494945,70.21644,87.129295,186.94852,75.63918,30.499012,92.36109,0.00056887494,1.7212009e-05,2.6524773e-05,-4.181629e-05,0.0007083107,-0.000465751,31.873318,7.932259,72.05347,1.8252044,26.914366,101.585075,6.8565197,-0.001005099,0.00022010316,0.013869346,-0.035930824,0.33184814,27.796406,57.382183,2.6425104,8.386098,2.7102349,6.6795244,13.303646,1.9625809,84.34893,3.4231825,-0.00015185517
12.132493,2.8059866,12.67388,75.30652,8.44091,107.00655,108.733795,0.00040533408,38.32057,104.53421,4.8251576,0.99574846,67.54424,58.659767,10.482878,70.04443,90.03246,190.38055,75.124985,29.89756,90.696495,0.00056887494,1.7212009e-05,2.6524773e-05,-4.1816285e-05,0.0007083107,-0.000465751,32.488365,8.24013,71.93756,1.8171253,27.427958,103.93088,6.938898,-0.0010050992,0.00022010316,0.013868655,-0.03592867,0.33184814,28.253399,57.12433,2.6408336,8.3870125,2.7710824,6.7445374,13.697986,1.9639479,81.1001,3.423183,-0.00015185517
12.206422,2.8060791,12.648883,75.814,8.366842,107.46325,106.58111,0.00040533405,38.306313,100.489006,4.843617,0.9957487,67.028786,62.50662,10.478306,69.71837,94.86022,176.53128,73.5367,30.655935,91.51961,0.00056887494,1.7212009e-05,2.6524773e-05,-4.1816314e-05,0.0007083107,-0.000465751,33.207188,8.7781925,72.11762,1.785106,27.391768,107.90458,7.2093406,-0.0010050992,0.00022010316,0.01386752,-0.035923373,0.33184814,29.447098,57.57097,2.6381767,8.447297,2.858672,6.8021116,14.635906,1.9642513,76.33826,3.4232297,-0.00015185517
12.01521,3.0,14.0,99.0,6.0,122.0,100.667,0.00040533414,33.0,94.0,5.0,1.0,60.0,90.0,12.0,92.0,90.0,120.0,160.0,30.0,100.0,0.00056887494,1.7212009e-05,2.6524773e-05,-4.1816267e-05,0.0007083107,-0.000465751,33.7386,9.131214,71.99782,1.7696033,36.0556,96.9,7.3348637,-0.001005099,0.00022010316,0.013868568,-0.035921484,0.33184814,30.086468,58.146973,2.6364686,8.455758,2.9881883,6.855526,15.066875,1.9645747,73.96727,3.4232292,-0.00015185516
12.187764,2.8063219,12.65941,76.82448,8.351493,107.40078,107.48815,0.00040533414,38.006573,97.64246,4.893463,0.99574995,66.86707,57.783817,10.510339,69.24746,94.71235,182.81447,70.7682,30.883053,93.06126,0.00056887494,1.7212009e-05,2.6524773e-05,-4.181627e-05,0.0007083107,-0.000465751,34.53275,9.75181,71.92375,1.7408845,27.315212,126.0945,7.4632792,-0.001005099,0.00022010315,0.013868267,-0.03591435,0.33184814,32.139458,58.43054,2.634294,8.484461,3.1020832,6.901043,15.586847,1.9649328,71.38265,3.4229946,-0.00015185516
12.353861,2.806401,12.678342,78.22094,8.34904,107.19891,107.302086,0.00040533388,37.803413,95.48881,4.917208,0.99574995,69.53541,54.824833,10.5114975,69.01579,96.44703,186.23093,69.47488,30.716812,92.99633,0.00056887494,1.7212009e-05,2.6524773e-05,-4.1816234e-05,0.0007083107,-0.000465751,35.060307,10.377103,70.82364,1.7260375,26.996347,126.86382,7.31,-0.001005099,0.00022010315,0.013868899,-0.03590953,0.33184814,33.197002,58.445812,2.632766,8.490051,3.184458,6.937622,15.926739,1.9654279,71.78334,3.422995,-0.00015185516
