0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5.6066947,2.1186345,3.7695704,31.296127,1.4364511,56.380894,26.140799,12.119161,26.161121,27.104395,1.1920841,1.0024958,5.2902603,29.522726,6.922751,13.257059,46.623493,18.85974,44.031467,19.32674,37.48672,12.273351,0.0009733703,-4.5851084e-05,-0.00026443586,-0.00037927987,0.021587886,16.890892,22.374554,20.30916,6.15511,47.220634,57.926323,6.4382553,15.018851,8.950662,38.593052,8.351827,0.51136345,36.171368,21.741804,3.977747,8.955062,9.062275,3.5046394,32.575016,1.1331464,31.243845,3.226164,87.258125
6.411501,2.1226983,4.541831,32.626347,1.4400764,71.50064,37.215057,19.917023,24.194426,46.959873,1.1908495,1.0020922,5.7032256,37.49361,6.975292,13.4355955,56.291714,29.921753,57.784725,22.386602,64.02313,12.233076,0.0009733703,-4.5851084e-05,-0.0002644408,-0.00037928057,0.021603793,21.051949,25.327105,23.576406,6.2296224,47.28206,59.658745,6.438282,20.24163,8.990405,54.47272,8.506399,0.51136345,36.55615,24.672197,4.293713,9.084027,9.082381,3.9470832,33.45155,1.6400404,59.893856,3.4231672,90.77155
7.967177,2.128366,6.760699,38.41401,1.418505,89.53721,44.869118,38.63879,23.994389,67.29746,1.1870754,1.0134102,6.5063696,47.49484,7.0246806,17.232645,63.238636,39.636604,69.14497,22.955458,86.90858,13.968819,0.0009733703,-4.5851084e-05,-0.00026439474,-0.00037928228,0.021595377,29.26777,29.271952,29.08093,6.410688,47.24904,58.331764,6.4382787,23.324484,9.030564,63.793957,8.589258,0.51136345,36.90043,26.197756,4.6137686,9.154495,9.159378,4.562152,37.211697,2.1597931,96.19764,3.421029,98.564255
9.6329,2.1259232,7.280537,43.820503,1.4374046,110.00472,55.311764,42.792286,19.719528,91.61889,1.1861963,1.0111768,8.165986,58.351288,7.1065245,21.30098,72.02503,47.84349,85.30841,24.711239,104.12954,14.80113,0.00097336323,-4.5851084e-05,-0.00026441977,-0.0003792817,0.021576332,35.935116,33.934116,32.23475,6.53248,47.38909,59.191566,6.4383125,26.8954,9.050556,75.62833,8.5992775,1.0,40.0,10.0,5.0,9.0,11.5,5.0,24.0,3.0,127.760086,3.2188427,107.15018
11.0,1.0,3.0,112.0,1.0,116.0,86.0,50.32108,21.0,100.0,1.0,1.0045953,50.0,90.0,8.0,90.0,77.0,120.0,160.0,30.0,100.0,15.591415,0.0009733628,-4.585107e-05,-0.00026439832,-0.00037928193,0.02160207,39.503025,38.58374,33.93588,6.7402797,35.2222,95.3,6.433365,30.281324,9.030492,93.51084,8.5666,0.51136345,37.15389,26.01063,4.7958345,8.999675,9.190164,4.9615774,40.110977,2.9472241,199.0,3.1,119.96171
12.610897,2.133197,3.9310691,106.0,1.032419,113.0,85.0,60.3,18.0,100.0,1.1672801,1.0,50.0,90.0,8.0,90.0,76.0,120.0,160.0,30.0,100.0,15.670611,0.00097335625,-4.5851084e-05,-0.0002644285,-0.00037928164,0.021635024,44.124084,42.526924,36.235558,6.697627,47.21194,60.3659,6.4470034,35.073788,9.03688,106.69645,8.7230625,0.51136345,37.128674,24.772572,5.0426173,8.59691,9.167319,5.0028768,39.296776,2.9471254,99.05617,3.330952,128.59384
13.522255,2.1392293,4.604691,112.0,0.93911445,115.0,81.0,60.3,17.0,100.0,1.1629827,1.0,50.0,90.0,8.0,90.0,70.0,120.0,160.0,30.0,100.0,15.028859,0.0009733571,-4.5851084e-05,-0.00026439794,-0.00037928091,0.021626135,49.530064,45.884895,38.99837,7.1646676,47.00961,59.554737,6.4490037,40.340233,9.047668,120.758896,8.755504,0.51136345,36.91903,24.347538,5.0063615,8.412729,9.146836,5.0037766,37.58033,2.9470453,54.21069,3.3377416,144.07004
14.705475,2.1432297,5.164466,111.0,0.913329,123.0,87.0,60.3,24.0,100.0,1.1610307,1.0,50.0,90.0,8.0,90.0,75.0,120.0,160.0,30.0,100.0,14.610826,0.00097335747,-4.5851073e-05,-0.00026438548,-0.00037927914,0.021605732,52.915245,51.343113,54.002098,7.4484644,35.2222,95.3,6.431771,44.05946,9.052648,137.09311,8.733105,0.51136345,36.907837,24.344337,5.072785,8.319443,9.122724,5.004038,37.192745,2.9468026,57.387257,3.3476245,153.60362
14.716337,2.1953757,5.133623,70.27214,1.2920918,151.7298,61.555943,72.455864,19.422367,102.50239,1.158629,0.98838496,14.624569,80.52792,6.9059954,44.971325,66.46302,76.02151,146.58723,33.724632,133.34612,14.400181,0.00097335747,-4.5851073e-05,-0.00026438537,-0.00037927917,0.021604216,54.341213,52.469704,55.562244,7.652148,46.86239,57.58651,6.4179583,44.039402,9.002779,135.54347,8.716319,0.51136345,36.68391,23.161144,5.0557084,8.023856,9.087664,4.9969444,36.77615,2.9464798,57.42343,3.3486035,162.80777
14.878874,2.1975312,4.4216228,71.256256,1.2868886,154.99838,58.277775,75.66949,20.630976,95.59783,1.1584997,0.9884771,14.78716,79.72038,6.825738,46.7535,67.09238,80.68966,145.92018,34.325058,138.21088,14.113193,0.0009733575,-4.5851073e-05,-0.00026438542,-0.00037927926,0.021604024,56.375473,53.794518,57.933407,7.707375,46.704933,56.71359,6.4165897,44.27493,8.998058,139.28783,8.672115,0.51136345,36.473164,22.164648,5.062943,8.111346,9.074839,4.993567,36.69147,2.945947,48.859726,3.3497891,168.55989
