0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.828314,3.4961627,7.3057804,56.86375,5.275333,33.574184,14.164607,22.990246,15.95784,39.897915,2.3461351,1.0723805,20.869127,14.23664,8.014544,53.28285,43.00462,30.795235,32.179893,27.21265,40.2343,0.000519514,0.0021882292,0.035317987,0.0045362622,-0.00031068505,-0.00046881102,77.34834,45.804646,63.80702,0.00024154545,36.5914,30.430513,4.704958,33.415504,4.8267193e-05,51.170647,6.106956e-05,0.40203482,26.7493,26.85573,2.470899,6.1610446,6.912734,4.873032,4.7257633,0.934841,103.25549,5.2746835,1.4210701
14.292024,1.0,3.0,104.0,1.0,41.729546,17.20907,24.128828,12.0,92.0,1.0,1.0,29.740486,18.692026,8.014738,64.88215,43.678596,42.972023,40.298145,29.251139,68.06891,0.0005195141,0.0021882292,0.035318244,0.0045545674,-0.00031068517,-0.00046881102,99.0,81.0,72.0,0.0002415451,35.8889,96.6,5.3891754,38.912518,4.8266484e-05,67.80156,6.1067374e-05,0.5,40.0,35.0,4.0,9.0,7.0,5.0,14.0,2.0,118.71424,5.2817435,6.4460025
14.967004,3.4961627,7.8943605,108.0,5.291601,45.89777,18.794287,27.29204,17.0,90.0,2.4230351,1.0,38.147633,23.584665,8.014443,66.5205,44.783566,54.65052,50.073704,30.910418,83.08599,0.00051951414,0.0021882292,0.035318315,0.0045824093,-0.00031068496,-0.00046881102,116.0,92.0,79.0,0.00024154512,36.792747,43.07259,7.535727,45.489346,4.8266007e-05,87.00164,6.106955e-05,0.40203482,29.957611,29.954287,3.9746625,8.966379,6.9675627,4.934781,8.912885,1.9551378,140.94743,5.2838516,12.124916
16.136261,3.4961627,8.065128,115.0,5.3315554,54.111477,19.960556,29.972702,9.0,95.0,2.4814584,1.0,60.0,25.49007,8.0,92.0,45.59949,110.0,64.560715,30.0,100.0,0.0005195143,0.0021882292,0.035318594,0.0045901155,-0.00031067978,-0.00046881102,130.0,104.0,89.0,0.00024154533,36.73711,41.621502,9.019527,55.0,4.826777e-05,120.0,6.107977e-05,0.40203482,32.789516,29.374777,3.9732985,8.960593,6.9699106,4.9350924,9.147518,1.9570781,195.0,5.4,16.286001
17.462023,3.0,10.0,114.0,6.0,63.9149,22.491213,33.187634,14.0,98.0,1.0,1.0,60.0,28.540041,8.0,92.0,46.276875,110.0,79.82133,30.0,100.0,0.0005195143,0.0021882292,0.035319485,0.004554989,-0.00031067998,-0.00046881218,109.0,90.0,78.0,0.00024154512,36.646652,48.385147,7.35,55.0,4.8268288e-05,120.0,6.107713e-05,0.40203482,37.778378,29.49065,3.9572325,8.961076,6.971203,4.934542,9.804405,1.9600533,181.0,4.5,18.521698
16.0,3.4961627,9.169616,120.0,5.3991804,73.32014,25.428122,35.51695,22.5,97.0,2.632164,1.0,48.59351,33.46324,8.008158,72.58731,46.651386,70.24591,92.019646,33.518044,94.59407,0.00051951426,0.0021882292,0.035319746,0.0045239115,-0.00031068135,-0.00046881216,124.5,105.0,89.5,0.0002415468,36.715702,54.38855,12.852856,58.534225,4.8269772e-05,129.70311,6.106949e-05,0.4,39.227985,29.471632,3.9579184,8.959825,6.971739,4.9340377,9.968413,1.961889,136.41612,5.2689066,22.112421
19.008005,3.4961627,9.615883,116.0,5.4099913,82.03957,26.92833,38.055965,13.0,94.0,2.7467575,1.0,51.985897,39.811604,8.0081215,78.50286,47.374783,67.080025,111.35186,32.588722,82.37192,0.00051951426,0.0021882292,0.035319787,0.0045306776,-0.0003106813,-0.0004688123,90.0,73.0,65.0,0.00024155027,37.094826,57.05305,11.332449,64.00098,4.8270427e-05,144.45348,6.10695e-05,0.40203482,34.181984,29.970488,3.958813,8.957023,6.971943,4.9341645,10.126176,1.9616389,118.47221,5.2756658,23.565632
18.102316,3.4961627,10.242626,116.0,5.4083595,90.57774,28.70598,42.001175,22.0,95.0,2.794715,1.0,52.232,43.669186,8.008148,77.85984,48.308994,64.871605,130.8411,32.33687,81.19632,0.00051951426,0.0021882292,0.035319284,0.004566046,-0.000310685,-0.0004688122,89.0,75.0,67.0,0.00024154512,37.263428,64.91992,10.990054,68.9333,4.827244e-05,155.86842,6.10695e-05,0.40203482,35.456127,27.360254,3.9592896,8.955028,6.9710665,4.936896,9.696439,1.9592316,107.791794,5.275304,31.67058
17.808807,3.4961722,10.708319,82.53389,5.409458,95.0143,29.549057,43.838642,17.5843,79.578316,3.0286274,1.0701396,47.876858,45.240314,8.0035,73.54018,48.901085,61.64159,134.67323,30.97381,86.14299,0.00051951426,0.0021882292,0.03531922,0.004566849,-0.000310685,-0.0004688122,169.18901,38.395348,54.18655,0.00024154512,37.303402,64.99607,9.621573,71.77103,4.8272435e-05,160.27676,6.10695e-05,0.40203482,36.047863,27.135702,3.9629002,8.95235,6.97138,4.936768,9.748196,1.9612725,100.10813,5.1549735,31.096176
17.694853,3.4961722,10.861481,109.0,5.399524,86.0,62.0,44.71407,19.0,94.0,3.0666523,1.0,60.0,80.0,8.0,92.0,48.0,110.0,140.0,30.0,100.0,0.00051951426,0.0021882292,0.03531919,0.004566824,-0.000310685,-0.0004688122,76.0,56.0,49.0,0.00024154512,37.287376,66.39204,8.533573,55.0,4.827243e-05,120.0,6.10695e-05,0.40203482,34.262413,26.653248,3.9665782,8.948522,6.971429,4.9368906,9.992783,1.9635022,108.0,5.153891,31.74365
