0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5.449867,1.1006266,3.0613031,97.08704,0.989293,7.9434695,31.179926,0.00026719717,16.865623,8.982214,0.97531146,0.99670565,4.5741878,0.010484142,7.0528693,13.853415,21.527632,33.26783,-4.837004e-05,3.8517084,17.721342,5.1390715,9.121568,23.791761,16.277462,16.2039,8.510565,14.151232,23.460537,7.124441,-0.035600346,-0.0006399426,0.009101825,6.0689564,3.534814,2.3224378,13.304112,8.540116,0.36442488,8.180442,17.829016,4.957256,11.454745,2.072243,11.3660145,13.688251,1.9479728,53.240704,4.4220967,3.0242922
5.5423226,1.1006266,3.096765,97.53429,0.989293,8.134197,31.86543,0.0002671975,17.041183,10.834995,0.9753104,0.99670565,5.125993,0.010514246,7.0474877,16.60725,21.981482,37.405518,-4.837004e-05,5.16515,22.342587,5.308901,9.344986,23.981245,18.229025,17.486288,8.871954,17.15624,25.293907,8.029163,-0.03560485,-0.00063994457,0.009093953,6.065432,4.0990567,2.322147,15.347339,8.877505,0.49102217,10.690385,17.909245,4.957255,13.899083,2.3329723,12.643471,14.0766735,2.058355,70.04021,4.422088,4.775503
5.7246795,1.1006266,3.1497386,97.78378,0.9892931,8.205192,33.532,0.00026719683,17.772007,12.413488,0.975311,0.99670553,5.0484524,0.010623398,7.0507913,20.073816,22.576408,42.127193,-4.837004e-05,6.516147,25.731411,5.727802,9.610684,24.289618,20.645922,19.887636,9.228218,24.485628,28.48569,10.44611,-0.035618126,-0.0006399479,0.009081047,7.38,4.153446,2.3226,18.630697,9.060958,0.77748066,13.099171,17.96148,4.9538364,15.03605,2.501366,14.3205185,14.44663,2.179412,108.0,4.5,7.35424
5.898173,1.1006266,3.189311,97.90969,0.9892931,8.372552,34.76299,0.00026717264,18.28405,13.727786,0.9753115,0.9967071,5.7285576,0.010643168,7.056171,27.692049,22.838552,45.50847,-4.837004e-05,7.503352,27.672092,6.1950016,9.902512,24.448027,22.51361,20.567514,9.616386,28.852856,30.055012,11.492266,-0.0356038,-0.00063994783,0.009395257,6.108223,5.141186,2.3223088,19.866133,9.047107,0.782769,17.081991,18.634869,4.9537354,15.668188,3.3555408,15.434423,14.809871,2.195561,88.86385,4.6727552,8.648492
6.346838,1.1006266,3.2743795,100.88947,0.9892931,8.857335,35.648777,0.0002671601,18.827099,15.995716,0.97531116,0.9967072,6.6719303,0.010490822,7.0596156,32.666622,23.659418,47.817196,-4.837004e-05,9.1497755,32.579777,6.4185276,10.836382,24.691732,23.548212,23.596659,9.876722,32.13397,33.26041,13.122393,-0.03560613,-0.0006399478,0.009577244,6.0483346,5.459944,2.3185875,23.834404,8.744398,0.78281534,19.590866,19.075598,4.945395,15.509252,4.0873466,16.574947,15.525417,2.3138103,87.79347,4.6850443,11.044527
6.604899,1.1006266,3.3175757,101.28923,0.9892931,9.092916,35.822685,0.0002671599,19.16255,19.516438,0.9753108,0.9967078,6.8957176,0.010497372,7.064886,39.31106,24.520643,56.06159,-4.837004e-05,9.781478,36.984318,6.829598,11.117225,24.853718,25.674768,24.75675,10.647821,35.942333,34.54768,15.228914,-0.03560733,-0.0006399478,0.0097264685,6.0632954,5.4510837,2.3189578,26.423956,8.573775,0.8168861,20.537302,19.493235,4.959186,15.442241,5.160265,17.453104,15.951237,2.4032927,95.64971,4.6543775,14.317404
6.692322,1.1006266,3.3689573,103.33546,0.9892931,9.260376,36.56255,0.00026712343,19.398703,22.103247,0.97531,0.9967084,8.205316,0.010502178,7.061458,43.154495,25.335957,61.69442,-4.837004e-05,10.604422,37.720726,6.7468014,11.561698,25.043377,26.87018,27.657944,11.202049,44.079144,38.688114,18.62671,-0.035607737,-0.0006399477,0.009637591,7.3,7.040042,2.31853,30.417715,8.746658,0.8313803,23.833473,19.741922,4.945347,15.603906,5.9088745,16.918379,16.431404,2.1689532,105.0,4.9,16.297531
6.6611533,1.1006266,3.4324448,104.21848,0.9892931,9.559746,37.45475,0.00026713128,19.420914,23.370066,0.97530913,0.99670947,9.742369,0.010603478,7.0653477,46.89439,26.41342,67.313286,-4.837004e-05,11.649116,40.912056,7.2390456,11.92693,25.202097,28.844326,29.894823,11.814442,49.880993,41.909966,20.591984,-0.035616666,-0.00063994766,0.009997862,6.039394,8.112925,2.3190734,33.911182,8.965499,0.8326895,26.431398,20.784613,4.945489,15.741304,7.4424343,16.656605,17.080107,2.118777,126.13077,5.395341,18.644539
6.832528,1.1006266,3.3302367,99.44752,0.9892931,10.808179,36.786674,0.00026713125,18.989265,23.728502,0.97530925,0.99670947,10.412573,0.010596982,7.041349,48.96526,26.591291,69.03918,-4.837004e-05,12.464119,43.09152,7.2744427,12.825521,25.394358,27.690853,30.708103,11.934319,51.750576,45.17743,21.616257,-0.035616476,-0.00063994766,0.009996772,5.9906855,8.533181,2.3082178,36.744713,8.876757,0.8326622,27.65603,20.257895,4.890193,14.422731,7.627015,13.03119,17.129728,2.1494622,132.7552,5.3479166,19.927326
6.8856354,1.1006266,3.325139,99.56819,0.9892931,10.908245,36.541332,0.00026713125,18.893265,23.602499,0.97530913,0.99670947,10.7714205,0.0105985105,7.042753,50.57443,26.855097,72.37176,-4.837004e-05,13.089162,45.898224,7.561843,12.921061,25.486958,26.59442,31.179863,12.225361,53.970924,45.924347,22.375927,-0.03561683,-0.00063994766,0.009983486,5.987661,8.7879715,2.3083007,38.567535,8.848268,0.83115387,28.765608,20.49744,4.8901978,13.318663,7.8876724,12.784883,17.17901,2.163108,136.74911,5.248962,21.237183
6.9154906,1.1006266,3.316422,99.83647,0.9892931,11.052434,36.47566,0.00026713122,18.637426,24.911856,0.97530925,0.99670947,10.762866,0.0106028635,7.0423803,51.874912,26.975723,74.932144,-4.837004e-05,13.919844,47.6677,7.8074813,13.1039095,25.629545,25.80277,31.697163,12.431578,57.076637,47.44379,23.866165,-0.03561695,-0.00063994766,0.00998621,5.9740343,8.982569,2.308171,41.093002,8.83955,0.83314073,29.971117,20.510653,4.8905144,12.353243,7.943721,12.204661,17.22246,2.1247704,141.74666,5.215202,22.514065
6.93832,1.1006266,3.3149824,100.42223,0.9892931,11.185297,36.161377,0.0002671313,18.479095,25.296427,0.97530925,0.99670947,11.073631,0.010600764,7.03755,53.882896,27.14457,77.13802,-4.837004e-05,14.621869,49.60062,8.158526,13.18512,25.73415,24.684446,31.865099,12.683819,59.34853,48.44294,24.905659,-0.035617117,-0.00063994766,0.009979519,7.26,9.21439,2.308191,42.893097,8.817312,0.8333202,31.145641,20.825834,4.890515,11.77027,8.282648,11.653707,17.290577,2.1180139,89.0,4.8,23.328018
7.0108547,1.1006266,3.2932367,102.35476,0.9892931,11.952669,35.64792,0.0002671314,18.26513,26.739096,0.97530925,0.99670947,11.839245,0.010596027,7.0351768,56.87143,27.074762,78.344376,-4.837004e-05,15.428571,52.006245,8.433017,13.384743,25.891745,24.097605,33.050396,12.773001,61.133778,51.353127,26.51712,-0.03561666,-0.00063994766,0.009983915,5.970253,9.763869,2.3069243,45.543842,8.890502,0.8331329,32.485443,20.211586,4.8910513,10.530148,8.546882,11.126947,17.456165,2.1246748,140.13623,4.877649,24.347641
7.062495,1.1006266,3.283043,102.31952,0.9892931,12.078009,35.30324,0.0002671314,18.18298,27.975054,0.97530925,0.99670947,12.106876,0.010597117,7.03365,58.89107,26.955063,80.72218,-4.837004e-05,15.908579,54.308197,8.650279,13.444567,25.987967,25.399841,33.50244,12.934204,63.21827,52.491764,27.444195,-0.035616703,-0.00063994766,0.009988721,5.969263,10.171729,2.3069692,47.518265,8.998288,0.8332816,33.575645,20.402536,4.8910594,9.54477,8.921627,10.622082,17.53389,2.1209266,140.14107,4.8942604,25.3392
7.137941,1.1006266,3.2719104,103.56844,0.9892931,12.120336,35.041515,0.0002671315,18.101463,29.633806,0.97530925,0.99670947,12.529671,0.010599197,7.034388,60.804943,26.828842,82.7865,-4.837004e-05,16.509903,55.76553,8.829817,13.523935,26.113476,26.800352,35.15251,13.135342,66.254845,54.809055,28.991535,-0.035616666,-0.00063994766,0.009984122,5.959927,10.44632,2.3070157,50.529,9.03343,0.8335734,34.556904,20.471876,4.8910604,9.210172,9.246561,9.833373,17.590792,2.1193016,127.53028,4.845687,26.180462
7.1452546,1.1006266,3.2498615,103.94561,0.9892931,12.278193,34.919365,0.0002671315,18.13506,30.958515,0.97530925,0.99670947,13.331169,0.010596214,7.0326433,63.14435,26.565304,85.38202,-4.837004e-05,16.959486,58.05581,9.102812,13.592459,26.19542,28.461529,35.795513,13.336821,68.49817,56.220528,30.147945,-0.035616644,-0.00063994766,0.009998999,5.9648376,10.754699,2.3069599,52.686806,9.067427,0.83365214,35.27978,20.708284,4.8910613,9.293027,9.907923,9.421765,17.680185,2.1210938,126.31008,4.62493,27.076881
7.7145376,1.1006266,3.0772688,101.71082,0.9892931,14.127083,32.84154,0.0002671315,17.982979,33.636116,0.97531044,0.99670947,13.788139,0.010597688,7.0018296,67.94733,27.028389,88.26497,-4.837004e-05,17.719765,60.22831,9.33234,15.980908,26.660217,30.10446,37.56551,14.10453,71.066414,60.284542,32.518745,-0.035616394,-0.00063994766,0.010002864,5.9238076,11.576572,2.3008869,57.267967,8.912458,0.833832,37.06939,20.11194,5.001494,8.495885,10.080687,9.029387,18.555464,2.0672126,115.26037,4.6545773,28.224403
7.7678814,1.1006266,3.0508714,101.78664,0.9892931,14.245393,32.499752,0.0002671315,18.054762,35.30994,0.97531044,0.99670947,13.780259,0.010598599,7.0013,70.85756,27.085651,91.48724,-4.837004e-05,18.390415,62.807777,9.4484625,16.182276,26.80979,31.857437,38.22888,14.253527,73.66884,61.346703,33.890484,-0.03561634,-0.00063994766,0.00999743,7.3,12.128299,2.300871,60.030956,8.96648,0.83384764,38.323563,20.278698,5.0014896,9.308638,10.30416,8.0770445,18.759363,2.0389168,81.0,4.7,29.274117
7.8558903,1.1006266,3.004967,101.37706,0.9892931,14.355501,32.19945,0.0002671315,18.031912,37.09584,0.97531044,0.99670947,14.107415,0.01059883,7.0008307,73.35006,27.347618,93.94652,-4.837004e-05,18.993267,64.55512,9.461609,16.45215,26.997286,33.122803,39.755276,14.323729,77.51012,63.422546,35.648975,-0.03561633,-0.00063994766,0.009988446,5.922012,12.4253025,2.3008354,64.41038,8.965139,0.8338497,39.65869,20.258598,5.001018,9.6702795,10.422021,7.677836,18.900196,2.0274649,123.41638,4.737978,30.363125
7.9262257,1.1006266,2.970603,101.81857,0.9892931,14.535398,31.813982,0.00026713152,18.145052,38.059723,0.9753103,0.99670947,14.474927,0.010598764,7.0010023,77.08289,27.58022,96.744705,-4.837004e-05,19.442423,66.3259,9.529891,16.614195,27.107748,34.97994,40.497547,14.509308,80.157646,64.789925,36.937355,-0.035616487,-0.00063994766,0.010002301,5.9231257,12.718652,2.300625,67.101906,8.973997,0.8338716,41.55248,20.62058,5.001018,9.792276,10.82259,7.441173,19.068401,2.027616,128.43172,5.051961,31.288898
8.152998,1.1006266,2.907687,102.534355,0.9892931,15.09759,31.919214,0.00026713152,18.187494,40.05264,0.9753103,0.99670947,14.585643,0.0106011,7.0006924,80.9443,28.013878,98.52424,-4.837004e-05,20.270931,68.35659,9.5095005,17.347466,27.26181,37.600952,41.54915,14.667406,81.798805,67.5009,38.51213,-0.035615776,-0.00063994766,0.010015312,5.929842,13.102931,2.2997031,71.27831,9.049938,0.8339349,43.10974,20.967865,5.003804,9.704194,11.066838,7.2645974,19.290974,1.9754801,132.0014,5.061344,32.20875
