0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14.0,4.0,15.0,88.0,6.0,88.0,49.6667,46.07335,18.0,90.0,5.0,1.2026594,60.0,80.0,8.0,90.0,30.0,130.0,150.0,30.0,100.0,4.8514185,0.0014891026,0.0006824773,0.026921308,1.4199962e-05,0.00018699496,1.8117154,3.2208765,6.573368,0.0030480057,36.4444,97.6,0.000698321,0.00018889108,4.4565406,0.0028465071,16.229458,1.0,-0.00017337591,-0.00038389306,0.0003043524,0.004788207,-2.8805673e-05,-0.00028438432,0.00040565393,-0.0050166096,36.399994,3.0355523,0.001348328
16.048225,3.91607,14.178642,83.43411,6.2364483,13.771875,5.3867373,47.38122,16.25368,108.02721,5.020252,1.2150762,35.4481,93.30049,9.613369,86.91052,33.305214,193.54375,164.82732,37.42096,41.710964,5.66508,0.001489088,0.00068247726,0.026901316,1.4200275e-05,0.00018699815,2.3505096,4.0795355,6.927577,0.0030548899,39.532646,80.85019,0.000698349,0.00018889144,4.4833655,0.0028465744,16.258144,0.9699857,-0.00017337591,-0.0003838939,0.00030435238,0.0047881864,-2.8805667e-05,-0.00028438383,0.00040565245,-0.0051735365,41.631176,3.1531596,0.0013483289
15.828002,3.9273639,13.767178,83.99393,6.2363806,16.287567,5.824289,49.549274,16.796883,92.633484,5.0507054,1.213216,48.497696,94.02995,9.61412,101.19696,30.239511,182.42506,165.54005,37.60065,47.90359,6.2544613,0.0014890789,0.0006824772,0.02674542,1.4200277e-05,0.00018699959,2.70212,4.442669,7.290527,0.0030538556,40.07682,80.84534,0.00069832295,0.00018889144,4.50444,0.0028466946,16.30027,0.9699858,-0.0001733241,-0.0003838936,0.0003043524,0.004788207,-2.8805673e-05,-0.00028438267,0.00040565248,-0.0052088792,44.464363,3.3309166,0.0013482923
16.072214,3.9243662,13.656249,84.48757,6.2364526,20.091764,6.580062,50.474895,17.090126,95.36798,5.069863,1.2166852,52.335777,95.67484,9.642599,116.33686,30.745298,200.86938,166.09033,37.603863,54.279476,6.664562,0.0014890734,0.0006824771,0.026806124,1.4200368e-05,0.00018699496,3.619529,5.052613,7.3380666,0.003055805,40.197174,80.876335,0.00069829193,0.00018889144,4.5250616,0.0028468948,16.373198,0.9699857,-0.00017328431,-0.00038389364,0.00030435238,0.0047881813,-2.8805667e-05,-0.0002843837,0.00040565248,-0.0052677104,48.253838,3.393877,0.0013483292
16.558481,3.9221525,13.599735,85.0,6.2310014,80.0,49.6667,50.5,20.0,97.0,5.1207585,1.0,60.0,80.0,8.0,90.0,30.0,130.0,150.0,30.0,100.0,6.8480883,0.0014890734,0.00068247714,0.02663972,1.4200817e-05,0.00018705626,4.1020393,5.7805805,7.602734,0.00304801,40.467285,80.764496,0.00069829193,0.00018889127,4.58084,0.0028469579,16.486404,0.9699858,-0.00017328627,-0.00038389306,0.00030435235,0.0047881915,-2.8805658e-05,-0.00028438383,0.00040565248,-0.0051998817,55.338917,3.4661205,0.0013483205
16.339672,3.9111435,13.877246,85.65732,6.2362947,25.860851,8.530131,56.336906,16.104395,102.25459,5.0544925,1.2163295,61.893963,99.248795,9.578583,137.29271,28.88642,75.37853,168.34746,37.437263,62.290173,7.15238,0.0014890735,0.0006824772,0.02682612,1.4201388e-05,0.0001870539,4.787573,6.915778,7.7061343,0.0030480064,41.0225,80.784996,0.00069829193,0.00018889103,4.6077766,0.0028472913,16.646101,0.9699858,-0.00017323071,-0.00038389306,0.0003043524,0.0047882553,-2.8807937e-05,-0.00028438342,0.00040565248,-0.0053190864,62.98267,3.4265628,0.0013482731
16.229319,3.8962672,13.694002,86.88957,6.2362638,30.800602,9.905876,57.287807,15.276494,104.867065,4.94907,1.2323847,69.76322,101.836555,9.617797,146.69823,30.695545,69.99813,167.63919,37.48905,68.855515,7.2637377,0.0014890722,0.0006824773,0.026921157,1.4200137e-05,0.00018705025,5.4328656,8.06598,7.488317,0.0030480088,41.573944,80.78356,0.00069829193,0.00018889082,4.63721,0.0028474159,16.68641,0.96998584,-0.00017324058,-0.00038389306,0.0003043524,0.0047882553,-2.8808963e-05,-0.00028438325,0.00040565248,-0.0051778327,67.999,3.4173357,0.0013482439
16.50441,3.8965244,13.932945,87.42028,6.2362895,33.22648,10.5535,56.727936,15.200461,103.870575,4.65614,1.2148468,79.65836,102.765205,9.649811,160.30486,31.173788,78.40892,169.63084,37.276585,74.04339,7.2776136,0.0014890734,0.0006824773,0.026921188,1.42048575e-05,0.00018704904,6.068137,8.784021,7.8569994,0.0030480071,42.20128,80.78659,0.00069829193,0.00018889116,4.668489,0.0028476315,16.774595,0.96998566,-0.00017326033,-0.00038389306,0.0003043524,0.0047883363,-2.8808516e-05,-0.0002843838,0.00040565248,-0.0052568675,72.69578,3.65079,0.001348232
15.599128,3.893041,13.610265,84.0,6.2198772,80.0,49.6667,50.5,17.0,95.0,4.655746,1.0,60.0,80.0,8.0,90.0,30.0,130.0,150.0,30.0,100.0,7.065032,0.0014890734,0.0006824773,0.026921045,1.4204907e-05,0.00018704927,6.0960755,9.387342,7.977272,0.0030479867,41.70083,80.88883,0.00069829193,0.00018889116,4.6348596,0.0028475227,16.757488,0.96998566,-0.00017326055,-0.00038389306,0.0003043524,0.0047883284,-2.8808536e-05,-0.0002843838,0.0004056525,-0.0052569974,76.919075,3.6163142,0.0013482326
15.272241,3.893046,13.670906,87.96597,6.22682,33.1393,10.461104,56.731586,15.115368,112.454605,4.65218,1.2051224,78.022484,104.23323,9.584928,166.2656,30.548458,85.07983,166.71892,37.09793,82.29895,6.6231613,0.0014890733,0.0006824773,0.026921049,1.4204867e-05,0.00018704923,6.1766577,10.032013,7.804196,0.0030479843,41.20187,80.87274,0.00069829193,0.00018889116,4.635253,0.0028475102,16.740835,0.96998566,-0.00017326084,-0.00038389306,0.0003043524,0.0047883294,-2.8808556e-05,-0.0002843838,0.00040565248,-0.0052698,81.97022,3.6288679,0.001348233
