0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14.561739,1.0090426,3.2898085,8.821536,1.3498639,7.60662,10.431859,-0.00075048883,15.236567,22.414663,0.99605083,0.9967972,41.977993,0.011642499,8.853245,68.28719,7.0033636,133.80986,0.00068777637,37.125084,110.456406,15.868736,0.00023007099,-0.00074158516,-8.66255e-05,0.00088812236,0.0010017889,7.6744127,30.557955,12.830815,-5.2157834e-06,29.560555,39.924103,4.990369,15.678178,0.0035280145,15.371093,5.8992662,0.8066612,42.497616,28.128641,3.4130778,10.672822,12.309627,5.5728307,17.612974,2.989599,39.04861,4.1239915,-0.00068418024
14.626795,1.0090587,3.29106,10.249023,1.352164,10.469393,13.054805,-0.0007504902,15.493157,30.277004,0.99605083,0.9967812,45.810253,0.0116364835,8.853231,69.184975,8.452443,133.96936,0.0006877765,37.126144,110.390945,16.054068,0.00023007099,-0.0007415852,-8.662734e-05,0.0008881223,0.0010017888,11.625272,42.361645,15.071341,-5.2177934e-06,29.800001,41.908672,4.9839435,23.365858,0.0035417937,19.568228,5.986578,0.806748,42.99026,28.385395,3.7605503,10.670036,12.293025,5.6366224,17.690657,2.9875422,55.381428,4.1251073,-0.001515216
14.747539,1.0090555,3.291885,12.340975,1.3567026,11.448487,15.597848,-0.00075049023,15.764255,37.405834,0.99605083,0.99678147,48.540745,0.011644037,8.869997,70.370636,9.906117,133.95589,0.00068777276,37.101246,110.04019,16.017832,0.00023007099,-0.0007415852,-8.662549e-05,0.0008881222,0.0010018101,17.537573,55.751034,17.748402,-5.2155297e-06,30.4058,43.93952,5.0866,34.26155,0.0035530925,25.75459,6.5390034,0.80675715,43.13695,28.511007,3.9320605,10.665916,12.2889,5.626864,17.733883,2.990918,79.14457,4.12628,-0.002392089
14.849158,1.0090569,3.2932599,13.341087,1.3617903,14.041449,16.836939,-0.00075048936,16.141327,42.218197,0.99605083,0.99678576,51.722412,0.011647608,8.8979,70.10189,10.626676,134.01913,0.0006877733,37.107708,109.919395,16.032318,0.00023007099,-0.0007415854,-8.6625725e-05,0.00088812294,0.0010018229,19.929033,58.517845,20.32704,-5.2155588e-06,31.177305,45.91715,5.408206,43.187428,0.0035452654,31.989674,6.719962,0.8068803,43.1849,28.8231,3.8163655,10.667761,12.18956,5.6888123,17.928633,2.9899836,96.45973,4.1272545,-0.00061183533
14.847083,1.009083,3.2959468,14.786525,1.363284,18.014076,18.742844,-0.00075049204,16.306555,50.0844,0.99605083,0.9967854,52.84932,0.011660024,8.915104,72.37323,13.283757,134.32805,0.00068777293,37.0274,109.13177,15.95651,0.00023007099,-0.0007415854,-8.662638e-05,0.000888124,0.0010018175,24.825504,75.30622,22.28023,-5.2155633e-06,31.367228,50.435516,5.516366,52.54331,0.003547815,43.51195,6.969068,0.80722624,43.04817,28.855864,4.164557,10.639804,12.208703,5.727281,18.083782,2.9869576,117.338486,4.1280546,-0.00050798693
14.901921,1.0090771,3.300715,16.670103,1.362902,22.676937,19.954964,-0.00075049186,16.684904,56.087383,0.99605083,0.9967801,57.566616,0.011648694,8.866823,73.410095,14.7977085,134.53435,0.00068777293,37.019253,109.15214,15.930264,0.00023007099,-0.00074158545,-8.662585e-05,0.00088812405,0.0010018107,30.475,92.989975,24.101618,-5.215562e-06,31.760841,53.540237,5.6482735,64.036964,0.0035443045,53.152737,7.290464,0.80720747,42.96238,29.240892,4.748405,10.836381,12.5036955,5.8452535,18.252481,3.0017443,127.79882,4.128946,-0.00056006544
15.137804,1.0090257,3.3023014,18.455776,1.3640538,26.249516,22.15112,-0.0007504961,17.231361,67.087425,0.99605083,0.99679136,61.895752,0.011652196,9.021456,74.96687,17.323038,134.59004,0.00068777415,37.018696,108.90507,16.046417,0.00023007099,-0.0007415861,-8.6622946e-05,0.00088812463,0.0010018537,35.670025,107.90909,25.613974,-5.215568e-06,31.706615,55.751415,6.108908,72.203926,0.0035611687,65.29095,7.732947,0.80738246,42.538692,29.512009,5.0613284,11.050199,12.160448,5.8849216,18.483416,3.0006676,138.89485,4.1299257,-0.0005075022
15.400162,1.0090705,3.3062017,19.814533,1.3684021,29.302553,23.877651,-0.0007504937,17.471525,78.71583,0.99605083,0.9967922,65.9844,0.011656269,9.141087,76.061676,19.288404,134.7377,0.00068777474,37.019196,109.06066,16.020384,0.00023007099,-0.00074158574,-8.662696e-05,0.0008881238,0.0010018542,41.65642,104.09494,28.141783,-5.215568e-06,32.371864,56.653835,6.1802673,84.089005,0.003548202,75.269005,7.865764,0.80741477,42.75102,29.704306,5.6860857,11.315007,12.32382,5.91408,18.591795,2.9868274,145.08025,4.1306434,-0.0006250327
15.127164,1.0090716,3.2894437,20.675053,1.3624405,31.804482,24.163301,-0.00075049367,17.412186,81.30752,0.99605083,0.9967916,65.62811,0.011656127,9.12265,80.38783,19.239073,134.28314,0.00068777474,36.897945,108.31389,15.9924,0.00023007099,-0.00074158574,-8.662696e-05,0.0008881238,0.0010018542,43.716404,100.82939,28.915592,-5.215568e-06,31.738941,58.01071,6.143915,87.65229,0.0035483402,81.91994,7.8267884,0.8074199,42.542053,29.898663,5.6778536,11.288338,12.331812,5.8294997,18.717064,2.9815898,159.80074,4.1309996,-0.0006192077
15.038056,1.0090716,3.287509,21.1862,1.3606943,34.077637,24.215485,-0.0007504937,17.386288,85.02418,0.99605083,0.99679166,64.45486,0.0116556985,9.115524,80.721695,19.16919,134.3335,0.00068777474,36.898834,108.34066,15.95836,0.00023007099,-0.00074158574,-8.662698e-05,0.0008881238,0.0010018543,45.91258,99.42072,30.02743,-5.215568e-06,31.729849,58.59756,6.160339,91.65455,0.00354866,87.58339,7.7758923,0.8074201,42.135998,30.081392,5.6662593,11.200649,12.183785,5.785596,18.740808,2.9799495,168.48518,4.1310387,-0.0006196633
