1.461876496437272577e+00,4.474106172856912700e+00,1.013135881967809127e+01,1.663478647131906740e+00,1.914590222270004638e+00,7.712814298553976045e+00,6.246332374806196519e+00,3.680475101199189414e+00,4.234889757666057797e+00,-6.786603706602103436e+00,-3.901260295233290876e+00,4.057857420117295000e+00,4.204500366767217834e+00,-1.866973682474975194e+00,2.007336533218377461e+00,1.032380183154227282e+01,5.582970043879806887e+00,2.120298168148594620e+00,2.490996214777517093e+00,-2.084924582738413967e+00,1.595863117803238751e+00,1.005028281669779844e+01,5.387102721545132589e+00,-8.487036991658246876e+00,2.196486429676405727e+00,5.275702969047268098e+00,4.173622037730098100e+00,5.387627159406070732e+00,6.298972567747942009e+00,-4.319363752335484419e-01,-2.786582242611190807e+00,-2.949758249882079575e+00,-1.261016484368177482e+00,4.949234666140668537e+00,1.124427357800314731e+01,2.968116068547580699e+00,-4.839613586333178397e+00,-1.738369526647790986e+00,1.307775907891129963e+00,1.111512201783652820e+01,8.201376506327935800e+00,1.021440036488387770e+00,6.632784208376960033e-02,-4.491865623047135436e+00,-4.067372008584346776e-02,4.938199079062531638e+00,9.199465174517650112e+00,-2.905978956839197824e+00,3.241007286795234421e+00,-2.711052835920360615e-02
2.639364157549480616e+00,6.712360444768412648e+00,8.949288172949524167e+00,-7.829730078023998674e-01,2.633675032073598210e+00,9.212382704677287037e+00,6.464435597691622348e+00,5.578772037966763797e-01,1.748867352028838251e+00,-6.479545666616917110e+00,-2.315920137591612082e+00,9.573360190939008696e-01,5.105940199540762059e+00,-9.036292308344122670e-01,1.864029228878379074e+00,1.141037432150593034e+01,4.629808733145003963e+00,-1.245049430938527601e+00,2.935409063375804095e+00,-5.679293582139826047e-01,1.269666412755229734e+00,1.046521257307679953e+01,-3.658726266306887798e+00,-6.770199726542539764e+00,-1.549183825921039981e+00,6.786904197040315445e+00,7.543613540853289834e+00,4.693515484755058864e+00,2.860713618972598571e+00,-2.480883972631233281e+00,-3.168258219830291100e-01,-1.720726044853300829e+00,-1.587315729863935543e+00,3.565943916205677411e+00,1.102438459119949421e+01,-5.117303946699610862e+00,-1.110589587365224062e+00,-1.215014447674646281e+00,1.489067495747532499e-01,1.147161457522334693e+01,5.058394857665081901e+00,-4.987305979288315427e+00,3.499994664971536107e+00,-2.903481825425882512e+00,-6.607708205530339329e-01,5.045427385133629983e+00,8.120927258353521694e+00,-2.125700172832523993e+00,5.725101534158061334e+00,3.000353434622748505e+00
3.934901448713678196e+00,7.630841409489476312e+00,5.398123643152793250e+00,-2.983023150234402010e+00,2.687166770248145653e+00,1.108547463849339820e+01,3.107911014517225734e+00,-2.156453823867487962e+00,3.539218987675314843e+00,-4.973245789404357353e+00,-3.200708064926702789e-01,5.270467619068122112e-01,5.565697583675562221e+00,1.117508684171620192e+00,2.552636619246843264e+00,1.158435950312715335e+01,5.768095829666688434e-01,-2.185161388971393226e+00,3.933480099111794637e+00,1.694727591334957761e+00,2.339776747479740404e+00,9.289692651068468976e+00,-6.532257935293604767e+00,1.990125983879064808e+00,-3.220232414005387511e+00,3.553691388533289253e+00,1.099692141027695591e+01,1.487075030835490086e+00,-1.438891667430496346e-01,-1.653999204624283959e+00,1.124559658874458412e+00,-6.498967130313413332e-01,-6.995031111526974765e-01,2.907102619792242493e+00,9.804868222626728524e+00,-4.375513002484570535e+00,5.450987417625579035e+00,1.256682288294278305e+00,7.396959027798108988e-01,1.126489953517167564e+01,-4.180038367936015908e-01,-4.971675353792728735e+00,5.552017590504039646e+00,1.069440265245002797e+00,3.123682779183517555e-01,5.286988441957032769e+00,7.834018875743631760e+00,-2.468271114316011594e-01,6.333473784875339518e+00,6.175478196796952979e+00
4.719559043233021889e+00,5.778977014826254255e+00,6.789730103887956503e-01,-3.406318881170868007e+00,5.375641915600478660e-01,1.180208107717403010e+01,-8.193957986739431876e-01,-1.698710276381350637e+00,5.250258245263523804e+00,-1.962076963562511711e+00,1.835670487982050236e+00,1.946163287649320006e+00,6.052369385764838405e+00,3.022924745306151628e+00,4.195360485785062821e+00,1.036527160692562433e+01,-3.347324111292461435e+00,-4.124732941255938173e-02,3.973233878490388893e+00,4.216750490274765895e+00,4.232718099644286802e+00,6.758147281021994246e+00,-3.386162227648417122e+00,6.920856425497873943e+00,2.056550599127263457e+00,3.689235456927708601e+00,1.106319223271733065e+01,-1.010726216755908125e+00,6.199609997463492173e-01,-3.698630111710754509e-01,2.126447334738868822e+00,8.204059915603227893e-01,1.428783124278117933e-01,3.211707137236316179e+00,9.335803061771997591e+00,3.222861760044197776e-01,7.289402125076961170e+00,4.205951698611078982e+00,2.582304983344831495e+00,9.977523788118942250e+00,-5.103680077534815673e+00,-1.955597581890569980e+00,4.568276282711002168e+00,4.111433671368443399e+00,1.610814571788652394e+00,5.969611858269375126e+00,8.317384500003932146e+00,1.717454617579187159e+00,6.815336632644145354e+00,9.141697373020139850e+00
2.206311169660208016e+00,2.476020370524201208e+00,-1.169228293482885928e+00,-1.748938793627899058e+00,-1.430529169321907768e+00,1.143281817125417810e+01,-1.010046734273128965e-02,-3.836330022852031396e-01,5.657144163809523008e+00,7.811088784856643485e-01,2.863394893108851313e+00,4.677623330830717130e+00,6.933714136252321580e+00,4.884843035580454185e+00,5.270928631354179217e+00,6.339538717866590289e+00,-5.248489730173952594e+00,2.522467858453502298e+00,6.049359710038272553e+00,6.159038676506455090e+00,4.814788478663468041e+00,4.005541846707646236e+00,-6.096606604856041889e-01,7.685406758646392333e+00,7.198735306441177428e+00,4.843189052290319374e+00,8.395141617364393127e+00,-2.454801189269665951e+00,3.180790308798144395e+00,1.274322035635362171e+00,2.694539793487319645e+00,1.570711992588885497e+00,1.310219292774908562e+00,4.653527648708561060e+00,1.022022837297383191e+01,4.140199052020092196e+00,6.324877940581285607e+00,5.542055900755488373e+00,4.052920340318657111e+00,6.259504226632185642e+00,-6.466195031445138852e+00,1.718136523049832443e+00,5.057119797502330094e+00,5.517050951050855190e+00,3.441629579180460308e+00,7.419619885584859631e+00,8.267035525245546523e+00,2.705189509641932499e+00,7.497820061746263143e+00,1.010709240936322040e+01
-1.855778561997025289e+00,2.822806889023868671e+00,-1.067664326909707195e-01,-2.577156823758023352e-01,-1.365147365052123529e+00,1.107724031663861908e+01,2.743930128473451635e+00,-1.624662255585837545e-01,6.309626266376342052e+00,3.494844117536699990e+00,3.411489746476137785e+00,6.624690107269889161e+00,8.220573652701650857e+00,4.847011551721647216e+00,4.066308152256272734e+00,1.682331896873369370e+00,-4.543188408019339874e+00,1.424638425838248290e+00,8.919614540012000603e+00,7.946583476700368465e+00,2.047901915304714215e+00,2.191294930763572957e+00,1.607898461998238382e+00,8.282448149687276384e+00,1.073649687535174913e+01,3.256614447380361543e+00,3.411803254657341355e+00,-1.654812071353052305e+00,4.499169534305552887e+00,4.135097672394664414e+00,2.747552977222299297e+00,2.288506961403308448e+00,2.362625524911764696e+00,6.755751391874540879e+00,1.150263148705749749e+01,4.502466208464789510e+00,4.570211426946994671e+00,5.698795978868173684e+00,3.738274440252316033e+00,2.163173485604653834e+00,-5.793925690257304417e+00,1.191277763928443090e+00,7.411086204311724934e+00,7.582551866102937410e+00,4.817251440608535162e+00,8.135719727643804688e+00,7.534731278457527992e+00,3.397308171316173464e+00,8.055127359848203383e+00,7.934064056773488360e+00
-2.901256355166442535e+00,4.793021061894398471e+00,1.992956014763619610e+00,2.255394788364943615e-01,-2.669935811346442200e-01,1.047291260028882043e+01,4.482835861147270506e+00,-5.215556610744606081e-01,6.643345822827246394e+00,6.632190260382131441e+00,4.742160375961232965e+00,8.186441870991588488e+00,7.896988969835009975e+00,1.619893213341758953e+00,2.350087436120755324e+00,5.834219306424170970e-01,-3.590019224736352488e+00,-9.334158805697071459e-01,8.999060782340356113e+00,7.502223876116913992e+00,-2.395062315874707526e+00,2.777417860876038258e+00,4.448471999756896444e+00,1.052142233808809380e+01,8.399036491393731652e+00,-2.463087405149067433e+00,3.388648760375903901e+00,7.168979984617057655e-01,4.906875269142575213e+00,5.785772119224005472e+00,2.557526308539550541e+00,2.627065959148123575e+00,4.673608376584653001e+00,1.012336417793992460e+01,1.058287220751228119e+01,5.311852976112677732e-02,3.554028579003171817e+00,6.186530767679113474e+00,2.438833161752960166e+00,-7.994416445243168745e-01,-4.400278841603497249e+00,-1.432695074281072012e+00,7.396372612741614283e+00,1.171431239146582293e+01,5.514737850598613988e+00,7.038312515814111769e+00,6.700378646589770781e+00,4.203277759855931883e+00,7.571272610980283702e+00,3.299445104634612491e+00
-1.899911067112396212e+00,4.976315801358476953e+00,3.719076117117549263e+00,-1.523431226295738905e-01,6.514283937683565950e-01,1.065415705591585649e+01,3.461908642790724855e+00,-1.247475440721374174e+00,6.337291325112313523e+00,1.088163962733374568e+01,6.414688375989605618e+00,6.745473739341339758e+00,4.009695302105838799e+00,-7.330480612477213720e-01,2.951514924339246893e+00,5.162418607697267792e-01,-2.444094165995348344e+00,-2.227363542658434614e+00,7.621997595752730170e+00,6.318390914016279503e+00,-4.741696748799010486e+00,3.331562366475840253e+00,9.398483328644465118e+00,1.012593307381191465e+01,-2.487714443766366745e+00,-3.487824534841535318e+00,3.997051160467650188e+00,5.231970377412037188e+00,6.159977638907105479e+00,5.910832930529947404e+00,1.666895496989839298e+00,3.116028590675404164e+00,7.723562480134487984e+00,1.199279684822191783e+01,9.638412633462511980e-01,-3.353928502837812964e+00,3.822890859547227294e+00,8.036981957178701563e+00,2.928083430306583496e-02,-1.084513641613955581e+00,-2.654945955781112588e+00,-2.762752643593877178e+00,3.788541154873412697e+00,1.562975064441314466e+01,5.609100741544400748e+00,3.519945256803542311e+00,6.841485907446408277e+00,5.481534525667155933e+00,5.309950520193705614e+00,-7.830285217911114870e-01
-1.144402578333024945e+00,4.653705443081961768e+00,4.756154098784783457e+00,-6.825631029787970760e-01,1.236844995572643713e+00,1.078616333737130795e+01,1.849975005618136326e+00,-1.224512160958012519e+00,5.261192929373983418e+00,1.515412160893155580e+01,4.376168991287875620e+00,1.340293615638944669e+00,1.906288317824910372e+00,3.995298540320201680e-02,3.644669049924197157e+00,1.130500334009992169e+00,-1.750010203516351392e+00,-2.107901313240825303e+00,6.138876087106770463e+00,4.733515285302356546e+00,-5.685283360914973549e+00,1.158352197829123131e+00,1.225463670924774284e+01,1.936083242696436807e-02,-8.152539045029316256e+00,-1.071368988736135952e+00,2.176761096192164846e+00,8.090022017505514640e+00,7.267524440327776780e+00,2.702604149924060284e+00,1.182016448014322485e+00,4.400030278863010125e+00,1.071816118290526987e+01,4.091468911512742501e+00,-7.717275375783701818e+00,1.769593154268575275e-01,2.156690313297157324e+00,8.412412449533821501e+00,-1.501613898458247665e+00,7.584235470829210346e-01,-1.219545428559552835e+00,-1.945824287159887644e+00,2.157590788748611071e-02,1.649028580299980362e+01,5.121355240053850899e+00,-8.658526630765247534e-01,6.947937224500475573e+00,7.196201647045938898e+00,6.432177517776971332e-01,-2.104508771027688407e+00
-6.026436822315164310e-01,4.614040962347194075e+00,5.433749451915584672e+00,-1.181785949368470368e+00,1.820323158043630984e+00,1.114359543060930591e+01,-2.293544110909778444e-01,-6.544954097773046930e-01,4.357959880828739863e+00,1.545056614576362541e+01,-1.727455487226538189e+00,6.433082538948365903e-01,2.562452837779888970e+00,1.768091748329618795e+00,4.126565821335270279e+00,1.065534761887061643e+00,-1.157042777530796540e+00,-1.614532913957355653e+00,5.369314757648893099e+00,3.108634517887924886e+00,-6.470062365209056310e+00,-2.593873778045970191e+00,1.199785223806415502e+01,-4.679914642830700799e+00,-1.727031573637691997e+00,-2.396063257882577346e+00,4.089536078994017165e-01,9.486630433695633968e+00,6.690554454456369093e+00,-1.556778874299333593e+00,1.857714181511985307e+00,6.454514086650154248e+00,8.720462701262192695e+00,-7.160577316938736558e+00,-3.946687799985713507e+00,-1.733429296572530420e+00,2.538282155058162015e+00,8.363279640603591858e+00,-8.076798089250122326e-01,2.791499908526738682e+00,-2.175954411297614244e-01,-5.558872356114126223e-01,-8.562213410252281776e-01,1.552964534652289608e+01,2.796781100157915922e+00,-3.641555556478538680e+00,6.299517415770123918e+00,7.683979852892010243e+00,-4.176762457107562554e+00,7.158917670881549400e-01
