3.409637174972996454e-01,3.808264038161452980e-01,-2.144118773662507804e-01,-1.539090880845597864e+00,1.998462772662089382e+00,7.663894642617631980e+00,-1.202824427839870730e-01,-3.101708872476244494e+00,1.170623762746998198e+00,-2.952665777129384606e-02,-2.840736771208405731e+00,8.483044154210256371e-02,1.153462147273660321e+01,3.304922012828981348e+00,3.658125803462076053e+00,3.402655829072952276e+00,6.039013347362902628e+00,8.805078997881533809e+00,4.949013467110676689e-01,-8.816549223175484951e-01,-1.616316473361908201e+00,1.565806923066838552e+00,6.037712466195563010e+00,8.036354901750833335e+00,-1.542102008256187595e+00,2.381888498213434069e+00,8.065414408033612759e+00,9.152139598030545997e+00,-5.095930544375248061e+00,1.643835107146738750e+00,5.464186473705781033e+00,3.381600655657122978e+00,2.856252638037021008e+00,5.844253103440663288e+00,-3.787697308681176711e+00,-4.100970628618877178e+00,-2.215228234876436719e+00,6.758267429837863993e+00,7.612166406888213999e+00,4.710766542678840096e+00,3.569296479402479960e+00,-5.274338151550583831e+00,4.409286073931292904e+00,9.131304228228540154e+00,8.045245260365758710e+00,-1.628583878041546917e+00,4.803087181706573006e+00,2.673290210137055922e+00,5.141780530311963915e+00,1.018266805543783882e+01
-2.721700145048639552e+00,2.221949754633446794e+00,7.993359620349065331e-01,-4.821703277312610059e-01,2.334302469789378609e+00,7.879285942041169832e+00,-2.413416440019172882e+00,-8.494288213009849597e-01,1.483656569074269793e+00,9.190831274744390988e-01,-1.584574271409811663e+00,-1.400157596496875545e+00,1.079414324766086075e+01,7.474143921499049270e+00,4.427460751773453773e-01,4.490425316317185001e+00,8.212943660811571789e+00,4.577574834189902298e+00,-3.291094968624954209e+00,1.467709791366720307e+00,-5.731512595636858443e-01,1.651255586225918615e+00,7.517235163597936420e+00,5.529664176540435960e+00,-3.249133218660599010e+00,2.577037718649763942e+00,1.013298265548523958e+01,1.385075402649888154e+00,-7.242129182546137578e+00,1.622197567656263217e+00,8.160492990337193220e+00,4.510684140689467547e+00,2.858943683903825139e+00,3.827126418703326038e+00,-4.662680729704352878e+00,6.388688803748447942e-01,-2.581612963940436156e+00,3.943117533139410380e+00,1.111328224508524443e+01,1.525256413211791173e+00,-5.835862407075327329e-01,-3.735774388372461008e+00,6.019561448976620266e-01,1.182947054404873555e+01,2.553592758864753787e+00,-3.663992028454962746e+00,4.991342425535632010e+00,7.983238064181730209e+00,7.260123660530806156e+00,5.996761467154217762e+00
-2.526939482262773762e+00,3.021411272383236035e+00,2.607041542324825212e+00,4.801033697075973716e-01,3.027493695216057823e+00,7.266979077111991536e+00,-2.621160833499932341e+00,1.613366099566573730e+00,2.705587431515862118e+00,1.443697351290867958e+00,-9.991850747198176563e-01,-1.378555708958032699e+00,9.588779892281433348e+00,7.747009292098139710e+00,-2.686420601864703883e+00,4.878844213560723730e+00,9.720720982636370522e+00,-1.751740932091253145e+00,-2.575572777319688367e+00,2.466347799894162751e+00,1.705500914481707486e+00,2.628155335265759174e+00,8.394741288164979665e+00,1.462039407221942700e+00,-4.022631361542247319e+00,5.323236818400751691e-01,1.041382124579840784e+01,-4.883317174311446074e+00,-2.471509140774942548e+00,-2.884929361794367431e+00,7.212986274326117275e+00,7.030397553891629236e+00,8.287568987727899072e-01,2.673072840372317405e+00,-3.225667626115655384e+00,3.308347913900608894e+00,2.556492613003228179e-02,3.286652595489849560e+00,1.146660218602874970e+01,-1.432243767089652398e+00,8.403377995354176511e-01,-2.446194405662008187e+00,-2.097641323012615189e+00,1.131532173548796472e+01,6.347793584393701671e-01,-3.024206984588842850e+00,2.540165484889532088e+00,1.205801413443293058e+01,5.349569388309769025e+00,-1.914744858117136461e+00
-1.598595904364207065e+00,2.535982981664681724e+00,4.218037383890314018e+00,1.781815213340054438e+00,3.915799263668050312e+00,6.305499176186984300e+00,-2.179900831710496867e+00,3.219287545978920306e+00,3.979703693513632956e+00,1.282284948807779656e+00,-3.796972627353505381e-01,-6.937910931030050188e-01,8.909077199854602114e+00,5.622824954325094993e+00,-4.305852910013955537e+00,4.352095978017293199e+00,9.387739077647443864e+00,-5.825763083698634937e+00,1.260205465990003715e+00,2.668739414998603454e+00,3.596152469168591992e+00,4.847276488057008947e+00,6.970470877960401879e+00,-3.044921867032687413e+00,-1.689127571451843668e+00,-1.865867451078472739e+00,1.040025378158583536e+01,-1.506527760787472303e+00,3.773105567444143382e+00,-8.782974401280932986e-01,5.805016648024261094e+00,8.776015981454319714e+00,-9.868088244693529187e-01,3.820983142732730986e+00,-9.543242931427489140e-01,3.916116117066420266e+00,3.132302605670568507e+00,4.994507610875480452e+00,1.005150587474799195e+01,-1.841361224958347753e+00,3.837163726541204412e+00,-1.484999389293740979e+00,-2.486334606643659573e+00,1.050046681232232970e+01,1.064436900402901953e+00,-2.678586466797947097e+00,2.421432529781356313e-01,1.256143348409400318e+01,-5.000483835933242638e-01,-4.064554805857453879e+00
-1.473422705029230340e+00,2.365575774912981100e+00,5.579031210528302864e+00,3.397685727883560158e+00,4.703856751490527621e+00,5.013388871545974013e+00,-1.628158336705931797e+00,3.986625296656504780e+00,5.682644195687250210e+00,2.460741757169580546e-01,7.411042951644400412e-02,3.637901582381611321e-01,8.708693254959850805e+00,2.182688170422759644e+00,-4.968045129981820018e+00,2.815240718363794858e+00,8.988151244801292350e+00,-4.635042451066986757e+00,4.612967562805196486e+00,6.508506101509786923e+00,5.054106741336712005e+00,5.548947466042029930e+00,3.016023854951715766e+00,-4.297856094857656295e+00,2.053132836806486949e+00,-3.138359873600802263e-01,1.016251873736445965e+01,4.698084695932368327e+00,2.953926935541828058e+00,1.870337941043130003e+00,6.677450511136978406e+00,7.750684803704966264e+00,-1.314844783222872904e+00,5.042489071672691558e+00,2.715084902992854321e+00,4.771782022111006327e+00,5.788197999231082136e+00,6.780054019046695579e+00,6.093292733591258781e+00,-1.545119428636221315e+00,6.207805734209877357e+00,-6.990361284132377007e-01,-1.844970283276346823e+00,1.008517437042372578e+01,1.364512802285937187e+00,-2.747821718065051932e+00,-1.551821982412318057e+00,1.241652945755528137e+01,-1.500711350731481097e+00,-8.680843369222714934e-01
-2.619504124191601724e-01,2.522100992894061200e+00,7.226292993603713022e+00,5.556825796440406862e+00,4.149625582673805546e+00,2.622886476717805060e+00,-5.336636304841240186e-01,4.419826181795036391e+00,6.262389427496681371e+00,-9.675808848671021423e-01,1.402340626806169332e+00,1.763100608137877501e+00,8.764904864772324444e+00,-1.681765215786213741e+00,-3.538204844870658672e+00,-5.927874078715856809e-01,9.062697649297884794e+00,2.621550014031349130e-01,5.273673892075742664e+00,1.056788501991523965e+01,4.399153311768474239e+00,2.229659915353337407e+00,1.045575662293332098e-01,-3.530499130484631820e+00,2.688185927074142612e+00,3.959328426191234040e+00,1.064954155300800309e+01,4.532656159685885200e+00,-3.886659524736775784e-01,2.622562145230837860e+00,8.207270968025275337e+00,4.932193525962238922e+00,-1.506642879128970769e+00,5.819028984992842268e+00,6.936618839337239883e+00,5.907371421700103653e+00,7.434812781547497806e+00,6.067501703968894766e+00,1.315101429368090713e+00,-5.905412560541150047e-01,6.876572486466159262e+00,3.586687109575963928e-01,-8.637251682015588683e-01,9.917658089682646505e+00,9.046623018123395310e-01,-3.044004933761587761e+00,-3.532800973314028425e+00,1.108597948851648418e+01,2.420980862172770198e+00,1.764868915365735980e-02
7.715651385697509523e-01,3.401779377137498894e+00,9.103462193418799586e+00,5.842874891292416883e+00,1.330419451309275303e+00,1.877139021298595667e+00,8.080877499770326988e-01,4.852043490315546492e+00,6.297385880208030251e+00,-1.587833354007335940e+00,2.461990545283029519e+00,4.506256640784320311e+00,7.248108951329780503e+00,-4.373839959430994462e+00,5.546846853112608056e-01,-1.288519819472957684e+00,8.536087027385507398e+00,7.244813491151129270e+00,6.336797730234552617e+00,9.794496172351436769e+00,-8.136619904638540957e-02,7.397435516878472228e-01,3.518931965270258311e-01,-1.991353425535687949e+00,1.706778667454649678e+00,7.266451866978472118e+00,1.019121939773532404e+01,-1.738676677306478124e+00,-6.219864627409809055e-01,2.799967882342289105e+00,9.667330046408423527e+00,1.754187748149679038e+00,-1.276868213027366972e+00,5.395685319740988639e+00,1.168950037348611204e+01,6.938614740943103598e+00,4.328816291795811289e+00,2.358566056846814085e+00,-5.690065671622439591e-01,2.731220431794880721e-01,7.268750402830532309e+00,1.215087432382860433e+00,5.216476327162368198e-01,9.947118848305665395e+00,-6.174692383392466066e-01,-1.617311662765348101e+00,-4.621579473781246783e+00,8.308135462334481858e+00,5.657521191480337386e+00,-2.967724740323865351e+00
2.472568950905631002e+00,6.495924487534620262e+00,1.018743580863550058e+01,1.833663526188596293e+00,-6.656587686745638610e-01,2.889671488164331503e+00,2.770483626599534510e+00,6.035896996455189623e+00,4.783898115300416976e+00,-1.725082484203469990e+00,2.905339391119885484e+00,6.790543520263696564e+00,3.394316235333383780e+00,-4.781748396712944604e+00,3.626003170667314368e+00,2.733050115713041350e+00,8.998119387639663458e+00,1.184875269427970679e+01,4.185860233037533185e+00,3.046284688763019055e+00,-2.110743726981597401e+00,2.231124822452042800e+00,1.589577097766534219e+00,-1.125294601015823792e+00,1.539102534154825674e+00,8.753458698238556934e+00,5.043806973504537439e+00,-6.248634186969836968e+00,2.110211821058645132e+00,4.848891158369171173e+00,9.318356353839005735e+00,-1.434230012335675042e+00,-3.477030720743025105e-01,4.373083865086619504e+00,1.445511468245401687e+01,2.870066665812620599e+00,-6.794024231353633647e-01,2.144310845643929042e+00,3.099952775782225389e-01,1.165034195191205102e+00,7.697378754181715799e+00,2.328855236628398551e+00,1.692993849097573555e+00,9.704663665414129170e+00,-1.124284530229989532e+00,7.386762946066075530e-01,-3.616385361745087401e+00,5.780050558454580489e+00,6.292916782343032978e+00,-4.750221946750532886e+00
1.856602542376786902e+00,9.749347064996852552e+00,6.980206102431050219e+00,-4.497776480682460054e+00,1.092828836269693182e+00,3.526916824247223303e+00,5.373100666988432472e+00,6.297578631061141685e+00,1.824425718292509657e+00,-1.544641017065800037e+00,3.278272229804357174e+00,7.931503672094600610e+00,-1.249714234256580569e+00,-3.680404733927246319e+00,2.416211731827251352e+00,8.161369119728963284e+00,1.283025828295506621e+01,5.730266420621283885e+00,-3.456317296550410756e+00,3.106582115116289344e+00,-4.543478446009872052e-01,3.137664383820701453e+00,2.599877155336276502e+00,-1.615637750954448115e-01,1.992617662357004660e+00,9.526726452820406976e+00,-1.532420636716308904e+00,-5.840769953154897998e+00,-4.862641757876068338e-03,7.357228841203989234e+00,6.380337256999683682e+00,-4.900177858850872425e+00,1.365729152577694450e+00,6.024488700661970952e+00,1.326290223019970504e+01,-4.060428456112451734e+00,1.008693431740379509e+00,3.060772168256344905e+00,1.808445773054697669e+00,2.529471192003049484e+00,8.155639073694249674e+00,3.413568235800329198e+00,2.846047716437646091e+00,8.737361119025141676e+00,-4.623879164283234977e-01,2.640381296260915001e+00,-1.103571384927636734e+00,5.282987850600921576e+00,5.279251954269144065e+00,-4.989713092564942443e+00
-4.518674271044948454e-01,1.062948755098485698e+01,5.913352882778731834e-01,-6.357822238559193373e+00,1.243045684083465163e+00,5.681283858311457102e+00,7.477721215248430475e+00,3.847212980848931707e+00,-1.353260217004191412e+00,-5.442932537296437667e-01,2.969440807260242732e+00,7.610195269832807696e+00,-4.007020967045831661e+00,-4.026991937532807264e-01,5.795229700851880494e-01,1.029773598121034084e+01,9.211081859171933672e+00,-8.438317687950604551e+00,-1.088555216637823841e+00,3.218213620346017212e+00,2.606802450283778327e+00,3.720143252006345769e+00,2.870889832031538358e+00,6.874617887527438853e-01,3.058893365942028097e+00,8.317754983716074690e+00,-5.545568396643671072e+00,-1.973573745633723231e-01,-2.513726172072348053e+00,6.330481690795705774e+00,4.038160176970376547e+00,-6.106890641830543309e+00,7.916820063683617237e-01,8.655816749429636303e+00,7.625925949769117196e+00,-6.754480224534938237e+00,5.072722929952989901e+00,6.296744423184105877e+00,2.350463323395783011e+00,4.244767908116515720e+00,8.869673956654022362e+00,3.851436522694672071e+00,3.510295719774752410e+00,7.531392117390968366e+00,4.248586168739204583e-01,3.576623343878001737e+00,1.674849658108360506e+00,5.664099218846366135e+00,2.807411428580310009e+00,-5.539281067177296514e+00
