-5.611300089644868372e+00,-7.183623715990600234e-01,9.585930309961556262e+00,5.127555926871790737e-01,4.943432108392751267e+00,5.134223826625119891e+00,7.348166997010841861e+00,9.273799062921703751e+00,-4.052837410251706629e+00,-1.769794311595590974e+00,4.658094172916286801e+00,5.225316840425557885e+00,1.268769732790617333e+00,2.830997943270243233e+00,6.790445065285744874e+00,-2.803849897128640301e+00,8.241276568931471536e-01,-5.578691115508489951e+00,8.625900927003519181e-01,9.961549576096354386e+00,1.887528030608019158e-01,4.336298371137126573e+00,7.332246393176625965e+00,-5.317511879573880940e+00,-4.136912295622809488e+00,-1.172674554943446079e+00,2.807294313999594060e+00,8.930541099964326435e+00,3.921324054626725619e+00,-1.113471756635912691e+00,1.031283278547156179e+00,5.472463115538325873e+00,1.215877399044434481e+00,1.840355349939292173e+00,-3.297639483769839952e+00,-7.618109373267841766e-01,9.805148310704005610e+00,1.814058512795020839e+00,3.602195722305836068e+00,9.716925582718996424e+00,2.675954545217298364e+00,-2.012181962326847540e+00,7.569765523799139473e+00,7.220963844584142421e+00,2.542100458535287988e+00,7.327260454523261579e+00,-3.402924868915461420e+00,-1.035868349677627753e+00,2.948575686286568853e+00,5.479777340690583642e+00
-6.317006714205002815e+00,-1.902168251962336409e+00,8.396114178689083829e+00,6.747203823965214120e+00,4.674644665748744821e+00,7.541022663524214131e+00,7.311112099192575542e+00,-9.279488817082454100e-02,-6.431448243380847529e+00,-4.603676150701839775e-01,4.451433990974547505e+00,6.551840814833235882e+00,1.552272006330180032e+00,3.558354573470352555e+00,6.049956265856720528e+00,-1.842398170674870883e+00,4.292253524744810811e+00,-3.774629427698776407e+00,-1.478850221472583160e+00,9.396924000618380290e+00,5.561372961651848357e+00,3.371339082076490801e+00,3.908153991376587477e+00,-6.685511784896137399e+00,1.575518685186881651e+00,-8.719320005916967320e-01,1.908741799848799658e+00,9.891223938023266271e+00,6.698650733023099324e-01,-2.217251365782828554e+00,1.198408029416052845e+00,6.277155370477333740e+00,2.166903089941464522e+00,1.247242339538016775e+00,-2.609968350033193829e+00,-1.924724431007209802e+00,8.667973724265946700e+00,7.117448098985047267e+00,4.043084639702768435e+00,8.420887107402636573e+00,-1.424951958942390240e+00,-1.086207917715954041e+00,6.396622804458040434e+00,1.043920706565812750e+01,2.256052077159377944e+00,4.459994852996734593e+00,-3.565197476507437901e+00,1.081721434680696259e+00,3.749687675346513593e+00,3.973024149569797991e+00
-6.545411474030307097e+00,-3.255916261423578373e+00,4.383723813695081795e+00,1.174606237562173661e+01,5.900255629862053652e+00,5.454491475270995871e+00,2.060952463701887893e+00,-4.886802259538519877e+00,-2.883847590606459121e+00,-2.866133523505483893e+00,2.961578841299841613e+00,7.981094967488723491e+00,2.169362772867168943e+00,3.640120022835571678e+00,5.405771080504034209e+00,2.775222335540560303e-01,5.697275938813044505e+00,-2.735459029832776334e+00,-1.357430701012638075e+00,7.844711549817152019e+00,8.791791482063862517e+00,-2.173592736770307288e-01,2.339089171770783793e+00,-4.839644123656350772e+00,3.834628471052459631e+00,2.333902298462891878e+00,2.993653725096186324e+00,9.710512823382853043e+00,-1.921295092621668754e+00,-3.939034219906192291e-01,1.131596068120198639e+00,6.919258469615138019e+00,2.476388120923487257e+00,-1.118602676477161925e-02,-1.530682106853842317e+00,-2.062921515940448813e+00,6.772331090546748200e+00,1.179501311908139094e+01,3.066388284518798635e+00,3.992540242536060990e+00,-2.865016612781220662e+00,1.139163179450422836e-01,6.269952431314221641e+00,1.138770441707404224e+01,2.557691903719172544e-01,3.259308905903500087e+00,-2.316885932151690142e+00,1.540059846338315719e+00,5.160474638846600293e+00,1.470258865369201917e+00
-4.650149691364431348e+00,-3.015528180322345708e+00,-7.401259727811059230e-01,1.315941502851796763e+01,6.641110252045451467e+00,-1.492086971620680602e+00,6.835717232136464538e-01,-3.848137096415030989e+00,-2.251467105312732198e-01,-2.608661400830069255e+00,8.012422129243561564e-01,9.384212236232144733e+00,4.569626808411120678e+00,3.234988941620214220e+00,5.164838065158400937e+00,1.950417396726466412e+00,5.319672898073125822e+00,-2.733370181030656543e+00,-8.074509349103957678e-01,6.615250742974635223e+00,8.602986703759913922e+00,-2.465944018176893682e+00,4.973817809901214915e+00,-1.758613182953303600e+00,4.125977878820070721e+00,5.782698471785630900e+00,5.610451754339591091e+00,6.921573062702217172e+00,-3.331128396174489747e+00,2.155675648421168322e+00,2.857895293370229961e+00,7.445093160748044170e+00,1.599071388471246857e+00,-7.764134334093947265e-01,-4.179395631615087092e-01,-1.694332962011960042e+00,4.358657811335359789e+00,1.368696353498362583e+01,5.525024450505922058e-01,1.871331643873982653e+00,-2.145156424198448875e+00,8.454102059676235625e-02,6.533627605891623169e+00,1.046353624226419754e+01,-1.573853449106089819e+00,4.789007608105978697e+00,-1.617000174457909334e-01,2.244961597100529449e+00,5.675318942021892354e+00,-1.658764542795621688e+00
-1.428584708220375754e+00,-2.024427296687463684e+00,-3.277278136982186840e+00,1.103933449065530503e+01,4.616312715469916839e+00,-5.910601461693341996e+00,4.565444490644630982e+00,-1.063306680557601469e+00,1.715950402820803689e+00,-8.560251990870838545e-01,1.705633062362247321e-01,9.644622893755327553e+00,6.890941609545857993e+00,1.433122088594982468e+00,4.855706212303846137e+00,3.781901181160750802e+00,3.545940628320361832e+00,-3.002774145674670159e+00,-4.664076088277487875e-01,6.540508918454141174e+00,7.701340331964590114e+00,-1.556974662456936498e+00,6.858629043870299924e+00,3.220808975729097412e+00,4.599120238352383261e+00,8.375732600692330720e+00,5.616432947242479656e+00,1.130227993963317967e+00,-3.360760868410433755e+00,2.727035027219776531e+00,6.427425540562318851e+00,6.550447507758881294e+00,-1.207661099618611678e+00,-8.675167109471225435e-02,6.214228653515891931e-01,-2.387296161306673992e-01,3.596424291352143587e+00,1.354973901115016233e+01,-5.001657309727313150e-01,3.246295416430139191e+00,-9.450574215096018138e-01,2.296417561607159430e-01,6.910614441424665522e+00,9.140540543184446420e+00,-1.411340571716495296e+00,6.734772964368818116e+00,3.236916325547484874e+00,2.717932762312094574e+00,5.134002278690505960e+00,-3.441772889219377074e+00
1.553275931228246032e+00,-7.976116049816970310e-01,-3.345996912885722985e+00,9.091080342722444030e+00,2.765487725021265497e+00,-5.817005851926089655e+00,6.326674064588786450e+00,4.517493627415225532e+00,1.437062104029658727e+00,-2.992672407643571786e-01,5.497005696238844719e-01,9.784097281620363518e+00,7.108784142110664561e+00,-1.082301585906568109e+00,5.364420263560694124e+00,5.495545009138066206e+00,5.705956860594981750e-01,-2.624874671540941673e+00,-5.773191514885966935e-01,6.478457176658958261e+00,7.760021933292211571e+00,1.248438829223457447e-01,7.530195199471237721e+00,7.982684514541904086e+00,5.647478197739417283e+00,7.450746346124342168e+00,1.357515548641959668e+00,-1.719253652407334521e+00,-2.031273476235448072e+00,1.373699328437157474e+00,8.448430070907301470e+00,3.448832957355246975e+00,-3.426086061934113136e+00,1.656135907307442423e+00,1.738193346862872080e+00,1.004385949361272568e+00,4.717753145245265678e+00,1.308027220070772856e+01,1.641100740427853949e-02,4.077456304349796667e+00,4.148284562198157333e-01,1.160952674135003138e+00,7.759315798177746970e+00,8.089023057570251751e+00,-6.318132122064625822e-01,7.367248245372772786e+00,6.392350408549058116e+00,1.995272488550149603e+00,3.544124368596055508e+00,-3.255624504823023901e+00
3.222916714259953963e+00,2.710939087328254615e-01,-2.072816326885803750e+00,8.578173598519455822e+00,1.249759654449867474e+00,-4.889672659766150176e+00,4.442396959629923536e+00,7.996447098557944777e+00,-9.194182287884822280e-01,6.973462475101934732e-01,1.561243204821268327e+00,1.033632925520581836e+01,4.576883525025627009e+00,-2.580112663461560096e+00,5.626406919382621830e+00,6.239655209379598055e+00,-2.778167698534910190e+00,-7.169307695756137466e-01,-8.205411774075309639e-01,6.130569951207195167e+00,9.251671095469555794e+00,2.242168359499458141e+00,8.058519371410834964e+00,1.111112187395278461e+01,3.528856049013178175e+00,2.809320541262099180e+00,-8.861927932067760194e-01,-5.163767210951996089e-01,-7.879380271465165064e-01,9.015039971688847409e-01,8.856742579791630376e+00,4.745623499870413875e-01,-3.252398098225335765e+00,2.148287249448518565e+00,3.532936234249397955e+00,2.993854669353427145e+00,6.673898764800423322e+00,1.143742825890663717e+01,-3.296080165014392271e-01,4.763108836742026675e+00,1.896996201758966549e+00,2.462404324459057658e+00,8.971374801925611209e+00,6.586770441472335591e+00,-1.441179795391775986e-01,7.767382603198749180e+00,7.637543294708028618e+00,-2.542653297035464277e-01,3.325270289520986911e+00,-1.411865155641462755e+00
3.866428608772928932e+00,6.741173835611076193e-01,-7.748224896702158304e-01,8.831537069583834665e+00,-3.625065194083287867e-01,-3.774322307738933624e+00,1.505311781236617685e+00,9.045746468256817607e+00,-8.896088042503131899e-01,2.249179557110336347e+00,3.978488546352712873e+00,1.045019615098594556e+01,-3.111146015482659233e-01,-2.424683699676530857e+00,5.235148040728757834e+00,6.001024321272577566e+00,-4.238069619903854779e+00,2.546783568767052586e+00,8.914767354547288303e-01,6.190433963483346069e+00,1.152971781317548583e+01,5.447714578039547284e+00,7.829504958462423225e+00,8.350541519442005622e+00,-1.713211724273808079e+00,2.602740906121618014e+00,-3.480467085308267539e-01,6.352169881779859972e-01,2.704704887955368398e-02,1.342763725955013809e+00,8.985521410551527310e+00,-1.571746298206507797e+00,-1.357456081931521785e+00,1.795278548267994712e+00,5.604044041396711862e+00,6.297941693882632030e+00,9.112129566897593236e+00,6.795050130434368008e+00,-2.010189069288809804e+00,5.788416546790055683e+00,5.093293910611786046e+00,4.629129158670360233e+00,9.610357275677856137e+00,3.694947586196850597e+00,-1.359388147696342641e-01,7.934853575750250521e+00,7.121870466279259126e+00,-1.891582739874407615e+00,4.674149488816039977e+00,1.343190201322228772e+00
2.812808645903766891e+00,4.903949254463341179e-01,4.760582255732213053e-01,9.042849170056575403e+00,-1.467104062668189268e+00,-1.589884577738306604e+00,-2.654995634774836577e-01,9.222611134617293871e+00,2.374138710101219019e+00,2.920521631605499824e+00,6.878625634834031111e+00,7.164660303090246707e+00,-5.304157871481358200e+00,1.583076888324289749e-02,4.547293169667645074e+00,5.070999350306198750e+00,-3.666538646170411919e+00,4.208843552862703064e+00,5.832819814779958811e+00,9.190482723563228262e+00,1.291834141358516241e+01,4.568137580954902965e+00,4.440713703096726306e+00,3.848206412642761531e+00,-2.171655901427173241e+00,4.334967834160528000e+00,2.050924188752688782e+00,1.277781151524359338e+00,1.130058556951622606e+00,2.656963630109799190e+00,8.565547618388052342e+00,-2.274116424972256745e+00,9.977276061069936253e-01,2.334204597017424110e+00,7.697493647558330210e+00,1.060896905068644003e+01,5.762375914796674437e+00,-9.614429459758234708e-01,-1.732611447483053180e+00,5.471989331422236091e+00,1.014454522619369747e+01,6.718581850065453942e+00,6.182868505356168498e+00,-2.256353494026147599e-01,6.532204690388579982e-01,8.170300246662725030e+00,5.414403790955833351e+00,-2.353192974921508362e+00,5.853285574741297737e+00,5.283396712005060003e+00
-7.235480399231153381e-02,3.324197180946356633e-01,1.496069460610741197e+00,8.896901114372669284e+00,-1.314267249433427542e+00,8.649226851331256460e-01,4.474753230441612106e-01,9.374762134731241758e+00,5.540072311244304437e+00,2.918135259710163520e+00,7.374832013227263339e+00,9.653443355266798642e-01,-6.624211962929646091e+00,2.132591281929609450e-01,5.750315062520653164e+00,3.892519442874578850e+00,-2.697009846973934977e+00,3.219187683216103935e+00,1.181948589028096563e+01,1.346428112837735647e+01,3.301235741557691838e+00,-1.679823975103983624e+00,3.941098128262712219e+00,3.425872496339812834e+00,-7.545139606951012379e-01,4.987994053284834806e+00,3.923110063609293707e+00,1.291366487503234461e+00,2.021212161824743170e+00,4.294081974463900053e+00,7.304392523082086974e+00,-2.084802066007387378e+00,2.769558059139447970e+00,5.295885146277417022e+00,1.065996241255523636e+01,7.612335369632149629e+00,-4.333913859977667649e+00,-8.258655301907638080e-01,-1.132815716633661207e+00,4.016500371841337014e+00,1.339111114504791011e+01,4.437164645110054373e+00,-7.734650081066760663e-01,-4.718707974320969778e-01,1.029929410252398592e+00,8.844165163431000565e+00,3.246155099456341731e+00,-2.203054634894485275e+00,5.415127878114500248e+00,7.866697107217968998e+00
