3.822921107403079333e+00,5.235013944340047409e+00,4.203567216096586456e+00,2.645934414070302942e+00,1.792901263879998486e-01,-2.229158435733237908e+00,-6.176640869780331000e-02,8.667716268093633047e+00,2.294123785129634552e+00,-7.760838323889215573e+00,2.153075744576923078e+00,3.769900456711735348e+00,5.599837806882091762e+00,1.103036831310373778e+01,4.612262216870330001e+00,-4.494639970719169320e+00,5.956806619001868697e+00,3.227508259948575375e+00,-3.031772801445395071e+00,-1.936383366800521699e+00,1.089536671412429492e+01,6.364975005743830572e+00,6.934466409490952499e-01,2.515545064835478684e+00,6.553007002816346738e-01,2.058616331593843274e+00,6.723724875807541856e+00,2.643958553629182973e+00,-1.360864477576987808e+00,3.955007068897227640e+00,9.598243011518855283e+00,-4.262926347178057629e-01,7.774085063491024350e+00,3.238820423139884941e+00,6.600049982223684664e-01,8.411096610012126717e+00,-9.119413287751466646e-01,-1.146552536114956306e-01,-5.480417713338466834e-01,8.090467031535389708e+00,-8.030841609967739325e-01,-1.022132181614357016e+01,-6.798262867895342731e-01,-1.148417708681443772e+00,-1.213656480356965162e+00,3.396220972610931588e-01,9.915819071211675606e+00,6.924992516948586641e+00,4.941699465830194704e+00,5.784467279297307307e+00
5.355045982634297985e+00,4.977227188292759230e+00,3.471461717440493810e+00,1.595251020591759383e+00,5.704133364524057587e-02,-1.058171719739291472e+00,-2.757249739829815693e-01,8.913305945737825198e+00,-2.593253749864441904e+00,-5.441182038002569499e+00,-3.416363935688912501e-01,5.817503483375632278e+00,1.024896142129541410e+01,5.932542444695220851e+00,-5.708159783705601065e+00,-3.146131588526523526e+00,4.872023374068925605e+00,4.016777211715434781e+00,-4.660438787703352403e+00,-2.988127839502702443e+00,8.350500968123441226e+00,7.916684210111347042e+00,-3.186231153498635837e+00,3.890254825971637853e+00,2.886311742306530981e+00,3.558041093719460868e+00,7.106914027861671812e+00,8.323967345585433497e-01,-9.618118891035630780e-01,3.595798621507472426e+00,1.079633839152789498e+01,4.023899854114292296e+00,6.690838230288049360e+00,3.283103278660305602e+00,1.931641761567772342e+00,8.303322711341170503e+00,-2.706809365893364516e-01,1.521659950509529624e+00,1.364910798164428396e+00,8.073627809226449514e+00,-6.030813200070680224e+00,-4.860060462545910731e+00,-1.288839353566214596e+00,-4.743654759585009817e-01,-1.585306572269708780e-01,5.493868270193296155e-01,1.027057860579734339e+01,1.003318426021347598e+01,1.279324258819026117e+00,4.809894838811154649e+00
8.250967540582930582e+00,3.823154202758193065e+00,1.628497594579385588e+00,1.222950551336587255e+00,6.366315257372803238e-01,1.436073291541717367e-02,2.796672226347729148e-02,9.190224368512494024e+00,-3.835635912446313522e+00,-3.483547636134272096e-01,-2.109454485480988239e+00,3.853216022733281232e+00,1.105814845115327394e+01,-4.951326226068466063e+00,-4.098041420687121850e+00,-3.786424952877687655e+00,2.584507595002389468e+00,3.624768433794718359e+00,-5.650732276354525574e+00,-2.960143741216870961e+00,4.539845130120117922e+00,7.827012012573886679e+00,-3.065906663004131172e+00,5.485706369075970201e+00,6.972834654300790191e+00,4.531589527260655004e+00,5.509180477366529161e+00,-1.054304639541110866e+00,-7.509499013260645395e-02,3.526246947770390605e+00,1.247330757228501597e+01,5.830151273158237224e+00,2.225760032164659563e+00,2.843402060120981290e+00,3.638778453536321678e+00,7.462468221888223674e+00,2.596984280163386338e-02,2.367370825914659527e+00,3.464590815466656260e+00,6.135964966202294590e+00,-7.035037650597903536e+00,2.440164400635520536e+00,-1.147677692980371145e+00,2.214804183642155866e-01,8.421727835777560456e-01,1.951402207355038332e+00,1.125998089525628210e+01,7.933097955851604155e+00,-2.826774792157379146e+00,5.605261709624532962e+00
1.147162050600534222e+01,6.404235546206233920e-01,7.764994678652661353e-01,2.076819093814171957e+00,1.503383677286416198e+00,6.614319597378790494e-01,1.305517656657733561e+00,9.046587479634039752e+00,-1.425812753493477691e+00,3.242153441940740066e+00,2.736871656895296934e-03,3.421186584123995900e+00,9.150217615019027306e+00,-6.089235817263474182e+00,5.780937257405306617e+00,-1.322459392136538181e+00,2.018929450748325305e+00,3.861392506907132649e+00,-5.686282550715691997e+00,-1.342713623817393120e+00,2.036813066806848482e+00,8.232713311920642596e+00,3.362777867573365498e-01,5.835537314597592840e+00,1.031595370272512291e+01,3.183147758905681357e+00,1.575400686970964248e+00,-1.397513577215237612e+00,7.936593992027359823e-01,4.720798435897322953e+00,1.365433232012202680e+01,1.166863228982147005e+00,-8.933559394762251582e-01,3.432692179550646649e+00,6.104614912906734858e+00,6.490434430951016687e+00,-4.013038745137593732e-01,3.167326420536721976e+00,5.129842798217580935e+00,2.658115729579205944e+00,-5.612413526577933354e+00,5.448597895022552429e+00,2.748174217904622907e+00,8.130669359116557970e-01,1.602037905226695980e+00,3.832831472494012015e+00,1.193000567218974695e+01,4.914817637092776526e-01,-4.401025848098188753e+00,3.365686513186033402e+00
1.188470762702334760e+01,9.630101346497287329e-01,1.261950458196748670e+00,2.812606390950315838e+00,2.313543871363484605e+00,1.568838448074773684e+00,2.789594714890207605e+00,8.898919364322036785e+00,1.106848928006877397e+00,3.760821016646714643e+00,2.475684831751619353e+00,4.627844115490483468e+00,7.470325386573098747e+00,-1.464130646381918144e+00,8.831262452118782136e+00,3.968340282668914476e+00,2.119443910814763132e+00,3.018613633196746360e+00,-5.026632423977989816e+00,5.018148864978244639e-01,2.428141010854996118e+00,9.081673048878995402e+00,4.608628838516191983e+00,6.554036451574868138e+00,9.458098623690881723e+00,-1.197597244898195079e+00,1.593069511369491931e+00,-4.054601571845062313e-02,1.594955285067464867e+00,6.948047219161907151e+00,1.127166851915942125e+01,-4.995687895436197401e+00,1.903534315745278871e+00,4.228714498300065294e+00,8.201892420797280536e+00,3.683700927911888634e+00,-1.238038816095013317e+00,3.964549138181941768e+00,6.258741676076930993e+00,-1.038565068833944061e+00,-3.900452631867692865e+00,4.163079957461800262e+00,5.995942696931658489e+00,3.964070918683296196e-01,2.560440440238639592e+00,6.319033444974914815e+00,8.480384920360148016e+00,-6.465454828492988248e+00,7.713000847081312450e-02,3.526504928029438601e-01
1.125605070990922485e+01,2.261278945888004210e-01,1.140511497319269374e+00,3.689272306711792293e+00,3.251068210527092717e+00,2.504583056994338364e+00,4.801341054027526312e+00,8.906446784727252819e+00,2.116104107281484126e+00,3.752968179206102484e+00,4.453082472324044971e+00,5.892300552055460550e+00,6.181924775490965196e+00,2.056753338854779845e+00,8.975593185247854322e+00,5.143817832277203905e+00,-1.185958837077437933e-01,2.558065984578269614e+00,-3.622727762310022470e+00,1.057288997541920184e+00,3.981903772539197472e+00,1.104866974788319034e+01,8.010501420809211126e+00,5.038484280404381899e+00,4.174824553891457235e+00,-2.719297855247954310e+00,3.628472726908011037e+00,1.839071556156767207e+00,2.536961167610483070e+00,8.362265078402122853e+00,4.968984828189572767e+00,-7.079169116222843172e+00,3.581258623674033803e+00,9.403621372200831274e+00,6.525018601938064933e+00,-1.546758071828107095e+00,-8.002449147635699589e-01,3.842465904665489873e+00,5.942828590353959939e+00,-4.287898173061016394e+00,-1.806841330689816782e+00,1.790585152791984491e+00,7.564901997058243843e+00,1.208931871482992193e+00,3.367518173241567769e+00,7.993904554487338388e+00,1.599865290637114690e+00,-7.875269008604899312e+00,2.594613135919539904e+00,5.328341715223555930e+00
9.556302483575803919e+00,-3.749650086123649473e+00,2.953647370203877021e+00,5.666631368838168648e+00,4.349818613606379003e+00,3.668578969687523728e+00,6.851992776487803027e+00,8.074792113112016168e+00,1.043985685861125390e+00,3.612339264497811619e+00,6.734849526429055544e+00,7.376113846736516599e+00,4.920351010915348766e+00,3.770874693532697552e+00,8.453658277387740227e+00,2.357004673098964886e+00,-1.292304856461653495e+00,3.645159436161381716e+00,-1.771392948205149143e+00,1.200625219727160298e+00,6.484173610440996605e+00,1.339361230776679434e+01,3.987119493192139874e+00,-3.690629720937065317e-01,2.741283701054382682e+00,-9.997061537157209132e-01,4.008915261577143951e+00,4.633519297861806940e+00,4.741071896756992032e+00,7.654136617858728009e+00,-2.893433097546862509e+00,-5.758516827912841585e+00,-2.392472839220670888e+00,1.083614706224909341e+01,2.152179130470539103e+00,-4.706974468061674521e+00,2.035023862894135838e-01,4.386335155620320059e+00,4.640049087256508109e+00,-4.794005357013567448e+00,8.714018383140805790e-01,2.361239686773011215e+00,8.300764465431141659e+00,3.486940578759230913e+00,3.815306900366140397e+00,6.480495566233724247e+00,-4.651618306962987504e+00,-4.458091322771521092e+00,-1.772358373696049982e+00,6.841571783499047932e+00
8.887506443742919870e+00,-4.012321309086932963e+00,4.226236474985038072e+00,9.280762820205048058e+00,5.100881811332755866e+00,4.403669855759179796e+00,7.820909366488947079e+00,5.699891999741709014e+00,-3.872865305672187342e-01,4.538866195417431193e+00,9.869008963827353043e+00,7.365782483829570459e+00,2.494961125508948552e+00,4.471059614785595215e+00,7.275220107954873505e+00,-8.501735505582967978e-01,-3.225084496270369527e-01,4.595825046174957684e+00,6.016322819080760498e-01,2.264017959356279253e+00,8.924120472166153561e+00,1.103917606424125530e+01,-5.345068166395749998e+00,1.151988005151099559e+00,3.685512562218151267e+00,1.516349667226320586e+00,4.816488468987124349e+00,7.396613999054348021e+00,5.544412397125269898e+00,2.277365590859488531e+00,-5.864573272932208425e+00,1.750159355572252773e-01,-5.061514358017641158e+00,8.700157642349603648e+00,2.304277777854963905e+00,-5.365735787391102463e+00,-5.157963874814625038e-04,5.080661441703002268e+00,2.908813699455875756e+00,-4.679436877368029712e+00,1.884141765826727433e+00,5.088552924408421774e+00,9.220372649095411433e+00,3.965501535577778291e+00,3.064997480306959066e+00,3.758307885575336460e+00,-5.932990245863881462e+00,1.271238408084605975e+00,-2.429252039831617083e+00,4.625414179549397709e+00
7.822514737764940662e+00,-2.729076892711123747e+00,4.098573128416047595e+00,1.284488863501494116e+01,5.273494854191960179e+00,3.197765120432450203e+00,7.602552381626616729e+00,2.563887201602298660e+00,-6.833492330301411677e-01,4.460474748626499064e+00,1.242961162520710872e+01,3.794187095665710885e+00,-3.252379530632006910e-01,5.168675468859495581e+00,6.401499235109850083e+00,-2.759891380428657559e+00,8.722361081604996791e-01,5.313220208134901590e+00,2.670863483465006905e+00,3.662438357504305575e+00,1.017195880516347906e+01,1.230010467805123131e+00,-8.278658136867766970e+00,2.732274735965547929e+00,6.661743585463962170e+00,3.513063883083284100e+00,6.109233943570510306e+00,8.358381508953968364e+00,1.278257792708919816e+00,-1.852540640459332533e+00,-4.549526825180988610e+00,2.702933603560619513e+00,-9.716395443885427197e-01,8.827874664214981237e+00,1.254696831436140636e+00,-5.562498029332474836e+00,-5.519240231728117507e-01,5.186790987901336969e+00,1.605584868181135327e+00,-3.878413952977890933e+00,7.920624386389347737e-01,7.340328357288888661e+00,1.009119925058196898e+01,8.273272662848489833e-01,1.870975480263651125e+00,2.646663969825329588e+00,-4.285619660143574094e+00,3.883941383524424307e+00,1.376212424168808734e+00,4.515605926189826924e+00
4.857976820689490438e+00,-2.737106336293754882e+00,2.758265284253098582e+00,1.512930907044722062e+01,3.730755900150997117e+00,7.214415045579366526e-01,7.156264940282235365e+00,1.747614000678467727e+00,-7.567728880042944029e-02,4.567783524682519136e+00,1.283302762660315466e+01,-1.790547990665603661e+00,1.127952852627641667e-01,5.309918798389009709e+00,5.344486667714126504e+00,-3.610447729800045025e+00,1.513042272142215872e+00,6.681460537189161109e+00,4.990440440448388415e+00,5.044804212152886436e+00,6.776722469291182271e+00,-7.291820369034107685e+00,-3.246351414746335262e+00,-2.972273927437798946e+00,6.993012908488286605e+00,8.492378874354022500e+00,5.582742711912465516e+00,4.565944467223596703e+00,-2.759504607164299905e+00,2.596797131726197305e-03,-3.395597514189804933e+00,2.632154730251271779e+00,3.167820099102629516e+00,8.467467592273191457e+00,-2.931627518952317768e+00,-3.313366725874595797e+00,-2.122668668123690150e+00,4.917810301454751176e+00,1.480417310235588424e+00,-3.274745394174570556e+00,-3.654488783686905551e-01,7.858209718765733598e+00,8.961599840600168676e+00,-3.177471601773535159e+00,3.737179261773736716e+00,2.876818531148904956e+00,-2.456795948715188249e+00,4.234961438256999777e+00,5.406298758493211842e+00,5.765419252644289116e+00
