0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.85221,1.4119742,7.9984865,24.64044,5.0066175,57.69407,13.833263,-0.040414106,26.906467,79.431404,1.757825,0.9936189,0.00058201374,-4.0604835e-05,-0.00057898107,-0.0009698495,83.39484,0.00055923307,0.00016254158,0.0013704211,-0.00015013435,10.335903,15.150032,16.508844,28.843414,29.352098,17.884455,33.876667,65.16678,30.837765,0.00023999492,-0.00013440296,0.00030311345,6.5302277,-0.034236938,-7.9067456e-07,0.00014783003,-0.0055512674,0.67298216,32.163475,6.021823,4.413776,4.9521904,8.888796,5.073013,14.766577,0.61728203,61.684166,0.47539747,21.43376
2.8665974,1.4118457,8.115828,129.0,5.0050187,85.94173,16.814499,-0.0404159,33.0,94.0,1.7580175,1.0,0.00058201374,-4.05978e-05,-0.00057898095,-0.0009698495,102.14829,0.00055923307,0.00016254158,0.0013704211,-0.00015014526,10.444872,15.42627,18.26679,30.125435,32.535904,18.322342,92.0,77.0,68.0,0.00023999492,-0.00013437736,0.0003031134,6.622136,-0.034236882,-7.900543e-07,0.00014783003,-0.005571099,0.67298216,33.570084,6.748429,4.413654,5.1571383,8.905443,5.1202316,14.820343,0.63279647,73.54414,0.70461655,27.522053
2.9373717,4.0,13.0,129.0,5.0,117.14468,20.23963,-0.040412076,33.0,90.0,4.0,1.0,0.00058201374,-4.0626768e-05,-0.00057898107,-0.0009698495,113.95134,0.00055923307,0.00016254158,0.0013704211,-0.0001502442,10.982003,15.919891,20.785868,31.369217,39.928116,18.958942,84.0,70.0,62.0,0.00023999499,-0.00013438115,0.0003031136,7.37,-0.03423688,-7.947501e-07,0.00014783003,-0.0055853985,0.67298216,34.951607,7.7767324,4.4136043,5.2283273,8.888863,5.1844287,14.963024,0.68274647,85.96399,1.3240148,32.137424
3.3054545,1.4106773,8.84524,129.0,4.1410737,114.0,95.3333,-0.040412083,33.0,90.0,1.7574168,1.0,0.0005820139,-4.0616433e-05,-0.0005789802,-0.0009698495,86.0,0.000559233,0.00016254152,0.0013704211,-0.00015020982,11.68844,15.941248,23.00822,32.705338,43.906017,19.255804,76.0,62.0,56.0,0.0002399951,-0.00013436364,0.0003031139,7.38,-0.0342369,-9.3979304e-07,0.00014783003,-0.0055190027,0.6729821,36.59266,9.485793,4.413573,5.2323704,8.913631,5.210783,15.045979,0.9718679,123.0,4.2,34.042717
3.5990367,1.3169733,6.8874116,129.0,3.4929316,80.0,49.6667,-0.040413268,33.0,98.0,1.3772624,1.0,0.00058201374,-4.060497e-05,-0.00057898083,-0.0009698495,30.0,0.000559233,0.0001625415,0.0013704211,-0.00015021591,12.191601,15.920349,26.653923,35.349514,53.805153,19.984795,77.0,64.0,57.0,0.0002399952,-0.00013436184,0.00030311392,6.5320287,-0.034237247,-1.1267394e-06,0.00014783003,-0.0054056193,0.67298216,42.872425,11.70255,4.411848,5.354622,8.889735,5.21409,15.227243,1.7349281,101.36512,1.6547616,38.161587
3.7804937,1.3190145,5.731839,129.0,2.4076266,80.0,57.3333,-0.040415995,16.0,84.480095,1.3692927,1.0,0.0005820141,-4.0614726e-05,-0.00057898107,-0.0009698495,46.0,0.000559233,0.0001625415,0.0013704211,-0.00015017517,12.898413,16.05748,28.626183,36.604637,59.64873,20.571955,76.0,62.0,54.0,0.0002399945,-0.00013426792,0.00030311392,6.5238085,-0.034237303,-1.1639148e-06,0.00014783003,-0.0052725286,0.67298216,45.616512,12.307514,4.411537,5.478155,8.9051485,5.270643,15.583835,1.9751263,93.09439,1.9179662,43.779343
3.6267986,1.0,3.0,129.0,1.0,80.0,49.6667,-0.04041783,19.178747,92.0,1.0,1.0,0.00058201374,-4.06101e-05,-0.00057898107,-0.0009698495,30.0,0.00055923307,0.00016254152,0.0013704211,-0.00015024413,13.063598,15.912443,31.252201,37.86293,68.079994,21.31264,76.0,54.0,47.0,0.00023999452,-0.00013425517,0.00030311415,6.4992175,-0.034237325,-1.1884702e-06,0.00014782872,-0.0052440595,0.5,50.0,35.0,4.0,9.4,10.0,5.0,14.0,2.0,95.38631,2.7762492,49.68688
3.5693874,1.2844402,5.2307587,114.4,1.6863785,85.714035,32.618023,-0.040417857,20.336432,84.83176,1.3685656,0.99367017,0.00058201374,-4.0642568e-05,-0.00057898107,-0.0009698495,49.37769,0.00055923307,0.0001625415,0.0013704211,-0.00015023461,13.338554,16.134846,32.66507,39.41415,72.753075,21.769411,120.25872,69.82082,63.87353,0.00023999455,-0.00013445462,0.00030311404,6.502476,-0.034237344,-1.2210943e-06,0.00014782869,-0.005251177,0.67298216,42.47997,16.231176,4.4116745,5.5846334,8.919072,5.3970976,15.793717,2.0013108,95.723595,2.7037919,59.09267
3.5909393,1.1798761,4.459715,117.49889,3.2370481,78.45369,31.286207,-0.040417127,15.689727,84.74163,1.196868,0.9936409,0.00058201374,-4.0641353e-05,-0.00057898107,-0.0009698495,46.96632,0.00055923307,0.0001625415,0.0013704211,-0.0001502402,13.329308,15.349671,33.22661,40.012333,86.50932,21.743156,126.83424,69.02637,62.021084,0.00023999455,-0.00013445521,0.00030311404,6.4985185,-0.034237903,-1.2209371e-06,0.0001478287,-0.005310431,0.67298216,40.88768,15.883131,4.4029555,5.5375733,8.870643,5.301874,15.425726,2.0016356,92.742065,2.5580473,59.114754
3.51153,1.2803051,5.1123676,119.30865,3.7715955,75.98262,30.448439,-0.040417284,14.618165,84.63586,1.1971254,0.993834,0.00058201374,-4.064048e-05,-0.00057898107,-0.0009698495,47.24996,0.00055923307,0.0001625415,0.0013704211,-0.00015023517,13.087164,15.116223,33.789364,40.346596,91.43609,21.734974,131.22034,70.145775,63.82297,0.00023999455,-0.0001344548,0.00030311404,6.484998,-0.034237903,-1.2209533e-06,0.0001478287,-0.0053543183,0.67298216,40.029,16.209032,4.4033656,5.546892,8.841023,5.3024406,15.268209,2.0017266,93.738945,2.5516522,60.141556
