0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.358453,2.9983358,14.13768,22.235157,6.1303954,115.80867,16.056292,162.73134,17.483566,85.13152,2.9951875,1.0177293,0.0024613538,-0.007486595,0.00040256506,0.00022092868,57.853756,-7.689825e-05,-0.00016620017,-0.00016638884,-0.0007471119,12.551462,-0.00094905344,0.00084117544,0.021089625,-0.0008728127,-0.0021276148,8.840353,17.03502,55.8345,2.9592571,27.196205,90.94093,8.104251,3.6034262e-06,0.01479163,0.005581147,0.00019639106,0.09138793,38.17535,32.452263,9.801936,19.326544,10.163937,4.992591,16.528414,1.9851477,11.314917,6.3073225,23.044632
9.019578,4.0,15.0,84.0,6.0,80.0,53.0,112.0,22.0,90.0,5.0,1.0,0.0024629575,-0.007486595,0.00040256514,0.00022092373,42.0,-7.689821e-05,-0.00016620047,-0.0001663889,-0.00074710976,12.5061245,-0.00094908377,0.00084117544,0.02108714,-0.0008728127,-0.0021276148,11.883908,19.733633,56.59328,3.0,35.7778,96.4,8.10296,3.6070035e-06,0.014788525,0.0055810357,0.00019639032,0.2769536,38.45603,35.187653,9.818444,19.320496,10.190776,4.9926567,16.714142,1.9851456,20.90255,6.3075542,24.551727
10.08807,3.9698966,14.652674,81.0,6.2225733,106.0,81.3333,112.0,24.0,90.0,4.986388,1.0,0.0024637997,-0.0075800926,0.0004025651,0.00022092334,69.0,-7.689821e-05,-0.00016620007,-0.0001663889,-0.0007471095,12.468113,-0.00094909227,0.0008411754,0.021091266,-0.0008728127,-0.0021276148,15.4706,22.304914,57.910477,2.9596596,30.342766,91.7654,8.102227,3.6071779e-06,0.014788531,0.005580859,0.0001963899,0.39165398,38.849472,37.98826,9.862089,19.315062,10.210787,4.992576,17.021587,1.985204,29.59253,6.307968,24.273045
11.544654,4.002295,14.663644,40.675457,6.288645,118.81189,29.871271,233.1228,18.56631,85.14182,4.9868712,1.017756,0.002460682,-0.0074926196,0.00040256506,0.00022092235,111.26547,-7.6898104e-05,-0.00016620048,-0.00016638888,-0.0007473289,12.4782095,-0.0009490957,0.00084117544,0.021094674,-0.00087281206,-0.0021276148,16.826859,24.219744,57.949444,2.9592843,29.751556,91.76917,8.102422,3.611057e-06,0.014830313,0.0055807605,0.00019638812,0.5909531,39.33239,40.427967,9.976536,19.403728,10.230705,4.9925895,17.164484,1.9854462,33.889126,6.3077164,25.24923
12.911276,4.0379543,14.421178,50.095078,6.186939,120.42617,29.249044,241.19823,15.284035,84.52069,4.987115,1.0177574,0.0024600048,-0.007537966,0.000402565,0.00022092195,132.36905,-7.689799e-05,-0.00016620077,-0.00016638888,-0.00074729556,12.4831295,-0.0009491023,0.0008411753,0.02109825,-0.00087281194,-0.0021276148,20.95526,27.74162,57.230873,2.960454,29.020445,92.14922,8.097893,3.6108609e-06,0.014954722,0.0055811256,0.00019638795,0.6790634,39.610573,40.736423,9.83225,19.39241,10.23111,4.993445,17.063145,1.9854867,107.0,5.9,26.667326
14.417314,4.0567627,14.244879,57.67796,6.0786104,120.38638,30.841198,245.17802,14.409738,84.54103,4.987403,1.0177908,0.0024608586,-0.007486595,0.00040256517,0.00022091875,148.45062,-7.6897995e-05,-0.00016620227,-0.00016638894,-0.00074710423,12.4859,-0.0009491008,0.0008411754,0.021099439,-0.00087281165,-0.0021276148,28.039478,30.1205,57.545353,2.9604042,28.255245,92.09982,8.098141,3.6128506e-06,0.014933217,0.005580844,0.0001963889,0.70888084,40.01707,40.401997,9.831639,19.394318,10.246765,4.99427,17.331516,1.9855335,41.106884,6.3141465,28.683966
15.808549,4.0750155,14.4178295,83.0,5.9750113,135.0,107.667,112.0,18.0,95.0,4.987865,1.0,0.0024628965,-0.007486595,0.0004025652,0.0002209238,92.0,-7.68981e-05,-0.0001662019,-0.00016638896,-0.00074710755,12.614399,-0.0009490454,0.00084117526,0.021097774,-0.00087281194,-0.0021276148,32.898006,33.69819,60.4372,2.9604475,28.264305,92.61754,8.09775,3.6118033e-06,0.014870089,0.0055810646,0.0001963886,0.7704115,40.54162,39.832245,9.863476,19.374514,10.285863,4.9944744,17.436413,1.9855225,44.46722,6.314068,29.851706
18.153841,4.0722694,14.383962,74.84151,6.0045676,120.84327,31.27735,289.12045,15.001819,84.48291,4.995643,1.0165548,0.0024641675,-0.007486595,0.0004025652,0.00022092358,147.34842,-7.689796e-05,-0.00016620218,-0.000166389,-0.00074710767,12.76667,-0.0009490454,0.00084117526,0.021094643,-0.0008728116,-0.0021276148,42.066463,36.876984,63.832962,2.95998,29.347704,92.83437,8.097397,3.6034262e-06,0.014875401,0.0055810176,0.00019638825,0.80831,40.927017,42.65183,9.821825,19.465061,10.334997,4.9949594,17.533442,1.9856114,50.963734,6.315366,32.10493
18.856972,4.064329,13.468721,80.519066,5.9423265,114.92183,30.305935,305.79904,16.162458,83.38412,4.99601,1.0165691,0.0024641713,-0.007486595,0.0004025652,0.00022092358,132.75038,-7.689796e-05,-0.00016620217,-0.000166389,-0.0007471077,13.196537,-0.0009490454,0.00084117526,0.021095252,-0.0008728116,-0.0021276148,43.817486,38.222893,64.84498,2.9605622,29.3448,92.53277,8.055939,3.6034262e-06,0.014876026,0.005581082,0.00019638825,0.8095279,41.110947,41.800194,9.823424,19.42354,10.28718,4.994872,17.612091,1.9856536,50.088696,6.2813654,34.470913
19.671606,4.0603704,13.365101,84.48888,5.92786,113.29113,29.643438,313.67538,16.758923,83.28347,4.9891844,1.0165694,0.0024641855,-0.007486595,0.0004025652,0.00022092358,99.178,-7.689796e-05,-0.00016620217,-0.000166389,-0.0007471078,13.311727,-0.0009490454,0.00084117526,0.02109512,-0.0008728116,-0.0021276148,46.558212,39.58045,64.457016,2.9605632,29.383001,92.404,8.055629,3.6034262e-06,0.014876428,0.0055810753,0.00019638825,0.8108445,41.101807,40.72752,9.811392,19.4165,10.281552,4.994871,17.41072,1.9856536,47.70672,6.2813096,34.887707
20.176777,4.060361,13.30576,83.0,5.9261475,81.0,51.0,112.0,20.0,93.0,4.989693,1.0,0.0024641962,-0.007486595,0.0004025652,0.00022092358,36.0,-7.689796e-05,-0.00016620217,-0.000166389,-0.0007471078,13.792394,-0.0009490454,0.00084117526,0.021095343,-0.0008728116,-0.0021276148,49.459885,41.216656,62.880966,2.9606133,29.813437,92.185074,8.055047,3.6034262e-06,0.014879106,0.0055810697,0.00019638146,0.8121367,41.100086,40.354675,9.80576,19.421669,10.275858,4.994845,17.275408,1.9856455,43.385387,6.280424,35.139545
20.973156,4.060234,13.293293,90.02625,5.9149065,108.18872,30.679396,337.12125,16.892237,83.38371,4.9901857,1.0165734,0.0024641429,-0.007486595,0.0004025652,0.00022092357,48.430157,-7.689796e-05,-0.00016620217,-0.000166389,-0.000747108,13.924735,-0.0009490454,0.00084117526,0.021095464,-0.0008728116,-0.0021276148,52.616417,42.618675,60.97222,2.9606125,30.19569,92.105354,8.054399,3.6034262e-06,0.014880666,0.005581068,0.00019637519,0.81350994,41.053883,38.97128,9.794852,19.388084,10.262906,4.994845,17.174189,1.9856455,40.545464,6.280513,35.750477
21.291473,4.0561867,13.559757,92.59829,5.9279532,104.52419,30.439035,346.58466,15.832676,83.24783,4.990559,1.0166416,0.00246417,-0.007486595,0.0004025652,0.00022092358,49.615158,-7.689796e-05,-0.00016620218,-0.000166389,-0.00074710796,14.389102,-0.0009490454,0.00084117526,0.021095473,-0.0008728116,-0.0021276148,55.66478,42.999744,60.742687,2.9617255,30.389446,91.29894,8.048997,3.6034262e-06,0.0148861185,0.0055811447,0.00019638063,0.81479406,40.595085,38.28232,9.820516,19.360058,10.257607,4.9948645,17.084034,1.9856136,39.604027,6.2296047,36.09698
21.838047,4.051593,13.677674,93.82528,5.9428787,102.21057,31.073034,353.6168,15.316604,83.27888,4.9909234,1.0166337,0.002464184,-0.007486595,0.0004025652,0.00022092357,50.39604,-7.689796e-05,-0.00016620218,-0.000166389,-0.00074710796,14.545794,-0.0009490454,0.00084117526,0.02109558,-0.00087281154,-0.0021276148,61.023914,43.68139,60.747524,2.961726,30.587444,91.13761,8.049702,3.6034262e-06,0.014885459,0.0055811396,0.00019638118,0.8161515,40.605858,38.417175,9.832214,19.337406,10.253973,4.9948697,16.981342,1.9856136,38.93713,6.229595,36.818813
