0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.0,1.0,6.0,69.0,4.0,151.0,73.0,18.376308,15.0,99.0,1.0,0.9765973,60.0,90.0,8.0,93.0,34.0,120.0,160.0,35.0,100.0,0.00025136847,-0.00028267634,0.00364101,5.4351276e-05,-0.00032106417,-0.0003513982,7.1151433,15.322544,25.61376,1.4344656,36.2778,97.3,4.778586,8.378294,0.00015164075,4.4339495,-0.0001263495,0.3739098,39.14474,14.065865,4.1453347,9.802817,5.844073,3.485043,13.729577,2.0026798,24.879246,1.4667972,28.06964
11.754923,2.1849892,7.4201345,68.0,4.6666746,160.0,79.3333,53.1,14.0,100.0,1.0239486,1.0,60.0,90.0,8.0,93.0,39.0,120.0,160.0,35.0,100.0,0.00025136842,-0.00028267634,0.0036413907,5.4332406e-05,-0.00032106347,-0.0003513982,8.017158,16.977446,30.449768,1.4515643,30.594076,14.969865,5.2349815,8.4137335,0.00015164161,5.272227,-0.00012634875,1.0,40.0,20.0,4.0,9.0,7.6,5.0,14.0,2.0,31.190327,1.6806812,46.116608
11.6822195,2.1809487,6.7252693,70.0,4.6589355,165.0,85.0,53.1,15.0,100.0,1.0042372,1.0,60.0,90.0,8.0,93.0,45.0,120.0,160.0,35.0,100.0,0.00025136842,-0.00028267634,0.003639267,5.434003e-05,-0.00032109665,-0.0003513982,9.681259,19.173214,31.912424,1.4740895,30.762924,20.628979,5.793793,8.641844,0.00015164286,6.7722807,-0.00012634546,0.8768086,39.958576,14.4361105,4.1914964,9.805338,5.866054,5.004524,13.727449,2.00268,37.62932,2.4059367,70.59074
11.827973,2.149128,7.2757506,70.0,4.6347814,168.0,85.3333,53.1,14.0,100.0,1.0047804,1.0,60.0,90.0,8.0,93.0,44.0,120.0,160.0,35.0,100.0,0.00025136842,-0.00028268257,0.0036386491,5.4338077e-05,-0.00032110102,-0.0003513982,11.061205,20.486622,36.53834,1.4799032,32.407608,24.533327,5.8016157,8.67725,0.00015164267,7.0808187,-0.0001263179,0.78123,40.06932,13.700094,4.175909,9.714233,5.9097433,5.006311,13.724539,2.0026803,40.56524,2.9419904,96.67792
11.981313,2.147869,6.9884224,69.0,4.598974,153.0,75.0,53.1,14.0,100.0,1.0086224,1.0,60.0,90.0,8.0,93.0,36.0,120.0,160.0,35.0,100.0,0.00025136815,-0.00028268143,0.0036390454,5.4345004e-05,-0.00032110058,-0.0003513982,13.910771,22.328514,38.101265,1.4897245,35.647453,30.21524,6.057813,9.220143,0.00015164075,8.03287,-0.0001262982,0.7447911,39.690933,11.025992,4.0554805,9.634737,5.8944597,5.008665,13.821939,2.0026803,48.74653,3.022362,114.9168
12.412027,1.0,6.0,68.0,4.0,156.0,79.3333,53.1,15.0,100.0,1.0,1.0,60.0,90.0,8.0,93.0,41.0,120.0,160.0,35.0,100.0,0.00025136807,-0.00028269851,0.0036390545,5.4318025e-05,-0.00032112483,-0.0003513982,76.0,23.752638,37.0,1.500911,36.452457,34.34738,6.1426067,9.446716,0.00015164075,9.145449,-0.00012627438,0.7093396,39.47973,11.3116045,4.0203457,9.8258705,5.8877554,5.009996,13.941425,2.0026803,58.131447,3.1863294,133.30794
12.243521,2.154054,7.1446185,61.53393,4.4460855,181.53307,72.84142,49.914536,15.176064,110.94483,1.0138539,0.97206134,65.96587,138.20795,6.4923196,101.17333,42.330395,124.21389,176.93504,39.475845,79.99729,0.00025136833,-0.00028273297,0.003637657,5.4308337e-05,-0.000321103,-0.0003513982,15.351888,24.924461,40.499577,1.5080264,36.59023,36.724506,6.727874,9.758212,0.00015164075,11.184103,-0.00012629126,0.67688185,39.51172,11.304505,4.02261,10.053014,5.9778438,5.0110908,13.989453,2.0026803,68.6577,3.2717092,160.12483
12.40023,2.1639543,6.9800854,69.0,4.419289,158.0,77.3333,53.1,14.0,100.0,0.9997817,1.0,60.0,90.0,8.0,93.0,37.0,120.0,160.0,35.0,100.0,0.0002513682,-0.00028273617,0.0036373795,5.4319968e-05,-0.00032110562,-0.00035139473,76.0,26.993265,37.0,1.5166491,39.434288,41.878666,6.7876487,9.966846,0.00015164075,13.001715,-0.00012629862,0.6,40.0,10.0,4.0,9.0,7.4,5.0,14.0,2.0,76.437035,3.3351946,179.93753
11.67411,2.2029438,6.6349506,76.02352,4.3711076,173.4246,66.27132,55.08805,15.186571,102.58719,0.9990283,0.97731346,69.39122,136.81381,6.433822,100.98734,39.6581,123.12499,173.69826,38.36369,72.74875,0.00025136827,-0.00028273626,0.0036377693,5.431998e-05,-0.00032110422,-0.00035139473,18.29758,27.917595,40.428947,1.503672,41.35156,44.22967,6.7834783,11.10241,0.00015164075,13.7994,-0.00012630259,0.55906194,40.00121,10.4362,4.0098,9.731148,6.0364356,5.0176883,14.045115,2.0026803,81.59975,3.3501778,195.47217
11.56915,1.0,6.0,69.0,4.0,153.0,75.0,53.1,14.0,100.0,1.0,1.0,60.0,90.0,8.0,93.0,36.0,120.0,160.0,35.0,100.0,0.00025136833,-0.0002827363,0.0036377497,5.4319964e-05,-0.00032110015,-0.00035139473,76.0,28.952967,37.0,1.4999858,42.232643,46.753338,6.7853503,11.167409,0.00015164075,14.186735,-0.00012630678,0.5584389,40.12289,10.634307,4.003564,9.784173,6.045267,5.02202,14.077628,2.0026803,87.555466,3.3566961,209.41795
