0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3.908541,3.3707361,6.785633,78.0,5.6749644,112.0,69.3333,0.57741475,22.0,96.0,0.48401076,1.0,31.30691,52.620216,8.782885,96.77873,48.0,106.27463,55.77132,17.50331,102.46996,0.000464602,-0.0003640293,0.02170517,-2.335838e-05,0.00081194047,0.002365285,4.263694,6.9067397,26.711378,-0.01921015,6.146197,10.463856,8.35123,3.4247005,0.042572796,5.243087,-0.00041904848,0.44990173,25.12805,12.680847,6.048302,13.479434,12.380407,5.084177,27.457584,1.5181234,14.600663,3.6582139,18.81237
5.2878,3.5459826,6.8030705,76.0,5.6599264,105.0,65.0,1.2768056,21.0,94.0,0.592307,1.0,37.22453,64.20675,8.741762,96.70616,45.0,108.997925,72.43749,22.198843,104.459755,0.000464602,-0.0003640294,0.02170517,-2.3376257e-05,0.0008119395,0.0023652848,4.4765887,6.575334,29.73098,-0.019209547,7.674666,14.4415,8.757688,4.5150757,0.042572785,7.127445,-0.00041904885,0.44990173,26.375282,12.77538,6.1079416,14.049924,12.488072,5.0841327,27.500566,1.7335685,24.386751,3.6694322,21.766724
7.0110216,3.586881,6.760062,79.0,5.6911974,108.0,73.3333,1.9605672,22.0,96.0,0.77378637,1.0,60.0,90.0,8.0,92.0,56.0,100.0,130.0,35.0,100.0,0.000464602,-0.00036402012,0.021705164,-2.3377821e-05,0.0008119404,0.0023652923,5.3689923,6.865044,33.824604,-0.019217018,9.854957,20.588928,8.908769,5.39212,0.04257279,11.8696375,-0.00041904795,0.44990173,28.066076,12.996989,6.100224,14.626298,12.605373,5.0977993,27.846315,1.8348789,35.06299,3.66898,23.84682
6.955308,3.6137493,6.9512672,151.19525,5.7233973,123.817345,67.22306,3.372601,19.037262,44.71034,0.8103015,0.9610852,46.631165,73.65981,8.890194,98.86627,45.00883,109.395164,99.26908,22.147955,104.39624,0.000464602,-0.00036403022,0.021705166,-2.336631e-05,0.00081193785,0.0023652897,5.3804784,8.823645,40.10573,-0.019221278,13.590496,25.109995,9.461918,6.3384795,0.04257279,12.7221775,-0.00041904786,0.44990173,29.20641,13.051927,6.089123,14.63805,12.605514,5.110442,27.97308,1.8812044,40.5195,3.6839054,27.34488
8.731199,3.717258,6.7821736,136.56367,5.7208996,114.866394,67.49137,3.8800113,19.012657,55.067066,0.9237145,0.9607716,46.799732,67.133606,9.110255,99.341805,39.71168,108.20001,114.99596,16.106098,103.959595,0.000464602,-0.0003640302,0.0217051,-2.3366305e-05,0.0008119374,0.0023652888,6.0479774,11.885302,39.356216,-0.019223986,15.811696,29.36997,9.4392185,7.3869133,0.042572793,16.135654,-0.00041904757,0.44990173,30.792189,13.116015,6.0748725,14.329307,12.675034,5.126032,28.046883,1.891204,45.90374,3.6784294,52.401722
10.633239,3.79294,6.667783,129.61768,5.717053,112.298454,68.07233,5.1187043,19.017397,55.062115,0.9518672,0.9611529,48.471764,63.514656,9.156651,100.11214,39.04659,107.89328,130.51717,16.120415,103.59127,0.000464602,-0.0003640302,0.021705098,-2.3358967e-05,0.00081193633,0.0023652888,7.0715857,15.690274,31.698723,-0.019224348,16.998608,35.859848,9.613728,7.820908,0.04257285,19.380363,-0.00041904722,0.44990173,32.36785,13.364051,6.0719576,14.531284,12.6740265,5.0933776,28.09367,1.9337565,53.186413,3.6631107,66.81326
10.370474,3.9275422,6.643556,71.0,5.700473,107.0,65.0,5.5559874,20.0,95.0,0.974248,1.0,60.0,90.0,8.0,92.0,44.0,100.0,130.0,35.0,100.0,0.000464602,-0.00036403022,0.021705102,-2.3356843e-05,0.0008119348,0.0023652848,8.390686,19.74941,28.477987,-0.019211823,19.338799,40.67724,9.334037,8.316628,0.04257292,24.394587,-0.00041904653,0.44990173,33.9403,13.32587,6.114886,14.892752,12.736945,5.084891,28.140007,1.9465041,58.39998,3.6629305,35.100037
13.738859,4.069039,6.610987,99.116844,5.698991,117.35997,68.42943,6.2802043,18.977901,61.86892,0.98184586,0.9614661,52.05901,63.22164,9.261699,101.95961,37.310955,108.77814,155.95503,16.441614,103.83168,0.000464602,-0.00036403004,0.0217051,-2.3347915e-05,0.000811936,0.0023652848,8.320896,24.862228,25.875097,-0.019208692,20.208765,41.66032,9.059964,9.351275,0.042572897,27.67027,-0.000419046,0.44990173,35.338,13.489616,6.129427,15.174722,12.807527,5.085213,28.172659,1.9921077,72.05385,3.6583962,36.44356
13.855447,4.078486,6.5755835,63.0196,5.690387,131.98804,68.437904,6.2968345,18.935427,66.73031,0.982417,0.95982355,52.164204,58.059605,9.15611,98.019714,38.092564,108.77117,164.81702,17.235159,102.41773,0.000464602,-0.00036403004,0.021705128,-2.3347917e-05,0.0008119355,0.0023652848,8.820542,25.890541,26.0754,-0.019208655,21.942225,42.650158,7.481422,9.456074,0.042572897,30.260622,-0.00041904557,0.44990173,35.220856,13.732086,6.1391225,14.496792,12.86335,5.0836053,28.239294,1.99211,73.604324,3.6569,38.58855
14.656622,4.085762,6.603474,67.91442,5.6963086,138.86505,68.486244,6.4012294,18.910027,68.77232,0.9827254,0.9601129,53.058308,56.514946,9.170416,98.41421,38.807373,108.63449,172.81226,17.948927,101.19475,0.000464602,-0.00036403004,0.021705128,-2.3347942e-05,0.0008119357,0.0023652848,8.675469,26.54426,26.233046,-0.019208651,22.652172,44.681946,7.2604027,9.596068,0.0425729,32.237713,-0.00041904533,0.44990173,35.17462,13.682784,6.128836,14.001117,12.869713,5.082653,28.250559,1.9924204,75.56482,3.653407,39.972755
14.704777,4.0,11.0,74.0,6.0,131.0,83.6667,6.469914,21.0,96.0,1.0,1.0,60.0,90.0,8.0,92.0,60.0,100.0,130.0,35.0,100.0,0.000464602,-0.00036403004,0.021705128,-2.334793e-05,0.0008119353,0.0023652848,9.367486,27.007734,26.476513,-0.019208679,36.6667,98.0,7.2028832,9.700705,0.042572904,35.227726,-0.0004190451,0.5,40.0,10.0,6.0,11.0,10.9,5.0,24.0,2.0,79.343315,3.6535835,40.700523
15.254602,4.1074533,6.565997,74.28329,5.6893997,143.29285,68.4147,6.4585204,18.946836,73.246346,0.9834933,0.96000725,52.187042,55.122913,9.12728,98.4865,40.394844,107.942276,184.88147,17.304028,100.152275,0.000464602,-0.00036403004,0.021705128,-2.3347926e-05,0.00081193534,0.0023652848,9.641168,27.685408,26.741127,-0.019208683,25.597763,49.46222,7.06557,9.824668,0.042572908,36.76136,-0.00041904533,0.44990173,34.817337,13.608352,6.1123505,13.79341,12.860264,5.078648,28.198816,1.9935013,83.86787,3.6531775,41.257545
15.562666,4.1028967,6.550153,76.760345,5.6656513,146.70262,68.30382,6.4301686,18.956575,78.92728,0.9838632,0.95993185,52.67713,54.640285,9.082204,98.13403,40.14173,107.69233,190.82054,15.544021,100.13067,0.000464602,-0.00036403004,0.021705158,-2.3347926e-05,0.00081193534,0.0023652848,10.120051,28.739939,26.83802,-0.019208577,26.77256,51.52345,7.076716,9.779624,0.042572904,39.07207,-0.00041904568,0.44990173,34.410145,13.624517,6.1108274,13.804982,12.866628,5.07648,28.065624,1.994536,89.45304,3.6528687,58.351894
15.686988,4.095159,6.5310435,79.07399,5.6776423,150.52684,68.08202,6.448684,18.936174,79.35596,0.9839622,0.9600123,53.21273,55.33579,9.072462,98.15889,39.580345,107.69982,195.78873,15.51195,100.07855,0.000464602,-0.00036403004,0.021705156,-2.3347946e-05,0.00081193494,0.0023652848,10.693098,29.448965,26.622108,-0.019208524,28.05815,54.289814,7.0617924,9.632484,0.042572897,40.38893,-0.0004190458,0.44990173,34.08364,13.583187,6.1108327,13.706141,12.871489,5.081137,28.04019,1.9950458,97.70932,3.6526659,66.83699
15.872566,4.0947375,6.5319324,69.0,5.653636,124.0,72.0,6.4825697,18.0,97.0,0.98411137,1.0,60.0,90.0,8.0,92.0,46.0,100.0,130.0,35.0,100.0,0.000464602,-0.00036403004,0.021705156,-2.3347917e-05,0.00081193505,0.0023652848,11.09439,30.265339,26.768393,-0.019208653,29.725822,56.13928,7.51,9.657648,0.0425729,42.39549,-0.00041904594,0.44990173,33.66021,13.545262,6.105307,13.536555,12.864667,5.081909,27.912836,1.9956666,123.0,3.0,44.958614
15.931597,4.0970025,6.5069366,81.268295,5.6400466,180.97708,67.79904,6.5616503,18.949589,85.62311,0.98417324,0.9601068,53.168774,55.298016,9.0116825,98.163216,39.054924,108.076416,201.19917,15.582192,99.71663,0.000464602,-0.00036403004,0.021705156,-2.3347915e-05,0.00081193505,0.0023652848,11.207967,31.2132,26.844002,-0.019208748,30.60607,56.928047,7.1653714,9.900827,0.0425729,43.915684,-0.00041904577,0.44990173,33.301174,13.549322,6.0955205,13.392831,12.863233,5.0813985,27.846453,1.9961065,102.07506,3.6524284,45.37203
15.9077635,4.0712485,6.2788944,98.447365,5.61843,157.92409,67.7077,6.651393,18.864561,87.84737,0.9843154,0.95519656,52.436974,50.435368,9.026681,97.25973,40.597805,107.73778,205.13222,15.870677,99.12348,0.000464602,-0.00036403004,0.021705152,-2.3347931e-05,0.0008119352,0.0023652848,11.420703,32.787598,26.932804,-0.019209012,32.606045,56.81247,7.18364,10.084127,0.042573016,46.15081,-0.0004190457,0.44990173,32.961243,13.672865,6.0920353,13.445704,12.854967,5.06984,26.67662,1.9966702,96.15287,3.675298,46.615887
