0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.489357,1.9389768,8.841779,71.26743,3.989892,111.66549,28.891024,19.615444,23.574974,106.28405,0.9876101,1.0544116,-0.00019479683,0.00029861912,-0.041175056,-4.106954e-05,33.450085,0.0002748534,-0.016985983,0.00042313154,0.0007931732,8.932744,-7.0241013e-06,-0.00029263968,0.004874196,0.0014779371,-0.0010923438,26.778322,22.962257,30.432793,0.013122101,36.874958,26.102718,7.6980076,-0.024669,0.00057071587,3.6432502e-05,-4.3997034e-06,1.0,50.0,40.0,4.0,13.0,10.0,5.0,31.0,2.0,49.261013,1.6420047,7.037087
11.924753,1.9562982,8.835848,102.14576,3.989923,126.29348,42.073605,28.6134,23.607977,110.9248,0.9876101,1.0586134,-0.00019251369,0.0002986191,-0.041173533,-4.1069536e-05,38.037422,0.0002748516,-0.016958313,0.00042313148,0.0007931734,10.500432,-7.0241454e-06,-0.00029263966,0.0048756106,0.001477931,-0.0010923437,30.70647,28.194523,39.754944,0.013118806,36.929817,31.056736,7.7275863,-0.02454607,0.0005707139,3.6432757e-05,-4.3982445e-06,0.47536698,59.074406,63.07934,3.7625678,15.542831,9.556395,7.1623163,28.157919,1.909277,67.17851,2.0327024,12.864251
11.601936,2.0,7.0,129.0,4.0,123.0,49.6667,75.7,27.0,97.0,1.0,1.0,-0.00019311637,0.0002986191,-0.041175187,-4.1069536e-05,30.0,0.00027485134,-0.016982669,0.00042313148,0.0007931732,10.097528,-7.024424e-06,-0.00029263966,0.004875253,0.0014779202,-0.0010923437,38.17588,37.579124,48.904457,0.013122072,36.929092,35.092796,7.7490773,-0.02443629,0.0005707137,3.643301e-05,-4.3988302e-06,0.7,58.41667,65.38516,3.7586474,15.619577,9.553252,7.353797,28.4563,1.9105208,87.97428,2.2516212,16.848213
13.050577,1.9776016,8.826404,128.0,3.99062,113.0,61.6667,75.7,23.597033,100.0,0.9876101,1.0,-0.00019167643,0.0002986191,-0.041173235,-4.1060768e-05,36.0,0.00027485203,-0.016994957,0.00042313142,0.00079317647,13.994901,-7.0245123e-06,-0.0002926397,0.0048751477,0.001477921,-0.0010923435,79.0,77.0,75.0,0.013120482,36.981026,46.29614,7.9258165,-0.024566645,0.00057071436,3.6433827e-05,-4.398742e-06,0.47536698,58.53323,63.415367,3.75981,15.799707,9.559331,7.454029,28.150738,1.9105184,97.34335,2.8332477,20.355598
12.109676,1.9783643,8.806865,128.0,3.9909668,101.0,55.0,75.7,23.317057,100.0,0.9876101,1.0,-0.00018488988,0.00029863563,-0.041174095,-4.1036386e-05,32.0,0.000274852,-0.017042644,0.00042313137,0.0007931808,18.326902,-7.0245796e-06,-0.00029263974,0.004873631,0.0014779194,-0.0010923432,76.0,53.0,37.0,0.013120688,37.145332,54.2571,8.237688,-0.024545772,0.0005707169,3.6434612e-05,-4.3980967e-06,0.47536698,58.04648,44.876392,3.7619832,16.047937,9.413477,7.6268187,25.73961,1.9105496,117.11395,2.9787192,24.876646
12.35766,1.9796866,8.820265,111.0,3.9909132,80.0,49.6667,75.7,23.274212,100.0,0.9876101,1.0,-0.00018571934,0.00029863304,-0.0411726,-4.1052674e-05,30.0,0.00027485233,-0.017044796,0.00042313134,0.0007931976,17.160364,-7.024579e-06,-0.00029263983,0.0048839627,0.001477915,-0.0010923434,133.0,109.0,90.0,0.013122152,37.27292,62.831932,8.712336,-0.024614979,0.0005707182,3.6434365e-05,-4.399974e-06,0.47536698,58.26513,44.49272,3.7653923,16.161442,9.351353,7.623291,26.284658,1.910561,135.30789,3.5240536,27.778116
12.049746,1.9798557,8.8320675,117.0,3.9909375,93.0,51.6667,75.7,23.301502,100.0,0.9876101,1.0,-0.00018390897,0.00029864124,-0.04117245,-4.104364e-05,31.0,0.0002748525,-0.017002791,0.00042313137,0.0007931955,18.383018,-7.024579e-06,-0.00029263986,0.0048819697,0.0014778868,-0.0010923435,108.0,73.0,56.0,0.013122096,37.23145,71.74136,8.681278,-0.024626866,0.0005707167,3.6433885e-05,-4.3976243e-06,0.47536698,58.66436,44.152245,3.7677062,16.242416,9.306535,7.763648,27.220938,1.910766,161.9951,3.8657598,31.143711
12.743048,1.9806261,8.832397,117.0,3.9910014,113.0,73.6667,75.7,11.0,99.0,0.9876101,1.0,-0.00019343873,0.0002986839,-0.04117176,-4.1012718e-05,54.0,0.00027485096,-0.016987123,0.00042313145,0.0007931842,14.396849,-7.0245796e-06,-0.00029263995,0.0048857983,0.0014779146,-0.0010923436,119.0,111.0,90.0,0.013122058,37.189648,80.60666,8.61993,-0.02469838,0.0005707155,3.6436322e-05,-4.3974933e-06,0.47536698,58.771698,38.99094,3.7722678,16.355299,9.298352,7.91938,28.899944,1.9968324,181.38147,4.004228,36.907005
9.4228325,1.9806727,8.834963,95.500946,3.990998,130.03445,91.33874,109.11462,23.081247,115.49578,0.9876101,1.0503408,-0.00019386224,0.0002986756,-0.04117164,-4.1012725e-05,57.351883,0.00027485096,-0.016989442,0.00042313145,0.0007931842,15.491331,-7.024575e-06,-0.00029263995,0.004886505,0.0014779108,-0.0010923436,90.84982,42.739307,57.078438,0.013122063,37.08274,82.409676,8.497169,-0.024694333,0.0005707155,3.643633e-05,-4.396225e-06,0.47536698,58.261955,39.482437,3.7616842,16.309013,9.202474,8.033786,28.883303,1.9968269,193.53448,4.005198,40.16877
9.375698,1.9805739,8.834481,96.852066,3.9910016,136.52246,92.66397,109.70028,23.034342,115.2817,0.9876101,1.0504935,-0.00019371451,0.00029867588,-0.041171506,-4.101271e-05,54.16137,0.00027485096,-0.01698695,0.00042313145,0.0007931842,13.681262,-7.0245756e-06,-0.00029263995,0.00488617,0.0014778994,-0.0010923436,91.83405,41.894314,58.88695,0.013122087,37.050884,81.52943,8.425494,-0.024700519,0.0005707155,3.643633e-05,-4.3968344e-06,0.47536698,58.043003,35.993114,3.7568824,16.268135,9.208108,8.05946,29.156988,1.9968333,203.12929,4.008047,44.9833
