0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.091624,2.0,8.0,92.0,5.0,98.0,64.0,4.8282265e-05,12.0,95.0,1.0,1.0,-0.00017936798,0.0025735442,8.350344e-05,0.0032187128,47.0,0.00030099254,0.00052363647,0.00030241907,-0.0006641675,19.096813,3.469007,21.334673,2.6798859,6.165774,3.9329891,13.717512,93.8458,10.620833,-0.0022136664,35.8333,96.5,7.074196,0.017803142,0.0010724426,0.00035101763,5.77026e-05,1.0,50.0,35.0,4.0,10.1,9.3,5.0,12.0,2.0,180.0059,4.011453,0.0008048702
3.8123548,2.114905,9.293229,92.30279,5.2208433,127.10475,49.210384,4.8282032e-05,17.359245,67.49734,0.987622,0.9595047,-0.000179368,0.0025735244,8.350219e-05,0.0032194713,60.43362,0.0003009926,0.000523633,0.00030241895,-0.0006641675,20.20761,4.623526,21.311792,2.5433073,7.884385,4.074568,20.783478,96.34063,12.295106,-0.0022136664,38.146893,81.33183,7.109771,0.017800326,0.0010724693,0.00035101167,5.770034e-05,0.70866466,42.735535,30.951666,4.8643885,4.7201076,13.758494,8.121295,3.001016,1.8987908,211.0,3.3,0.00080486975
3.9717398,2.3906236,9.566584,99.0,5.472543,91.0,64.3333,4.8282243e-05,12.0,66.906334,0.9876223,1.0,-0.00017936797,0.0025735174,8.350213e-05,0.0032188296,51.0,0.00030099257,0.0005236332,0.00030241912,-0.0006641597,19.314213,6.7841187,21.263067,3.8846092,9.221775,4.245339,30.769915,97.656425,15.706584,-0.0022136664,37.897552,82.96823,7.0873227,0.017806442,0.0010724604,0.00035100456,5.770034e-05,0.7086646,44.011562,31.185703,4.998205,4.9772806,13.720158,8.862331,3.079815,1.8909394,187.96368,3.9655821,0.0008048625
4.613901,2.8131719,10.174164,106.0,5.8049865,91.0,61.0,4.8282986e-05,12.0,66.969536,0.98762274,1.0,-0.00017936797,0.0025735241,8.350271e-05,0.003218941,46.0,0.00030099234,0.000523635,0.00030241828,-0.00066415966,18.14754,8.575057,21.254263,4.3062305,11.126756,4.5129294,120.0,86.0,71.0,-0.0022136664,38.234303,85.6036,7.1470304,0.017802043,0.0010724419,0.00035100806,5.770034e-05,0.70866466,43.86803,31.107904,5.130925,6.265055,13.83791,9.706643,2.9942698,1.9071125,168.42061,3.9775295,0.0008048957
5.475747,3.0,10.0,94.0,6.0,114.90074,47.22904,4.8282982e-05,13.0,66.51092,1.0,1.0,-0.00017936797,0.0025735456,8.3503975e-05,0.0032198806,59.34501,0.00030099234,0.0005236351,0.0003024174,-0.0006641544,17.40412,9.760281,21.210485,5.8333874,12.086987,4.9376407,138.0,87.0,69.0,-0.0022136664,37.0556,98.7,7.37,0.017800326,0.0010724327,0.0003509999,5.7661986e-05,0.70866466,44.880264,31.28735,5.2609453,6.955506,13.876451,10.426017,3.1996381,1.9021882,172.2288,3.9603562,0.0008048957
6.5178123,3.1295674,9.895022,95.37421,5.9632945,116.10634,47.44098,4.828249e-05,17.59347,68.250984,0.9876233,0.97994673,-0.0001793679,0.0025735428,8.350375e-05,0.0032206434,58.34864,0.00030099254,0.00052363443,0.00030241752,-0.00066412316,18.582006,12.223071,21.229755,7.3760624,13.386024,5.1884265,51.66432,101.93287,28.955648,-0.0022136664,37.176952,82.96082,7.1667113,0.017808635,0.0010724332,0.000351001,5.7669018e-05,0.70866466,44.902134,31.438025,5.3609943,8.460537,13.860841,11.020036,3.3832414,1.9391123,181.64163,3.9722695,0.0008048957
7.0029826,3.161673,9.436708,98.769104,5.984695,111.554115,46.905403,4.828247e-05,17.596775,69.41947,0.98762405,0.997617,-0.0001793679,0.0025735358,8.350383e-05,0.0032206164,56.304256,0.00030099257,0.00052363443,0.000302418,-0.0006641245,18.623835,13.720318,21.222197,8.052634,15.090901,5.319518,59.285053,103.97825,31.576912,-0.0022136664,36.264774,86.45359,7.1181674,0.0178133,0.0010724226,0.0003509601,5.764487e-05,0.70866466,45.412033,31.285019,5.4932585,8.2765665,13.82735,11.507735,3.6553037,1.9432201,168.13625,3.94099,0.0008048957
7.035692,3.1779954,8.78419,101.775764,5.997863,113.52905,46.5037,4.828217e-05,17.604061,71.81213,0.98762393,0.9979358,-0.00017936793,0.0025735456,8.350737e-05,0.0032227673,55.212067,0.0003009924,0.00052363443,0.00030241674,-0.0006640958,18.454926,15.547509,21.223127,8.854391,16.114128,5.536216,62.82869,104.32576,34.24557,-0.0022136664,35.212334,86.52443,7.127495,0.017816769,0.0010724727,0.00035094644,5.7638408e-05,0.70866466,44.746674,31.397758,5.574769,9.089999,13.907584,11.792362,3.9109235,1.8884821,154.891,3.952114,0.00080485945
7.1466436,3.1968193,8.240947,101.039986,6.0018296,103.27597,46.097343,4.828221e-05,17.19497,75.00824,0.987624,0.99806094,-0.00017936793,0.0025735456,8.350754e-05,0.0032228003,54.698586,0.0003009924,0.00052363443,0.0003024167,-0.0006640953,15.290413,15.616228,20.791489,9.139769,16.646553,5.9333186,67.75939,104.55145,36.663826,-0.0022136664,33.47534,79.08046,7.25,0.017817916,0.0010724727,0.00035094644,5.763831e-05,0.70866466,42.728706,31.380861,5.7168794,9.16329,13.638764,11.628649,4.1914425,1.8957195,155.0,3.9,0.0008048585
7.273372,3.203625,8.148871,102.0125,6.001611,105.44181,46.331196,4.8282072e-05,17.189875,75.39942,0.98762405,0.99818695,-0.00017936793,0.0025735456,8.350771e-05,0.003222789,54.72994,0.0003009924,0.00052363443,0.0003024167,-0.0006640948,14.63208,15.88994,20.803654,9.241899,17.156113,6.035088,72.30433,104.88319,38.309086,-0.0022136664,33.362934,80.00259,7.1581497,0.017817853,0.0010724727,0.00035094644,5.7638415e-05,0.70866466,41.864445,31.338919,5.7231708,9.2547245,13.655245,11.518224,4.2275925,1.9050305,173.62692,3.94302,0.00080485933
