0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.0,4.0,15.0,116.0,6.0,-0.0018153649,0.0026140069,123.6,25.0,95.0,5.0,1.0,60.0,1.3110218e-05,8.0,90.0,-0.030045824,130.0,0.0007441229,35.0,100.0,20.117516,0.015701832,-0.0008967028,-0.00026472379,-0.0018236869,-0.004862478,116.0,65.0,37.0,15.0,37.7222,99.9,7.2114806,85.0,5.478886e-06,160.0,19.923615,1.0,17.685478,11.447818,4.249706,14.532489,5.1493196,19.754229,39.74753,2.6840982,22.574879,4.3308277,230.0
11.979086,3.9752812,14.143318,72.061424,5.862268,-0.0018153681,0.0026140201,92.6605,28.23486,91.032394,5.216547,0.99647534,32.74502,1.3111374e-05,7.157015,20.581566,-0.030075502,35.233944,0.00074413384,37.29706,27.043243,20.11114,0.01570183,-0.0008967028,-0.00026472285,-0.001823687,-0.004861116,60.54445,34.696312,40.580982,14.971463,33.905647,53.03837,7.29,84.78558,5.4788866e-06,156.55742,19.945194,0.8458621,20.2668,14.561018,4.4656215,14.953646,5.388831,18.866013,40.021484,2.4559603,41.83589,4.3479977,137.01476
11.89153,3.9755986,14.632596,70.63605,5.5561266,-0.0018153671,0.0026140094,71.34705,29.220106,91.91622,5.217454,0.99647534,34.768494,1.3111855e-05,7.1570153,24.177668,-0.030275768,43.82067,0.00074413273,34.755188,34.659653,20.10032,0.015701832,-0.0008967028,-0.0002647223,-0.0018236877,-0.004863645,57.66086,36.169086,40.57283,14.961486,33.9309,67.08978,7.225184,87.084496,5.4788884e-06,158.0101,19.928415,0.8458621,23.734896,18.183554,4.4404135,14.99885,5.7730007,18.162786,38.851948,2.4193847,66.87726,4.3228636,91.28779
11.889991,3.976342,14.918003,82.11011,5.716886,-0.0018153675,0.0026140083,75.23639,29.602022,93.14823,5.217641,0.99647534,38.877266,1.3111852e-05,7.1570153,30.590752,-0.030165346,62.74978,0.0007441262,31.235039,39.345703,20.213154,0.015702868,-0.0008967028,-0.0002647215,-0.0018236877,-0.0048636384,69.82719,41.11552,40.57352,14.958745,33.867676,81.78984,7.155366,89.24536,5.478887e-06,157.91441,19.897696,0.8458621,26.123661,22.22195,4.688564,15.28263,5.9757686,17.408434,38.487488,2.533356,84.73889,4.330441,103.37089
11.317085,3.9744072,13.647463,108.0,5.857249,-0.0018153682,0.00261401,123.6,29.0,96.0,4.896251,1.0,60.0,1.311185e-05,8.0,90.0,-0.029711599,130.0,0.00074412924,35.0,100.0,20.496756,0.015706783,-0.0008967028,-0.0002647199,-0.0018236876,-0.0049119624,107.0,62.0,37.0,14.95554,33.899055,93.68021,7.078692,85.0,5.4788857e-06,160.0,19.775766,0.6,30.0,40.0,2.5,12.0,7.0,10.0,32.0,3.0,102.952,4.331961,57.03289
11.3175535,3.9772744,14.282586,79.27712,5.910463,-0.0018153696,0.00261401,60.894558,31.486313,92.55634,5.031473,0.99647534,39.264484,1.31118495e-05,7.1569858,43.78338,-0.029956603,92.19118,0.0007441236,35.526512,56.278587,20.440815,0.01571339,-0.0008967028,-0.00026472012,-0.0018236876,-0.0049714423,75.40819,49.29619,40.56286,14.98058,34.185776,103.33042,7.27,95.46411,5.4790125e-06,156.101,19.750252,0.8458621,31.123278,30.543041,5.0768814,15.888539,6.545483,15.229939,34.568184,2.60966,118.557755,4.350409,69.790115
11.261814,3.977786,14.50476,80.59269,5.7463117,-0.0018153696,0.0026140069,72.684685,30.841644,91.29238,5.134834,0.99647534,37.579273,1.3122536e-05,7.156985,48.11194,-0.029933557,108.85694,0.0007441148,34.099216,62.34934,20.132698,0.015727138,-0.0008967028,-0.0002647353,-0.0018236875,-0.0050019696,75.52548,49.434097,40.556553,14.986065,34.257343,98.79033,7.027046,99.13382,5.479104e-06,155.10292,19.699839,0.8458621,32.973774,31.050121,5.0676684,16.107067,7.0463605,14.594246,35.47311,2.5423453,133.53781,4.365497,79.58359
11.465628,3.9778035,14.983177,83.909325,5.9478683,-0.0018153696,0.0026140069,80.67685,31.076984,90.52643,5.138971,0.9964754,36.232113,1.3144478e-05,7.1569843,54.68324,-0.02983623,120.51289,0.0007441118,32.500957,69.29484,20.171991,0.015711322,-0.0008967028,-0.0002647373,-0.0018236878,-0.0048636473,87.195045,51.821342,40.48902,14.981558,34.42123,99.958824,6.973159,100.438576,5.478939e-06,153.78058,19.713335,0.8458621,34.15274,30.81495,5.190764,16.273697,7.481762,14.128894,36.92374,2.6508904,160.23012,4.36808,86.44896
11.243539,4.0,15.0,111.0,6.0,-0.0018153696,0.0026140069,123.6,30.0,98.0,5.0,1.0,60.0,1.3144479e-05,8.0,90.0,-0.029822364,130.0,0.0007441118,35.0,100.0,20.157822,0.015711393,-0.0008967028,-0.0002647373,-0.0018236878,-0.0048636114,106.0,64.0,38.0,14.981174,34.008682,93.03251,6.8608723,85.0,5.478939e-06,160.0,19.55334,1.0,45.0,45.0,5.0,17.0,13.0,10.0,32.0,3.0,172.00885,4.361972,89.055466
11.241936,3.9309385,12.336717,120.5,5.943126,-0.0018153696,0.0026140069,123.6,25.5,92.5,4.7363753,1.0,60.0,1.3144479e-05,8.0,90.0,-0.029829267,130.0,0.00074411184,35.0,100.0,20.15855,0.01571143,-0.0008967028,-0.0002647373,-0.0018236878,-0.004863612,104.5,61.5,39.5,14.981198,33.873894,94.87547,6.807983,85.0,5.4789384e-06,160.0,19.53908,0.8458621,33.896095,23.638037,5.1174316,16.129276,7.754661,14.024864,32.491753,2.6574106,181.49812,4.342863,92.1737
11.283927,3.8831656,10.867017,111.0,5.9037695,-0.0018153696,0.0026140069,123.6,27.0,95.0,4.4695544,1.0,60.0,1.3144489e-05,8.0,90.0,-0.02983377,130.0,0.00074411207,35.0,100.0,20.171757,0.015711451,-0.0008967028,-0.0002647373,-0.0018236878,-0.0048636096,40.4718,51.411613,40.570892,14.978352,33.655174,96.348465,6.830652,85.0,5.478938e-06,160.0,19.52612,0.8458621,33.65199,18.060337,5.1567516,16.001505,7.9829044,14.014442,30.147024,2.6578526,196.59636,4.3453093,95.7891
11.200291,3.835444,10.258064,87.4987,5.8662205,-0.0018153696,0.0026140069,96.170364,28.294138,89.41171,4.283519,0.99647534,44.73214,1.3144505e-05,7.152143,57.325905,-0.02982939,145.00006,0.0007441123,31.94361,67.49106,20.100481,0.015711626,-0.0008967028,-0.0002647373,-0.0018236878,-0.004863609,44.410305,51.59169,40.572685,14.97829,33.573776,93.152596,7.27,100.587135,5.4789384e-06,153.69162,19.511862,0.8458621,33.28357,10.733553,5.1103415,15.897179,8.102376,14.001831,29.41884,2.6605754,209.3739,3.8,100.5173
11.0,3.787672,8.11357,110.0,5.8079844,-0.0018153696,0.0026140069,123.6,29.0,95.0,2.7647362,1.0,60.0,1.3144515e-05,8.0,90.0,-0.029810265,130.0,0.0007441124,35.0,100.0,19.967089,0.015711958,-0.0008967028,-0.00026473732,-0.0018236878,-0.0048636333,76.0,53.0,37.0,14.978539,37.1111,98.8,6.7949104,85.0,5.478939e-06,160.0,19.500673,0.8458621,32.890907,9.76986,5.05272,15.757129,8.16092,13.95394,27.929955,2.6604843,221.5568,4.329798,105.83849
11.00784,3.7570624,8.077354,83.636185,5.7673593,-0.0018153696,0.0026140069,103.08475,25.995682,88.79946,2.486859,0.9964754,44.430893,1.3144537e-05,7.152134,55.105648,-0.029816804,150.54285,0.0007441125,31.76984,65.19461,20.004435,0.015711209,-0.0008967028,-0.00026473732,-0.0018236878,-0.00486366,42.975273,52.381866,40.577995,14.978557,33.07685,93.97702,6.79897,100.03187,5.4789402e-06,153.9889,19.521347,0.8458621,31.880335,9.8987255,4.9876156,15.662061,8.154703,13.909552,27.935286,2.6637712,231.45532,4.317418,112.16038
11.034259,3.6920643,8.199302,106.0,5.685577,-0.0018153696,0.0026140069,123.6,23.0,94.0,2.2141404,1.0,60.0,1.314453e-05,8.0,90.0,-0.029823229,130.0,0.00074411253,35.0,100.0,20.212187,0.015710833,-0.0008967028,-0.00026473726,-0.0018236878,-0.0048636138,88.0,58.0,40.0,14.977979,33.08667,96.14746,6.79733,85.0,5.4789416e-06,160.0,19.562773,0.8458621,31.210443,9.968288,4.9676337,15.586183,8.191541,13.882927,27.877607,2.6622632,240.52968,4.318317,119.43427
11.007184,3.6442802,8.160337,80.19289,5.6004744,-0.0018153696,0.0026140069,100.15815,25.991087,89.63169,1.9944825,0.99647546,40.91069,1.3144516e-05,7.1521344,52.535393,-0.029817812,153.42995,0.00074411265,31.543198,62.644882,20.186203,0.015711343,-0.0008967028,-0.00026473726,-0.0018236878,-0.004863614,44.444965,52.990543,40.577217,14.977854,33.157642,95.55344,6.789727,100.413086,5.4789416e-06,153.81882,19.555147,0.8458621,30.918821,9.97598,4.924266,15.466113,8.132468,13.853806,27.79022,2.6559188,257.0,4.4,124.8524
11.016991,3.0,9.0,109.0,5.0,-0.0018153696,0.0026140069,123.6,22.0,94.0,1.0,1.0,60.0,1.3144516e-05,8.0,90.0,-0.029801339,130.0,0.0007441127,35.0,100.0,19.844332,0.015711524,-0.0008967028,-0.0002647373,-0.0018236878,-0.004864445,91.0,60.0,42.0,14.993152,37.7222,99.9,6.764028,85.0,5.478942e-06,160.0,19.367842,1.0,45.0,10.0,4.0,13.0,13.0,12.0,24.0,3.0,247.84975,4.345627,139.02684
11.022218,2.9548006,7.9342637,72.988106,4.8921833,-0.0018153696,0.0026140069,107.85174,25.904152,88.85584,0.8985219,0.99647546,42.7294,1.3144514e-05,7.142544,49.298954,-0.029809661,149.91399,0.0007441128,32.693848,62.04283,19.847048,0.015711484,-0.0008967028,-0.0002647373,-0.0018236878,-0.0048644845,53.086254,52.31592,40.57801,14.993171,33.113743,96.02265,6.788722,95.47139,5.4789416e-06,153.42244,19.355473,0.8458621,29.512426,8.758493,4.8068566,15.236098,8.090463,13.82336,27.39087,2.6554327,243.08318,4.3425636,148.24834
11.025421,2.9069335,8.026154,108.0,4.7154527,-0.0018153696,0.0026140069,123.6,24.0,94.0,0.8985735,1.0,60.0,1.3144497e-05,8.0,90.0,-0.02981075,130.0,0.0007441126,35.0,100.0,19.867819,0.015711699,-0.0008967028,-0.0002647373,-0.0018236878,-0.004864413,91.0,61.0,44.0,14.993096,33.069096,95.348366,7.2,85.0,5.478941e-06,160.0,19.350521,0.8458621,28.909315,8.5489855,4.7841663,15.253065,8.115691,13.812366,27.57718,2.6582913,238.30014,4.3469973,155.32043
11.000026,2.8590014,8.045117,70.71805,4.3864346,-0.0018153696,0.0026140069,98.04431,25.61329,87.364136,0.8985735,0.99647546,43.740448,1.3144463e-05,7.142544,47.855797,-0.029805066,144.86417,0.0007441123,32.51006,60.492115,19.741922,0.015711755,-0.0008967028,-0.00026473732,-0.0018236878,-0.004864413,51.52522,53.281284,40.57901,14.993226,33.009617,94.278206,6.819361,94.28859,5.4789402e-06,153.62271,19.350143,0.8458621,28.444805,8.486283,4.7435822,15.237383,8.034523,13.796086,27.678339,2.6537995,232.74585,4.3456426,163.27711
10.958061,2.7653883,7.4158797,111.0,3.936211,-0.0018153696,0.0026140069,123.6,24.0,95.0,0.89856243,1.0,60.0,1.3144486e-05,8.0,90.0,-0.029805794,130.0,0.0007441123,35.0,100.0,19.492596,0.01571192,-0.0008967028,-0.0002647373,-0.0018236878,-0.004864419,92.0,63.0,46.0,14.999102,32.89903,88.417305,6.8138313,85.0,5.4789393e-06,160.0,19.379707,0.8458621,28.205502,8.370261,4.7316003,15.190724,7.965575,13.801723,28.02123,2.6524224,230.29555,4.3453717,169.09158
10.960934,2.762984,7.6101327,112.0,3.658477,-0.0018153696,0.0026140069,123.6,24.0,94.0,0.8985671,1.0,60.0,1.3144523e-05,8.0,90.0,-0.02980495,130.0,0.00074411224,35.0,100.0,19.561714,0.015711822,-0.0008967028,-0.0002647373,-0.0018236878,-0.004864426,88.0,61.0,44.0,14.9991665,32.88618,92.49623,6.8027673,85.0,5.4789402e-06,160.0,19.391014,0.8458621,27.902657,8.329468,4.714943,15.126675,7.9372487,13.796979,28.027029,2.655527,218.43843,4.3420863,178.77472
10.969583,2.7365816,7.7369404,72.8047,3.3900673,-0.0018153696,0.0026140069,101.114136,24.631245,86.69047,0.89857066,0.9964754,40.629917,1.3144522e-05,7.142556,46.333427,-0.029807722,140.3526,0.0007441122,32.372646,58.976986,19.942413,0.015711874,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864413,52.327503,55.58169,40.577427,14.999213,32.897896,91.05926,7.19,93.677895,5.47894e-06,154.38118,19.417297,0.8458621,26.976864,8.374046,4.699796,14.995292,7.942188,13.796026,27.897917,2.6579702,221.15465,4.339393,186.667
10.9694,2.7002866,7.887819,73.81956,3.0656383,-0.0018153696,0.0026140069,96.38507,24.43231,87.15577,0.8985708,0.9964754,40.172096,1.3144521e-05,7.1425567,45.726074,-0.029806338,138.76198,0.0007441121,32.552177,58.460693,19.910597,0.015711905,-0.0008967028,-0.00026473726,-0.0018236878,-0.0048644124,56.14723,55.923004,40.572052,14.999141,32.936913,87.92858,6.8174205,93.69506,5.478939e-06,154.49815,19.431992,0.8458621,26.543007,8.465895,4.7185903,14.933425,7.9180374,13.789374,27.81545,2.6541772,224.64705,4.3389206,192.13277
10.774171,2.6196063,7.5053887,114.0,2.0206366,-0.0018153696,0.0026140069,123.6,22.0,95.0,0.8985647,1.0,60.0,1.3144524e-05,8.0,90.0,-0.029802602,130.0,0.0007441122,35.0,100.0,19.927101,0.01571198,-0.0008967028,-0.00026473726,-0.0018236878,-0.0048643565,86.0,61.0,44.0,14.998711,32.605625,84.90561,6.693505,85.0,5.478939e-06,160.0,19.509844,0.8458621,26.22134,9.074049,4.742212,14.989696,7.854935,13.778079,24.3881,2.6521988,229.84128,4.3421445,199.33788
10.775377,2.5808566,7.423025,110.0,1.7436013,-0.0018153696,0.0026140069,123.6,18.0,94.0,0.89855695,1.0,60.0,1.3144523e-05,8.0,90.0,-0.029805537,130.0,0.000744112,35.0,100.0,19.930262,0.01571218,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864346,119.0,82.0,60.0,14.998769,32.56642,85.53663,6.7091975,85.0,5.478939e-06,160.0,19.519115,0.8458621,26.173733,11.830007,4.7781806,15.014201,7.7663984,13.779205,24.358557,2.6529548,235.64172,4.345538,205.73517
10.790981,2.5420918,7.089256,71.84547,1.4283881,-0.0018153696,0.0026140069,98.02608,22.484253,87.33422,0.8985477,0.9964754,42.29337,1.31445095e-05,7.1416254,46.43916,-0.029802524,136.55498,0.0007441119,33.553345,59.881813,19.952324,0.015712481,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864366,55.487965,54.859695,40.36341,14.998773,32.545372,87.78651,6.7978773,98.20213,5.478939e-06,154.25696,19.524384,0.8458621,26.686274,14.519421,4.764663,15.130416,7.7331758,13.775832,24.584913,2.6538372,240.59894,4.3451233,212.58769
10.784616,2.5033197,6.941536,71.56231,1.0533608,-0.0018153696,0.0026140069,97.15602,22.55138,87.256454,0.89854133,0.9964754,42.261368,1.3144483e-05,7.1416254,46.887344,-0.029802412,136.74649,0.0007441119,33.61324,59.941875,19.940474,0.01571205,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864366,60.668953,53.856213,40.2661,14.998762,32.54792,87.07128,6.7488966,99.34605,5.4789384e-06,154.20462,19.530676,0.8458621,26.97738,17.348309,4.799837,15.215549,7.6656694,13.774512,24.661795,2.6522827,243.32108,4.3472424,218.74965
10.57802,2.4645379,5.98778,113.0,1.0492997,-0.0018153696,0.0026140069,123.6,17.0,95.0,0.8985219,1.0,60.0,1.3144486e-05,8.0,90.0,-0.029808156,130.0,0.0007441119,35.0,100.0,16.0,0.015711976,-0.0008967028,-0.00026473726,-0.0018236878,-0.0048643677,106.0,69.0,49.0,14.995441,32.608185,95.67259,6.7110057,85.0,0.0,160.0,20.0,0.8458621,27.203335,18.925549,4.796928,15.287041,7.5987353,13.803599,26.378067,2.6484082,245.89406,4.347901,225.57173
10.580002,2.4225543,6.0978084,84.81231,1.0491511,-0.0018153696,0.0026140069,104.52741,22.7156,87.70406,0.8985219,0.9964754,41.60141,1.3144484e-05,7.1416335,48.505863,-0.0298049,139.05135,0.00074411184,35.24527,58.92779,19.968327,0.015711889,-0.0008967028,-0.00026473726,-0.0018236878,-0.00486437,59.692776,50.860584,40.164288,14.995431,32.59551,89.08288,6.6919165,100.29611,5.4789393e-06,153.6488,19.488894,0.8458621,27.27511,20.315153,4.8235106,15.308349,7.5096116,13.82637,26.67185,2.6410806,246.89711,4.3501,232.89551
10.607299,2.3870518,6.238981,113.0,1.04908,-0.0018153696,0.0026140069,123.6,16.0,94.0,0.8985219,1.0,60.0,1.3144476e-05,8.0,90.0,-0.029804276,130.0,0.0007441117,35.0,100.0,20.031319,0.015711676,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864366,104.0,63.0,41.0,14.99544,32.64181,91.41512,6.6925874,85.0,5.4789393e-06,160.0,19.472416,0.8458621,27.601526,20.732067,4.817624,15.248972,7.4125986,13.845987,27.075403,2.6400635,248.22435,4.3499494,239.7526
10.57971,2.275793,6.3172655,83.422485,1.0491838,-0.0018153696,0.0026140069,108.16948,22.70794,86.52532,0.8985219,0.99647546,40.795208,1.3144461e-05,7.1416335,49.980995,-0.029805547,141.19897,0.0007441117,34.474888,57.27309,20.033035,0.015711913,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864366,63.77516,49.582497,40.051785,14.995442,32.71021,101.17629,6.698389,100.94622,5.478939e-06,153.47783,19.461733,0.8458621,27.893179,21.012571,4.8320456,15.226418,7.3032174,13.864314,26.360474,2.6431086,251.06482,4.3502216,245.60863
11.0,1.0,3.0,112.0,1.0,-0.0018153696,0.0026140069,123.6,16.0,95.0,1.0,1.0,60.0,1.3144463e-05,8.0,90.0,-0.029811082,130.0,0.00074411166,35.0,100.0,17.0,0.015711965,-0.0008967028,-0.00026473726,-0.0018236878,-0.0048642075,93.0,59.0,38.0,15.015813,38.0556,100.5,6.7059183,85.0,0.0,160.0,20.0,1.0,35.0,25.0,5.0,15.826152,9.9,10.0,16.0,3.0,246.85208,4.503529,248.0
10.898793,1.0085123,2.4914873,81.0464,0.97052056,-0.0018153696,0.0026140069,98.74016,19.144741,88.525085,0.97856414,0.99647546,37.893177,1.3144462e-05,7.1169114,50.760796,-0.029809233,137.19637,0.00074411166,36.364334,55.19824,20.63401,0.015711922,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864177,64.896454,43.930138,39.96141,15.015801,33.439877,114.10635,7.2,100.971794,5.4789407e-06,153.76207,19.989223,0.8458621,27.035295,14.810843,4.8726525,15.808097,7.6966734,14.072722,17.219175,2.6322806,242.7852,4.4950256,327.55502
10.869839,1.0173194,2.5045342,79.29049,0.97043574,-0.0018153696,0.0026140069,97.731316,19.094799,88.27097,0.980357,0.99647546,38.027134,1.3144461e-05,7.116912,51.178444,-0.029806009,137.01868,0.0007441122,36.34049,54.23524,20.64921,0.015711881,-0.0008967028,-0.00026473723,-0.0018236878,-0.004864233,64.16695,44.572174,39.94631,15.01575,33.4745,107.576385,6.7297297,100.74529,5.478941e-06,153.9841,19.98008,0.8458621,27.421583,9.516128,4.8870225,15.77216,7.8750625,14.1368475,20.596483,2.630884,240.00606,4.507328,293.10062
10.88347,1.0259674,2.5106845,79.58919,0.9704502,-0.0018153696,0.0026140069,103.72158,19.11556,88.33943,0.9798672,0.99647546,38.356724,1.3144461e-05,7.116913,51.526016,-0.029808015,134.26723,0.00074411277,36.63692,53.170418,20.726936,0.015712034,-0.0008967028,-0.00026473723,-0.0018236878,-0.004864233,69.75351,42.654114,39.86632,15.015745,33.493347,104.144295,6.7644286,101.42483,5.478941e-06,153.92662,19.979675,0.8458621,27.834644,8.708779,4.915457,15.737557,7.9471846,14.186952,21.284,2.631512,238.48598,4.5035534,299.85898
10.723116,1.0445299,2.4975593,115.0,0.97038037,-0.0018153696,0.0026140069,123.6,15.0,96.0,0.9696828,1.0,60.0,1.3144461e-05,8.0,90.0,-0.029814864,130.0,0.00074411294,35.0,100.0,21.0,0.01571209,-0.0008967028,-0.00026473723,-0.0018236878,-0.004864233,110.0,66.0,42.0,15.015744,33.597214,99.90383,6.7819138,85.0,5.4789416e-06,160.0,20.035143,0.8458621,28.11116,8.755705,4.942614,15.721598,8.081125,12.0,25.390976,2.6297166,236.35838,4.5027676,275.72714
10.721919,1.0436435,2.5074265,80.71491,0.97019094,-0.0018153696,0.0026140069,114.67938,19.189976,88.88618,0.97078776,0.99647546,38.236538,1.3144461e-05,7.11692,52.273193,-0.029810797,129.54474,0.0007441131,36.321163,52.336052,20.873943,0.015712205,-0.0008967028,-0.00026473723,-0.0018236878,-0.0048642326,72.99683,40.875767,39.68555,15.015849,33.52322,105.319405,6.782763,101.258705,5.478941e-06,154.03006,20.038366,0.8458621,28.47834,8.752345,4.9870543,15.757768,8.23471,14.320022,25.642662,2.6297498,235.92767,4.493624,282.65347
10.708215,1.0483944,2.5134645,80.879974,0.9699965,-0.0018153696,0.0026140069,121.580795,19.243826,89.50638,0.9713801,0.99647546,38.605278,1.31444685e-05,7.1169205,52.481167,-0.029810885,126.6633,0.0007441128,36.33354,51.90422,20.679865,0.015712427,-0.0008967028,-0.00026473726,-0.0018236878,-0.0048642326,72.90397,40.929886,39.729637,15.015874,33.54084,104.014244,6.781042,102.03726,5.478941e-06,154.12962,20.04141,0.8458621,28.92471,8.731885,5.013944,15.838575,8.502929,14.389796,25.482725,2.63116,232.99565,4.4861264,273.5279
10.757943,1.0552132,2.5243948,81.48784,0.96965057,-0.0018153696,0.0026140069,125.54876,19.23346,89.85171,0.9705465,0.99647546,39.885536,1.314448e-05,7.1169214,52.61653,-0.02981215,125.66428,0.00074411253,36.360638,51.068367,20.702003,0.015712203,-0.0008967028,-0.00026473726,-0.0018236878,-0.004864233,79.031044,40.521782,39.654877,15.015855,33.57203,105.33074,7.18,102.33279,5.4789416e-06,154.14749,20.032688,0.8458621,29.159575,8.719209,5.0584707,15.891039,8.724369,14.453509,24.547613,2.6287143,230.27173,4.4848003,276.795
