0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14.2113905,2.178665,3.9385583,15.643077,4.2637196,50.307293,99.9544,12.963549,14.021318,14.604279,1.6420836,0.9950397,21.196701,58.425163,5.355739,56.344406,14.564484,128.00706,48.135754,45.32982,13.610682,-0.00011885036,0.000799329,7.801046e-05,-0.00011500615,-0.00049679447,0.004596629,0.041522663,0.0042696474,4.190942e-05,7.023315,20.06865,19.182693,5.723224,-0.0072809886,4.062718e-05,-8.96241e-05,0.000128208,0.46739286,61.651733,8.306225,2.732687,7.333579,5.7057076,3.873871,9.547902,2.3031397,24.965942,3.3672304,6.869134
14.71273,2.179204,3.9055293,21.346758,4.2817907,82.61143,107.975365,16.985744,14.031222,24.035185,1.6562347,0.9951141,25.309937,59.843616,5.36403,68.05352,17.64124,128.8257,62.234653,45.345062,20.762709,-0.00011885089,0.0008035774,7.8010075e-05,-0.000114996314,-0.0004967945,0.004580556,0.04152303,0.004197463,4.1910538e-05,7.063386,23.646307,33.686905,7.45,-0.0072840806,4.0627172e-05,-8.96241e-05,0.00012820795,0.46739286,62.58284,8.813054,2.7762654,7.410125,5.77549,3.9383163,10.116273,2.3055391,37.301632,3.3867908,11.356388
14.872102,2.179388,4.120071,30.152464,4.273481,106.8248,120.01882,19.310152,13.874403,35.125862,1.6747811,0.9952005,28.128195,60.734283,5.421131,78.43239,17.9269,127.661865,84.2372,45.3742,30.188719,-0.00011885089,0.0008026131,7.8009834e-05,-0.00011500306,-0.0004967943,0.0045777555,0.04152286,0.0040047104,4.1909567e-05,7.0786805,28.32726,47.001797,7.414786,-0.007244929,4.062718e-05,-8.96241e-05,0.00012820796,0.46739286,62.82211,9.157766,2.8316274,7.4874945,5.867051,3.9827886,10.527061,2.3083866,52.03846,3.3881152,21.320225
14.678623,2.1795015,4.5001698,38.336704,4.282656,136.40106,134.99007,25.756845,13.930802,42.8624,1.6939285,0.9953648,29.426382,61.192085,5.3940406,91.68069,19.58191,128.80428,110.570595,45.383617,37.206726,-0.00011885066,0.0007956084,7.80077e-05,-0.00011496844,-0.00049679424,0.004577107,0.041522603,0.0040026675,4.191053e-05,7.079197,32.63321,58.484123,7.402033,-0.007209348,4.0627176e-05,-8.96241e-05,0.00012820843,0.46739286,63.588108,9.997625,2.8802543,7.5979114,5.8727226,4.154478,10.430076,2.3125496,66.73602,3.3966634,27.279396
14.907959,2.1814997,5.048964,46.899754,4.209497,164.47504,141.24593,34.340473,13.75848,54.79958,1.7480345,0.99521077,32.984943,61.940414,5.358029,106.47391,22.422367,133.29921,147.93933,45.44972,48.33892,-0.00011885037,0.0007955589,7.800853e-05,-0.00011500035,-0.00049679424,0.0045822253,0.041523304,0.004004721,4.19105e-05,7.0826817,37.479065,69.17676,7.3912907,-0.0071967496,4.0627016e-05,-8.96241e-05,0.00012820843,0.46739286,64.43228,10.36664,2.9220684,7.7373486,5.895713,4.356773,10.888161,2.3151665,85.17569,3.3988838,34.350266
15.085432,2.1818883,5.205518,59.425194,4.197511,182.41399,152.80412,36.47838,13.803022,69.39688,1.7536447,0.99529153,38.088413,62.510307,5.406267,132.01341,25.962612,132.84282,172.77428,45.393673,56.513687,-0.00011885028,0.00079543,7.8009514e-05,-0.000114984614,-0.0004967943,0.0045806896,0.041524686,0.004037068,4.1910498e-05,7.1225767,41.603878,74.61927,7.4035144,-0.007242875,4.0627034e-05,-8.96241e-05,0.00012820843,0.46739286,65.12479,10.433343,2.955174,7.8174267,5.9332542,4.4052396,11.514824,2.3212254,106.18342,3.4050586,42.328327
16.0,2.1818163,5.8401957,69.04872,4.1703486,207.51015,159.343,45.60526,13.959176,79.204765,1.8071799,0.9954946,42.748833,63.5103,5.400451,147.4472,26.598337,130.3883,197.14912,45.365273,65.72097,-0.000118850505,0.00079545,7.800788e-05,-0.00011499995,-0.00049679424,0.004574702,0.04152407,0.0039959857,4.1910476e-05,7.1295624,45.12606,86.4238,7.4064946,-0.0071461657,4.0627077e-05,-8.96241e-05,0.00012820837,0.46739286,65.88898,10.945953,2.986854,7.901791,5.9524384,4.7244616,11.786404,2.3242164,121.68249,3.4073508,54.223965
15.201537,1.0,3.0,78.0,1.0,170.0,111.333,51.9896,14.0,100.0,1.0,0.9954784,60.0,95.0,8.0,93.0,82.0,120.0,160.0,30.0,100.0,-0.00011885051,0.0007955237,7.8007164e-05,-0.00011495954,-0.00049679424,0.0045889337,0.041524712,0.004004289,4.1910454e-05,7.1336346,37.2222,99.0,7.38584,-0.007310214,4.0627066e-05,-8.96241e-05,0.00012820812,0.5,45.0,10.0,3.0,8.0,6.13,5.0,13.0,3.0,129.17706,3.4083295,58.18663
14.482135,2.1868255,6.4887805,73.0,4.174934,134.0,88.0,47.6,12.0,100.0,1.8580265,1.0,60.0,95.0,8.0,93.0,65.0,120.0,160.0,30.0,100.0,-0.00011885051,0.00079538696,7.800717e-05,-0.00011495915,-0.00049679424,0.00458911,0.04152511,0.004004149,4.1910454e-05,7.2152715,47.99665,104.68465,7.368356,-0.007310216,4.0627066e-05,-8.96241e-05,0.00012820812,0.46739286,66.49779,11.77537,3.0251234,7.98263,6.022582,4.750206,11.716484,2.314735,135.54277,3.4084408,61.199715
14.098903,2.1863143,6.6125355,72.0,4.171075,130.0,86.0,47.6,12.0,100.0,1.8739691,1.0,60.0,95.0,8.0,93.0,64.0,120.0,160.0,30.0,100.0,-0.00011885051,0.0007952145,7.8007164e-05,-0.00011495941,-0.00049679424,0.0045891097,0.041525144,0.004004132,4.1910454e-05,7.2165112,48.754894,108.267494,7.3513417,-0.0073102415,4.0627066e-05,-8.96241e-05,0.00012820812,0.46739286,65.90292,11.748503,3.0259838,7.982901,6.014333,4.7456846,11.615779,2.3129845,140.44905,3.408406,63.511578
