0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.9915404,3.6135678,4.0257807,12.037115,4.6821537,85.854614,67.634995,2.8268998,14.748393,11.358202,3.7768304,0.9623731,-8.753672e-05,-0.00017937976,-2.3420682e-05,-0.00026502556,4.4522095,0.00020118112,-2.9832094e-05,0.013609859,-0.00028909874,4.9681025,-0.0005638879,14.040301,35.10744,35.659454,13.144228,19.607069,21.64298,40.89344,6.285815,3.7539406,3.969843,6.4407554,-1.864511e-06,-0.014892423,0.006656138,3.0867046e-05,-0.032849513,39.272224,-0.014451117,0.76762354,10.264582,7.291453,4.5902805,4.5975976,1.3110975,79.28071,4.494488,3.174696
3.8903694,3.6200457,4.0981975,17.326675,4.7270827,86.736015,67.674355,3.8817196,15.415205,15.833449,3.77647,0.9586441,-8.7536726e-05,-0.00017940703,-2.3420733e-05,-0.00026502556,4.921143,0.00020118113,-2.9832094e-05,0.013609858,-0.00028909874,5.1395755,-0.0005638854,14.16121,35.6333,38.77062,13.054691,24.787014,22.506147,40.861633,7.953891,4.1052895,4.742339,6.6548944,-1.864511e-06,-0.01489384,0.0066561378,3.0867046e-05,-0.032846443,41.691177,-0.014171687,1.3982157,10.334415,7.299343,4.590281,5.646944,1.4665401,127.27725,4.484953,4.809283
4.235897,3.673088,4.1196713,23.674109,4.792257,87.81214,67.70531,5.6170316,15.1167555,19.693037,3.7813907,0.9594424,-8.7536726e-05,-0.00017937976,-2.3419667e-05,-0.00026501445,5.216889,0.00020118119,-2.9832094e-05,0.013609864,-0.00028909877,5.3944263,-0.00056388625,14.806528,36.22486,42.78406,12.887373,31.21674,23.128223,40.820442,8.814696,5.095587,6.1860127,7.0039034,-1.864511e-06,-0.014892587,0.006656138,3.0867046e-05,-0.032881316,42.029766,-0.014245156,1.692677,10.523928,7.3150525,4.590281,5.962353,2.1422362,190.44275,4.4716063,5.7613626
5.2054534,3.6874173,4.2042446,28.1081,4.8443933,88.53498,67.70956,7.4286323,14.685793,23.807213,3.796027,0.96020496,-8.7536726e-05,-0.0001793814,-2.34196e-05,-0.00026502556,6.8548365,0.00020118119,-2.9832094e-05,0.013609861,-0.00028909877,5.564171,-0.0005638861,15.330372,36.69797,46.255493,13.177967,37.479744,23.890661,40.785477,9.042352,5.8001347,7.1136827,6.997332,-1.864511e-06,-0.014894044,0.0066561373,3.0867046e-05,-0.03288481,43.590565,-0.014114862,1.8088788,10.596024,7.324304,4.5902815,8.02536,2.4692397,242.60486,4.464855,7.5995817
5.7691846,3.7354732,4.368736,32.20763,4.9409394,89.26981,67.704575,8.213255,13.901679,27.989183,3.807159,0.9606414,-8.753363e-05,-0.00017937976,-2.3419494e-05,-0.00026502556,8.569604,0.00020118116,-2.9832094e-05,0.013609868,-0.00028909874,5.6353455,-0.00056388584,15.734596,37.341293,51.177242,13.519668,48.280525,25.020489,40.74165,8.947302,5.961455,9.277268,7.37,-1.864511e-06,-0.014893074,0.006656138,3.0867046e-05,-0.032870796,45.697983,-0.014244115,2.1706555,10.832439,7.3326206,4.5903077,8.454877,2.9609156,160.0,4.1,8.751598
6.644942,3.7577128,4.482667,37.86027,4.990632,89.42347,67.741615,8.6983595,13.190728,33.008286,3.8087974,0.96147805,-8.753497e-05,-0.00017937976,-2.3419558e-05,-0.00026502556,9.34491,0.00020118116,-2.9832094e-05,0.013609886,-0.00028909877,5.8109126,-0.0005638844,16.082794,38.247364,55.68736,14.88286,54.119534,25.97658,40.73843,8.809997,6.413627,11.123639,7.3544865,-1.864511e-06,-0.014892543,0.0066561373,3.0867046e-05,-0.032821372,47.422886,-0.014214956,2.247173,10.61623,7.3485465,4.5903077,9.6957445,2.9611058,302.88055,4.448065,10.183957
8.652216,3.785789,4.5749874,40.529526,5.082755,89.49114,67.735756,10.4006605,13.418179,33.341297,3.8162622,0.9619819,-8.753583e-05,-0.00017955943,-2.3418495e-05,-0.00026502556,10.811243,0.00020118117,-2.9832094e-05,0.013609891,-0.00028909874,5.883924,-0.0005638842,16.049055,38.99941,60.97164,15.662699,62.517323,27.442385,40.8823,8.733977,7.2865605,12.285761,7.4029665,-1.864511e-06,-0.014892543,0.0066546197,3.0867046e-05,-0.032819778,48.389397,-0.014354797,2.3093727,10.3159485,7.9154553,4.5903077,11.011814,2.9613717,332.06543,4.4527655,10.01398
8.956803,3.782054,4.684317,45.845837,5.12805,91.17416,67.767296,10.925735,13.154148,38.11839,3.8265476,0.9618831,-8.753558e-05,-0.00017955904,-2.3418725e-05,-0.00026502556,12.038134,0.00020118119,-2.9832094e-05,0.013609886,-0.00028909874,5.9600787,-0.0005638862,16.10864,40.018116,65.23493,16.109045,72.11691,28.088877,40.89824,8.687132,7.977729,14.38521,7.5959854,-1.864511e-06,-0.014893124,0.006654558,3.0867046e-05,-0.032820366,50.599907,-0.014359706,2.7243419,10.483406,7.936329,4.5903077,12.307431,2.9631817,349.33582,4.4744616,11.383138
9.426837,3.794799,4.644645,48.950657,4.9019904,91.277985,67.76665,11.5290165,12.398823,40.44987,3.8208895,0.96025634,-8.7535576e-05,-0.00017955905,-2.3418726e-05,-0.00026502556,12.749016,0.00020118119,-2.9832094e-05,0.013609917,-0.00028909874,6.230724,-0.0005638862,16.626835,40.825336,70.31363,14.75034,77.79019,28.546392,41.397995,8.386564,8.404086,15.528522,7.64798,-1.864511e-06,-0.01489313,0.0066546076,3.0867046e-05,-0.03282164,51.164707,-0.014359758,2.7446709,10.459059,7.9370294,4.589681,12.447697,2.9631965,347.73615,4.4492216,11.426834
9.752186,3.7919276,4.650601,52.829166,4.8764734,91.50363,67.7531,11.793117,12.42314,43.58541,3.821931,0.9618195,-8.753558e-05,-0.00017955907,-2.3418734e-05,-0.00026502556,13.253871,0.00020118119,-2.9832094e-05,0.013609917,-0.00028909874,6.2446833,-0.0005638862,16.64502,41.02907,73.42503,14.817574,81.67106,28.95716,41.440285,8.118695,8.676677,16.328651,7.6178055,-1.864511e-06,-0.014893162,0.006654629,3.0867046e-05,-0.03282305,52.157578,-0.014352738,2.7585344,10.477518,7.937002,4.5896807,12.871872,2.963216,348.55652,4.446465,11.6597185
