0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.233434,3.148302,16.294899,9.723756,4.329411,3.4055052,18.646412,4.44038,20.952866,3.581274,1.420764,0.9962127,-2.851385e-05,0.00086577545,0.000314622,0.00050430204,48.97477,3.2291195e-05,0.000121163524,0.0008672277,0.0010904056,1.5924094,0.0017691839,4.042024,14.119177,1.3473737,16.81949,2.0837255,3.3989596,4.847638,1.914465,8.139429,8.925519,1.5775789,-0.0059747696,0.00028517775,1.3724143e-05,-0.0001098748,-0.033538006,6.0090985,0.0008612546,3.0117137,7.514771,5.300311,4.992116,20.030357,1.5149481,3.3841612,3.9940221,2.0032475
4.88756,3.2479355,16.745583,11.864321,4.6726637,3.5648293,19.375906,6.316615,23.589085,4.264676,1.4909775,0.9962122,-2.851385e-05,0.0010004373,0.000314622,0.0005043011,49.637722,3.2291195e-05,0.00012116347,0.00086722645,0.0010904084,1.6488504,0.0016472732,5.2161636,13.995305,2.1305304,16.658915,2.995224,3.8820097,4.9404225,1.914465,10.935978,12.334645,1.6686555,-0.0059502604,0.00028517883,1.372414e-05,-0.00010986851,-0.033746347,7.2389402,0.0008612809,3.08875,8.666932,5.331208,4.994415,21.099144,1.5149484,5.273399,4.062075,3.4389176
5.5020456,3.51119,15.811834,15.240603,4.9848623,4.5525002,20.152592,8.424144,21.140371,4.977794,1.5536348,0.99621457,-2.851385e-05,0.0010901598,0.00031460196,0.00050430157,50.328197,3.229119e-05,0.00012116342,0.0008672195,0.0010904146,1.9473525,0.0015872775,6.066693,14.3615265,2.3956656,16.689026,3.6783223,4.4176083,6.0321746,1.914465,11.389295,15.560567,1.7623565,-0.005944632,0.00028517883,1.372414e-05,-0.000109866254,-0.03391879,8.595761,0.000861247,3.1635592,8.574152,5.3210135,4.996454,22.171217,1.5149485,7.067465,4.1078997,3.619332
5.610682,3.6301272,15.8376255,18.374723,5.0846863,5.411356,21.144363,11.434757,21.907295,6.088665,1.6371334,0.99624264,-2.851385e-05,0.0013646997,0.00031460111,0.0005043133,51.186108,3.2291187e-05,0.00012116334,0.00086722185,0.001090413,1.8004493,0.0014665921,7.1336074,15.1666,3.260968,16.679296,4.098626,5.261819,6.124045,1.914465,12.369231,17.81086,1.8394161,-0.0058970535,0.00028517877,1.372414e-05,-0.000109862536,-0.034021858,10.856799,0.0008612679,3.2417629,8.139385,5.349392,5.0001717,22.871248,1.5149488,9.365548,4.1505485,4.8599567
5.6510916,3.8030934,13.163378,20.767658,5.120007,6.0210714,22.411037,13.128484,20.530325,6.9045877,1.7045453,0.9961853,-2.851385e-05,0.0011506961,0.00031458185,0.0005043091,51.785816,3.2291195e-05,0.00012116314,0.00086727703,0.0010904116,1.812789,0.0018709047,7.4094067,16.037714,4.025594,16.982815,6.2989116,5.90078,8.529652,1.914465,11.558097,21.040562,1.9695915,-0.005848937,0.00028517877,1.3724141e-05,-0.00010986425,-0.033683956,13.449382,0.0008613496,3.2944646,8.972907,5.3606024,5.000668,23.238668,1.514949,12.313473,4.222951,5.656212
5.785965,3.8478873,12.899729,23.409212,5.093046,7.216617,23.462727,14.736916,18.917894,7.1928506,1.7673423,0.9962324,-2.851385e-05,0.0012013387,0.00031457716,0.0005043113,52.365322,3.2291195e-05,0.00012116318,0.00086727046,0.0010904063,2.0700498,0.0019127724,8.200863,16.293978,4.745957,17.356441,8.493134,6.3060956,10.80882,1.914465,10.36602,24.517426,2.0556035,-0.0059537725,0.00028517886,1.372414e-05,-0.000109868015,-0.033831596,13.360315,0.00086133595,3.3319402,8.851297,5.3313904,5.003913,23.378977,1.5149496,14.942445,4.233966,7.525515
6.2857122,3.9002056,13.185285,24.837708,5.125063,6.7432437,24.060041,16.150627,19.135105,8.431531,1.8306271,0.9963118,-2.851385e-05,0.001021384,0.00031457757,0.0005043166,53.10636,3.2291195e-05,0.00012116314,0.000867267,0.0010904064,2.3215017,0.0016918445,9.373243,17.67632,5.39892,17.897558,10.819279,7.1076484,12.615626,1.914465,10.569525,26.821852,2.249444,-0.005978857,0.00028517886,1.372414e-05,-0.000109868306,-0.03418688,14.261092,0.000861352,3.3859956,8.672221,5.327689,5.0043893,23.763962,1.5149496,18.39864,4.247403,8.45544
6.7686977,3.8860557,13.208104,28.419258,5.1637406,9.618002,24.93641,17.45487,19.32917,9.590735,1.8999823,0.9962938,-2.851385e-05,0.0008066146,0.00031457492,0.00050433073,53.87958,3.2291195e-05,0.00012116364,0.0008672662,0.0010904077,2.65742,0.0015405408,10.786659,18.424194,6.297921,18.4993,11.802232,7.844439,14.990657,1.914465,12.230636,29.213987,2.3488045,-0.005979,0.00028517516,1.372414e-05,-0.000109869216,-0.034220252,16.585321,0.00086136645,3.3758361,8.26695,5.2944746,5.0084395,24.261995,1.5149498,21.40743,4.2594857,9.085962
6.926629,3.8911438,12.294603,29.273907,5.1857567,9.78387,25.22934,18.293425,20.341093,10.535711,1.9368047,0.99629384,-2.851385e-05,0.00080459745,0.00031457486,0.00050433073,53.0246,3.2291195e-05,0.00012116364,0.00086728507,0.0010904077,2.6565738,0.0015541503,11.028291,18.358038,6.3539276,17.86374,12.711857,8.308167,15.664104,1.914465,12.647742,31.155407,2.483735,-0.005979413,0.00028517537,1.372414e-05,-0.0001098692,-0.034221064,17.229189,0.00086136605,3.2833378,7.4143424,5.23866,5.0077825,24.12743,1.5149527,22.601513,4.2264953,9.110272
7.058144,3.8937004,12.219231,30.438778,5.1864634,10.160728,25.626574,19.423143,20.17738,11.2367935,1.963263,0.99629384,-2.851385e-05,0.0007976105,0.00031457483,0.00050433073,53.008854,3.2291195e-05,0.00012116364,0.0008672849,0.0010904077,2.570017,0.0015520164,11.461625,18.361626,6.4457555,16.938442,13.23753,8.796266,16.03526,1.914465,13.289814,32.64963,2.5360584,-0.005977706,0.00028517534,1.372414e-05,-0.00010986923,-0.034228627,17.734167,0.0008613665,3.1899383,6.862227,5.1742754,5.0073733,24.086134,1.5149527,23.802742,4.208465,9.422459
