0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.343246,3.3787012,7.6491966,6.1919694,4.215782,29.771393,86.36399,-0.0069518303,31.226084,5.4745107,4.6293187,0.9968858,33.6088,8.684633,9.5855665,65.94223,29.647884,57.861923,64.2347,2.4913776,21.753418,9.627053,0.0027096262,-0.00048172072,-0.00029151485,-3.5131037e-05,-0.025489805,10.9773,23.215237,12.47327,3.6771584,9.940196,31.053743,5.7602215,21.79,-9.884882e-06,7.769452,6.8098803,0.58634484,3.630628,1.2780854,0.69676065,2.2273579,8.270129,1.617708,8.255065,0.36215454,22.004095,4.382796,107.09506
10.779165,3.245651,8.400047,12.78476,4.2370925,43.426403,89.56115,-0.0070316456,31.960802,7.7356844,4.6293187,0.9968858,35.438877,13.418401,9.642301,67.403824,37.63339,62.22596,71.481125,3.867287,23.890558,10.135466,0.0027096262,-0.00048172072,-0.0002915152,-3.5133602e-05,-0.025552427,15.375,26.783281,16.056255,3.6762338,11.574925,36.167534,5.870846,23.525944,-9.884878e-06,10.090521,6.817429,0.58634484,4.0136623,1.7573136,1.1002743,3.049147,8.490283,1.753561,8.49727,0.64462596,34.50831,4.387022,149.8457
10.977783,3.0747576,9.005452,16.575443,4.361378,75.433334,93.74734,-0.0069793803,33.08085,7.386321,4.6293187,0.9968858,39.49262,15.185952,9.665366,69.59068,46.62653,64.92732,75.13455,5.1595182,28.312712,10.449818,0.002709626,-0.00048172072,-0.0002915152,-3.513421e-05,-0.025510602,17.569677,31.860685,17.883274,3.6778653,15.728867,40.771145,6.0588446,27.36722,-9.885444e-06,13.980868,6.816283,0.58634484,4.5981045,2.296646,1.5437444,3.7735257,8.722916,1.915933,8.588347,1.1320838,49.506805,4.3935075,77.19444
11.03149,3.0070977,9.48278,23.460228,4.535947,96.768845,95.82973,-0.0069535733,33.928852,11.682097,4.6293187,0.99688554,44.019474,19.413506,9.6603,70.08237,53.84777,67.885475,80.06802,6.538071,30.415926,10.748873,0.0027096258,-0.00048172072,-0.0002915152,-3.5133893e-05,-0.025480233,21.460714,33.426617,22.07797,3.6877303,18.420856,41.896404,6.0649195,27.788235,-9.884885e-06,18.24481,6.812315,0.58634484,5.4212728,3.466943,1.9615018,4.529937,9.074024,2.0946808,8.806595,1.4643859,64.93931,4.397388,109.367935
11.9066515,2.83208,10.586477,29.878996,4.548893,123.687256,99.78291,-0.007076559,34.737602,16.95199,4.6293206,0.9968937,47.652866,21.435152,9.681882,72.21492,56.928955,71.74652,87.22503,7.954598,34.035793,10.831086,0.0027096255,-0.00048172072,-0.00029151526,-3.5133893e-05,-0.025508208,24.893475,37.57769,28.994799,3.6861033,23.459898,43.13937,6.689022,24.94646,-9.884885e-06,21.074366,6.797548,0.58634484,6.579247,4.083364,2.3491266,5.39011,9.537771,2.2393267,9.01398,2.06658,87.85941,4.402919,123.1079
12.44948,2.7124217,11.150327,34.094826,4.578475,136.0749,103.61849,-0.006917576,35.4686,20.813784,4.6293197,0.9968939,51.507893,25.90587,9.676688,72.87401,69.196846,74.24303,95.5223,9.1337,35.87501,10.695788,0.002709699,-0.00048172072,-0.00029151546,-3.5133588e-05,-0.025513059,28.281012,40.3985,32.392853,3.6860754,25.482672,46.481194,6.83195,30.015139,-9.884885e-06,24.536291,6.799371,0.58634484,7.4100766,3.8114674,3.1111774,6.0378017,9.790163,2.32381,9.20071,2.332132,101.249435,4.403383,132.36934
13.134098,2.61825,11.451796,38.793087,4.5508575,153.9759,107.72332,-0.0068388428,35.304165,24.13544,4.6293187,0.99689656,57.386337,31.507532,9.663059,73.77459,80.77192,78.33581,99.34522,10.780245,38.706852,10.544237,0.0027096989,-0.00048172072,-0.00029151567,-3.5131077e-05,-0.02554664,32.880363,44.960754,37.381878,3.6851215,30.580555,50.77819,6.8048906,29.939795,-9.8853225e-06,29.972593,6.8074293,0.58634484,9.247646,5.1812696,3.4847736,6.7310915,10.070484,2.3367717,9.371182,2.5455837,123.18793,4.429321,128.58633
13.410523,2.5388649,12.593958,43.593452,4.617213,176.04257,113.24718,-0.0068197567,35.32007,30.062012,4.6293187,0.99690014,59.954086,36.79292,9.680102,75.67446,90.02816,83.10101,103.1201,12.001528,41.683235,10.442567,0.0027097017,-0.00048172072,-0.00029151575,-3.5124944e-05,-0.02554311,35.50245,46.410976,40.346947,3.6863494,32.845345,56.486984,6.9802103,37.11011,-9.885336e-06,33.102062,6.8159933,0.58634484,9.380934,5.827076,3.787487,8.109961,10.433716,2.5167205,9.719011,2.8514595,147.27608,4.431126,145.40952
13.926826,2.492053,12.747641,44.60014,4.5418057,182.55794,115.54713,-0.0068217916,34.532192,31.336882,4.629326,0.99690014,62.456024,36.85555,9.664442,76.76621,88.71319,84.70138,106.4276,12.150595,44.888172,10.043086,0.002709702,-0.00048172072,-0.00029151575,-3.5124925e-05,-0.025543343,36.15536,49.41496,42.3392,3.6757958,33.705406,59.222298,6.7305374,29.852436,-9.885337e-06,35.04181,7.240208,0.58634484,9.884179,5.914707,3.7993345,8.434599,10.911282,2.5651443,9.729815,2.8758698,159.28955,4.43128,174.62886
12.0,3.0,13.0,88.0,6.0,171.0,109.0,-0.006820109,27.0,96.0,4.0,1.0,60.0,90.0,8.0,92.0,78.0,120.0,160.0,30.0,100.0,9.842241,0.0027097024,-0.00048172072,-0.00029151575,-3.5124907e-05,-0.025543187,36.8801,49.467052,43.562115,3.6750655,36.2222,97.2,6.637334,27.468132,-9.885337e-06,36.688385,7.2400775,0.58634484,10.1900835,5.871368,3.8164532,8.957673,10.988266,2.609548,9.731768,2.8840988,167.88974,4.431269,199.31917
14.415817,2.4336834,12.882982,46.736393,4.5343966,192.63223,118.55793,-0.006819534,31.826527,34.45812,4.6293254,0.99690014,64.03751,37.452904,9.66045,76.966354,86.40567,87.186844,112.37959,12.553357,49.271557,9.748806,0.0027097017,-0.00048172072,-0.00029151575,-3.512494e-05,-0.025543196,37.758324,49.23446,45.46232,3.675572,34.89917,59.49338,6.4631186,27.615292,-9.885335e-06,39.050934,7.238662,0.58634484,10.664507,6.104763,3.8268626,9.456779,11.140581,2.6312158,9.802201,2.8944364,177.86168,4.4319024,168.80174
14.229209,2.4124851,13.011484,48.14587,4.520437,196.41344,120.24229,-0.00681932,30.753489,36.504547,4.629326,0.9969001,64.14983,38.043716,9.6594515,77.206474,86.99651,88.432106,113.51684,12.746691,50.976337,9.68364,0.0027097017,-0.00048172072,-0.00029151575,-3.5124875e-05,-0.025542969,38.61482,49.22292,46.369846,3.6727881,34.9907,58.078846,6.3803797,29.115562,-9.885336e-06,40.78195,7.235694,0.58634484,10.8812065,6.3251963,3.8415856,10.101948,11.282705,2.6853278,9.8488865,2.9080908,188.19312,4.4323163,184.5689
14.201404,2.3783164,12.74634,48.117897,4.41106,196.67456,119.89403,-0.006818594,30.603275,37.424377,4.629326,0.99690014,64.37006,38.371193,9.656939,78.438446,89.219284,89.5684,114.37689,12.984338,53.28119,9.545451,0.0027097017,-0.00048172072,-0.00029151575,-3.512494e-05,-0.02554314,39.92393,50.95005,47.614246,3.670207,34.832123,57.062775,6.0201483,31.23852,-9.885335e-06,43.11763,7.2398405,0.58634484,11.329252,6.4810085,3.8519833,10.756809,11.651529,2.7982376,9.944933,2.9110937,197.34079,4.4329834,175.36823
13.979846,2.3576024,12.651459,90.0,4.4028444,151.0,106.333,-0.006815315,31.0,97.0,4.6293263,1.0,60.0,90.0,8.0,92.0,84.0,120.0,160.0,30.0,100.0,9.511701,0.0027097014,-0.00048172072,-0.00029151575,-3.512489e-05,-0.025543073,41.260757,50.917904,48.435898,3.669865,35.17316,56.5604,5.9022236,32.281578,-9.885337e-06,45.167202,7.2339067,0.58634484,11.477081,6.694972,3.868833,11.539456,11.852737,2.875057,10.035967,2.9150972,203.333,4.433007,172.99922
13.950388,2.329848,12.496134,48.79137,4.364445,192.11072,115.43728,-0.006813017,29.856203,38.59522,4.629327,0.99690014,64.432816,40.689716,9.657799,79.66154,86.284904,91.46398,114.686874,13.333799,56.56048,9.378259,0.0027097014,-0.00048172072,-0.00029151575,-3.5125282e-05,-0.025543092,43.508213,51.25179,49.25712,3.6688988,34.497055,55.74552,5.766692,33.816387,-9.885334e-06,46.72784,7.2290497,0.58634484,11.837989,7.012837,3.8791642,12.218221,12.125151,2.9532216,10.123389,2.9200823,210.87129,4.432108,174.5541
13.899235,2.310933,12.303781,48.763596,4.278303,189.75487,111.95757,-0.006812008,29.665983,39.358627,4.629327,0.99690014,64.21425,42.370327,9.657701,80.358406,81.259094,92.74052,114.1164,13.485778,58.34941,9.25165,0.0027097014,-0.00048172072,-0.00029151575,-3.5125424e-05,-0.02554317,45.44778,51.751324,49.9904,3.6677024,34.070824,55.998722,5.648629,33.53437,-9.885335e-06,48.419064,7.2245965,0.58634484,11.938685,7.336171,3.891296,13.175605,12.343573,3.0099962,10.214513,2.924801,273.0,3.5,176.57256
13.589044,2.2249992,12.66854,50.05775,4.1525655,177.04092,108.822556,-0.0068143243,32.00776,40.944088,4.626519,0.99690014,66.06979,42.644695,9.629586,84.51575,75.83482,94.108376,114.18799,13.953051,59.75426,8.162115,0.0027097014,-0.00048172072,-0.00029151575,-3.5125413e-05,-0.025543591,47.490536,58.280144,52.12109,3.6599615,34.945038,56.070446,5.566347,36.259552,-9.885334e-06,51.264393,8.006796,0.58634484,12.184185,7.723936,3.903527,13.84665,13.710516,3.167713,10.245426,2.9310257,218.84985,4.5487275,166.19508
13.272168,2.1938329,12.625738,51.831524,4.1340356,102.0,66.0,-0.006821411,31.937637,41.937397,4.626519,0.99690014,60.0,90.0,8.0,92.0,48.0,120.0,160.0,30.0,100.0,7.736108,0.0027097014,-0.00048172072,-0.00029151575,-3.5125267e-05,-0.025543693,49.360718,59.17268,53.23082,3.659849,35.13285,54.376354,5.5653152,39.72625,-9.885335e-06,52.902065,8.004551,0.58634484,12.4290085,7.8088593,3.917406,14.779008,13.984999,3.2508736,10.341412,2.9369473,217.93918,4.5490904,197.31624
13.009562,2.1543918,12.635971,52.19286,4.1198807,165.53513,109.50766,-0.0068220347,31.333395,42.02848,4.6265197,0.99690014,64.81261,45.571156,9.628692,86.447334,68.10384,96.78485,114.21578,14.764183,60.53965,7.4770184,0.0027097014,-0.00048172072,-0.00029151575,-3.5124744e-05,-0.025543658,50.806664,60.483906,54.208084,3.6593585,35.678917,53.728886,5.563546,40.46036,-9.885334e-06,55.03771,8.005298,0.58634484,12.891651,8.264216,3.9284139,15.38635,14.185278,3.3220584,10.4704485,2.9431164,217.54015,4.5495934,160.72787
