0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.123737,3.1927044,12.382601,14.076058,6.439162,2.7737174,52.420383,7.693887e-05,20.735075,41.44893,4.50169,0.9962801,8.618589,9.6002,7.417929,83.52694,33.54243,108.62016,18.575953,12.366009,63.81883,18.468193,19.720036,45.64074,0.0015497748,-0.0041905693,12.191298,14.154816,29.488962,14.949073,7.794625,21.026438,13.474632,7.39,33.02466,3.1707973,20.211948,28.793407,-0.00029299967,0.008422214,-5.1072217e-05,0.00043817746,5.584194e-06,-0.0003729824,0.0005885469,-3.664388e-05,0.0010703056,19.622026,5.1142535,2.6099539
7.927992,3.1838646,13.737519,22.437267,6.4508576,4.492139,52.734665,7.694036e-05,20.751492,45.201424,4.50137,0.9962801,10.435594,14.576695,7.433509,84.423775,33.885246,110.37035,22.424221,15.899636,68.00747,26.866041,19.76641,45.525043,0.0015414918,-0.0041905693,12.127098,20.2393,31.162313,21.21484,7.820154,26.444141,20.771212,7.409447,40.605694,3.1679387,24.820839,28.864033,-0.00029299982,0.00842373,-5.1071413e-05,0.00043817135,5.584194e-06,-0.00037298244,0.00058854965,-3.664388e-05,0.0010703056,22.11803,5.1137857,4.505755
8.540017,3.1690047,14.765488,33.621853,6.526185,5.982398,53.14587,7.6939876e-05,21.355772,54.318615,4.5022187,0.9962801,12.875031,19.18543,7.4392962,84.21721,35.47276,111.35877,25.85513,19.150593,70.73321,32.584885,19.782557,45.566788,0.0015413404,-0.0041905693,12.699166,26.255442,34.643818,24.602665,7.9289637,27.35337,30.523102,7.2843823,47.81335,3.1675112,31.628086,28.944756,-0.00029299982,0.008422992,-5.107089e-05,0.00043817138,5.584194e-06,-0.00037298235,0.0005885673,-3.6643876e-05,0.0010703056,24.164,5.1113687,5.6794906
9.6854315,3.1627693,15.225507,42.44786,6.5297375,7.449339,53.672623,7.6944176e-05,22.04089,56.266407,4.5298395,0.9962803,15.278493,24.121267,7.4584646,85.341896,36.15255,113.72265,29.52574,23.444342,73.61795,33.91208,19.668427,45.80214,0.001541463,-0.0041905693,13.70137,33.960842,38.25148,29.810284,8.230576,27.947456,33.484962,7.2911024,50.739838,3.167428,38.26792,28.937115,-0.00029299982,0.008422793,-5.1072104e-05,0.000438174,5.584194e-06,-0.00037298712,0.00058855943,-3.6643876e-05,0.0010703056,28.71453,5.107842,7.3753204
10.536443,3.1471248,15.407014,57.863052,6.500783,8.381515,54.864567,7.693958e-05,22.350733,71.17793,4.5538044,0.9962803,18.597923,27.927483,7.446149,86.39499,36.468758,114.55215,32.700195,27.403906,80.12448,28.372053,19.679237,45.503426,0.0015551683,-0.0041905693,14.230365,41.13113,43.89836,33.16816,8.5042095,31.890854,39.09059,7.2717686,55.034966,3.1977103,44.492146,29.386684,-0.00029299987,0.008423831,-5.1071962e-05,0.00043816792,5.584194e-06,-0.00037298724,0.0005885843,-3.6643803e-05,0.0010703056,32.275043,5.1047482,8.72188
11.357226,3.1728644,16.72924,72.72365,6.5664306,9.842437,54.988754,7.693979e-05,22.552588,76.377495,4.5957327,0.9962801,22.210472,31.019789,7.418431,87.01994,36.53174,117.30172,35.268444,32.813393,85.56117,21.540583,19.76344,45.414772,0.0015416294,-0.0041905693,15.351075,46.728172,46.642498,37.797844,8.66612,36.22008,45.361797,7.281089,62.111267,3.188552,52.992073,29.335579,-0.00029299982,0.008426649,-5.1071973e-05,0.00043816576,5.584194e-06,-0.00037298954,0.0005885774,-3.6643803e-05,0.0010703056,35.95788,5.099462,9.988575
12.140962,3.1688247,17.76529,86.02218,6.579084,11.286542,56.09287,7.6939745e-05,22.695728,83.2546,4.550327,0.9962801,24.939884,31.789227,7.402047,87.3935,36.1699,120.10079,40.979996,39.877193,98.0477,14.429986,19.83415,44.759712,0.0015416458,-0.0041905693,16.717722,54.09418,49.89406,39.940197,8.982451,38.347332,53.613415,7.287913,71.13889,3.3038828,60.785336,29.587984,-0.00029299982,0.008432854,-5.107336e-05,0.00043817097,5.584194e-06,-0.00037299944,0.0005885829,-3.6643778e-05,0.0010703056,38.146805,5.0989556,11.199904
12.3861,4.0,15.0,64.0,6.0,13.291564,56.720985,7.693972e-05,19.0,88.343,5.0,1.0,60.0,30.969683,8.0,90.0,36.481697,120.0,44.999146,35.0,100.0,11.0,26.0,42.0,0.0015421556,-0.0041905693,18.0,108.0,69.0,60.0,9.001713,42.705242,61.180847,7.3317533,70.0,4.0,90.0,30.0,-0.00029299967,0.008428476,-5.107305e-05,0.00043817272,5.584194e-06,-0.0003729905,0.00058858475,-3.6643774e-05,0.0010703056,40.818928,5.0978355,12.674165
12.237196,3.2348523,17.903376,66.0,6.500969,13.65419,58.56098,7.693972e-05,23.0,94.46704,4.5198216,1.0,60.0,29.769823,8.0,90.0,38.670334,120.0,47.6143,35.0,100.0,12.0,25.0,39.0,0.0015424053,-0.0041905693,18.0,88.0,56.0,51.0,9.037835,46.0695,64.263504,7.3581223,70.0,4.0,90.0,30.0,-0.00029299976,0.008427211,-5.1073013e-05,0.00043817272,5.5841933e-06,-0.0003729903,0.0005885847,-3.6643774e-05,0.0010703056,43.34003,5.0875325,13.131261
12.0,3.2147024,16.81224,64.0,6.4794755,14.107083,58.473465,7.693972e-05,21.0,90.0,4.508375,1.0,60.0,28.538008,8.0,90.0,37.83655,120.0,50.24237,35.0,100.0,16.0,27.0,41.0,0.0015421631,-0.0041905693,21.0,83.0,57.0,51.0,9.07042,48.497368,68.05499,7.3568463,70.0,4.0,90.0,30.0,-0.00029299967,0.008427173,-5.1073028e-05,0.00043817243,5.5841933e-06,-0.00037299143,0.0005885847,-3.6643774e-05,0.0010703056,46.064846,5.088256,13.529173
11.7167225,3.2126486,17.101627,124.0254,6.448216,14.582541,58.33083,7.693972e-05,22.471739,100.6091,4.510267,0.9962801,29.890123,28.864492,7.4530287,87.955414,37.882366,123.41898,52.52578,50.026596,106.532234,13.776292,19.734884,44.49062,0.0015414646,-0.0041905693,17.418743,71.4347,58.693245,38.41536,9.135084,50.241146,72.89244,7.370301,80.49858,3.3862686,70.552345,29.56298,-0.00029299967,0.0084273005,-5.107296e-05,0.00043817284,5.5841933e-06,-0.00037299108,0.0005885847,-3.6643774e-05,0.0010703056,47.99857,5.0903096,13.790899
11.155149,3.2031012,17.104183,72.0,6.443919,14.940775,58.353493,7.6939716e-05,21.0,90.0,4.498514,1.0,60.0,29.439495,8.0,90.0,38.650387,120.0,55.776108,35.0,100.0,12.0,26.0,41.0,0.0015421093,-0.0041905693,19.0,76.0,54.0,49.0,9.291415,52.99034,76.18229,7.41,70.0,4.0,90.0,30.0,-0.0002929997,0.008427298,-5.1072882e-05,0.00043817252,5.5841933e-06,-0.00037299213,0.0005885847,-3.6643774e-05,0.0010703056,51.793995,5.0916953,14.0764885
10.644869,3.196405,17.47283,140.04433,6.420861,15.515906,58.620655,7.693973e-05,22.331072,101.5419,4.4906783,0.9962801,31.156206,30.275763,7.478009,87.814255,39.28357,122.818825,58.822746,51.947536,104.3772,13.961422,19.727448,45.013577,0.0015425021,-0.0041905693,17.46257,75.33056,63.48593,38.207867,9.448451,55.619358,79.09872,7.4020915,83.23273,3.3701572,70.310326,29.327297,-0.00029299967,0.008426581,-5.1072755e-05,0.0004381723,5.584194e-06,-0.00037299158,0.0005885845,-3.6643774e-05,0.0010703056,54.153873,5.0923014,14.571651
