0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.046668,1.5656574,3.545259,48.309082,1.0640393,11.291291,4.507365,2.6637182,11.02852,9.661022,0.9866769,0.9977478,22.60365,16.636053,8.688079,125.48698,59.126617,25.463362,35.849937,7.3963428,10.757171,21.232876,0.013358413,53.23564,3.6054444,22.321424,39.32342,9.761422,18.782957,13.804892,-0.016440246,-0.00068084465,-0.0151082175,7.434338,20.277176,-0.0011488516,41.497643,14.921127,0.75263757,10.92439,3.285924,4.996755,11.080745,12.911477,6.852215,12.805646,1.8980443,107.24212,3.11055,2.6596706
4.0874133,1.5650162,3.5905087,52.79213,1.1011751,15.931936,4.8929896,2.9621418,11.496155,18.412224,0.9866769,0.9977476,23.454954,17.924955,8.691352,128.79395,59.134895,27.604855,38.733643,9.086406,16.140701,22.69817,0.013453591,54.075394,4.6326947,22.998213,39.76074,11.505332,26.542112,15.077798,-0.016420135,-0.0009202411,-0.0151082175,7.42,23.791857,-0.001148859,45.80858,16.555534,0.75266665,14.824202,4.130332,5.1683693,12.017089,12.933819,6.9089646,13.070562,1.9008224,186.0,4.1,3.8853176
4.8370733,1.5669926,3.619055,57.492992,1.2187033,19.845228,6.953452,4.061777,11.97519,25.822474,0.9866769,0.9977475,24.667458,21.32604,8.72706,131.5216,59.3456,30.865526,44.766754,10.32639,21.294285,23.577436,0.013476895,54.614094,6.340139,29.772171,39.21517,14.035773,31.420956,19.874773,-0.016389629,-0.0011982415,-0.0151082175,7.4450808,28.945812,-0.001148859,54.70038,17.270964,0.7526566,19.966808,5.1895666,5.3061986,13.010282,13.04474,6.927987,14.0907545,1.9213431,148.69853,3.1138666,4.221711
5.3812838,1.5674441,3.655363,58.2653,1.2508366,24.279057,9.695044,4.5165353,12.3511095,37.305805,0.9866768,0.9977475,26.53511,23.546242,8.7088995,133.42062,59.28331,33.61936,48.254665,12.077513,24.259527,22.89588,0.0134885665,55.098125,7.1399455,34.736202,39.23261,16.770113,40.030415,23.505167,-0.01639597,-0.00038879263,-0.015089694,7.454626,36.801674,-0.0011488581,59.807503,18.679499,0.75265354,23.488684,5.3999367,5.325012,13.510083,13.120343,6.940775,14.391215,1.9438839,155.15675,3.155242,4.6636667
5.696123,1.5687742,3.7128026,62.008266,1.3400071,29.270596,10.927667,5.53371,12.4592085,45.62795,0.9866768,0.9977475,27.031433,28.722982,8.686402,134.23961,59.19552,38.511684,53.172554,13.3488,31.41637,22.118631,0.013539532,55.84209,7.883136,40.099865,38.89873,20.315062,48.249916,27.038666,-0.016421355,-0.00027855043,-0.015172801,7.445262,40.169155,-0.0011488497,69.4954,20.204813,0.7526847,28.430397,7.252554,5.511954,13.633872,13.093725,6.8634257,14.908027,1.9547644,143.86397,3.2530468,6.1277814
6.383476,1.5690192,3.7489026,62.668312,1.3697209,33.43922,13.084506,6.899687,12.829855,53.921062,0.9866768,0.99774754,28.472927,33.15983,8.685435,137.99432,59.37892,45.71823,55.632523,15.185865,38.459396,20.152773,0.013541263,56.312214,9.645047,45.96733,38.967995,24.518429,56.45698,31.008863,-0.01642758,-0.0015443566,-0.01534215,7.4451847,48.836956,-0.0011488562,77.77444,19.928421,0.75268793,30.543447,7.8276625,5.415024,13.72319,13.027186,6.8305726,15.649423,1.9675958,141.16768,3.2669516,6.8492684
7.180298,1.5697014,3.709118,66.12929,1.435487,38.70186,15.6863365,8.067948,13.074323,62.746204,0.9866768,0.99774766,29.808569,37.55444,8.674664,140.58067,59.810493,50.99882,59.085194,17.305992,42.018337,20.01027,0.0134914275,56.727528,10.542073,51.389072,39.22127,29.083416,59.64279,35.855595,-0.016411835,-0.0012088963,-0.015373188,7.32,58.485584,-0.001148859,86.09419,20.581474,0.752668,34.58361,9.322121,5.492354,13.140232,12.957614,6.793228,16.31156,1.9770567,174.0,3.0,8.083677
7.706568,1.5709172,3.761661,68.31766,1.463006,44.279892,16.580343,10.072144,13.0929165,73.89631,0.9866768,0.9977478,31.277811,43.111404,8.678309,143.21704,59.8422,55.01917,63.520256,19.149555,48.68843,20.701475,0.013530106,57.174328,12.014069,54.852486,39.159378,31.144436,65.8404,41.01717,-0.01641356,-0.0014063172,-0.015558617,7.4672494,65.12443,-0.001148859,91.303734,21.43518,0.7525956,39.354,10.529149,5.407316,12.557281,12.945179,6.7579503,16.683922,1.9854226,142.64453,3.2695575,8.380804
8.014824,1.5574306,3.7417388,70.60089,1.5700235,49.238113,17.092392,10.172682,13.019242,79.38499,0.9866768,0.9977477,30.26082,45.651833,8.679852,144.18222,58.83665,58.460354,67.51037,19.68072,53.499157,20.490265,0.013531855,57.07914,12.784138,55.824482,39.654686,34.023106,69.68078,43.13142,-0.016414449,-0.0014096542,-0.015547837,7.431066,71.039635,-0.00114886,100.66497,21.634748,0.7525879,38.759876,11.123407,5.3508453,11.383145,12.698156,6.6463404,17.202179,1.9854023,143.0081,3.2080712,8.73959
8.443154,1.5574855,3.7085059,71.70501,1.5959094,54.443745,17.24505,10.595346,13.046205,85.936775,0.9866768,0.9977477,29.445503,48.16319,8.680401,144.9568,58.91841,60.986588,69.806854,20.162357,57.824223,21.800032,0.0135306055,57.011646,13.02503,56.165646,39.241917,35.82888,72.29502,45.033413,-0.016415747,-0.0013384791,-0.015538755,7.28,75.834816,-0.001148859,106.03521,21.748913,0.7525899,39.35325,11.406816,5.339025,10.313222,12.669281,6.6059465,17.404816,1.985393,176.0,3.4,9.126978
8.57326,1.5566026,3.7017374,75.23431,1.6768875,59.881657,17.466215,11.0575695,13.078257,91.70381,0.9866768,0.9977477,30.222395,50.41274,8.67953,144.78809,59.426918,64.487686,74.065765,20.627254,56.72762,21.493996,0.013530238,57.018673,14.234563,57.853226,39.56764,37.608543,75.385956,47.819263,-0.01641657,-0.0013585471,-0.015533602,7.4008126,80.40887,-0.001148859,113.645966,21.934202,0.7525886,39.110138,11.9832115,5.284578,9.343766,12.63996,6.5796313,17.783636,1.9853771,143.95137,3.1767979,9.358268
8.88725,1.5566041,3.6661153,76.749016,1.6999211,65.557106,18.294827,11.29059,13.1809845,98.16099,0.9866768,0.9977477,31.317362,52.85808,8.6819515,145.15118,59.46316,66.86209,77.08721,21.162252,57.87976,21.225273,0.013529737,57.02698,14.740875,58.555237,39.606174,39.134716,79.63166,50.071022,-0.016416257,-0.0013695842,-0.015525004,7.3998184,85.62844,-0.001148859,118.92466,22.287092,0.7525891,38.561546,12.180337,5.305359,9.174214,12.603586,6.5731406,17.998096,1.9853463,146.97853,3.157965,9.584742
9.216551,1.5545774,3.6422715,97.0,1.8207283,71.47667,18.684385,11.624789,9.0,100.0,0.9866768,1.0,31.591135,54.723663,8.68335,144.15706,60.18663,70.395,81.29895,21.51354,56.063805,15.0,0.013527384,45.0,15.690937,60.272957,27.0,82.0,67.0,53.0,-0.016415145,-0.0013611407,-0.015525926,7.40052,88.09842,-0.001148859,125.89769,22.361317,1.0,40.0,20.0,4.0,9.0,6.9,5.0,12.0,2.0,149.47453,3.1077323,10.066978
9.200103,1.554398,3.61198,83.0,1.8509417,77.20112,19.140957,12.148192,9.0,100.0,0.9866768,1.0,31.997862,56.424522,8.681839,144.54622,60.277992,74.01264,84.092804,21.942383,56.30435,24.0,0.013527917,44.0,16.720985,61.09612,26.0,79.0,65.0,51.0,-0.016414829,-0.0013503219,-0.015543634,7.400605,92.34737,-0.001148859,131.68633,22.303608,0.7525892,37.55307,12.457316,5.2771254,9.431911,12.708132,6.556709,18.393797,1.9853759,155.99773,3.0929348,10.487581
9.253592,1.5538194,3.6077538,79.0,1.9522319,99.0,76.0,12.541064,9.0,100.0,0.9866768,1.0,32.67212,58.065495,8.6712265,145.56448,61.0,77.8059,86.735,22.306791,53.517757,18.0,0.013526623,43.0,17.660173,63.70051,28.0,81.0,65.0,53.0,-0.016415555,-0.0013420639,-0.015550416,7.4005575,96.983505,-0.001148859,137.37933,22.364244,0.7525955,36.506996,12.431351,5.2665267,10.370034,12.801917,6.5695047,18.5916,1.9853823,160.41045,3.0705826,10.660231
9.233856,1.5537856,3.5756712,78.0,1.9820769,88.280754,18.720161,12.924777,17.0,100.0,0.9866768,1.0,33.504696,60.026028,8.675875,145.85953,61.45879,81.45914,89.16293,22.772943,52.734676,19.5,0.013527377,51.5,18.392813,64.67601,31.0,79.0,65.0,55.0,-0.016415408,-0.0013681469,-0.0155545585,7.18,99.95005,-0.001148859,141.38962,22.228611,1.0,35.36303,12.319672,5.288957,11.081555,12.844344,8.0,18.67232,1.9853947,209.0,3.1,10.917082
9.683384,1.0,3.0,84.0,1.0,110.0,68.0,13.147427,21.0,100.0,1.0,1.0,50.0,80.0,8.0,90.0,45.0,120.0,130.0,30.0,100.0,19.0,0.013529288,47.0,35.2,95.36,25.0,76.0,96.248924,37.0,-0.016415237,-0.0013752932,-0.015546842,7.3718762,80.0,0.0,130.0,30.0,0.75258917,33.67085,12.321202,5.368029,12.78709,12.975464,6.6086297,19.114857,1.9854033,173.9181,3.075239,11.805685
9.767587,1.517942,3.543833,82.5,2.1255655,98.46642,17.008978,13.614423,18.0,99.5,0.9866768,1.0,50.0,80.0,8.0,90.0,51.3801,120.0,130.0,30.0,100.0,18.0,0.013528851,43.0,35.2,95.36,22.5,82.0,64.5,49.0,-0.01641458,-0.0013662742,-0.0155265825,7.3729835,80.0,0.0,130.0,30.0,0.75259006,32.526325,12.313344,5.347242,13.849704,12.946759,6.6224523,19.182436,1.985415,183.2995,3.0808835,12.546403
10.16934,1.5178688,3.543742,83.0,2.1925318,102.88756,15.672627,14.012439,18.0,100.0,0.9866768,1.0,50.0,80.0,8.0,90.0,51.01245,120.0,130.0,30.0,100.0,18.0,0.013528269,40.0,20.07173,69.29483,21.0,79.0,58.0,43.0,-0.016413659,-0.0013789436,-0.015496494,7.23,80.0,0.0,130.0,30.0,1.0,31.09716,12.31744,5.3382688,14.699389,13.4,6.636421,19.380846,1.9854097,215.0,3.0643167,12.934659
10.366179,1.517679,3.5466893,84.0,2.2153006,107.51427,14.474468,14.400258,22.0,94.0,0.9866768,1.0,50.0,80.0,8.0,90.0,51.10595,120.0,130.0,30.0,100.0,22.0,0.013528982,56.0,20.592785,69.97169,27.0,86.0,71.0,56.0,-0.01641389,-0.0013492889,-0.0154619785,7.374775,80.0,0.0,130.0,30.0,0.7525895,29.342054,11.902246,5.3298917,15.112502,12.983436,6.64292,19.463903,1.9854035,184.66808,3.0695074,13.1824465
10.587615,1.5122919,3.5448935,83.0,2.2548091,111.55116,13.750431,14.735653,22.0,97.0,0.9866768,1.0,50.0,80.0,8.0,90.0,50.622314,120.0,130.0,30.0,100.0,22.0,0.0135300085,53.0,35.2,95.36,28.0,85.0,71.0,57.0,-0.016414685,-0.0013473992,-0.015430472,7.376277,80.0,0.0,130.0,30.0,0.7525914,27.411875,12.055035,5.3063393,15.35908,12.986816,6.6045628,19.554773,1.985399,181.26784,3.079231,13.883365
10.8917885,1.5122346,3.5457304,83.0,2.2685292,115.458626,12.785365,15.184686,24.0,98.0,0.9866768,1.0,50.0,80.0,8.0,90.0,50.709057,120.0,130.0,30.0,100.0,20.0,0.013531193,43.0,21.445206,70.7023,24.0,82.0,65.0,50.0,-0.01641483,-0.0013770302,-0.015430874,7.3,80.0,0.0,130.0,30.0,0.7525938,26.727678,12.132465,5.310292,15.351322,13.005936,6.610752,19.633274,1.9852996,231.0,3.0842776,14.336434
11.171034,1.5120044,3.5433686,83.0,2.299839,119.04782,11.786513,15.358501,24.0,94.0,0.9866768,1.0,50.0,80.0,8.0,90.0,50.42151,120.0,130.0,30.0,100.0,24.0,0.013528638,57.0,35.2,95.36,32.0,84.0,69.0,55.0,-0.016414212,-0.001368154,-0.015439759,7.3761578,80.0,0.0,130.0,30.0,0.7525944,25.894077,12.244167,5.2932315,14.937397,12.953129,6.618425,19.845394,1.9853675,182.36049,3.0954762,14.790925
11.407373,1.5119926,3.5422852,83.0,2.3093722,122.778786,11.123128,15.579158,22.0,90.0,0.9866768,1.0,50.0,80.0,8.0,90.0,50.609684,120.0,130.0,30.0,100.0,20.0,0.013529097,44.0,35.2,95.36,26.0,82.0,68.0,54.0,-0.01641429,-0.0013748824,-0.015456203,7.3754835,80.0,0.0,130.0,30.0,0.75259274,25.67436,12.307127,5.303677,14.606545,12.92309,6.623646,19.91982,1.9852087,184.21301,3.0958843,15.075517
10.0,1.0,3.0,83.0,1.0,124.99225,10.745582,15.948956,22.0,90.0,1.0,1.0,50.0,80.0,8.0,90.0,50.13388,120.0,130.0,30.0,100.0,18.0,0.013531382,45.0,35.2,95.36,29.0,86.0,63.0,47.0,-0.016414305,-0.0013666427,-0.015454287,7.28,80.0,0.0,130.0,30.0,0.7526019,26.027067,12.530127,5.3268833,14.585076,12.952354,6.62093,20.228426,1.9852216,216.0,3.0,15.688663
11.654968,1.5127335,3.5511572,79.0,2.2969313,127.109634,10.190578,16.211876,22.0,90.0,0.9866768,1.0,50.0,80.0,8.0,90.0,49.969357,120.0,130.0,30.0,100.0,22.0,0.0135296695,55.0,35.2,95.36,33.0,83.0,69.0,56.0,-0.016413365,-0.0013572371,-0.015459015,7.3760104,80.0,0.0,130.0,30.0,0.7526011,26.408272,12.606084,5.3673577,14.581457,13.00433,6.629413,20.35453,1.9853332,192.32025,3.06407,16.18096
11.687778,1.5126547,3.550972,80.0,2.2972195,129.12119,9.653865,16.494783,22.0,96.0,0.9866768,1.0,37.4515,61.49716,8.581678,109.30339,49.124874,95.126144,101.596146,23.251982,60.701706,25.0,0.01352932,57.0,35.2,95.36,34.0,86.0,72.0,57.0,-0.016411832,-0.0013532575,-0.015461886,7.378853,115.32656,-0.00114886,162.0444,21.045956,0.7526038,26.905107,12.8323965,5.400561,14.745273,13.024859,6.6390705,20.683279,1.9853694,191.62886,3.07927,16.530184
11.795821,1.5125501,3.555108,80.0,2.2952075,130.84409,9.260132,16.823366,22.0,97.0,0.9866768,1.0,37.647377,61.27606,8.583269,109.58984,49.123722,95.40609,101.558464,23.066608,62.56024,21.0,0.013530717,53.0,35.3,95.54,31.0,85.0,71.0,56.0,-0.01641214,-0.0013684783,-0.015458854,7.3797674,115.23588,-0.00114886,162.16003,20.994513,0.7526058,27.206322,12.910052,5.4056225,14.847145,13.0146055,6.6460323,20.817844,1.9854791,193.39256,3.0729384,16.766787
11.823899,1.5038208,3.5575757,78.0,2.2805474,132.39682,9.423441,16.851913,22.0,97.0,0.9866768,1.0,37.7496,60.979412,8.586786,108.55181,48.638393,94.38074,101.11876,23.095623,63.864475,19.0,0.013531209,51.0,35.5,95.9,31.0,84.0,65.0,48.0,-0.016413363,-0.0013649783,-0.015458641,7.31,115.541885,-0.00114886,161.24722,20.974752,0.7526042,27.437494,12.945388,5.442722,15.003083,13.10016,6.661785,20.940285,1.9855673,223.0,3.0535426,17.069391
11.841491,1.5038178,3.5611184,94.36675,2.274494,133.91377,9.189273,17.061943,14.092549,118.72908,0.9866768,0.9977477,37.788338,60.80168,8.587795,108.21253,48.572445,92.83577,101.00669,22.82077,65.262726,20.541546,0.013529835,56.39403,23.921337,69.72299,39.476986,63.915264,102.67887,71.47762,-0.016413292,-0.001337903,-0.015447123,7.3814473,115.31878,-0.00114886,161.09131,20.787128,0.7526067,27.915348,12.966599,5.415157,15.31157,13.046707,6.678532,21.094633,1.9857457,187.75732,3.048924,17.187454
11.872196,1.5038792,3.5571043,94.91536,2.2651942,135.02315,9.330571,17.398235,14.069554,118.08484,0.9866768,0.9977477,37.382565,60.452496,8.585895,108.46542,46.977047,91.68531,100.59208,22.90048,67.9266,20.895582,0.013530088,56.293663,24.522984,69.55489,39.191666,63.98376,103.26869,71.20383,-0.016411984,-0.0013407146,-0.015434547,7.3817935,114.8459,-0.00114886,160.21619,20.746082,0.75260955,28.557842,12.870763,5.4294233,15.641881,13.031136,6.6916256,21.179285,1.9859269,188.79745,3.0432355,17.47793
11.817929,1.503816,3.556548,94.966576,2.258052,136.0703,9.7453575,17.671133,14.061417,118.057884,0.9866768,0.9977477,37.14946,60.17285,8.588098,108.37714,46.905483,90.773605,100.03436,22.67857,69.2218,20.506187,0.013529364,56.299503,24.672577,69.55815,39.09293,64.76457,102.39265,71.23018,-0.01641218,-0.001347267,-0.015422588,7.38071,114.84182,-0.00114886,159.58746,20.64535,0.8,40.0,20.0,5.0,16.0,13.6,8.0,22.0,2.0,190.03142,3.048074,17.653841
9.0,1.0,3.0,72.0,1.0,137.09471,10.300905,17.968416,30.0,100.0,1.0,1.0,50.0,80.0,8.0,90.0,54.910896,120.0,130.0,30.0,100.0,21.0,0.013523005,51.0,35.9,96.62,32.0,76.0,56.0,46.0,-0.016412701,-0.0013300619,-0.015412025,7.348534,80.0,0.0,130.0,30.0,0.7526044,28.934473,12.423346,5.4422717,15.497093,12.846393,6.900967,21.681507,1.9863174,193.82463,3.0348556,17.872126
11.878517,1.4743052,3.3857567,80.0,2.2427,137.55959,10.741389,18.380423,22.0,116.290146,0.9866768,1.0,34.20359,58.467957,8.489072,106.31939,54.64473,86.33645,97.57806,23.108585,70.23803,25.0,0.013525129,61.0,36.2,97.16,34.0,84.0,69.0,56.0,-0.016412633,-0.0013059076,-0.015400507,7.27,112.793915,-0.00114886,158.80235,20.269732,0.75260735,28.86414,12.190836,5.447906,15.184852,12.83202,6.8857775,21.662607,1.9865582,243.0,3.0301845,18.096243
11.912155,1.4742492,3.383173,80.0,2.2156978,137.9518,11.222106,18.465227,23.0,116.43237,0.9866768,1.0,32.830795,57.682266,8.493682,105.82089,54.511948,84.46791,95.71626,22.969423,71.24962,20.0,0.01352654,52.0,25.47282,67.159134,30.0,87.0,72.0,57.0,-0.01641202,-0.001298051,-0.015393026,7.343651,111.93539,-0.00114886,159.23895,20.147087,0.75260925,27.714533,11.869629,5.431573,14.620878,12.753651,6.884023,21.339422,1.9867942,191.4468,3.0388556,18.197622
11.946883,1.4742408,3.3701687,97.88199,2.202271,138.4557,11.56405,18.46708,13.835363,116.70902,0.9866768,0.9977477,32.179085,56.86649,8.493744,105.57717,54.46377,83.094475,94.594315,22.660885,72.2527,21.869213,0.0135262115,54.243546,25.783836,66.98676,42.252808,65.79862,105.53263,66.51255,-0.016412113,-0.001329098,-0.015383193,7.3397865,110.919044,-0.00114886,159.42203,19.972052,0.7526109,27.254425,11.748139,5.441482,14.22183,12.792922,6.8777533,21.25563,1.9870989,188.92413,3.0356562,18.273628
11.954324,1.4732772,3.3550317,80.0,2.167453,138.6208,11.970986,18.66463,22.0,100.0,0.9866768,1.0,50.0,80.0,8.0,90.0,54.016502,120.0,130.0,30.0,100.0,20.0,0.013527665,54.0,36.7,98.06,32.0,88.0,69.0,52.0,-0.01641238,-0.0013339177,-0.015372218,7.32,80.0,0.0,130.0,30.0,0.7,27.184984,11.407799,5.4371033,14.073003,12.821235,6.8675275,21.0555,1.9874141,184.9408,3.0271146,18.5362
