0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
13.0,4.0,15.0,60.0,6.0,80.0,49.6667,-0.012101348,23.0,92.0,5.0,1.0,57.11335,70.684135,9.708746,105.09055,30.0,74.622826,56.81794,36.108177,140.87778,3.8558397,2.3302806e-05,0.010271202,-0.00025368904,-0.0013884838,0.00033932622,72.12296,30.144156,8.862969,4.6936035,13.093073,17.035152,4.1936455,5.65703,1.1453221,7.4331546,15.988047,0.6481191,3.5595942,5.2426467,5.262051,2.0401902,9.275529,4.923294,1.3552628,1.9823058,6.406889,0.6480752,20.802202
12.476463,4.0425534,14.896169,60.0,5.646297,80.0,49.6667,-0.011217204,18.0,100.0,5.182745,1.0,60.082832,72.6263,9.704915,106.993904,33.0,79.6375,74.47645,36.246063,155.41089,3.8519092,2.330269e-05,0.010271203,-0.00025370458,-0.0013884838,0.00033932657,75.350586,32.0923,9.377306,5.227292,15.953043,25.681572,4.356985,6.7762403,1.1453596,9.366374,16.168552,0.6481191,4.306329,5.4979153,5.2620516,2.1035042,9.27304,4.9167905,1.4496807,1.9823058,9.870618,0.8537451,33.89386
12.730484,4.0,15.0,60.0,6.0,80.0,55.0,-0.010255272,17.0,100.0,5.0,1.0,55.0,60.0,6.0,92.0,48.0,125.0,100.0,35.0,100.0,3.8500233,2.3302664e-05,0.010271202,-0.00025370886,-0.0013884838,0.0003393261,76.61977,34.083755,11.028213,6.0,17.264109,32.078182,4.365822,8.178779,1.1453204,8.967046,16.528805,0.6481191,5.09325,5.4827933,5.2620506,2.1118684,9.27991,4.9153175,1.6101612,1.9823058,15.270135,1.1314206,43.98034
12.9016695,4.068446,15.000789,66.0,5.5783587,86.0,50.6667,-0.009787531,30.0,100.0,5.4213834,1.0,55.0,60.0,6.0,92.0,33.0,125.0,100.0,35.0,100.0,3.850236,2.3301944e-05,0.010271203,-0.00025371782,-0.0013884838,0.00033932598,80.40516,36.29769,12.958876,5.6272817,18.087166,44.373825,4.423167,9.566902,1.145359,8.403931,17.148788,0.6481191,5.806936,5.8237114,5.2620516,2.1996186,9.270359,4.916691,1.6468829,1.9823058,19.475824,1.8677647,58.369904
13.031648,4.0810847,16.02691,60.0,5.51912,80.0,49.6667,-0.01017252,19.0,100.0,5.677242,1.0,55.0,60.0,6.0,92.0,30.0,125.0,100.0,35.0,100.0,3.8495994,2.3300716e-05,0.010271276,-0.00025371547,-0.0013884838,0.00033932723,85.04003,36.498177,15.101347,5.608507,23.088425,52.52822,4.4250383,10.147998,1.1453736,10.003684,17.594305,0.6481191,6.459938,6.1647778,5.2620454,2.2198987,9.249404,4.918641,1.7812922,1.9823058,24.006508,2.2116802,67.72738
13.166296,4.1065865,17.362045,43.752003,5.5150414,67.13262,45.715862,-0.009574676,23.756989,135.7291,6.03143,0.9919536,63.710945,73.181694,9.696252,108.7076,28.653326,107.1918,106.5593,39.961975,148.65025,3.8512874,2.3296805e-05,0.010271275,-0.0002537076,-0.0013884838,0.00033932662,87.33722,38.09954,15.781405,6.009628,26.272379,63.95477,4.458901,11.610351,1.1453881,9.107774,17.870438,0.6481191,6.797679,7.20337,5.3273435,2.2648292,9.247899,4.9362097,1.9062942,1.9823058,30.137047,2.938385,77.041626
13.5979805,4.1428165,17.726545,60.0,5.517193,82.0,49.6667,-0.00961558,27.0,100.0,6.1893764,1.0,55.0,60.0,6.0,92.0,30.0,125.0,100.0,35.0,100.0,3.851468,2.329336e-05,0.010271275,-0.0002537088,-0.0013884838,0.0003393256,94.122856,40.350586,17.359438,6.138378,35.2222,95.3,4.5616317,12.961155,1.1453964,9.6875,18.33898,0.6481191,7.874393,7.427018,5.35366,2.3179662,9.246492,4.943454,2.0322144,1.982307,37.05133,3.1620421,165.0
14.150734,4.1454487,17.527042,30.782825,5.52822,64.347115,45.8817,-0.009653647,22.637463,141.59052,6.417368,0.99427336,65.775894,72.23909,9.696995,108.969925,27.210823,124.01452,111.5165,39.337162,177.92322,3.851669,2.3283126e-05,0.010271276,-0.00025369856,-0.0013884838,0.0003393257,98.40696,44.466637,18.23149,6.220315,32.978752,70.004005,4.6035852,14.49357,1.1453938,10.869416,18.295532,0.6481191,8.320187,8.110426,5.262049,2.2892156,9.246761,4.9430466,2.1303482,1.9823077,41.08437,3.5940182,98.51983
13.627185,4.127651,17.574015,36.865307,5.5057592,61.225384,45.947693,-0.009609429,24.79867,108.23956,6.405165,0.99425834,64.09607,71.52778,9.692286,106.170296,28.238874,113.51667,106.81429,39.243343,171.15231,3.8461897,2.328311e-05,0.010271196,-0.00025369856,-0.0013884838,0.0003393257,102.5982,45.17993,19.197144,6.064673,32.53708,71.94776,4.583482,15.077293,1.1541882,8.885834,18.16914,0.6481191,8.441773,8.33219,5.2429624,2.3286204,9.159195,4.9271927,2.222957,1.9823077,43.515724,3.5986671,94.25813
13.799704,4.127147,17.200607,40.34382,5.5050387,59.594975,46.139645,-0.009636128,24.860893,108.286896,6.4626093,0.9942621,63.550594,70.40026,9.692568,106.06382,28.293648,107.97608,105.81397,39.243073,168.69807,3.8478186,2.328315e-05,0.010271196,-0.00025369853,-0.0013884838,0.0003393257,105.04433,47.01085,19.513588,6.032861,31.93345,74.8408,4.5552425,15.636728,1.1541893,8.898704,17.823576,0.6481191,8.563256,8.779454,5.234019,2.339414,9.162987,4.927227,2.2412953,1.9823077,45.296776,3.598924,89.95707
