0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.452959,0.9953494,2.9886355,101.0,1.2549472,97.0,62.3333,5.934104,16.0,100.0,1.1297622,1.0,60.0,90.0,8.0,93.0,45.0,150.0,160.0,45.0,100.0,10.7611685,0.0036830527,-0.00012106731,0.00024597815,0.00012615508,0.0011950323,76.0,3.1112013,37.0,9.369462e-05,37.756546,16.292084,7.3022027,-0.0010110871,1.9904027,0.0070970017,16.986547,0.42600685,7.210899,22.299206,7.901162,6.241481,16.26682,4.288913,21.81338,2.097848,93.05831,3.9692054,17.229172
10.706292,0.9953494,3.1014967,5.6971126,1.73677,10.384112,72.44252,6.181979,13.227096,23.837452,1.1297647,1.1482923,53.857452,136.87059,7.8346105,120.33689,42.36321,31.692966,176.15999,57.534195,92.082405,10.888798,0.003608704,-0.00012106731,0.00024596203,0.00012615517,0.0011950321,3.2377088,3.137296,3.2067125,9.3694056e-05,37.676384,18.756618,7.47,-0.0010110799,1.990392,0.00709737,18.572105,0.42600685,9.3328705,25.162596,8.063315,6.2261987,16.468174,4.418617,23.97587,2.09279,102.83515,4.0834746,22.04417
10.903933,0.9953494,3.220432,101.0,2.118159,95.0,63.6667,7.1879487,17.0,100.0,1.1297697,1.0,60.0,90.0,8.0,93.0,48.0,150.0,160.0,45.0,100.0,11.055887,0.0036279387,-0.00012106731,0.00024596194,0.00012615506,0.0011950312,4.3404865,3.9563708,4.4132156,9.3694114e-05,38.051975,22.476435,7.2748346,-0.0010111087,1.9905732,0.007097653,20.174417,0.5,11.228151,28.632986,8.327658,6.288384,16.57941,4.533054,24.991943,2.0877604,109.96809,4.1005707,32.767128
10.916121,0.99534935,3.9888508,100.0,2.5119941,97.0,63.0,10.492474,17.0,100.0,1.1297718,1.0,60.0,90.0,8.0,93.0,46.0,150.0,160.0,45.0,100.0,11.230537,0.003595249,-0.00012106731,0.00024596215,0.00012615563,0.001195031,5.6424813,4.9110303,5.3068323,9.369403e-05,38.35599,25.655643,7.273103,-0.0010111101,1.9906805,0.007096979,21.283642,0.5,35.0,35.0,8.0,8.0,18.0,5.0,17.0,2.0,124.69946,4.254809,38.04864
10.98247,0.9953493,4.5315228,11.724513,2.9271255,26.339796,79.904465,16.153654,13.728008,60.05869,1.1297642,1.1500514,56.28289,113.538445,7.9288177,118.62432,49.262527,65.00673,177.27798,60.297634,93.517876,11.52086,0.003567413,-0.00012106731,0.0002459494,0.00012615549,0.0011950308,6.8084474,5.440829,5.891412,9.369403e-05,38.235756,30.592932,7.272125,-0.0010111073,1.9908853,0.007096756,22.202028,0.42600685,15.467984,20.199112,8.584931,6.392163,16.062618,4.709096,26.77569,2.0823417,128.71327,4.3021355,51.23864
10.93655,0.99534935,5.2303905,15.146454,3.4779553,32.49213,81.696724,19.382805,14.022052,69.66019,1.1297652,1.1525878,56.980427,116.82417,7.902544,118.24179,51.512268,73.9828,175.07738,60.51292,95.759094,11.722884,0.00349983,-0.000121067314,0.00024593025,0.00012615511,0.0011950304,7.894487,5.854239,6.596639,9.369402e-05,38.66584,36.740604,7.269103,-0.0010110893,1.9909098,0.0070881606,22.980093,0.42600685,16.317516,18.767584,8.327815,6.4664683,16.135128,4.8292627,28.28472,2.082527,141.79997,4.3418484,61.54398
10.9758,1.0,6.0,107.0,4.0,110.0,72.0,24.271324,16.0,100.0,1.0,1.0,60.0,90.0,8.0,93.0,53.0,150.0,160.0,45.0,100.0,12.068817,0.0034536847,-0.000121067314,0.0002459419,0.00012615538,0.0011950304,9.718266,6.576303,7.224064,9.369406e-05,39.203526,42.535954,7.27538,-0.0010110897,1.9909081,0.0070711747,23.420914,0.42600688,16.70974,17.739119,8.59117,6.4790673,16.21157,4.934439,29.007519,2.0824916,154.18472,4.423835,74.5382
11.070095,0.99534935,5.7522593,18.781784,3.9706874,42.501446,84.00289,29.236277,13.935818,88.78984,1.1297644,1.1454592,56.753445,136.31967,7.8737535,117.87162,57.20994,86.483986,172.19632,60.63654,96.86597,12.170704,0.003477474,-0.000121067314,0.00024594378,0.0001261553,0.0011950304,10.709189,7.4523253,7.844336,9.369406e-05,39.698368,48.353687,7.274791,-0.0010111096,1.991163,0.007089353,24.971603,0.42600685,17.945698,17.551128,8.5870695,6.4439015,16.229273,5.017914,29.509298,2.0826182,164.91316,4.3930526,84.341125
11.11191,0.99534935,5.6122847,20.015545,3.7495286,45.403927,83.49437,28.02333,13.681775,93.53231,1.1296343,1.1354597,51.51408,142.74745,7.94966,116.92621,59.383797,88.428474,168.42859,60.081615,95.67767,11.993633,0.0034780398,-0.000121067314,0.00024594378,0.0001261553,0.0011950304,11.207894,7.311115,8.119656,9.369406e-05,38.231487,48.82072,7.2737517,-0.0010111114,1.9911642,0.007089395,24.646973,0.42600685,18.036114,17.818623,8.552347,6.316653,15.990948,5.035688,30.07808,2.076783,170.66714,4.3834934,91.594505
11.111814,0.99534935,5.3997,21.349253,3.337486,48.92891,83.08975,28.65489,13.526429,98.030914,1.1296315,1.1324418,50.811325,136.5845,7.9522376,116.93104,59.83758,91.34731,168.23117,59.86447,95.79945,11.902745,0.0034791331,-0.000121067314,0.0002459438,0.00012615528,0.0011950304,11.619196,7.334732,8.300304,9.369406e-05,37.59816,50.215393,7.2721944,-0.0010111097,1.9911642,0.007089397,24.530327,0.42600685,18.064175,17.251438,8.498287,6.2855887,15.959478,5.0417013,30.814949,2.077546,176.03581,4.370011,95.8048
11.16031,0.99534935,5.1725397,111.0,3.0077908,101.0,61.0,28.38411,16.0,100.0,1.1296304,1.0,60.0,90.0,8.0,93.0,41.0,150.0,160.0,45.0,100.0,11.738137,0.0034787706,-0.000121067314,0.00024594384,0.00012615525,0.0011950304,11.952112,7.19763,8.501844,9.369406e-05,38.12935,50.74864,7.2733436,-0.001011107,1.9911644,0.0070895855,24.581896,0.42600685,18.924704,16.761116,8.485276,6.2127585,15.924273,5.0353494,31.153118,2.0781713,180.24908,4.3510146,105.03947
11.172044,0.99534935,4.9734783,23.198065,2.664362,54.69437,83.804276,28.346798,13.410802,106.31247,1.1296283,1.1289523,49.530804,126.71506,7.979108,117.40855,60.652874,95.18448,164.45988,58.395256,95.794426,11.607348,0.0034791576,-0.000121067314,0.00024594384,0.00012615524,0.0011950304,12.6526165,7.0491023,8.696467,9.369406e-05,38.075104,51.308216,7.271618,-0.0010111094,1.9911635,0.0070892074,24.277094,0.42600685,19.615591,16.594702,8.461261,6.1472225,15.895154,5.037059,31.53188,2.0788126,185.4032,4.358082,110.095764
11.214771,0.99534935,4.8194246,23.706182,2.289017,57.61399,84.823456,28.68595,13.293685,107.547745,1.1296183,1.1254649,48.41813,121.73808,7.976129,117.66865,61.082508,95.85686,161.33534,58.036266,96.16698,11.143611,0.0034799746,-0.000121067314,0.00024594387,0.00012615527,0.0011950304,13.391048,6.9798446,8.929593,9.369407e-05,37.866413,51.90564,7.275749,-0.0010111094,1.991163,0.007089211,24.40609,0.42600685,21.123547,16.915388,8.416657,6.0953918,15.964214,5.075646,31.741928,2.078585,187.22229,4.353746,118.88381
11.255892,0.99534935,4.563163,23.995136,1.784444,60.936993,86.257904,29.209023,13.148857,108.77096,1.129616,1.1255131,48.143772,117.16809,7.9795194,117.26049,61.174908,95.97132,161.64078,57.73518,95.52669,10.737306,0.0034815914,-0.000121067314,0.00024594393,0.00012615528,0.0011950304,14.028439,6.9906383,9.185434,9.369406e-05,38.220608,52.118385,7.2751837,-0.0010111094,1.991163,0.007089484,25.101582,0.42600685,22.457735,16.655642,8.433591,6.052127,15.931273,5.1119018,32.125504,2.0787451,192.50368,4.350256,124.80701
11.352469,0.99534935,4.294058,106.0,1.3350425,122.0,85.3333,30.021633,15.0,100.0,1.1296165,1.0,60.0,90.0,8.0,93.0,67.0,150.0,160.0,45.0,100.0,10.393412,0.003482031,-0.000121067314,0.0002459439,0.0001261553,0.0011950304,14.613183,7.032502,9.674634,9.369406e-05,38.056896,53.24083,7.2741156,-0.0010111094,1.9911625,0.0070893187,25.871511,0.42600685,23.629377,15.776747,8.374012,5.9813466,15.931757,5.150923,32.43079,2.0792725,197.87958,4.364104,132.93672
11.469829,0.99534935,3.9500577,25.022858,1.3040352,67.65789,88.80299,30.424105,13.317314,107.94384,1.1296153,1.1257656,47.634808,113.075516,7.9626913,116.52741,61.279762,100.85839,161.25418,58.34885,93.86302,10.368147,0.0034818936,-0.000121067314,0.00024594387,0.0001261553,0.0011950304,15.062786,7.0650353,10.102463,9.369406e-05,38.10634,54.15706,7.272795,-0.0010111094,1.9911628,0.0070895557,26.695635,0.42600685,24.835844,15.3831415,8.373764,5.9552035,15.925198,5.1683717,32.700027,2.079259,204.1335,4.3647704,138.69872
11.399842,0.99534935,3.6949155,26.05769,1.2316864,70.736084,89.41703,30.959684,13.534835,108.706924,1.1290611,1.1148744,46.66309,134.80229,7.8372993,114.677025,63.353207,97.71673,158.99565,56.66574,90.46772,9.278805,0.0034847683,-0.00012106732,0.0002459439,0.00012615525,0.0011950304,15.720632,7.191318,10.72893,9.369407e-05,36.792194,54.21738,7.2774873,-0.0010111094,1.9911659,0.007090035,27.522497,0.42600685,27.485277,13.661464,8.319005,5.871095,15.758105,5.1264577,33.964607,2.071479,208.5017,4.3867555,148.39728
11.384876,0.99534935,3.3672588,26.8752,1.1228775,74.36807,90.58039,31.51849,13.652866,109.50093,1.1290592,1.1149907,46.8812,136.14786,7.810539,114.42772,62.957096,95.66446,159.30193,56.95099,90.44884,9.155964,0.0034906194,-0.00012106732,0.000245944,0.00012615521,0.0011950304,16.30009,7.3352375,11.099056,9.369407e-05,37.177414,55.71591,7.2775335,-0.0010111094,1.9911656,0.0070901033,27.944422,0.42600685,28.952341,13.589413,8.3206835,5.8772473,15.755988,5.110324,34.65286,2.0720348,214.69133,4.4202247,154.21193
11.3778715,1.0,3.0,106.0,1.0,120.0,82.0,32.077698,16.0,100.0,1.0,1.0,60.0,90.0,8.0,93.0,63.0,150.0,160.0,45.0,100.0,5.0,0.0034897905,-0.00012106732,0.00024594396,0.00012615518,0.0011950304,16.792774,7.394945,11.309383,9.369407e-05,37.08186,57.68328,7.2773867,-0.0010111093,2.0,0.007090485,20.0,0.42600685,30.125742,13.388043,8.276243,5.8489504,15.739883,5.084591,35.041794,2.0726898,219.22684,4.426072,161.65865
11.359407,0.99534935,3.001413,28.641424,0.99618626,80.698364,91.98118,32.528915,13.915033,112.298454,1.1290535,1.1149393,47.111126,126.82681,7.784071,114.63444,62.018806,91.14408,159.83905,57.25138,92.305954,8.872998,0.0034919523,-0.00012106732,0.00024594393,0.00012615517,0.0011950304,17.314346,7.4651356,11.581763,9.369407e-05,37.3487,60.165424,7.277382,-0.0010111094,1.9911656,0.007090279,28.837742,0.42600685,31.083078,13.2991705,8.277975,5.802986,15.743194,5.0501122,35.529964,2.0732467,225.53656,4.4672074,166.32329
11.3269,0.99534935,2.9809337,29.773436,0.99618626,83.47677,92.60044,32.906082,14.128535,113.94423,1.129047,1.1143898,46.945034,112.02765,7.808171,113.67798,62.78364,88.4478,160.18628,57.340767,94.49563,9.088329,0.0034935465,-0.00012106732,0.000245944,0.00012615518,0.0011950304,17.840742,7.5124764,11.694858,9.369407e-05,38.016514,61.27511,7.2773666,-0.0010111094,1.9911656,0.007090777,29.319891,0.42600685,32.133083,14.511938,8.245602,5.8202844,15.921936,5.003636,35.81658,2.0723224,227.97166,4.4946947,174.2987
11.259839,0.99534935,2.9757373,30.455618,0.99626577,86.41634,93.49798,33.319878,14.367794,115.43336,1.1290475,1.1143839,46.919952,117.78803,7.8176627,113.397675,63.435455,87.26564,160.20444,57.247345,94.16449,8.968956,0.0034966997,-0.00012106732,0.00024594404,0.0001261552,0.0011950304,18.231163,7.5629153,11.78603,9.369407e-05,38.400917,62.854477,7.2773604,-0.0010111094,1.9911654,0.007090474,29.815168,0.42600685,32.686264,14.472423,8.275597,5.8092604,15.999383,4.9581237,36.409657,2.0724509,232.60817,4.507528,179.88017
11.103461,1.0,3.0,31.330307,1.0,88.405495,94.43948,33.777023,14.34967,117.22555,1.0,1.1143652,60.0,90.0,8.0,93.0,63.634544,150.0,160.0,45.0,100.0,9.103231,0.0034994981,-0.00012106732,0.00024594401,0.0001261552,0.0011950304,18.804468,7.568127,11.902975,9.369407e-05,36.6111,97.9,7.2773776,-0.0010111097,2.0,0.00709069,20.0,0.5,45.0,15.0,8.0,8.0,18.0,5.0,30.0,2.0,236.41142,4.5273757,186.74722
10.989664,0.99534935,2.9757662,32.017498,0.9962748,90.55859,95.519775,34.42705,14.348801,119.07623,1.1290463,1.1143532,45.916046,140.53922,7.7898016,113.38571,63.54233,83.24268,160.92973,57.28857,93.686424,9.184996,0.0034976478,-0.00012106732,0.000245944,0.0001261552,0.0011950304,19.09768,7.569159,11.99133,9.369407e-05,37.519077,64.37507,7.2773733,-0.0010111103,1.9911654,0.007090465,30.313118,0.42600685,33.529976,14.63103,8.256169,5.8101473,16.071367,4.857099,37.07581,2.072677,239.95688,4.5248213,191.6144
10.908289,0.99534935,2.9757118,33.283066,0.9962356,92.53714,96.89666,35.18366,14.358383,119.01611,1.1289612,1.1123146,44.67821,133.8485,7.79564,111.72505,66.46002,82.284515,161.92145,59.19779,92.25469,9.249861,0.003495929,-0.00012106732,0.00024594401,0.00012615517,0.0011950304,19.449965,7.480567,12.183324,9.369406e-05,38.139027,63.975426,7.277415,-0.0010111118,1.9911618,0.007090677,30.82588,0.42600685,34.571964,15.184789,8.240558,5.8436193,16.092937,4.822816,37.030666,2.0719755,245.02678,4.519255,197.0233
10.904335,0.99534935,2.9757197,34.45709,0.9962183,95.04191,97.83663,35.514343,14.42209,119.761665,1.1289623,1.1122711,44.93759,128.28737,7.8072724,111.57586,67.84522,81.13186,161.79683,59.32907,91.9346,9.383508,0.003492689,-0.00012106732,0.00024594401,0.00012615515,0.0011950304,19.85499,7.493258,12.335341,9.369407e-05,38.172096,63.62576,7.2774158,-0.0010111096,1.9911616,0.007090709,31.009226,0.42600685,34.700367,15.651444,8.16478,5.8612676,16.08343,4.785203,36.649548,2.071957,250.62025,4.515893,199.96301
10.883827,0.99534935,2.9756985,109.0,0.99618864,166.0,109.333,36.234913,29.0,100.0,1.1289598,1.0,60.0,90.0,8.0,93.0,81.0,150.0,160.0,45.0,100.0,11.0,0.0034918168,-0.00012106732,0.00024594401,0.00012615514,0.0011950304,20.211637,7.412745,12.584067,9.369407e-05,37.555943,63.351578,7.277412,-0.0010111092,2.0,0.0070907907,20.0,0.42600685,35.0608,16.080372,8.144221,5.8959804,16.124819,4.7552795,36.630444,2.0719562,254.93987,4.5173945,205.96886
10.877735,0.99534935,2.97569,36.638958,0.9962121,99.17074,100.50432,36.783348,14.501428,121.06812,1.1289608,1.1123347,44.69198,125.73416,7.7711763,111.86675,70.0914,79.31949,162.42966,59.519596,91.4436,9.798181,0.0034907083,-0.00012106732,0.00024594401,0.00012615512,0.0011950304,20.67629,7.305782,12.809877,9.369407e-05,36.95231,62.95561,7.2774,-0.0010111073,1.9911606,0.007090708,31.452763,0.42600685,35.067383,16.126534,8.077163,5.917096,16.150787,4.7557125,36.458633,2.0719333,262.07645,4.4981666,209.28302
10.854006,0.99534935,2.9785318,37.879124,0.99624026,101.52896,102.470184,37.028812,14.5373535,100.0,1.1289605,1.1124587,43.902523,116.218124,7.7828054,111.89675,71.958786,78.59946,162.87527,59.21258,93.853,10.360682,0.0034898857,-0.00012106732,0.00024594401,0.00012615511,0.0011950304,21.205194,7.371221,12.961413,9.369407e-05,37.235867,62.861748,7.2775116,-0.0010111091,1.9911604,0.0070909658,31.63724,0.5,35.636066,15.472424,8.117282,5.9945836,16.190895,5.0,36.324398,2.071195,263.93445,4.4816623,215.48512
10.828051,0.99534935,2.9840362,39.126038,0.99628234,105.21702,103.604034,37.078876,14.61942,120.67489,1.1289613,1.1124058,43.673622,112.09749,7.802229,111.62201,73.44342,78.19663,162.59311,59.152702,93.69106,10.827571,0.003487656,-0.00012106732,0.00024594401,0.0001261551,0.0011950304,21.722782,7.2888713,13.105638,9.369407e-05,37.226727,62.76549,7.277506,-0.0010111119,1.9911602,0.0070910123,32.114758,0.42600685,36.045147,15.101992,8.109279,6.0130153,16.256662,4.7733574,35.646286,2.0712717,269.96274,4.4681854,219.33055
10.732303,1.0,3.0,40.201973,1.0,164.0,106.0,37.12112,29.0,120.783356,1.0,1.1123519,42.814487,108.38878,7.8097935,111.6899,77.0,77.26918,163.0184,59.02066,91.87467,11.275957,0.003486235,-0.00012106732,0.00024594401,0.00012615508,0.0011950304,22.337095,7.3455324,13.37418,9.369407e-05,37.24818,62.882504,7.277517,-0.0010111093,1.9911599,0.0070911157,32.488396,0.42600685,36.419796,14.947919,8.080823,6.044865,16.202848,4.7768087,35.624977,2.0713115,275.5019,4.4590826,225.03067
10.660394,0.99534935,2.9924517,40.909424,0.9963124,111.006516,105.63438,36.99571,14.623039,120.40022,1.1289611,1.1123025,42.374874,110.404816,7.815445,111.704834,76.59128,75.77896,162.79767,58.95085,92.25569,11.335518,0.0034866768,-0.00012106732,0.00024594401,0.00012615506,0.0011950304,22.816778,7.4280024,13.594062,9.369407e-05,37.218052,63.048836,7.2775116,-0.0010111093,1.9911594,0.0070910063,32.7807,0.42600685,36.68428,15.152266,8.070523,6.063027,16.186253,4.7769866,35.47753,2.0713983,280.35886,4.4598002,228.40096
10.344018,0.99534935,2.9951327,114.0,0.9963248,166.0,112.667,37.5604,33.0,100.0,1.1278887,1.0,60.0,90.0,8.0,93.0,87.0,150.0,160.0,45.0,100.0,14.0,0.0034864116,-0.00012106732,0.00024594401,0.00012615506,0.0011950304,23.434954,7.7326045,13.910236,9.369407e-05,34.79027,62.54638,7.2775946,-0.0010111093,2.0,0.00709204,20.0,0.5,38.214832,12.475055,8.330596,6.3532186,15.261271,5.0,34.609783,2.0605502,285.3996,4.4297013,235.78091
10.251966,0.99534935,2.9971008,42.973907,0.9965826,115.35968,106.38484,37.742714,14.459368,117.39233,1.1278894,1.1020014,42.93186,122.5345,7.8558173,108.65605,78.49211,71.33225,165.89557,53.415104,90.062935,12.852904,0.0034866114,-0.00012106732,0.000245944,0.00012615508,0.0011950304,23.999378,7.8405476,14.03011,9.369407e-05,34.49689,62.75032,7.277602,-0.0010111093,1.9911702,0.007092126,33.661407,0.42600685,38.82333,12.337958,8.338075,6.352647,15.072591,4.5253243,33.739716,2.061366,290.3658,4.4224453,239.90407
10.193462,0.99534935,2.999223,99.0,0.9967867,172.0,112.667,37.82851,20.0,100.0,1.1278881,1.0,43.247566,117.48772,7.86691,108.81562,89.0,69.65069,166.57611,52.66055,86.84157,13.069939,0.0034862217,-0.00012106732,0.000245944,0.00012615508,0.0011950304,24.51446,8.130515,14.0802965,9.369407e-05,34.609898,62.930996,7.277577,-0.0010111094,1.9911704,0.007092303,33.833717,0.42600685,39.260326,11.986008,8.301469,6.4125805,14.932771,4.524131,33.534607,2.0621622,293.9813,4.4197264,246.21713
10.199988,0.99534935,2.9986713,102.0,0.9969976,172.0,112.667,38.049503,20.0,100.0,1.1278883,1.0,60.0,90.0,8.0,93.0,88.0,150.0,160.0,45.0,100.0,13.216881,0.0034863288,-0.00012106732,0.000245944,0.00012615508,0.0011950304,24.99154,8.490133,14.162028,9.369407e-05,34.393337,63.164745,7.2775745,-0.0010111093,2.0,0.007092129,20.0,0.42600685,39.39358,11.671561,8.297813,6.476887,14.88244,4.522649,33.185646,2.0628405,299.9468,4.410706,249.90614
10.226493,0.99534935,2.9983454,97.0,0.9972198,172.0,112.667,38.368343,20.0,100.0,1.1278981,1.0,60.0,90.0,8.0,93.0,88.0,150.0,160.0,45.0,100.0,13.3110285,0.0034863995,-0.00012106732,0.00024594396,0.00012615506,0.0011950304,25.411482,8.6205015,14.19832,9.369407e-05,34.3935,62.93608,7.2775955,-0.0010111093,2.0,0.0070921364,20.0,0.42600685,40.07481,13.332205,8.283015,6.495122,15.359952,4.526808,33.130745,2.0631897,301.59912,4.411277,255.21216
10.310574,0.99534935,2.9977577,46.56815,0.9975145,118.43249,108.445335,38.70791,14.464816,108.806175,1.1278986,1.1030891,42.689964,114.28902,7.8415976,109.77655,79.774765,64.10078,165.87198,52.41805,91.67851,13.451167,0.003486849,-0.00012106732,0.00024594364,0.00012615505,0.0011950304,25.698593,8.767009,14.217136,9.369407e-05,33.98732,63.0947,7.2775955,-0.0010111093,1.9911699,0.007092535,34.63369,0.42600685,40.103073,13.463981,8.321239,6.541986,15.214825,4.5258083,32.59328,2.0631242,306.85065,4.4103985,258.40668
9.0,1.0,3.0,101.0,1.0,172.0,112.667,39.343315,28.0,100.0,1.0,1.0,60.0,90.0,8.0,93.0,92.0,120.0,180.0,35.0,100.0,16.0,0.003487032,-0.00012106732,0.00024594276,0.00012615505,0.0011950304,26.190613,8.918924,14.252577,9.369407e-05,37.0,98.6,7.277619,-0.0010111093,2.0,0.0070933136,20.0,0.5,40.0,15.0,8.0,11.0,18.0,5.0,30.0,2.0,311.86362,4.403379,267.0
10.405427,0.99534935,2.9972754,47.757954,0.9977783,120.28311,109.935684,40.064774,14.468767,105.45725,1.1278999,1.1031215,41.584053,126.07157,7.8569746,109.9038,79.60943,58.08401,165.87181,51.378944,91.97067,13.766904,0.0034867034,-0.00012106732,0.0002459437,0.00012615505,0.0011950304,26.410503,9.091446,14.296979,9.369407e-05,34.04236,62.6158,7.277618,-0.0010111093,1.9911699,0.007092481,34.89704,0.42600685,40.139618,14.0404625,8.3004875,6.5523605,14.96461,4.5255394,32.18199,2.0630486,316.6447,4.4088554,265.6872
