0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.497657,0.9850951,3.396201,92.0,0.9896644,0.021068988,0.0037047602,-0.00012228893,20.0,98.0,0.8166008,1.0,60.0,-0.013522877,10.0,92.0,-0.00046010356,110.0,7.9749516e-05,35.0,100.0,0.00061282516,0.0027158395,0.0001848371,0.00084047264,0.00066641736,-0.00014189348,159.0,72.0,46.0,0.0026787447,32.605206,15.760614,7.3539453,95.0,0.00095193734,145.0,-6.293231e-05,0.47900462,15.574012,7.436887,4.53175,6.8425984,9.63002,4.961302,17.18299,2.0657856,29.302797,4.7712893,40.959873
12.543596,0.98498917,3.3961437,90.0,0.98966444,0.021069307,0.0037047602,-0.0001222899,20.0,98.0,0.85876334,1.0,60.0,-0.013508222,10.0,92.0,-0.00046010356,110.0,7.976182e-05,35.0,100.0,0.0006128253,0.0027130628,0.0001848371,0.00084047305,0.0006664178,-0.00014189314,133.0,64.0,42.0,0.0026787473,32.768196,20.269993,7.350913,95.0,0.00095193746,145.0,-6.293231e-05,0.47900462,17.129581,7.5454783,4.5783267,7.037023,10.054682,4.961585,17.432112,2.0623388,45.10522,4.7712893,61.309402
12.585377,0.98499954,3.3961458,85.0,0.98966444,0.021069862,0.0037047602,-0.00012228847,19.0,98.0,0.92562616,1.0,60.0,-0.01352325,10.0,92.0,-0.00046010353,110.0,7.976974e-05,35.0,100.0,0.0006128253,0.0027067403,0.0001848371,0.00084047305,0.00066641695,-0.0001418926,175.0,110.0,68.0,0.0026787575,32.980526,26.128115,7.37,95.0,0.00095193746,145.0,-6.293231e-05,0.47900462,17.978992,7.5857663,4.586035,7.0934205,11.031718,4.979315,17.889069,2.3652997,65.88649,4.7712893,80.741455
12.611291,1.0,3.0,94.0,1.0,0.021070562,0.003704761,-0.00012231623,20.0,98.0,1.0,1.0,60.0,-0.013524507,10.0,92.0,-0.0004601035,110.0,8.007792e-05,35.0,100.0,0.0006128251,0.0027093117,0.0001848371,0.00084044796,0.00066641695,-0.00014189411,100.0,54.0,37.0,0.0026787578,33.26436,30.140472,7.351451,95.0,0.00095193746,145.0,-6.293231e-05,0.47900468,18.813204,7.653061,4.6923814,7.140475,11.450169,5.039644,18.236015,2.2561076,77.927376,4.771289,96.19267
12.702732,0.9850177,3.3960354,87.5,0.98966444,0.021070324,0.0037047607,-0.00012232145,20.0,98.5,0.9795931,1.0,60.0,-0.013525246,10.0,92.0,-0.0004601035,110.0,8.008e-05,35.0,100.0,0.00061282556,0.0026619947,0.0001848371,0.0008404503,0.00066641957,-0.0001418947,121.5,64.0,43.0,0.0026787654,33.416924,41.09271,7.3508554,95.0,0.00095193717,145.0,-6.293231e-05,0.47900468,19.91392,7.72514,4.770402,7.272515,11.677644,5.0495586,18.721909,2.3487566,102.74194,4.771289,124.09145
12.687957,0.98520666,3.3959935,80.91627,0.98966444,0.021070616,0.0037047605,-0.00012231531,18.385649,98.021614,0.980862,0.99445885,61.113823,-0.013525045,11.02952,88.284195,-0.00046010365,154.85367,8.0091304e-05,26.938217,122.35841,0.00061282545,0.0026782153,0.0001848371,0.0008404732,0.00066641805,-0.00014190344,95.24681,80.9009,51.42444,0.0026787654,33.717445,47.972023,7.351758,89.30167,0.00095193664,191.91411,-6.293231e-05,0.4790049,22.170591,7.806793,4.767084,7.288213,11.83501,5.2826767,19.077627,2.4780927,125.95899,4.771289,151.07521
12.797268,0.98521173,3.3960268,81.42256,0.98966444,0.021071333,0.003704761,-0.00012232516,17.91009,103.089714,0.9809972,0.99445885,60.950844,-0.013524865,11.12628,88.59897,-0.00046010254,154.77934,8.005927e-05,25.778408,124.843,0.0006128257,0.0026637549,0.0001848371,0.0008404734,0.00066641846,-0.00014190363,99.134224,64.81001,52.6822,0.0026787654,34.300236,56.30884,7.351793,89.52416,0.0009519367,192.19144,-6.293231e-05,0.4790049,23.740099,7.8801646,4.803126,7.4438663,12.231645,5.258687,19.413465,2.5835369,144.6196,4.771289,182.73814
12.846675,1.0,3.0,76.0,1.0,0.02107168,0.0037047607,-0.0001223254,20.0,98.0,1.0,1.0,60.0,-0.013523435,10.0,92.0,-0.0004601036,110.0,8.004342e-05,35.0,100.0,0.00061282667,0.0026866526,0.0001848371,0.0008404734,0.0006664178,-0.00014190315,104.0,53.0,37.0,0.0026787654,34.81775,64.4371,7.352046,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,25.00849,7.9849396,4.908476,7.473633,13.587884,5.3823676,19.917528,2.6970801,158.8838,4.771289,216.53644
12.82043,0.9853004,3.3946788,95.469086,0.98966444,0.021071635,0.0037047607,-0.00012232565,17.347092,89.65007,0.98214203,0.99445885,59.534836,-0.01352341,10.971785,88.28175,-0.0004601036,153.58662,8.004616e-05,25.23204,126.05869,0.00061282667,0.0026829336,0.0001848371,0.0008404734,0.0006664178,-0.00014190315,120.08696,54.18918,54.44066,0.0026787654,34.463604,67.16665,7.351565,92.223694,0.0009519365,170.27579,-6.293231e-05,0.4790049,25.079952,7.9852867,4.9705915,7.384817,13.587676,5.378844,19.969255,2.6960778,173.2104,4.771287,240.78114
12.818023,0.98530006,3.394798,98.12274,0.98966444,0.021071622,0.0037047607,-0.00012232544,17.293434,83.133446,0.9822687,0.99445885,59.502148,-0.013523357,10.930207,88.182,-0.0004601036,154.1415,8.00432e-05,24.978699,125.24342,0.00061282667,0.0026824998,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,138.72092,76.134315,55.843502,0.0026787654,34.492912,68.554276,7.3560443,93.54533,0.0009519365,144.12231,-6.293231e-05,0.4790049,25.40245,7.9858913,4.964882,7.3428836,13.5631275,5.3681965,19.979656,2.706174,186.56006,4.771287,260.4837
12.803115,0.9852974,3.394872,105.951996,0.98966444,0.0210716,0.0037047607,-0.00012232557,17.349014,78.52576,0.98248273,0.99445885,59.550125,-0.013523378,10.917381,88.37702,-0.0004601036,155.00377,8.0044876e-05,24.52711,125.127655,0.00061282667,0.0026817115,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,146.44783,70.391136,58.736137,0.0026787654,34.47267,70.62756,7.3570933,94.35747,0.0009519365,150.53355,-6.293231e-05,0.4790049,25.551153,7.9861794,4.9619656,7.3782444,13.633034,5.367229,19.988356,2.697885,194.90846,4.771287,285.3404
12.79638,1.0,3.0,112.0,1.0,0.021071581,0.0037047607,-0.00012232545,20.0,99.0,1.0,1.0,60.0,-0.01352337,10.0,92.0,-0.0004601036,110.0,8.004359e-05,35.0,100.0,0.00061282667,0.0026825762,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,175.0,104.0,71.0,0.0026787654,38.1667,100.7,7.3628197,95.0,0.0009519365,145.0,-6.293231e-05,0.4,40.0,8.0,5.0,11.0,13.7,5.0,20.0,3.0,200.61842,4.771287,324.0
12.786394,0.9852904,3.3945417,111.0,0.98966444,0.02107169,0.0037047607,-0.0001223253,20.0,99.0,0.98284185,1.0,60.0,-0.013522921,10.0,92.0,-0.0004601036,110.0,8.004365e-05,35.0,100.0,0.00061282667,0.002681813,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,113.0,64.0,46.0,0.0026787654,34.22548,69.83866,7.3637447,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,25.038403,7.9872513,4.963818,7.367097,13.657632,5.376798,20.010715,2.6848013,208.66638,4.771287,331.40292
12.785557,0.98529065,3.3945956,108.0,0.98966444,0.021071684,0.0037047607,-0.00012232548,20.0,98.0,0.982974,1.0,60.0,-0.013522931,10.0,92.0,-0.0004601036,110.0,8.004577e-05,35.0,100.0,0.00061282667,0.0026826328,0.0001848371,0.0008404734,0.0006664178,-0.00014190312,110.0,64.0,47.0,0.0026787654,34.092407,69.85786,7.3734503,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,24.112223,7.987808,4.9568987,7.383353,13.655675,5.381999,20.019264,2.683115,218.78084,4.771287,352.61954
12.800352,0.98529226,3.3946528,101.917854,0.98966444,0.021071665,0.0037047607,-0.00012232535,18.442741,73.14133,0.9832956,0.99445885,60.283554,-0.013522877,10.905869,87.80191,-0.0004601036,156.92314,8.004411e-05,25.761206,124.70489,0.00061282667,0.0026824186,0.0001848371,0.0008404734,0.0006664178,-0.00014190312,105.4133,61.63784,51.987106,0.0026787654,33.935654,64.97106,7.373318,92.10308,0.0009519365,146.94403,-6.293231e-05,0.4790049,23.463236,7.988172,4.9515057,7.3402996,13.651525,5.3784175,20.02133,2.6598194,227.87262,4.771287,371.35556
12.804209,1.0,3.0,104.0,1.0,0.021071656,0.0037047607,-0.00012232526,20.0,99.0,1.0,1.0,60.0,-0.013522877,10.0,92.0,-0.0004601036,110.0,8.004411e-05,35.0,100.0,0.00061282667,0.0026827562,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,115.0,66.0,48.0,0.0026787654,33.614357,62.6641,7.385172,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,22.812864,7.9886193,4.927446,7.3137016,13.648599,5.3624754,20.026161,2.666841,234.17125,4.771287,391.92337
12.803874,0.98535633,3.3890774,102.0,0.98966444,0.021071967,0.0037047607,-0.0001223253,20.0,98.0,0.9837826,1.0,60.0,-0.013523183,10.0,92.0,-0.0004601036,110.0,8.0044134e-05,35.0,100.0,0.00061282667,0.0026820595,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,105.0,60.0,44.0,0.0026787654,33.152145,54.946903,7.3920727,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,22.352858,7.9886246,4.892666,6.832928,13.631627,5.295074,20.043898,2.632965,250.53925,4.7758527,400.7637
12.807608,0.985356,3.3891091,99.0,0.98966444,0.021071974,0.0037047607,-0.00012232526,20.0,98.0,0.9839657,1.0,60.0,-0.013523183,10.0,92.0,-0.0004601036,110.0,8.004435e-05,35.0,100.0,0.00061282667,0.002682143,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,115.0,65.0,47.0,0.0026787654,33.054108,50.138775,7.390574,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,21.53962,7.988646,4.8907,6.737281,13.620769,5.277625,20.032782,2.630843,269.33762,4.7758527,411.1097
12.820348,0.985356,3.3890736,96.742645,0.98966444,0.021071978,0.0037047607,-0.00012232525,17.086498,75.64119,0.98407704,0.99445885,61.235508,-0.013523183,11.009831,87.47673,-0.0004601036,154.31668,8.004447e-05,26.933657,122.789764,0.00061282667,0.0026822933,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,106.03068,65.93637,55.272366,0.0026787654,33.23803,48.113434,7.408105,89.86293,0.0009519365,161.71942,-6.293231e-05,0.4790049,21.01079,7.9886336,4.8798594,6.694773,13.599303,5.272992,20.001678,2.5863128,287.83124,4.7758527,416.73907
12.817274,1.0,3.0,94.0,1.0,0.021071987,0.0037047607,-0.00012232522,20.0,98.0,1.0,1.0,60.0,-0.013523183,10.0,92.0,-0.0004601036,110.0,8.004447e-05,35.0,100.0,0.00061282667,0.0026825292,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,96.0,54.0,39.0,0.0026787654,33.544212,48.87617,7.4024134,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,20.571138,7.9886317,4.8673444,6.6768227,13.58661,5.245492,19.989176,2.5833917,300.55035,4.7758527,422.6626
12.843819,0.9853434,3.3886802,88.2006,0.98966444,0.021072075,0.0037047607,-0.00012232522,17.235762,76.05742,0.9842091,0.99445885,61.5966,-0.013523182,11.040209,86.85692,-0.0004601036,154.08936,8.0044636e-05,23.826475,122.73405,0.00061282667,0.0026815399,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,101.47882,61.32516,49.197258,0.0026787654,33.728985,50.30914,7.408373,89.77034,0.0009519365,150.1191,-6.293231e-05,0.4790049,20.457764,7.9887414,4.8658524,6.736611,13.579942,5.247019,19.963022,2.5686061,321.2039,4.775853,427.95102
12.854335,0.9853437,3.3886817,85.0,0.98966444,0.021072084,0.0037047607,-0.00012232522,20.0,99.0,0.98423934,1.0,60.0,-0.013523182,10.0,92.0,-0.0004601036,110.0,8.0044614e-05,35.0,100.0,0.00061282667,0.002682223,0.0001848371,0.0008404734,0.0006664178,-0.00014190315,104.0,59.0,41.0,0.0026787654,34.05921,51.339508,7.401773,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,20.329899,7.9888573,4.8543825,6.849236,13.570931,5.185817,19.965433,2.5480547,342.23322,4.775853,431.7903
12.853828,0.9853437,3.3885882,85.04063,0.98966444,0.021072097,0.0037047607,-0.00012232491,17.03754,72.84557,0.9842811,0.99445885,61.44669,-0.013523182,11.060868,87.42019,-0.0004601036,153.54317,8.004285e-05,26.832256,122.54806,0.00061282667,0.0026820474,0.0001848371,0.0008404734,0.0006664178,-0.00014190315,96.01981,56.250942,52.100224,0.0026787654,34.350883,52.48928,7.4055557,89.080536,0.0009519365,150.25027,-6.293231e-05,0.4790049,20.297697,7.9889283,4.8565955,6.80177,13.557266,5.189202,19.958706,2.5448494,359.5859,4.775853,434.05478
12.854406,1.0,3.0,81.0,1.0,0.021072105,0.0037047607,-0.0001223252,20.0,99.0,1.0,1.0,60.0,-0.013523183,10.0,92.0,-0.0004601036,110.0,8.004478e-05,35.0,100.0,0.00061282667,0.0026832945,0.0001848371,0.0008404734,0.0006664178,-0.00014190313,101.0,58.0,41.0,0.0026787654,34.69439,53.608047,7.3988085,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,20.283257,7.989049,4.860324,6.792066,13.533181,5.160022,19.94835,2.5285406,239.0,4.775853,436.7543
12.846614,0.98534864,3.3874247,74.283356,0.98966444,0.02107298,0.0037047607,-0.00012232519,16.937605,85.081856,0.98435575,0.99445885,60.337467,-0.013523183,10.909743,86.71102,-0.0004601036,153.08255,8.0044934e-05,25.39905,121.13912,0.00061282667,0.0026839615,0.0001848371,0.00084047334,0.0006664178,-0.00014190315,101.74734,59.750816,50.919666,0.0026787654,34.899593,54.452515,7.3990445,87.916985,0.0009519365,164.35605,-6.293231e-05,0.4790049,20.13677,7.9891343,4.8965125,6.699195,13.526432,5.154859,19.944927,2.5315022,385.89313,4.775853,437.14865
12.842989,0.98534817,3.3873265,70.42939,0.98966444,0.021072995,0.0037047607,-0.00012232497,16.979708,87.934906,0.9843834,0.99445885,60.162876,-0.013523183,10.899684,86.41371,-0.0004601036,152.9338,8.00429e-05,25.448338,117.55932,0.00061282667,0.0026839275,0.0001848371,0.00084047334,0.0006664178,-0.00014190313,105.56355,56.120083,49.689137,0.0026787654,34.960484,55.05311,7.3991747,88.10585,0.0009519365,166.72548,-6.293231e-05,0.4790049,19.990637,7.9892325,4.8990717,6.716911,13.5276165,5.16362,19.945759,2.5329523,400.56808,4.775853,438.18707
12.845522,0.98534817,3.3872304,69.3517,0.98966444,0.021073021,0.0037047607,-0.00012232515,17.012701,86.51387,0.98442626,0.99445885,59.957054,-0.013523183,10.916686,86.43592,-0.0004601036,154.05553,8.004508e-05,26.827305,119.22918,0.00061282667,0.0026841126,0.0001848371,0.00084047334,0.0006664178,-0.00014190313,103.56143,53.565907,50.063522,0.0026787654,34.956703,55.730442,7.5,87.83375,0.0009519365,168.05786,-6.293231e-05,0.4790049,19.931854,7.9892993,4.8990316,6.6945033,13.522591,5.1602426,19.943409,2.5455766,407.46783,4.775853,436.53784
12.84691,1.0,3.0,76.0,1.0,0.021073053,0.0037047607,-0.00012232519,20.0,99.0,1.0,1.0,60.0,-0.013523184,10.0,92.0,-0.0004601036,110.0,8.0045436e-05,35.0,100.0,0.00061282667,0.002684196,0.0001848371,0.00084047334,0.0006664178,-0.00014190313,107.0,62.0,42.0,0.0026787654,37.6667,99.8,7.3931737,95.0,0.0009519365,145.0,-6.293231e-05,0.4790049,19.885607,7.9893947,4.9046664,6.6841073,13.515848,5.15655,19.942627,2.5460405,412.57037,4.775853,434.22284
