0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.185125,3.569024,12.052082,93.0,6.2992277,115.0,80.3333,0.013493873,15.0,100.0,5.2042646,1.0,0.00021924678,0.0026914175,8.4902014e-05,0.003222548,63.0,-0.017336292,6.3666324e-05,0.022737399,0.00036288414,0.00014313552,0.040390383,0.0020034737,0.0012928592,0.00190193,0.00018650858,44.206654,53.37405,35.705135,8.687979,36.4444,97.6,5.793822,-0.0013902865,-0.00091560266,-0.00028411412,-0.0008946441,0.46177262,3.7165475,20.039888,4.7918057,13.855026,8.639259,9.59448,19.02455,2.1976578,12.996235,3.2577636,-0.00054840336
11.211279,3.5636091,12.15276,82.6533,6.3940716,130.74667,93.4807,0.013494183,16.41155,109.45056,5.2147193,1.0500973,0.00021924647,0.0026914175,8.4901716e-05,0.0032232692,90.294266,-0.017336166,6.366612e-05,0.022741275,0.0003628854,0.00014313552,0.040399484,0.002003473,0.0012928592,0.0019019308,0.00018650386,58.14081,58.99603,41.753986,8.687922,39.3708,121.48015,6.4077287,-0.0013902881,-0.00091560266,-0.00028411348,-0.000550339,0.46177262,4.4327445,21.421482,4.7635837,14.184279,8.999723,9.598247,19.187792,2.1976578,23.440987,3.8911657,-0.0005484039
11.243535,3.5745668,12.253247,86.0,6.3763924,133.0,103.667,0.01349423,15.0,97.0,5.2172227,1.0,0.000219246,0.0026914175,8.490192e-05,0.0032268045,89.0,-0.017335847,6.366612e-05,0.02275663,0.00036288658,0.00014313526,0.04039604,0.002003473,0.0012928592,0.0019019309,0.00018650854,82.994354,64.724075,48.16293,8.680469,39.255993,121.13839,7.18331,-0.0013903307,-0.00091560255,-0.00028411392,-0.0005804728,0.46177262,5.450334,23.30952,5.161312,14.515048,9.183904,9.574734,19.36559,2.197658,34.917885,4.4143953,-0.0005484037
11.209246,3.6591072,12.25185,83.0,6.389286,126.0,87.3333,0.013494356,13.0,98.0,5.242699,1.0,0.0002192468,0.0026914172,8.490168e-05,0.003231966,68.0,-0.017335415,6.366612e-05,0.022761676,0.0003628866,0.00014313534,0.040402927,0.0020034732,0.0012928592,0.0019019309,0.0001865073,150.0,84.0,74.0,8.680207,39.297928,123.26349,7.4409266,-0.0013903423,-0.00091560255,-0.0002841087,-0.00085309235,0.46177262,5.567954,24.41218,5.5411325,14.809858,9.156392,9.582904,19.386538,2.1976578,44.387,4.508278,-0.0005484023
11.344326,3.6700392,12.27339,79.68503,6.3953905,125.53605,71.24761,0.013494446,14.547578,109.6547,5.2478757,1.0524162,0.0002192457,0.0026914172,8.490392e-05,0.003232549,61.434772,-0.017335957,6.366612e-05,0.022764893,0.0003628901,0.0001431353,0.040426116,0.0020034732,0.0012928577,0.0019019297,0.000186508,110.47257,72.91525,60.42055,8.658605,38.52858,121.402596,7.7124133,-0.0013903382,-0.00091560255,-0.0002841101,-0.0010365574,0.46177262,6.901683,27.088118,5.767374,15.146434,9.722181,9.54704,19.40412,2.1976578,50.81238,4.6151032,-0.0005484027
11.396183,3.6589823,12.309971,77.676636,6.372262,125.20341,67.67378,0.013494449,15.821722,112.351006,5.2630973,1.0527327,0.00021924621,0.0026914172,8.490323e-05,0.0032352798,63.979935,-0.01733669,6.366612e-05,0.022765184,0.0003628912,0.00014313533,0.040394124,0.0020034732,0.001292858,0.0019019296,0.00018650865,121.384735,76.23547,67.95453,8.667796,38.515694,121.025536,8.21719,-0.0013903633,-0.00091560266,-0.0002841089,-0.0010305449,0.46177262,8.3211975,28.64952,6.2883496,15.30794,9.883334,9.569202,19.502687,2.1976578,102.0,4.8,-0.0005484038
11.419283,3.7530856,12.315789,80.32887,6.3431387,121.50602,72.53195,0.01349445,16.466604,112.74108,5.264675,1.052919,0.00021924551,0.0026914172,8.490324e-05,0.003251276,71.60278,-0.01733747,6.366612e-05,0.022765042,0.00036288737,0.00014313536,0.04042014,0.002003473,0.001292858,0.0019019296,0.00018650778,138.65984,77.623085,72.17331,8.667841,38.460415,121.65417,7.34,-0.0013903582,-0.00091560266,-0.00028411168,-0.0010258664,0.46177262,8.976783,30.977333,6.5483737,15.600986,10.203569,9.550676,19.442442,2.1976578,57.462914,4.6795483,-0.0005484033
11.409717,4.0,15.0,84.0,6.0,129.0,89.0,0.013494831,17.0,100.0,5.0,1.0,0.00021924543,0.0026914168,8.490365e-05,0.003261774,69.0,-0.017339142,6.366612e-05,0.022765832,0.00036289066,0.0001431355,0.040389612,0.0020034732,0.0012928578,0.0019019296,0.00018650768,119.0,77.0,62.0,8.667914,38.342854,122.34004,8.990674,-0.0013903661,-0.00091560266,-0.00028411235,-0.0010015437,0.46177262,10.037852,31.563158,6.830456,15.818061,10.671786,9.559508,19.54762,2.1976578,56.58738,4.6137214,-0.0005484038
11.520343,3.8434057,12.313804,84.48621,6.343975,126.291275,74.634094,0.013494877,17.368038,99.0,5.2590404,1.0528041,0.00021924544,0.0026914168,8.490365e-05,0.0032618623,75.77719,-0.017339153,6.366612e-05,0.022765692,0.00036289069,0.0001431355,0.04039104,0.0020034732,0.0012928578,0.0019019296,0.00018650769,161.98799,81.751305,80.90517,8.670219,38.272694,121.90658,8.97726,-0.001390366,-0.00091560266,-0.00028411235,-0.0010013296,0.35,30.0,35.0,8.0,14.5,10.7,10.0,22.0,2.197662,52.94665,4.577903,-0.0005484038
11.831959,3.8354163,12.291321,83.29218,6.3245306,124.41882,75.94969,0.0134948855,16.316757,107.24159,5.248461,1.052342,0.00021924544,0.0026914168,8.490365e-05,0.0032621818,75.32005,-0.017339109,6.366612e-05,0.022765601,0.00036289066,0.0001431355,0.04039079,0.0020034732,0.0012928578,0.0019019296,0.0001865077,167.95184,81.07282,83.28772,8.668176,38.21536,122.02787,8.841321,-0.0013903659,-0.00091560266,-0.00028411235,-0.001001908,0.46177262,9.469409,31.054173,6.334851,15.663506,10.592626,9.542035,19.823866,2.197662,51.198326,4.572996,-0.0005484038
12.167092,3.8421245,12.26598,85.16538,6.3264885,125.60672,73.617546,0.013494886,14.548254,109.9408,5.244588,1.0522302,0.00021924543,0.0026914168,8.490365e-05,0.0032618355,81.683395,-0.017339025,6.366612e-05,0.022765644,0.00036289066,0.0001431355,0.040390994,0.0020034732,0.0012928578,0.0019019296,0.00018650774,176.00763,80.86088,83.957886,8.668873,38.250957,122.62356,8.651282,-0.0013903659,-0.00091560266,-0.00028411235,-0.0010024189,0.46177262,9.274239,29.93269,5.9530144,15.547293,10.485091,9.578261,19.930805,2.197662,48.81666,4.5670114,-0.0005484038
12.499987,3.8435454,12.2275,77.0,6.3042593,124.222176,73.68832,0.013494898,11.0,97.0,5.22936,1.0,0.00021924544,0.0026914168,8.490365e-05,0.0032617263,69.868774,-0.017338976,6.366612e-05,0.022765635,0.00036289066,0.0001431355,0.04039078,0.0020034732,0.0012928578,0.0019019296,0.00018650775,144.0,83.0,65.0,8.668151,38.311775,122.23361,8.739949,-0.0013903659,-0.00091560266,-0.00028411235,-0.0010030313,0.46177262,9.270868,28.34938,5.5652375,15.437684,10.469151,9.597676,19.94569,2.197662,46.721306,4.562724,-0.0005484038
12.467726,3.848126,12.186566,88.570854,6.300185,125.117424,73.42511,0.0134948995,10.986929,110.02211,5.22183,1.0520347,0.00021924544,0.0026914168,8.490365e-05,0.0032617392,67.23665,-0.017339068,6.366612e-05,0.022765724,0.00036289066,0.0001431355,0.040392544,0.0020034732,0.0012928579,0.0019019296,0.00018650775,189.32585,79.919464,86.55825,8.665922,37.68839,122.806274,7.36,-0.0013903658,-0.00091560266,-0.00028411235,-0.0010041232,0.46177262,9.082978,27.236998,5.28146,15.27601,10.398219,9.598073,20.248844,2.197662,43.68334,4.5574293,-0.0005484038
12.401571,3.8470063,12.144526,89.9704,6.2909317,125.501755,73.02485,0.013494897,11.161734,110.85719,5.20953,1.0520678,0.00021924544,0.0026914168,8.490365e-05,0.0032615678,73.74866,-0.017339103,6.366612e-05,0.022765758,0.00036289066,0.0001431355,0.04039147,0.002003473,0.0012928579,0.0019019296,0.00018650776,195.92291,78.76631,88.996704,8.666006,37.641922,123.744705,8.811447,-0.0013903658,-0.00091560266,-0.00028411235,-0.001004132,0.46177262,8.836623,27.281395,4.912054,15.202922,10.383845,9.614641,20.283255,2.197662,40.02327,4.530661,-0.0005484038
12.3858595,3.835144,12.090983,92.30441,6.2955513,125.92039,73.46302,0.013494897,12.836634,109.36567,5.203663,1.0520246,0.00021924544,0.0026914168,8.490365e-05,0.0032607743,81.0251,-0.017339204,6.366612e-05,0.022765657,0.00036289066,0.0001431355,0.040392052,0.002003473,0.0012928579,0.0019019296,0.00018650778,207.41367,77.94397,89.91829,8.664363,37.641857,123.97136,8.803287,-0.0013903658,-0.00091560266,-0.00028411235,-0.0010027606,0.46177262,8.698173,27.868755,4.616089,15.079498,10.362118,9.638279,20.44629,2.197662,39.31868,4.50767,-0.0005484038
12.347184,4.0,15.0,80.0,6.0,126.30526,73.68972,0.013494886,14.5,96.0,5.0,1.0,0.00021924544,0.0026914168,8.490365e-05,0.0032602944,74.80896,-0.01733922,6.366612e-05,0.022765566,0.00036289066,0.0001431355,0.04039119,0.0020034732,0.0012928579,0.0019019296,0.00018650782,152.5,87.0,66.5,8.664471,37.727684,124.083015,8.949171,-0.0013903658,-0.00091560266,-0.00028411235,-0.0010018776,0.46177262,8.575152,27.973967,4.3113184,15.001184,10.278879,9.649591,20.51437,2.197662,39.410984,4.5058756,-0.0005484038
