0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.428451,0.98474836,6.28597,42.516308,1.9005145,-0.0026552714,-3.1519572e-05,3.8724818,34.52247,58.991528,0.9865085,1.0798255,0.0010683909,0.0002743774,0.0002814578,-0.00017771471,-0.0012972403,0.0022413884,-9.136327e-05,0.029450575,-0.00022297178,19.944975,-6.303809e-05,0.00038608484,0.00023026968,-0.0006583902,0.0009092232,9.496796,40.0749,27.574337,-0.0005560166,23.854647,24.775429,7.18,-0.0137813,0.000489437,-0.0006915394,-0.024193995,0.2228852,44.447674,4.669002,8.172385,14.174491,17.09869,3.9665349,26.31055,2.9366152,71.33384,5.036425,29.176186
10.498137,0.98474836,6.363996,47.888863,1.9154109,-0.0026552714,-3.1519576e-05,5.126782,34.70868,60.205376,0.9865085,1.083853,0.0010683917,0.0002744398,0.00028145898,-0.00017771471,-0.0012972514,0.0022413884,-9.136441e-05,0.02945011,-0.00022297523,20.187065,-6.303813e-05,0.00038608484,0.00023026977,-0.0006583904,0.0009092271,18.939205,42.364697,40.091385,-0.0005560166,23.79094,38.84293,7.706311,-0.013781305,0.000489437,-0.0006915394,-0.024196398,0.29616052,44.719563,5.297649,8.178759,14.7575655,17.251978,4.0883107,26.33856,2.936721,78.82461,5.1038218,38.250652
10.620141,0.98474836,6.429163,55.876495,1.9854591,-0.0026552714,-3.1519572e-05,7.6771502,35.533745,62.011013,0.9865085,1.0887489,0.001068391,0.00027456676,0.00028146073,-0.00017771572,-0.0012972257,0.0022413884,-9.136475e-05,0.029450258,-0.00022296645,20.220938,-6.303828e-05,0.00038608458,0.00023026978,-0.00065839035,0.0009092278,25.711922,44.733818,50.151478,-0.0005560166,25.720774,51.09978,7.18,-0.0137813,0.000489437,-0.0006915394,-0.024194201,0.41360927,44.630695,5.8660746,8.1715975,15.334772,17.32998,4.169975,26.39155,2.9367504,89.131454,5.165502,50.69876
10.888171,0.98474836,6.4804707,61.294025,2.1424603,-0.0026552714,-3.151762e-05,10.732538,35.710094,63.068516,0.9865085,1.0893135,0.0010683889,0.0002745834,0.00028146544,-0.00017771468,-0.0012973867,0.0022413884,-9.136468e-05,0.029450914,-0.00022296874,20.57289,-6.303837e-05,0.00038608472,0.00023026978,-0.00065839035,0.0009092272,33.078674,47.514835,61.942192,-0.0005560166,27.399677,56.225758,7.6213617,-0.013781299,0.0004894378,-0.0006915394,-0.024193164,0.51781476,44.679123,6.1967626,8.199811,15.660463,17.419893,4.2473874,26.41807,2.963042,118.0,5.0,62.464672
10.832025,0.98474836,6.512328,70.27876,2.8264174,-0.0026552714,-3.1511547e-05,13.257025,34.709858,64.35534,0.9865086,1.0750016,0.0010683794,0.0002746471,0.0002814632,-0.00017771474,-0.0012973711,0.0022413884,-9.136535e-05,0.029450618,-0.00022293354,20.750053,-6.303841e-05,0.0003860821,0.00023026978,-0.00065839035,0.0009092232,39.12257,50.875916,66.33685,-0.0005560166,30.018803,69.1206,7.18,-0.013781299,0.000489437,-0.00069153943,-0.02420062,0.548232,44.906593,6.7054696,8.244267,16.303978,17.400438,4.259772,26.590233,2.9631147,105.19515,5.294357,70.16348
10.790789,0.98474836,6.5524025,80.0665,3.4848723,-0.0026552714,-3.1510022e-05,15.868664,34.26454,65.74061,0.98651075,1.0667204,0.0010683765,0.00027474778,0.00028146425,-0.00017771474,-0.0012973488,0.0022413884,-9.1365175e-05,0.029450811,-0.00022292486,20.7811,-6.303938e-05,0.00038608254,0.00023026986,-0.0006583902,0.0009092232,48.098446,54.102654,70.35567,-0.0005560166,31.72873,85.03758,7.621134,-0.013803161,0.0004894375,-0.0006915393,-0.024206622,0.61421,44.84287,7.5612717,8.261941,16.770422,17.313284,4.2605257,26.621706,2.9724061,110.48661,5.318932,75.886826
10.898821,0.98474836,6.575046,86.84725,4.2878904,-0.0026552714,-3.1515166e-05,17.696823,33.443665,67.205025,0.9865086,1.0559345,0.0010683847,0.00027477788,0.00028146457,-0.00017771474,-0.0012973333,0.0022413884,-9.136533e-05,0.029448964,-0.00022292041,20.88158,-6.304218e-05,0.0003860821,0.00023026986,-0.0006583902,0.0009092232,53.91813,57.67777,75.611244,-0.0005560166,33.66113,98.73209,7.6143837,-0.013797033,0.00048943696,-0.0006915393,-0.024213629,0.67293286,45.124226,7.7628074,8.297788,16.837828,17.281467,4.3993673,26.684458,2.9736426,112.92046,5.412313,79.770256
11.0,1.0,7.0,88.0,5.0,-0.0026552714,-3.151008e-05,19.54958,25.0,100.0,1.0,1.0529653,0.0010683894,0.00027479266,0.00028146367,-0.00017771474,-0.0012972283,0.0022413884,-9.136553e-05,0.029450847,-0.00022293018,20.95017,-6.3039886e-05,0.00038608158,0.00023026986,-0.0006583904,0.0009092232,117.0,71.0,52.0,-0.0005560166,36.1111,97.0,7.6208506,-0.013781299,0.0004894399,-0.0006915393,-0.024215553,1.0,50.0,10.0,7.0,18.0,17.9,5.0,25.0,3.0,116.0122,5.4920077,87.40953
10.902507,0.98474836,6.107145,92.0,5.059842,-0.0026552714,-3.1510062e-05,131.0,25.0,100.0,0.9865098,1.0,0.0010683894,0.00027470547,0.00028146367,-0.00017771474,-0.0012972284,0.0022413884,-9.1365524e-05,0.02945107,-0.00022293018,20.813444,-6.303988e-05,0.00038608158,0.00023026986,-0.0006583904,0.0009092232,116.0,75.0,61.0,-0.0005560166,34.582436,114.84392,7.6123457,-0.013781299,0.0004894399,-0.0006915393,-0.024215013,0.74873245,45.47057,7.7919617,8.268721,16.92723,17.120749,4.4940076,26.962616,2.973881,114.45926,5.5040116,96.37677
10.77851,0.98474836,6.126271,94.0,5.129502,-0.0026552714,-3.150996e-05,131.0,25.0,100.0,0.9865098,1.0,0.0010683894,0.00027470395,0.00028146367,-0.00017771474,-0.0012972283,0.0022413884,-9.1365524e-05,0.029451033,-0.00022293016,20.715273,-6.3039886e-05,0.00038608158,0.00023026986,-0.0006583904,0.0009092232,149.0,86.0,63.0,-0.0005560166,34.599327,118.39479,7.598381,-0.013781299,0.0004894399,-0.0006915393,-0.02421448,0.7465515,45.600555,7.9948874,8.260882,16.806227,17.028639,4.39187,26.985752,2.9738834,114.16368,5.5357513,104.51124
10.702809,0.98474836,6.135184,97.0,5.097528,-0.0026552714,-3.1510008e-05,131.0,25.0,100.0,0.9865097,1.0,0.0010683893,0.00027470908,0.0002814637,-0.00017771474,-0.0012972282,0.0022413884,-9.1365524e-05,0.029451203,-0.00022293018,20.644962,-6.303989e-05,0.00038608158,0.00023026986,-0.0006583904,0.0009092232,124.0,73.0,55.0,-0.0005560166,34.46935,119.05352,7.60929,-0.013781299,0.0004894399,-0.0006915393,-0.024214752,0.7425914,45.655743,8.104522,8.250583,16.693907,16.985016,4.339414,27.024103,2.9738884,114.0925,5.5797696,113.58935
10.570499,0.98474836,6.1155987,79.0,5.018921,-0.0026552714,-3.1510048e-05,131.0,25.0,100.0,0.9865097,1.0,0.0010683893,0.00027470745,0.0002814637,-0.00017771474,-0.0012972282,0.0022413884,-9.1365524e-05,0.029451162,-0.00022293018,20.570757,-6.303988e-05,0.00038608158,0.00023026986,-0.0006583904,0.0009092232,92.0,60.0,47.0,-0.0005560166,34.24947,117.59818,7.617173,-0.013781299,0.0004894399,-0.0006915393,-0.024214812,0.73883015,45.74079,8.072617,8.246564,16.487368,16.948885,4.351001,27.053051,2.9739003,114.14575,5.6104984,121.82321
