0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.072941,2.8436751,2.7409425,81.52479,4.26895,0.0001850043,-4.9977707e-06,21.16565,19.4522,14.184558,0.9705552,0.9948306,15.775294,39.423965,10.629872,38.10268,0.00094363996,75.72887,38.62016,5.136908,14.537425,-0.0012824442,28.36424,42.79245,7.644244e-05,3.9957227e-05,24.79925,47.74574,13.226486,14.220061,-6.6685556e-05,13.154315,21.16869,8.023108,53.415215,0.0016287566,82.87867,0.00074117584,0.462185,26.962873,6.8991737,5.33665,11.008136,11.814246,5.062761,19.714233,2.7266142,33.08473,4.0476213,28.693975
11.349462,2.8750694,3.00074,86.45021,4.26895,0.00018501305,-4.997767e-06,22.711693,21.344948,17.249716,0.9706298,0.9948306,21.36141,45.90185,10.638765,41.733994,0.0009436305,78.24293,44.872917,8.491355,22.830198,-0.0012824442,28.401009,42.80025,7.6442164e-05,3.995726e-05,25.038353,48.267147,19.521421,17.622345,-6.6685556e-05,15.473417,32.233322,8.023611,54.845715,0.0016287566,84.36712,0.00074117584,0.58981025,28.144045,6.9529943,5.7133574,11.500482,12.69309,5.069822,20.156452,2.730069,67.55754,4.1800385,45.091915
11.449317,2.8779671,3.2416127,88.27103,4.26895,0.00018500362,-4.9975934e-06,32.0149,20.92223,21.007133,0.97078276,0.99483037,29.806486,54.6288,10.652499,49.465034,0.0009436553,85.87197,59.85791,11.67046,31.351532,-0.0012824442,28.42411,42.80203,7.644729e-05,3.995706e-05,25.01715,58.759773,29.03111,19.186895,-6.6685556e-05,24.038116,42.757942,8.021383,58.646194,0.0016287566,85.599106,0.00074117584,0.6804093,30.949465,6.978446,5.884015,12.538406,14.069505,5.073815,21.557096,2.7645733,91.55582,4.2830276,58.566353
11.606736,2.8675287,3.3849597,93.24822,4.26895,0.00018500362,-4.9977707e-06,33.338158,22.662848,26.71877,0.97082675,0.9948305,35.23045,67.01858,10.634379,54.599472,0.00094367936,89.33732,80.51959,12.442205,42.521774,-0.0012824442,28.450365,42.825638,7.644739e-05,3.9957034e-05,24.812683,60.1297,34.957737,24.089016,-6.668554e-05,30.110031,56.325207,8.021681,61.995785,0.0016287565,87.45166,0.00074117584,0.72875786,33.4753,7.0997796,5.906678,13.892609,15.215216,5.0746984,22.745785,2.822748,115.196754,4.357524,74.79378
12.094664,2.8553672,3.5218737,98.761536,4.2689505,0.00018500362,-4.9977825e-06,45.09802,24.135029,33.315998,0.9708595,0.9948305,40.718124,77.59478,10.603462,60.363194,0.000943686,96.1414,97.31557,12.891129,56.084995,-0.0012824442,28.50933,42.85877,7.644654e-05,3.9957074e-05,24.789412,73.785904,42.762787,25.849266,-6.668558e-05,34.566963,68.23695,8.017841,67.18296,0.0016287565,89.414795,0.00074117584,0.8506808,36.040974,6.878606,6.0076466,15.448868,16.305302,5.0869493,23.764097,2.893972,151.73836,4.4415774,98.67572
12.470128,2.8452318,3.612875,104.0,4.268851,0.00018500362,-4.9977816e-06,68.0,24.0,99.0,0.97076154,1.0,45.720917,90.38254,10.6489725,66.84367,0.0009436915,101.24442,116.13929,14.668027,66.321045,-0.0012824442,28.537743,42.861687,7.644504e-05,3.9957136e-05,24.900766,97.0,87.0,62.0,-6.6685716e-05,38.31734,82.89416,8.01799,69.906364,0.0016287566,90.34538,0.00074117584,1.0,45.0,10.0,4.5,17.0,14.2,5.0,28.0,3.0,187.49442,4.546048,119.37295
13.248453,2.8444047,3.6519313,101.0,4.2688313,0.00018500364,-4.9977816e-06,46.395203,33.0,98.0,0.97075915,0.9948306,60.0,80.0,12.0,92.0,0.000943678,120.0,160.0,30.0,100.0,-0.0012824442,28.603245,42.87293,7.644518e-05,3.9957205e-05,24.910643,93.0,81.0,61.0,-6.668619e-05,35.2222,95.3,8.015629,60.0,0.0016287566,95.0,0.00074117584,0.5,39.34103,7.062961,5.925664,16.565516,17.25046,5.087779,23.536499,3.0149386,221.15787,4.6483254,141.72067
13.348867,2.8817825,3.840572,103.906555,4.26895,0.00018500362,-4.9977843e-06,56.545322,29.8744,51.291885,0.9708029,0.9948304,49.36423,107.11052,10.648456,75.70095,0.0009436784,110.32865,149.6438,19.657614,85.48778,-0.0012824442,28.662128,42.877293,7.6454206e-05,3.9957293e-05,25.008675,101.628586,62.232708,27.816273,-6.6686305e-05,49.00959,86.74062,8.015166,75.850136,0.0016287566,91.950005,0.00074117584,0.4285974,42.055008,7.1758943,5.886536,15.861511,17.121996,5.0892005,22.46719,3.0145648,257.0104,4.7574663,158.20811
13.437612,2.8905034,3.9047587,108.34403,4.26895,0.00018500362,-4.9977916e-06,50.371735,26.04287,53.666813,0.9708028,0.9948304,50.01572,110.74842,10.618556,76.00638,0.00094367826,113.249664,153.05653,19.643833,86.08947,-0.0012824442,28.68675,43.062202,7.6454206e-05,3.9957293e-05,24.975088,112.15039,64.03414,28.95896,-6.6686305e-05,49.115997,81.691216,7.9796805,77.50967,0.0016287566,92.76585,0.00074117584,0.42884064,40.617542,6.7971487,5.8438377,15.11599,16.813755,5.084657,20.115072,3.0145855,270.92023,4.7277784,168.62254
13.504533,2.8921068,3.911288,107.075195,4.26895,0.00018500364,-4.9977916e-06,52.615078,24.065521,55.003517,0.9708029,0.9948304,50.07147,114.159065,10.61409,79.05422,0.0009436784,115.249016,155.27298,19.641493,87.16175,-0.0012824442,28.71729,43.054962,7.6454206e-05,3.9957293e-05,24.968348,115.83842,65.0171,28.406517,-6.6686305e-05,49.61266,77.68796,7.9782257,78.02605,0.0016287566,93.28039,0.00074117584,0.42868638,40.078194,6.7750425,5.711735,14.677702,16.481005,5.0843806,19.094576,3.0149674,288.0,4.3,176.63963
