0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
20.432245,4.0479875,11.949849,109.14999,3.6861863,60.9795,66.64842,9.805994,21.7306,15.648578,1.1942002,0.995681,30.752863,72.72839,8.639141,139.54758,60.20729,151.11523,118.999825,26.959764,4.3503814,0.00067960337,-0.0025638693,0.00014811546,0.0038900522,-1.066006e-05,0.0005920447,-4.157502e-06,0.013035952,0.010473262,12.468591,6.109491,15.390436,0.00048889435,-0.0025599033,-0.00066636177,2.4355304e-05,6.3323656e-05,0.7021391,0.0004530028,8.0636586e-05,0.02844356,-1.951541e-05,0.00994174,0.00019842951,8.934736e-05,1.2067595e-05,9.383591,4.2772627,23.352264
20.67574,4.0452194,11.949576,113.137375,3.9550042,69.8886,69.68482,10.258971,22.281338,28.683758,1.1943328,0.99568045,35.18097,89.32813,8.634257,156.25531,62.740772,156.49956,126.244934,27.093689,5.393422,0.0006796033,-0.0025638693,0.00014811542,0.003907913,-1.0660057e-05,0.0005920447,-4.1572075e-06,0.013007024,0.01054007,12.574626,6.473087,22.128315,0.00048889435,-0.0025599068,-0.00066636177,2.4355304e-05,6.3323554e-05,0.6930035,0.00045300458,8.0636586e-05,0.028438477,-1.951549e-05,0.009941752,0.00019842971,8.9346955e-05,1.2067594e-05,13.883719,4.2753434,28.78321
21.194523,4.038421,12.250642,110.0,3.8684118,104.0,68.0,11.08123,18.0,92.0,1.1945114,1.0,60.0,90.0,8.0,90.0,50.0,120.0,100.0,30.0,100.0,0.0006796033,-0.0025638693,0.00014811543,0.0037377737,-1.0660056e-05,0.00059204723,-4.1572166e-06,0.013041594,0.010719153,12.654902,8.691661,27.689775,0.00048889435,-0.002559911,-0.00066636177,2.4355459e-05,6.332423e-05,0.6788293,0.00045300467,8.0636586e-05,0.02853194,-1.9515488e-05,0.0099417465,0.00019842967,8.93485e-05,1.2067594e-05,18.379318,4.2726483,37.941387
22.343449,4.0346103,12.476301,116.5593,3.9389596,86.03959,73.68253,11.112984,23.114172,48.7153,1.1945451,0.995679,43.157677,110.58699,8.644371,155.86581,67.86391,164.50557,138.63487,27.43354,9.567202,0.0006796032,-0.0025638693,0.00014811553,0.0037237941,-1.0660056e-05,0.0005920485,-4.1573226e-06,0.012998419,0.010715122,12.66163,8.976863,32.99791,0.00048889435,-0.0025599147,-0.00066636177,2.4355304e-05,6.332406e-05,0.67095155,0.00045300488,8.0636586e-05,0.028435366,-1.9515488e-05,0.009941748,0.000198427,8.949897e-05,1.2067595e-05,23.869394,4.2749557,46.415726
22.422588,4.024853,12.775214,115.10022,4.3942304,91.965744,75.55357,11.955276,23.53869,58.313156,1.195808,0.99567884,48.91758,109.98821,8.645267,130.91379,69.00301,167.64514,124.056595,27.298975,11.259828,0.00067960325,-0.0025638693,0.00014811565,0.0037862305,-1.066006e-05,0.000592048,-4.1577205e-06,0.013028281,0.0107663935,12.569234,9.86148,42.760406,0.00048889435,-0.0025599138,-0.00066636177,2.4355473e-05,6.332424e-05,0.7041028,0.0004530046,8.0636586e-05,0.028468767,-1.9515488e-05,0.009941696,0.00019842506,8.947952e-05,1.2068153e-05,29.118402,4.27431,54.601982
22.859425,4.026224,13.047025,113.89722,4.6558485,96.309044,78.81177,12.699568,23.399054,66.25118,1.2222292,0.9956796,52.047085,109.20112,8.646776,159.88705,70.64576,168.73222,118.32942,27.577503,13.065539,0.00067960337,-0.0025638693,0.00014811567,0.0037570037,-1.066006e-05,0.0005920447,-4.1577305e-06,0.013041784,0.010842371,12.583761,11.108208,50.512463,0.00048889435,-0.0025599122,-0.00066636177,2.4355353e-05,6.332423e-05,0.7005171,0.0004530048,8.0636586e-05,0.028445281,-1.9515486e-05,0.009941695,0.00019842542,8.951147e-05,1.2067984e-05,34.97092,4.2734838,63.931038
17.0,4.0,11.0,110.0,6.0,130.0,104.0,13.295779,22.0,94.0,1.0,1.0,60.0,90.0,8.0,90.0,91.0,120.0,100.0,30.0,100.0,0.0006796033,-0.0025638707,0.00014811562,0.0039848275,-1.0660058e-05,0.00059204473,-4.1573658e-06,0.013004997,0.010952006,15.0,12.592885,62.863255,0.00048889435,-0.0025599129,-0.00066636177,2.4355304e-05,6.332423e-05,0.7,0.00045300426,8.0636586e-05,0.02843137,-1.9515488e-05,0.009941703,0.00019842696,8.9530346e-05,1.2067888e-05,39.682182,4.271399,70.50851
23.040428,4.03002,13.323516,112.68014,4.927185,105.607086,83.45489,14.4450655,23.162165,75.74511,1.2862647,0.9956789,61.43384,104.257706,8.6261215,163.39714,72.19826,172.1824,108.76531,27.19772,17.383709,0.00067960337,-0.002563869,0.00014811581,0.0040339986,-1.06654725e-05,0.00059204473,-4.1573853e-06,0.013005943,0.010837577,12.511843,12.738555,73.164894,0.0004888943,-0.002559913,-0.00066636177,2.4355304e-05,6.331925e-05,0.70101106,0.00045300386,8.0636586e-05,0.028456027,-1.9515488e-05,0.009941703,0.00019842948,8.9532514e-05,1.2067712e-05,46.71629,4.269273,79.770615
22.874125,4.019095,13.309372,111.17181,4.9793086,104.3003,78.664825,14.781358,22.402525,77.97133,1.39659,0.99567866,63.415688,77.76107,8.619518,146.05664,70.914764,168.56776,103.70304,27.04766,17.49368,0.00067960337,-0.002563869,0.00014811581,0.004034212,-1.0664471e-05,0.00059204473,-4.1573853e-06,0.013003663,0.01084912,12.370223,13.0514,77.733574,0.0004888943,-0.0025599077,-0.00066636177,2.4355304e-05,6.331992e-05,0.7006695,0.00045300386,8.0636586e-05,0.028456183,-1.9515488e-05,0.009942632,0.00019842946,8.956324e-05,1.2067712e-05,49.81062,4.2657585,81.893394
22.712404,4.019138,13.287935,110.769226,4.956293,102.74203,77.93372,14.957986,22.202282,80.4072,1.4067178,0.99567866,64.45818,75.97382,8.6186285,129.31291,70.00008,168.17136,100.90359,26.927172,17.559065,0.00067960337,-0.002563869,0.00014811581,0.0040341937,-1.0664334e-05,0.00059204473,-4.1573853e-06,0.013002387,0.010851866,12.316975,13.103079,80.595764,0.0004888943,-0.002559908,-0.00066636177,2.4355304e-05,6.331969e-05,0.69903404,0.00045300386,8.0636586e-05,0.028455457,-1.9515488e-05,0.009942631,0.00019842946,8.9594716e-05,1.2067712e-05,52.620426,4.2660475,84.27409
