0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3.323867,3.4292772,14.393962,54.891605,5.673582,74.279396,36.74995,52.125736,22.524849,17.81542,2.2419624,0.9353075,61.28142,39.006344,8.149796,10.675322,50.14811,26.783667,5.233837,19.555128,23.213987,3.6329331,-0.0027348725,-1.3875118e-05,-0.001303641,0.00051670324,-0.00029040177,8.292731,3.509299,11.340977,0.6906687,9.817532,21.583406,6.7361712,0.00044319587,-0.00013758194,0.0004125997,-0.00036291007,0.10957119,50.88108,4.5207424,3.8979914,11.894477,3.455819,4.7196794,22.149961,1.4178189,2.2544625,2.7998967,4.2804728
3.7251818,3.4292727,14.559423,60.740875,5.641677,86.32083,44.67627,64.311554,22.850843,30.561394,2.6048596,0.93511295,61.567886,42.980164,8.174977,14.147551,65.75513,36.096703,8.91972,26.080984,35.76629,2.7241497,-0.0027348723,-1.3874965e-05,-0.001303641,0.00051670324,-0.00029040096,10.852653,4.3647094,11.530399,0.7557455,12.88741,26.694424,6.7357106,0.00044319118,-0.00013758226,0.00041259918,-0.00036291045,0.27836502,50.939075,5.3495,3.8973691,11.874453,3.5628917,5.0526576,21.925978,1.5749097,6.5842724,3.0064108,8.076385
4.1102757,3.4292736,14.557102,70.0,5.9524307,109.0,75.6667,91.5,18.0,100.0,2.7180803,1.0,55.0,90.0,8.0,90.0,59.0,120.0,160.0,35.0,100.0,1.2789392,-0.0027348723,-1.3875148e-05,-0.0013036416,0.00051670324,-0.00029040105,11.97148,5.7196784,13.638199,0.8548288,14.901041,28.067965,6.7387147,0.00044319517,-0.0001375708,0.00041259735,-0.00036291042,0.3224723,50.773483,7.337442,3.9002962,11.949818,3.7133074,5.381831,22.318193,1.6244351,8.131789,3.0362504,10.400058
4.1596737,3.4292717,14.860565,70.145096,5.9236503,95.349625,54.266148,77.17537,23.383957,47.469948,2.9526784,0.928517,61.599377,42.07136,8.2541065,23.962776,73.1367,53.39971,12.716825,32.655663,60.01723,0.32498372,-0.0027348723,-1.3875111e-05,-0.0013036418,0.0005167038,-0.00029040105,13.4978,6.8499293,14.987465,1.077394,18.67111,34.24247,6.802963,0.00044319508,-0.0001375693,0.00041259782,-0.00036291027,0.3276183,50.98914,8.778252,3.8772438,11.936727,3.8417778,5.4515324,24.208828,1.6371695,10.768349,3.1870725,11.326933
4.3581147,3.429412,14.9636135,71.38559,5.8768783,92.53202,53.617863,77.62687,23.300022,57.23725,3.3109157,0.92664766,61.83324,41.117096,8.180172,27.198027,68.0474,56.70465,16.246374,33.021248,68.52831,-0.9783386,-0.0027348723,-1.3875315e-05,-0.0013036442,0.00051670324,-0.0002904015,14.687433,8.206969,15.707291,1.1598637,21.142117,46.95935,6.777489,0.00044319886,-0.00013756838,0.00041259784,-0.0003629103,0.45337224,51.02626,9.804792,3.9070008,11.835172,3.919909,5.496281,25.469446,1.793428,14.523516,3.3176389,14.093642
5.0506387,3.4294102,15.281296,73.83207,5.8865685,97.79976,55.907467,80.46397,23.365414,65.53864,3.7661762,0.92362034,62.006416,42.699986,8.149124,27.912132,71.53167,56.32885,18.495476,35.067432,71.34005,-2.0893297,-0.0027348725,-1.38749265e-05,-0.0013036444,0.00051670324,-0.00029040157,16.192951,10.045817,16.817007,1.4802964,23.939661,60.43613,6.7577724,0.0004431989,-0.00013756809,0.00041259904,-0.0003629105,0.46290654,50.974407,11.114293,3.9370394,11.843054,3.9599154,5.5845895,25.905481,1.8516963,17.335062,3.569834,18.446299
5.0870733,3.429412,15.602839,77.0,5.9511967,107.0,69.0,91.5,21.0,100.0,3.9404898,1.0,55.0,90.0,8.0,90.0,50.0,120.0,160.0,35.0,100.0,-3.5313287,-0.0027348725,-1.3874273e-05,-0.0013036429,0.00051670324,-0.00029040166,18.115433,12.197384,18.101248,1.7638047,28.635635,72.50354,6.770289,0.00044319886,-0.00013757443,0.00041259645,-0.00036290925,0.47603828,51.04369,11.877662,3.9607708,11.756073,4.0269623,5.7159076,26.283976,1.9646568,20.423134,3.6651146,266.0
5.5865917,3.4294107,15.8282175,77.89655,5.9563885,120.5349,54.91548,91.82652,23.66974,84.49191,4.1933336,0.92355394,61.883717,44.864296,8.203661,33.66421,59.545345,56.018074,23.17945,36.403843,89.40999,-5.0519185,-0.002734872,-1.3874064e-05,-0.0013036412,0.00051670324,-0.00029040326,19.321169,13.177801,19.671175,1.9598631,32.28769,80.99451,6.8084683,0.0004431989,-0.00013757878,0.00041259645,-0.0003629094,0.48097074,50.905724,12.410768,4.016347,11.769708,4.1678014,5.8202257,26.741802,1.9892533,22.164248,3.95537,22.824377
5.6179633,3.4255447,15.852314,76.84567,5.856461,120.348305,54.96003,94.09748,23.594099,87.86265,4.281274,0.91703236,61.574345,46.364357,8.17103,33.36265,64.25275,47.326626,23.976294,34.825104,88.3754,-5.8182654,-0.002734872,-1.3874064e-05,-0.0013036412,0.00051670324,-0.0002904033,20.016588,13.876915,20.52879,1.960569,32.94707,85.83992,6.8118567,0.00044319886,-0.00013757874,0.00041259642,-0.0003629094,0.4812029,50.729626,12.2549925,3.9998107,11.711052,4.2552376,5.6665764,25.90272,1.9893091,23.014902,4.0236187,23.136917
5.6668997,3.4255526,15.846263,75.80047,5.864805,115.69575,54.35856,82.53005,23.535742,91.07528,4.385982,0.91833043,61.502365,47.151344,8.146536,33.926674,71.55419,45.929543,24.723312,33.71869,90.585335,-6.399,-0.002734872,-1.3874064e-05,-0.0013036412,0.00051670324,-0.0002904033,20.708382,14.98409,20.874208,1.9617426,33.60608,89.04245,6.837784,0.00044319886,-0.00013757865,0.00041259642,-0.0003629094,0.48149294,51.032837,11.871087,3.9923658,11.728155,4.3050275,5.6488385,25.513628,1.9893718,24.712667,4.1331,24.184576
5.6670885,4.0,15.0,74.0,6.0,113.0,75.0,91.5,21.0,100.0,5.0,1.0,55.0,90.0,8.0,90.0,56.0,120.0,160.0,35.0,100.0,-7.065971,-0.002734872,-1.3874066e-05,-0.0013036412,0.00051670324,-0.0002904033,21.308218,16.422812,21.53558,2.0,37.1667,98.9,6.86419,0.00044319886,-0.00013757875,0.00041259645,-0.0003629094,0.48166972,50.89195,11.231576,3.985673,11.716394,4.3995533,5.679625,24.723963,1.9894226,25.739555,4.1588116,24.976301
5.6901116,3.425567,15.859491,74.48771,5.819437,120.614555,53.02858,77.52678,23.345966,92.51714,4.485219,0.91955197,61.255074,48.104027,8.076398,34.476845,72.785515,39.985252,25.371338,30.465572,96.29241,-7.639369,-0.002734872,-1.3874066e-05,-0.0013036412,0.00051670324,-0.0002904033,21.986046,17.437809,21.95352,1.9633092,35.33369,93.03234,6.863355,0.00044319886,-0.00013757867,0.00041259645,-0.0003629094,0.481727,50.839645,10.90837,3.9852219,11.728639,4.45946,5.8080792,22.56412,1.9894884,27.177244,4.2814474,25.444265
5.728851,3.425725,15.819543,73.45055,5.767132,121.72063,52.83896,77.23552,23.153946,93.14446,4.512675,0.916659,60.9416,48.784927,8.073374,35.958096,70.752174,37.001385,26.404774,27.64422,95.9887,-8.342813,-0.002734872,-1.3874064e-05,-0.0013036412,0.00051670324,-0.0002904033,22.849276,18.521486,22.943096,1.963568,35.274975,92.74872,6.867975,0.00044319886,-0.00013757875,0.00041259642,-0.0003629094,0.48243898,50.670414,10.978359,3.9723983,11.728797,4.573822,5.591609,21.343746,1.9900193,28.586666,4.330676,26.09239
5.8207145,3.4257317,15.693403,72.35694,5.7716293,122.652374,52.110256,76.46116,22.922766,94.19952,4.548206,0.9183229,60.81832,49.31727,8.062271,37.46015,75.386986,39.28811,27.821814,26.33928,98.419,-8.913402,-0.002734872,-1.3874063e-05,-0.0013036412,0.00051670324,-0.0002904033,23.792494,19.989832,23.536629,1.9639487,34.942062,93.052414,6.8823547,0.00044319886,-0.00013757875,0.00041259642,-0.0003629094,0.48308265,50.73358,10.962085,3.961564,11.737785,4.6204705,5.553073,20.784763,1.9907095,30.213057,4.4915056,26.722734
5.953547,3.4257386,15.658016,84.0,5.701183,127.0,83.6667,91.5,16.0,100.0,4.562518,1.0,55.0,90.0,8.0,90.0,62.0,120.0,160.0,35.0,100.0,-9.640669,-0.002734872,-1.3874062e-05,-0.0013036412,0.00051670324,-0.0002904033,24.484995,21.738012,24.600372,1.96443,34.827946,94.11996,6.873081,0.00044319886,-0.0001375788,0.00041259642,-0.0003629094,0.48375005,50.718494,11.2025385,3.9527228,11.746425,4.688847,5.535708,21.106934,1.9914286,31.450306,4.536074,28.007412
6.1409535,3.425744,15.489728,69.40693,5.709559,133.64288,52.32687,75.70392,22.594894,95.98506,4.5853934,0.9185989,60.502983,49.798267,8.015631,39.201115,76.256004,41.219963,29.572262,23.6114,101.91522,-10.343002,-0.002734872,-1.38740625e-05,-0.0013036412,0.00051670324,-0.0002904033,25.120638,22.890297,25.518766,1.9649321,34.464203,95.65587,6.861029,0.0004431989,-0.00013757884,0.00041259642,-0.0003629094,0.4847737,50.78908,11.53771,3.9415128,11.751835,4.7632017,5.6502194,21.42871,1.9925418,32.541897,4.689294,28.837135
6.440441,3.402019,15.449856,69.98476,5.6063566,131.89708,53.642597,75.14931,22.661879,97.19992,4.542317,0.91064584,60.161327,50.782276,8.010515,42.492157,81.75202,38.77673,30.984102,22.803766,100.46687,-11.268461,-0.002734872,-1.3874059e-05,-0.0013036412,0.00051670324,-0.0002904033,25.65403,24.192608,26.455694,1.9651283,34.18225,97.386055,6.8364005,0.0004431989,-0.0001375788,0.00041259642,-0.0003629094,0.48580104,50.433052,12.303334,3.9398494,11.852002,4.846314,5.3754487,21.048204,1.9938748,33.471634,4.769816,29.812012
6.813301,3.4020243,15.285129,69.62259,5.617956,136.0147,52.507572,74.27711,22.70556,97.71601,4.519464,0.91195476,60.040596,51.27081,7.9976892,44.91268,87.995964,39.569756,31.970495,22.593655,102.67959,-11.943279,-0.002734872,-1.387406e-05,-0.0013036412,0.00051670324,-0.0002904033,26.141659,25.977983,27.006973,1.9657379,33.934994,97.102806,6.789991,0.0004431989,-0.00013757878,0.00041259642,-0.0003629094,0.4868874,50.36687,12.962045,3.935367,11.8561535,4.898029,5.301224,21.016222,1.9955814,35.516724,4.784622,30.1432
7.082612,3.402019,15.223158,94.0,5.5608015,129.0,83.0,91.5,23.0,100.0,4.516131,1.0,55.0,90.0,8.0,90.0,60.0,120.0,160.0,35.0,100.0,-12.655994,-0.002734872,-1.387406e-05,-0.0013036412,0.00051670324,-0.0002904033,26.622698,28.263493,27.97478,1.9661139,33.781013,96.34025,6.7926598,0.00044319886,-0.00013757877,0.00041259642,-0.0003629094,0.4879821,50.42772,13.75799,3.930096,11.862156,4.953869,5.221182,20.864716,1.9973016,36.605125,4.7915215,30.716713
7.425957,3.4020205,15.074863,71.03159,5.565852,134.07663,50.460835,76.38862,22.738453,99.804825,4.5039597,0.9138149,59.958145,52.05527,7.981475,48.708683,84.1709,42.699425,34.21463,23.154654,104.4789,-13.296234,-0.002734872,-1.387406e-05,-0.0013036412,0.00051670324,-0.0002904033,26.982586,29.9134,28.818794,1.9666388,33.816372,95.66239,6.797634,0.0004431989,-0.00013757875,0.00041259642,-0.0003629094,0.48905045,50.357735,14.3754835,3.924564,11.859389,5.01659,5.16866,20.380934,1.9989603,37.866425,4.8173885,31.352448
7.547741,3.4020581,14.979046,70.978,5.5701647,141.1841,50.469147,76.346985,22.741114,101.03102,4.4705887,0.90727067,59.995422,52.95366,7.996311,49.255116,78.64342,43.939156,35.533096,23.93986,103.77823,-13.995482,-0.002734872,-1.3874062e-05,-0.0013036412,0.00051670324,-0.0002904033,27.297192,31.638155,29.31342,1.9671068,33.811237,95.749466,6.782437,0.00044319886,-0.00013757875,0.00041259642,-0.0003629094,0.4901452,50.293217,14.806629,3.920684,11.8686495,5.0681276,5.0871444,20.072088,2.000717,38.99741,4.8197823,32.301632
