0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.983048,0.98789,2.7798717,33.62167,2.4719172,52.30062,7.72167,1.7760155,15.2707615,117.86869,0.9924459,1.0033782,3.408074e-05,0.0027756998,-0.0002074891,-0.022129457,15.543422,-0.019486299,0.0006844684,-2.95159e-05,-4.478558e-05,-0.00024128013,8.1142956e-05,0.006293359,-0.00039546803,0.00016165113,-4.563846e-05,36.8094,57.420044,10.944276,-0.033913016,24.975716,50.107944,7.8016796,-0.0046510133,-0.0009204862,0.00019654483,0.00071320124,0.48038214,14.780359,43.55949,3.6294262,8.228408,10.053459,5.4052405,10.760594,0.6008836,6.3564835,3.5049243,-0.00060498796
9.975621,0.98789,2.8109982,36.676254,2.471925,53.97805,9.849854,2.4754105,15.270643,118.91117,0.9924459,1.0033085,3.4076133e-05,0.0027757187,-0.00020751168,-0.022286037,15.666966,-0.01948528,0.0006844685,-2.9516043e-05,-4.4785415e-05,-0.00024128011,8.114348e-05,0.006293445,-0.0003954672,0.00016165122,-4.563928e-05,38.71936,58.068794,13.980884,-0.033909693,25.33723,61.79067,7.7944274,-0.004726998,-0.0009204862,0.000196544,0.0007131935,0.48038214,15.302095,43.9561,3.9124448,8.224117,10.044991,5.410746,10.926268,0.67901874,7.0992723,3.5049324,-0.0006049893
10.068003,0.98789,2.898293,42.89622,2.4719307,58.373886,10.85527,2.6742592,15.269691,118.80596,0.9924459,1.0037138,3.4075838e-05,0.0027757857,-0.00020749096,-0.022324732,14.821817,-0.019485753,0.0006844684,-2.9515888e-05,-4.4785484e-05,-0.00024128033,8.1143466e-05,0.0062936344,-0.0003954673,0.00016165123,-4.5638924e-05,40.23142,58.44528,18.630045,-0.03390719,25.569275,80.42183,7.8245783,-0.0048910915,-0.0009204862,0.000196544,0.0007131937,0.48038214,15.654512,44.79829,4.0460134,8.27381,9.989447,5.415484,11.112196,0.85555154,8.887244,3.51235,-0.0006049917
11.0,1.0,3.0,63.0,1.0,60.920864,13.046229,3.530107,12.0,99.0,1.0,1.0,3.4076664e-05,0.0027757797,-0.00020748907,-0.022350159,14.749828,-0.019485813,0.0006844684,-2.9515728e-05,-4.478542e-05,-0.00024128029,8.114233e-05,0.0062935203,-0.00039546783,0.00016165123,-4.5638983e-05,82.0,58.784203,37.0,-0.03390925,35.7222,96.3,7.870457,-0.004634469,-0.0009204862,0.00019654397,0.0007131905,0.48038214,16.1662,45.125355,4.129671,8.315973,10.004147,5.4148154,11.491816,0.9013201,11.376708,3.5337768,-0.00060498284
10.29719,0.98789,3.0184846,53.71606,2.4728034,70.56306,15.590686,4.0699534,15.264713,119.71347,0.9924459,1.0041081,3.4076318e-05,0.0027758633,-0.00020749487,-0.022330783,14.628445,-0.019485217,0.0006844684,-2.9515453e-05,-4.478553e-05,-0.00024128039,8.114208e-05,0.006293574,-0.00039546736,0.00016165132,-4.5639677e-05,44.02674,59.269806,23.21422,-0.033907566,25.407627,93.28782,7.898355,-0.0046151956,-0.0009204862,0.00019654268,0.00071319065,0.8,50.0,35.0,5.0,8.8,6.6,5.0,12.0,1.0,13.190293,3.5389628,-0.0006049907
10.240415,0.98789,3.0574527,61.0,2.472809,80.0,49.6667,4.555765,12.0,100.0,0.9924459,1.0,3.407621e-05,0.0027758616,-0.00020750653,-0.0223668,30.0,-0.0194846,0.0006844684,-2.9515451e-05,-4.4785666e-05,-0.0002412804,8.114282e-05,0.0062936214,-0.00039546718,0.00016165135,-4.564114e-05,118.0,67.0,44.0,-0.033910107,25.55483,92.086716,7.9393473,-0.0046147145,-0.0009204862,0.00019654287,0.00071320107,0.48038214,17.006258,45.687233,4.149858,8.302682,10.155924,5.3853817,12.243575,1.1350161,18.667194,3.5421605,-0.0006049923
10.217999,0.98789,3.0924804,64.69979,2.4728107,73.26962,17.11186,5.00705,15.265347,120.157646,0.9924459,1.0047745,3.4075776e-05,0.0027758454,-0.00020751686,-0.022451352,15.323644,-0.019484181,0.0006844684,-2.951537e-05,-4.478572e-05,-0.0002412804,8.114349e-05,0.006293663,-0.00039546707,0.00016165133,-4.5642297e-05,43.998142,60.546688,29.010025,-0.033907965,25.358162,95.94424,7.35,-0.0046145604,-0.0009204865,0.00019654227,0.00071320107,0.48038214,16.550575,45.225567,3.92379,8.267048,10.154547,5.38239,12.800211,1.700074,22.856297,3.5439372,-0.0006049929
10.314397,0.98789,3.124261,60.0,2.4728143,72.11178,17.501972,5.7475486,12.0,100.0,0.9924459,1.0,3.4075743e-05,0.0027758093,-0.00020751233,-0.022510711,14.336784,-0.019484844,0.0006844684,-2.951534e-05,-4.4785866e-05,-0.00024128039,8.11435e-05,0.0062936945,-0.00039546716,0.00016165133,-4.5642853e-05,112.0,68.0,47.0,-0.03390874,25.30575,90.30321,7.946854,-0.004789993,-0.00092048675,0.00019654201,0.00071320107,0.48038214,17.036358,44.90133,3.9700012,8.27341,10.193882,5.3795094,13.451069,1.9605045,26.963125,3.561481,-0.0006049929
10.296632,0.98789,3.1351218,76.00944,2.48325,77.394875,17.952997,5.887146,15.229557,119.500786,0.9924459,1.0024292,3.4075743e-05,0.002775809,-0.00020751239,-0.022508252,14.032068,-0.019485153,0.0006844684,-2.9515348e-05,-4.4785866e-05,-0.00024128039,8.114346e-05,0.0062936787,-0.00039546716,0.00016165133,-4.564286e-05,42.773216,60.594685,37.45025,-0.033908613,24.888744,79.97665,7.911234,-0.004789922,-0.00092048675,0.00019654201,0.00071320107,0.48038214,16.846807,43.041588,3.8701339,8.250814,10.101765,5.333443,13.67604,1.9611764,28.43108,3.5522938,-0.0006049929
10.302156,0.98789,3.1365864,78.863525,2.4832401,77.85096,18.498302,6.2712154,15.229589,118.7101,0.9924459,1.0020909,3.4075743e-05,0.002775809,-0.00020751239,-0.022506373,14.025498,-0.019485073,0.0006844684,-2.9515348e-05,-4.4785866e-05,-0.00024128039,8.114339e-05,0.0062936777,-0.00039546716,0.00016165133,-4.5642864e-05,43.8115,60.645817,38.55574,-0.033908553,24.685066,72.253784,7.9069057,-0.004782663,-0.00092048675,0.00019654201,0.00071320107,0.6,16.851425,43.049816,3.8263807,8.2450695,10.094815,5.323872,13.890159,1.9618583,29.212826,3.533409,-0.0006049929
