0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.1587667,3.700859,12.158024,14.294061,3.0480332,22.647558,21.90978,4.735316,29.876545,-10.585623,4.880836,0.99673283,-0.001655542,-0.00021890902,-0.00032459086,-0.0046767574,50.339703,0.004613927,0.00014007089,-0.00049183617,-0.010655143,0.00017876735,-0.0016609599,0.00015978888,0.00013352596,0.003456965,-0.0006201023,5.5178687e-05,-0.00011280507,-0.00088248955,3.866831,23.100166,14.361585,3.1897447,-0.00017758425,0.00072904263,0.013486863,2.6107797e-05,0.6481127,-2.3102775e-05,0.0022546647,-0.00038643085,0.0006491839,0.00048160815,-0.00025059376,0.0016835717,-0.00020623748,24.65066,4.2624316,6.5656586
7.750107,3.6935122,12.156611,23.711298,3.1530054,25.83128,26.328838,5.949496,31.0683,-6.7314944,4.898027,0.99673283,-0.001655542,-0.00021891021,-0.0003245908,-0.0046545165,50.905148,0.004613973,0.00014007105,-0.0004918363,-0.010705778,0.00017876735,-0.0016609599,0.00015978893,0.00013352597,0.003456963,-0.00062010274,5.517905e-05,-0.00011280548,-0.0008824922,3.8662896,23.350754,16.040241,4.4621153,-0.00017758421,0.00072904356,0.0134854,2.610194e-05,0.6481127,-2.3102777e-05,0.0022546647,-0.00038643082,0.0006491839,0.00048160832,-0.00025059376,0.0016835717,-0.00020623794,32.331715,4.2616005,6.9485354
8.305865,3.7192867,12.154346,28.446888,3.3146403,31.165318,31.80515,7.4310546,31.35237,-17.269936,4.900231,0.99673283,-0.001655542,-0.00021890475,-0.00032459095,-0.004654006,51.4021,0.0046159807,0.00014007198,-0.00049183634,-0.010602121,0.00017876734,-0.0016609513,0.00015978982,0.00013352596,0.0034569635,-0.00062011863,5.518106e-05,-0.00011280525,-0.000882506,3.8640332,24.800957,20.604057,6.07889,-0.00017758425,0.0007290433,0.013485204,2.6100863e-05,0.6481127,-2.3102777e-05,0.0022546647,-0.00038643082,0.00064918393,0.00048160908,-0.00025059376,0.0016835716,-0.00020623824,41.438667,4.259673,10.232249
9.205151,3.8233044,12.154189,39.647636,3.5670536,34.992542,34.164715,7.8802023,31.773722,11.149032,4.90135,0.99673283,-0.001655542,-0.00021890848,-0.00032459074,-0.0046539814,51.451756,0.0046139737,0.00014007154,-0.0004918364,-0.010609304,0.00017876732,-0.0016609586,0.0001597905,0.00013352596,0.0034569688,-0.00062011945,5.5182983e-05,-0.00011280539,-0.00088250276,3.8736558,25.389162,26.51698,7.43,-0.00017758422,0.00072904275,0.013484124,2.6101749e-05,0.6481127,-2.3102777e-05,0.0022546647,-0.00038643216,0.00064918294,0.00048161013,-0.00025059376,0.0016835716,-0.00020623888,53.07033,4.2591553,12.145075
9.898524,3.9637277,12.152243,49.215813,3.7760034,39.51149,42.839016,10.477827,32.3826,12.081439,4.9146404,0.99673283,-0.001655542,-0.00021891123,-0.0003245904,-0.004652396,53.120934,0.0046172864,0.00014007282,-0.00049183617,-0.010689055,0.00017876732,-0.0016609593,0.00015979042,0.00013352597,0.0034569693,-0.0006201197,5.5191787e-05,-0.00011280528,-0.0008825084,3.8674178,25.587788,33.331993,7.402285,-0.00017758436,0.00072904275,0.0134850275,2.609948e-05,0.6481127,-2.3102777e-05,0.0022546647,-0.0003864326,0.0006491825,0.00048161173,-0.00025059376,0.0016835716,-0.0002062392,73.936584,4.256314,15.675428
10.086706,3.9707,12.152311,56.462616,3.9991143,43.30898,51.434093,12.581725,32.32196,12.685666,4.917117,0.99673283,-0.001655542,-0.00021886696,-0.00032459042,-0.0046529793,55.20612,0.004622114,0.0001400703,-0.00049183634,-0.0106118135,0.00017876732,-0.0016609599,0.00015979067,0.00013352599,0.0034569693,-0.0006201129,5.519405e-05,-0.00011280518,-0.0008825139,3.862725,26.220098,38.586403,7.4012184,-0.00017758436,0.0007290428,0.013483301,2.6093478e-05,0.6481127,-2.3102777e-05,0.0022546647,-0.0003864333,0.0006491825,0.00048161147,-0.0002505936,0.0016835657,-0.00020624067,90.322945,4.2557287,15.635718
10.718648,3.9803793,12.152319,63.614487,4.160434,49.383427,59.01631,14.699406,31.840067,13.81998,5.0218415,0.99673283,-0.001655542,-0.00021887575,-0.00032459066,-0.0046519223,57.201385,0.0046334984,0.00014006879,-0.0004918366,-0.010362543,0.0001787673,-0.00166095,0.00015978927,0.00013352599,0.0034569693,-0.00062011334,5.5199365e-05,-0.000112805654,-0.00088251155,3.8505132,26.690193,43.44812,7.3994474,-0.00017758436,0.0007290427,0.013487944,2.609357e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643312,0.00064918346,0.00048161045,-0.00025059344,0.0016835642,-0.00020624076,98.82101,4.2539005,18.868826
11.18281,4.005013,12.15244,68.75068,4.2963986,56.33326,67.163,16.678728,31.671133,14.592415,5.025963,0.99673283,-0.001655542,-0.00021889928,-0.00032459063,-0.0046517933,59.217537,0.004637659,0.00014006843,-0.00049183686,-0.010272292,0.00017876728,-0.0016609534,0.00015978927,0.00013352599,0.0034569693,-0.00062011345,5.5208402e-05,-0.00011280547,-0.0008825123,3.8442054,27.300825,50.486267,7.3969703,-0.00017758436,0.0007290433,0.013486378,2.6092986e-05,0.6481127,-2.3102775e-05,0.0022546647,-0.00038643283,0.00064918346,0.00048161065,-0.00025059338,0.0016835487,-0.00020624051,93.45934,4.2534213,24.706753
11.110257,4.0038443,12.147175,72.01858,4.331146,60.44401,72.153404,16.754147,30.931435,15.210611,5.0263157,0.99673283,-0.001655542,-0.0002188992,-0.00032459063,-0.0046510426,57.4038,0.0046372423,0.00014006841,-0.00049183686,-0.0102706095,0.00017876728,-0.0016609534,0.00015978926,0.00013352599,0.0034569693,-0.00062011345,5.5208395e-05,-0.00011280547,-0.0008825123,3.855324,27.34352,53.61499,7.3989196,-0.00017758437,0.0007290433,0.013486264,2.609297e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643283,0.00064918346,0.00048161065,-0.00025059338,0.0016835487,-0.0002062405,93.05436,4.250568,27.109934
11.291136,4.004167,12.147222,74.340164,4.3696127,63.04425,74.99679,16.680193,30.256144,15.288805,5.0260625,0.99673283,-0.001655542,-0.00021889918,-0.00032459063,-0.004651852,55.33054,0.0046372167,0.00014006841,-0.00049183686,-0.01027014,0.00017876728,-0.0016609534,0.00015978927,0.00013352599,0.0034569693,-0.00062011345,5.5208355e-05,-0.00011280547,-0.0008825123,3.8537793,27.161005,56.42158,7.400271,-0.00017758437,0.0007290433,0.013486257,2.609298e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643283,0.00064918346,0.00048161065,-0.00025059338,0.0016835487,-0.00020624051,94.00421,4.25076,27.05158
14.0,4.0,15.0,111.0,6.0,116.0,72.0,16.532671,23.0,100.0,5.0,1.0,-0.001655542,-0.00021889934,-0.00032459063,-0.0046521267,50.0,0.0046373643,0.00014006841,-0.00049183686,-0.010276387,0.00017876728,-0.0016609534,0.00015978927,0.00013352599,0.0034569693,-0.00062011345,5.52084e-05,-0.00011280547,-0.0008825123,3.8533587,37.2778,99.1,7.4029346,-0.00017758437,0.0007290433,0.013486262,2.6092976e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643283,0.00064918346,0.00048161065,-0.00025059338,0.0016835487,-0.00020624051,98.451645,4.250272,29.195107
11.04666,4.000975,12.147275,78.88421,4.453674,68.975845,74.895615,16.598553,29.563072,15.542932,5.025986,0.99673283,-0.001655542,-0.00021889903,-0.00032459063,-0.004651946,55.76738,0.0046375194,0.00014006841,-0.00049183686,-0.010278388,0.00017876728,-0.0016609534,0.00015978927,0.00013352599,0.0034569693,-0.00062011345,5.5208315e-05,-0.00011280547,-0.0008825123,3.8550186,27.03689,63.586784,7.413362,-0.00017758437,0.0007290433,0.013486183,2.6092956e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643283,0.00064918346,0.00048161068,-0.00025059338,0.0016835487,-0.0002062405,100.54793,4.250426,31.747578
11.096563,3.9945798,12.145907,80.33948,4.4741974,72.60483,75.12727,16.303652,29.563396,15.914892,5.0259194,0.99673283,-0.001655542,-0.00021889887,-0.00032459063,-0.0046514194,55.898926,0.0046376726,0.00014006843,-0.00049183686,-0.0102755055,0.00017876728,-0.0016609534,0.00015978927,0.00013352599,0.0034569693,-0.00062011345,5.520827e-05,-0.00011280547,-0.0008825123,3.8492737,26.783915,66.85528,7.426225,-0.00017758437,0.0007290433,0.013486835,2.6092503e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643283,0.00064918346,0.00048161068,-0.00025059338,0.0016835488,-0.0002062405,104.2377,4.2482862,33.986374
10.864436,3.9954395,12.146004,81.12748,4.523824,75.66201,75.12204,16.108267,29.626413,16.028381,5.025926,0.99673283,-0.001655542,-0.0002188986,-0.00032459063,-0.0046519614,56.60149,0.004637624,0.00014006841,-0.00049183686,-0.010275348,0.00017876728,-0.0016609534,0.00015978927,0.00013352599,0.0034569693,-0.00062011345,5.5208162e-05,-0.00011280547,-0.0008825123,3.8498113,26.719915,69.62514,7.4468617,-0.00017758437,0.0007290433,0.013486835,2.6092042e-05,0.6481127,-2.3102773e-05,0.0022546647,-0.00038643283,0.00064918346,0.0004816107,-0.00025059338,0.0016835493,-0.0002062405,106.84051,4.248484,35.171055
