0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.145774,3.7817683,14.049436,87.0,5.689562,12.654245,49.47186,-4.807498e-07,13.0,97.0,4.7279267,1.0,60.0,3.2131636,8.0,90.0,77.08998,145.0,4.028596,35.0,100.0,0.015722461,0.00037327054,0.00024545658,0.00020262432,0.0009514672,-3.853972e-05,128.0,96.0,78.0,8.622922,33.623413,68.93665,0.009191489,90.0,-0.010428713,130.0,0.0071761,-0.00022733216,0.01716081,3.637302e-05,0.00074748724,-0.0019440162,0.0006965123,0.0013816388,0.0027100684,-0.00028621816,137.8976,2.683667,75.75271
12.26076,3.7823262,14.24647,31.16269,5.68614,12.674352,49.490482,-4.884839e-07,9.624007,55.949787,4.8045673,0.9567881,60.223434,3.706253,7.5473614,92.59166,77.348885,131.55025,5.2209697,16.58597,94.760056,0.015723774,0.00037326728,0.00024545658,0.00020257165,0.0009514672,-3.853972e-05,91.06579,84.70239,99.3518,9.100392,38.79521,87.6293,0.009022206,95.63728,-0.010428717,155.14583,0.0071760784,-0.00022733216,0.017248826,3.6418864e-05,0.00074748724,-0.0019440162,0.0007123653,0.0013816389,0.0027117813,-0.00028621816,254.56915,3.5049388,116.82278
12.400679,4.0,15.0,78.0,6.0,23.132833,49.529625,-4.5360798e-07,9.0,99.0,5.0,1.0,60.0,5.0753264,6.0,90.0,77.57653,145.0,5.819842,35.0,100.0,0.015724866,0.00037326058,0.00024545658,0.00020256577,0.0009514672,-3.853972e-05,137.0,101.0,81.0,10.0,36.2222,97.2,0.009030347,90.0,-0.010428715,140.0,0.007175877,-0.00022733073,0.01730789,3.6417176e-05,0.00074748724,-0.0019440161,0.00068395963,0.0013816387,0.0027128626,-0.00028621816,168.0,4.1,159.0
12.476426,3.7818942,14.25281,40.63667,5.6827583,43.517197,49.60625,-4.7866274e-07,9.952763,97.905655,4.8211093,0.95308733,61.121277,6.4742603,7.5374336,95.071495,77.35229,122.35036,7.023061,20.918442,95.163246,0.015728021,0.0003732566,0.00024545658,0.00020257964,0.0009514672,-3.8539718e-05,107.6884,85.84007,87.78871,9.342066,30.528374,120.83534,0.008970465,91.87433,-0.010428714,156.16861,0.007174917,-0.00022732996,0.017325416,3.6395893e-05,0.00074748724,-0.0019440162,0.0006819966,0.0013816386,0.0027127238,-0.00028621816,341.20282,4.5948105,135.05167
12.187538,3.779305,14.104518,46.55885,5.6394143,71.00842,49.633167,-4.77258e-07,9.996884,107.78764,4.8265047,0.9514626,61.03009,7.475291,7.50569,93.62358,77.09034,100.15896,8.033024,25.026493,94.54245,0.015725145,0.00037325785,0.00024545658,0.00020257912,0.0009514672,-3.8539718e-05,124.73572,86.430885,68.09215,8.970727,28.48474,120.34784,0.00893277,86.177635,-0.010428715,157.13644,0.007174779,-0.00022732995,0.017328,3.6394504e-05,0.00074748724,-0.0019440162,0.0006821623,0.0013816387,0.0027110728,-0.00028621816,283.1487,4.5939527,92.81906
12.153832,3.7786627,14.241061,51.40686,5.65133,88.47391,49.63544,-4.7140134e-07,10.051782,119.79734,4.7988157,0.94957244,60.896202,8.930446,7.512543,93.46343,77.386116,108.86591,10.722838,26.614609,94.236435,0.01572346,0.00037331233,0.00024545658,0.00020257905,0.0009514672,-3.8539667e-05,130.43724,86.007095,67.24709,8.723753,32.05698,131.06815,0.00893801,85.195816,-0.010428716,157.7365,0.0071733994,-0.00022733095,0.017325308,3.6362475e-05,0.00074748724,-0.0019440161,0.0006822433,0.0013816373,0.00270901,-0.00028621816,236.85193,4.5930347,67.7424
12.21826,4.0,15.0,74.0,6.0,121.03785,49.695602,-4.79321e-07,9.0,100.0,5.0,1.0,60.0,10.485508,6.0,90.0,77.23166,145.0,11.568109,35.0,100.0,0.01572286,0.00037330584,0.00024545658,0.0002025785,0.0009514672,-3.8539718e-05,127.0,95.0,74.0,10.0,35.509495,138.7737,0.008969167,90.0,-0.010428713,140.0,0.0071729138,-0.00022733086,0.017358027,3.6362464e-05,0.0007474918,-0.0019440163,0.000682575,0.0013816358,0.0027093068,-0.00028621816,241.74625,4.591277,40.369507
12.436071,3.778039,14.172033,61.22782,5.611592,131.59964,49.69948,-4.692099e-07,9.0,127.325195,4.8163595,0.9485921,60.1555,12.187806,7.513999,91.99682,77.646774,141.73969,12.385393,28.568262,94.644875,0.015721977,0.0003732737,0.00024545658,0.00020252615,0.0009514672,-3.853972e-05,134.0,100.0,79.0,8.594069,35.760654,144.4433,0.008998266,90.60196,-0.010428713,158.4587,0.0071727317,-0.00022733146,0.017246956,3.63621e-05,0.0007474942,-0.0019440163,0.00068264105,0.0013816361,0.0027101748,-0.00028621816,252.39098,4.5894365,43.861496
12.456927,3.766953,14.103527,82.0,5.5475197,140.31096,49.763493,-4.6962145e-07,11.0,100.0,4.774429,1.0,60.0,12.0725155,6.0,90.0,76.07751,145.0,12.9120455,35.0,100.0,0.015721979,0.00037327368,0.00024545658,0.00020252615,0.0009514672,-3.853972e-05,127.0,96.0,76.0,8.307421,36.1111,97.0,0.008993434,90.0,-0.010428713,140.0,0.007172704,-0.00022733146,0.017244972,3.6362082e-05,0.0007474942,-0.0019440163,0.0006808884,0.0013816361,0.0027101391,-0.00028621816,255.55104,4.587663,47.522903
12.32447,3.765769,14.059443,57.81196,5.555654,144.82843,49.9206,-4.700023e-07,10.293231,109.46386,4.763434,0.9473451,60.107914,11.99608,7.4769177,85.791374,76.02253,119.17654,13.41809,29.036684,94.60954,0.015721979,0.0003732737,0.00024545658,0.00020252624,0.0009514672,-3.853972e-05,124.73818,85.95778,68.98325,8.242877,42.47123,139.34116,0.009002636,86.98937,-0.010428713,164.63768,0.007172734,-0.00022733146,0.017243639,3.6362042e-05,0.0007474942,-0.0019440163,0.0006804461,0.0013816361,0.0027101855,-0.00028621816,261.06323,4.5882154,54.02906
12.290463,4.0,15.0,79.0,6.0,158.71683,50.06271,-4.697581e-07,14.0,99.0,5.0,1.0,60.0,12.056013,6.0,90.0,75.61159,145.0,13.723645,35.0,100.0,0.015722092,0.00037327374,0.00024545658,0.00020252625,0.0009514672,-3.853972e-05,127.0,97.0,76.0,10.0,36.2222,97.2,0.008998704,90.0,-0.010428713,140.0,0.0071728034,-0.00022733146,0.017242124,3.636205e-05,0.0007474942,-0.0019440163,0.0006811668,0.0013816361,0.0027102507,-0.00028621816,257.494,4.580149,68.10158
12.28945,3.7643738,14.003008,56.731102,5.557728,174.6143,50.22323,-4.7069057e-07,10.408067,91.3736,4.7452574,0.947949,60.218536,12.241078,7.4764447,84.21982,75.540375,128.23517,14.3100605,29.113276,94.26575,0.015722184,0.00037327374,0.00024545658,0.00020252612,0.0009514672,-3.853972e-05,106.534035,84.11791,66.127014,8.038972,37.07313,130.81635,0.008999426,88.66477,-0.010428713,164.99799,0.0071728444,-0.00022733146,0.017246742,3.6362086e-05,0.0007474942,-0.0019440163,0.0006810182,0.0013816361,0.0027102425,-0.00028621816,251.0461,4.5747676,67.04586
12.278018,3.7631378,14.009591,72.0,5.541764,196.88077,50.368954,-4.7122853e-07,15.0,97.0,4.7473226,1.0,60.0,12.592499,6.0,90.0,74.418045,145.0,14.959351,35.0,100.0,0.015721979,0.00037327374,0.00024545658,0.0002025261,0.0009514672,-3.853972e-05,133.0,98.0,77.0,8.003054,40.32826,124.16235,0.0089992955,90.0,-0.010428713,140.0,0.007172826,-0.00022733146,0.017245878,3.6362107e-05,0.0007474942,-0.0019440163,0.00068030634,0.0013816361,0.0027101096,-0.00028621816,231.55399,4.5710506,49.922424
12.250959,3.7631373,14.010248,51.05199,5.541444,211.10458,50.475365,-4.7245499e-07,10.466004,83.75275,4.7401104,0.94707847,60.10456,12.929532,7.447102,85.95613,74.12569,127.27446,16.135553,29.425186,94.217995,0.015721979,0.00037327368,0.00024545658,0.00020252595,0.0009514672,-3.853972e-05,105.08162,82.750305,63.311745,8.004801,38.476128,120.52173,0.009001326,89.19444,-0.010428713,162.92238,0.007172826,-0.00022733146,0.01724771,3.636216e-05,0.00074749417,-0.0019440163,0.0006799043,0.0013816361,0.0027100465,-0.00028621816,213.8918,4.5670004,44.33641
12.224041,4.0,15.0,85.0,6.0,120.0,86.6667,-4.72402e-07,17.0,96.0,5.0,1.0,60.0,13.528829,6.0,90.0,70.0,145.0,16.468405,35.0,100.0,0.015721979,0.0003732738,0.00024545658,0.00020252593,0.0009514672,-3.853972e-05,121.0,89.0,71.0,8.027924,38.41555,119.555305,0.009011438,90.0,-0.010428713,140.0,0.007172611,-0.00022733146,0.017247891,3.6362133e-05,0.0007474942,-0.0019440163,0.0006803138,0.0013816361,0.0027101012,-0.00028621816,204.06586,4.559695,41.45717
12.21489,3.763143,14.082627,47.85716,5.544596,219.24387,50.528507,-4.7226445e-07,10.576372,82.805244,4.707268,0.94776344,59.849583,14.151164,7.4520006,87.18099,73.29253,125.92751,17.187305,29.665836,94.217445,0.015721977,0.0003732739,0.00024545658,0.00020252599,0.0009514672,-3.853972e-05,92.78237,80.37939,73.57133,8.048852,36.89202,119.31643,0.009017663,88.49998,-0.010428713,163.21252,0.007172599,-0.00022733146,0.017246583,3.6362082e-05,0.0007474942,-0.0019440163,0.0006802009,0.0013816361,0.0027101838,-0.00028621816,207.82324,4.5543833,42.018326
12.298428,3.7539082,14.070584,42.918358,5.4562864,200.97505,50.370018,-4.7244657e-07,10.559323,81.79816,4.7046723,0.9435524,59.788338,14.68772,7.290777,83.851906,56.745667,119.29056,18.49354,29.013424,94.01251,0.015721975,0.00037327383,0.00024545658,0.00020252596,0.0009514672,-3.853972e-05,98.16012,85.11331,68.615875,8.09378,44.25467,120.930786,0.009014278,87.27696,-0.010428713,171.53848,0.0071733003,-0.00022733146,0.017247582,3.6362086e-05,0.0007474942,-0.0019440163,0.0006809624,0.0013816361,0.0027095592,-0.00028621816,202.19505,4.421216,37.06856
12.277038,3.7536092,13.983065,40.063545,5.460339,183.63998,50.027077,-4.725332e-07,10.55791,80.4506,4.696162,0.94390714,59.772015,15.380313,7.29261,83.38252,56.30023,118.97947,19.655891,28.610617,93.94869,0.015721975,0.00037327388,0.00024545658,0.00020252586,0.0009514672,-3.853972e-05,98.88944,84.60221,70.77774,8.099319,47.01784,125.29618,0.009012761,86.97174,-0.010428713,172.0399,0.007173322,-0.00022733146,0.017245557,3.636212e-05,0.0007474942,-0.0019440163,0.0006811586,0.0013816361,0.0027096383,-0.00028621816,222.91742,4.3195176,33.237812
12.282076,4.0,15.0,78.0,6.0,146.2372,49.617744,-4.7265053e-07,17.0,98.0,5.0,1.0,60.0,15.898698,6.0,90.0,55.941086,145.0,20.07529,35.0,100.0,0.015721975,0.0003732739,0.00024545658,0.00020252583,0.0009514672,-3.853972e-05,127.0,97.0,80.0,8.136796,36.4444,97.6,0.009009898,90.0,-0.010428713,140.0,0.0071733226,-0.00022733146,0.01724712,3.6362137e-05,0.0007474942,-0.0019440163,0.00068072847,0.0013816361,0.002709628,-0.00028621816,249.08734,4.257947,34.08168
12.282378,3.7537785,13.988707,37.179314,5.4784665,118.17683,49.63434,-4.7258982e-07,10.590368,79.33514,4.6898894,0.9447856,59.864418,16.52915,7.2942295,82.07286,56.16989,126.01478,21.061928,27.87442,94.17349,0.015721977,0.0003732739,0.00024545658,0.0002025257,0.0009514672,-3.853972e-05,90.041565,78.895485,72.93809,8.159424,40.390095,129.11913,0.00900306,85.60607,-0.010428713,172.42241,0.007173347,-0.00022733145,0.017246505,3.6362166e-05,0.0007474942,-0.0019440163,0.00068071316,0.0013816361,0.0027096597,-0.00028621816,269.79346,4.192375,32.62679
12.212838,3.7550874,14.021782,36.474293,5.49108,82.63181,49.763474,-4.724759e-07,10.608565,82.11179,4.6983194,0.9453633,60.0629,16.968445,7.270766,81.98472,55.004562,137.63327,21.547499,27.421415,94.212296,0.015721975,0.00037327394,0.00024545658,0.0002025257,0.0009514672,-3.853972e-05,99.53242,79.69337,71.72799,8.190119,39.745296,128.55891,0.009001819,93.18441,-0.010428713,173.52167,0.007173109,-0.00022733145,0.017247917,3.636217e-05,0.0007474942,-0.0019440163,0.0006797355,0.0013816361,0.002709056,-0.00028621816,279.52783,4.1951203,31.331121
12.185476,3.7553015,14.001695,36.080185,5.4816084,64.2422,49.796974,-4.7243043e-07,10.600986,84.56413,4.6959376,0.9456873,60.092186,17.306984,7.271973,81.874695,54.711895,136.70029,23.011791,27.144144,94.2127,0.015721977,0.00037327374,0.00024545658,0.0002025256,0.0009514672,-3.853972e-05,97.195404,79.59519,71.76717,8.201369,40.58423,129.16614,0.009002147,93.7738,-0.010428713,173.64111,0.0071730968,-0.00022733145,0.017250925,3.636217e-05,0.0007474942,-0.0019440163,0.0006794032,0.0013816361,0.0027090507,-0.00028621816,275.3714,4.197969,31.172123
