0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.981604,3.86888,13.605933,14.72337,6.798668,13.102723,56.85342,0.017889969,1.8217385,19.420057,0.9931551,0.88680905,8.81674,6.130087,7.743941,65.37359,35.322525,11.495949,15.050838,26.11901,67.525215,8.8904526e-05,-0.00086667924,-0.00069691666,-0.0030062282,-0.0002766938,1.1816497e-05,15.6048155,60.138996,14.467368,0.0012913827,35.627277,55.629875,6.628456,21.172705,-0.00011179643,22.662193,0.0020333447,0.526392,33.902973,11.910316,3.0480397,6.7502327,8.820863,4.7587934,2.6915193,1.3356973,8.864895,3.6679351,6.026082
11.986567,3.8730533,13.356509,16.120565,6.8078456,22.236078,56.873455,0.018004652,1.8637064,30.080952,0.9931551,0.8868711,9.157843,8.021148,7.7441893,76.14434,36.2462,15.503002,16.291763,26.762388,69.890816,8.890391e-05,-0.0008666793,-0.00069691625,-0.0030062292,-0.0002767744,1.1816499e-05,16.711693,60.13438,16.009222,0.0012913952,41.303875,66.58631,6.8325505,21.797781,-0.000111839385,25.44406,0.0020333447,0.5261692,37.333244,12.185911,2.9264257,6.86136,8.6516905,4.820815,3.4429207,1.454625,18.55876,3.6699262,7.91304
11.987636,3.8781629,13.133624,17.705128,6.806114,34.453896,57.227257,0.017819956,2.1901486,39.386276,0.9931551,0.99595094,9.561154,8.758399,7.7442584,85.2358,37.517056,19.891697,19.397518,27.367577,77.50086,8.89038e-05,-0.0008666767,-0.0006969165,-0.0030062294,-0.00027677228,1.18165e-05,18.083776,60.13721,16.967161,0.0012913994,46.6925,72.24428,7.0382757,22.494867,-0.00011182553,27.813969,0.0020333428,0.5259989,40.639053,12.322022,3.0610685,6.9646177,8.470455,4.83261,3.8779836,1.4623091,29.3832,3.647622,10.610446
11.989354,3.8735313,13.442265,18.750193,6.8367105,43.012203,57.87669,0.01780602,2.3370378,55.565163,0.9931551,0.9959372,10.31624,10.825614,7.7442284,91.09541,39.44555,19.36209,21.326954,27.856302,83.55821,8.890421e-05,-0.0008666767,-0.0006969166,-0.0030062296,-0.00027687888,1.1816507e-05,18.497252,60.135708,19.663586,0.0012913977,49.904552,79.12596,7.1863813,22.965038,-0.000111716916,31.812668,0.0020333438,0.52582204,43.747345,12.431562,3.1617243,7.017399,8.336803,4.8878064,4.3462667,1.7336942,37.550224,3.641239,13.118764
11.991668,4.081754,13.216718,20.547474,6.816681,54.542465,58.124043,0.017806018,2.7142646,68.63953,0.9931551,0.9960551,11.090584,13.255733,7.74447,98.305786,39.86427,23.856987,24.310585,28.543053,68.32186,8.890488e-05,-0.0008666767,-0.0006969167,-0.0030062296,-0.0002768236,1.1816505e-05,21.455605,60.131363,19.483654,0.0012914122,53.704586,89.46988,7.5212393,23.31436,-0.000111834845,35.15627,0.0020333442,0.5256671,45.12454,12.5726,3.2166731,7.242069,8.245358,4.9241986,5.6106453,2.0591578,49.608627,3.6230044,15.531191
11.9919615,4.0,11.0,59.0,6.0,105.0,71.0,0.017805694,12.0,100.0,1.0,1.0,45.0,90.0,8.0,92.0,52.0,120.0,160.0,30.0,100.0,8.890453e-05,-0.00086667767,-0.00069691654,-0.0030062296,-0.0002773793,1.1816499e-05,22.829193,60.11857,20.933277,0.0012914102,35.2222,95.3,7.6714563,23.403915,-0.00011179829,39.700066,0.0020333428,1.0,45.0,10.0,4.0,8.0,8.38,5.0,14.0,2.0,56.23412,3.6059468,18.344593
11.992528,4.1116548,13.482372,55.0,6.859593,95.0,62.0,0.017805686,12.0,100.0,0.9931551,1.0,12.784996,17.944817,7.747166,91.434906,43.0,31.110052,30.541214,29.083616,53.794548,8.890527e-05,-0.0008666767,-0.00069691584,-0.0030062296,-0.00027729,1.1816495e-05,24.520617,60.150593,22.91132,0.0012914153,35.5556,96.0,7.6354485,23.46548,-0.00011183147,44.80155,0.0020333433,0.5248295,49.586533,13.096467,3.287539,7.523143,8.341905,4.9789376,6.300724,2.1275282,62.303143,3.601605,21.06813
11.995773,4.1221347,13.282149,55.0,6.8551598,93.5,58.5,0.01780556,12.0,100.0,0.9931551,1.0,14.077437,21.049473,7.7490892,92.566444,40.0,35.722553,32.861958,29.332035,59.82699,8.8905224e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027718217,1.1816497e-05,25.27366,60.45279,25.952797,0.0012914134,62.711567,100.79891,7.7848663,23.895409,-0.00011175533,48.455166,0.0020333407,0.5242499,49.71957,13.165003,3.1504047,7.7041273,8.388429,4.989836,6.5446644,2.272684,74.45528,3.6193337,23.973898
12.0,4.097752,12.819072,55.0,6.8468447,88.0,56.0,0.017804122,12.0,100.0,0.9931551,1.0,14.591837,22.302547,7.7673907,62.761074,37.0,36.906372,36.509586,28.719435,72.66549,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.0002771745,1.1816497e-05,27.371254,60.565975,23.86467,0.0012914134,58.99999,100.70758,8.1495285,24.974714,-0.00011169433,50.480835,0.0020333412,0.5248272,49.985107,12.735008,3.0889072,7.855244,8.384528,4.9898286,6.4300604,2.2769513,79.97524,3.5876505,25.41296
11.995343,4.098482,12.874381,27.495508,6.8442507,86.52152,56.32246,0.017803784,3.5376592,94.6874,0.9931551,0.99321556,14.872745,23.172188,7.777719,64.33333,37.88687,38.18687,37.9551,28.288353,72.87739,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027716105,1.1816497e-05,27.99768,60.54333,22.736452,0.0012914134,56.688526,99.40539,8.181086,24.603361,-0.00011169445,52.721096,0.0020333412,0.52495825,48.12314,12.752788,3.0664463,7.969955,8.385221,4.989864,6.2629557,2.2894664,86.3019,3.5947585,26.57632
11.995427,4.1057563,13.046151,28.6239,6.8483057,85.96901,56.49779,0.017805334,3.4885712,94.29465,0.9931551,0.9934244,15.214543,23.912771,7.7944946,65.653076,37.456993,39.952717,39.959454,27.940865,84.65645,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027715953,1.1816497e-05,29.242332,60.14995,23.115564,0.0012914134,52.999805,98.41245,8.237079,24.802807,-0.00011169561,55.657677,0.0020333412,0.5250617,47.359753,12.788608,3.0432653,8.106286,8.385968,4.9899077,5.6105967,2.2934113,91.338326,3.5960143,28.217194
11.995448,4.10969,12.859029,29.456287,6.831878,85.54589,56.52903,0.017809242,3.5325706,93.26158,0.9931551,0.9936894,15.63223,24.957754,7.804042,67.30281,36.70282,41.967903,41.137188,27.573391,88.25696,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027708797,1.1816496e-05,29.83979,60.06565,23.079206,0.0012914134,50.873825,97.45621,8.252682,24.493776,-0.00011169247,58.934563,0.0020333414,0.5251639,46.788685,12.83287,3.0396104,8.216555,8.386461,4.9900427,5.201991,2.3241494,99.1956,3.5944414,29.703623
11.995647,4.085728,12.813731,30.991982,6.8356586,83.90711,57.028557,0.017805558,3.418698,93.03385,0.9931551,0.99391615,16.145433,25.476124,7.810078,67.98869,36.242176,43.821873,44.809174,26.74206,86.110146,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.0002770724,1.1816497e-05,31.456543,60.046253,23.344017,0.0012914136,47.185665,97.34909,8.354196,24.884699,-0.00011169654,61.881737,0.0020333414,0.52536124,45.817287,12.833257,3.0057876,8.380528,8.399056,4.990088,5.1263742,2.3528953,105.101906,3.5702488,31.110992
11.995651,4.0859923,12.752417,32.277866,6.826823,82.790276,57.48569,0.017805547,3.3237278,94.78599,0.9931551,0.9941845,16.483425,26.594788,7.814408,67.88861,35.636204,45.14325,46.135242,26.000448,97.98871,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027706707,1.1816497e-05,31.909605,60.083927,24.021236,0.0012914136,43.766254,95.4676,8.363779,24.501757,-0.00011169352,65.43521,0.002033342,0.5255133,44.788723,12.86132,3.0287592,8.480792,8.394866,4.990219,4.941087,2.3809152,108.80674,3.5747104,32.5658
11.995469,4.1043024,12.86962,33.58678,6.828927,82.05495,57.113556,0.017805543,3.2903974,95.34443,0.9931551,0.9944409,16.893545,27.286749,7.818928,67.70622,35.28325,46.88811,48.58433,25.440046,85.67938,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707434,1.1816497e-05,32.914646,60.056618,24.365768,0.0012914136,41.84347,93.4935,8.350084,24.850521,-0.000111695146,68.619225,0.002033342,0.5257405,45.19745,12.954204,3.0130982,8.622715,8.388324,4.990278,4.9476194,2.4010391,112.748405,3.5720415,34.125145
11.995466,4.104291,12.818981,34.79376,6.827959,82.027504,57.184235,0.017805528,3.2091043,96.519424,0.9931551,0.99470603,17.452377,28.311094,7.821304,69.62535,34.79443,49.486546,50.06349,24.949972,91.47414,8.89052e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.0002770758,1.1816497e-05,33.51423,59.72826,24.076607,0.0012914136,41.951412,93.72781,8.344481,24.970337,-0.00011169398,71.957886,0.0020333421,0.52597165,45.20298,13.025321,3.0039763,8.748401,8.383803,4.990381,4.9670944,2.4344535,119.179665,3.5655997,35.989285
12.080187,3.8411891,12.2655525,36.635952,6.8245153,80.542046,55.354744,0.017806316,3.3087914,90.68488,0.9931551,0.99496853,18.421919,29.544188,7.79146,75.73001,33.689632,53.47939,56.93971,24.65599,93.65046,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707592,1.1816497e-05,37.16815,59.587757,27.069767,0.0012914136,41.691174,93.06418,8.589908,28.528555,-0.000111768255,76.56403,0.0020333421,0.52685535,47.7325,11.885991,3.0035388,8.920083,8.3607435,4.990403,5.268091,2.4674964,121.850426,3.5541732,37.67368
12.080574,3.8393958,12.34392,38.210518,6.8228917,78.565895,55.341187,0.017807519,3.288134,87.099045,0.9931551,0.9952339,18.791656,30.464376,7.784682,79.4286,33.192646,56.384727,59.027702,24.58437,98.945564,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707443,1.1816497e-05,37.792343,59.617546,28.169724,0.0012914136,41.664066,90.97049,8.594381,28.68412,-0.00011176849,80.48429,0.0020333421,0.52697444,48.415752,11.89086,2.9684637,9.03421,8.359401,4.990444,5.5568285,2.4679108,123.09379,3.5528276,39.11561
12.080657,3.8419244,12.735617,39.525097,6.8230906,75.69345,55.38137,0.01780554,3.3669071,84.86126,0.9931551,0.99551105,19.186563,30.94882,7.7649336,82.23384,32.975582,59.644558,62.850082,24.499163,99.02924,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.0002770744,1.1816497e-05,38.726376,60.07588,28.778173,0.0012914136,41.453373,90.80266,7.32,29.027485,-0.00011176802,83.39319,0.0020333421,0.5270846,49.590725,11.905221,2.9972034,9.173628,8.360742,4.990448,5.686633,2.47048,117.0,3.4,40.38723
12.080793,3.8436174,12.502759,40.753555,6.8238297,74.021866,55.54029,0.017805314,3.3302965,76.8954,0.9931551,0.99577653,19.792812,31.79383,7.7544417,83.70614,32.815323,61.164207,65.07869,24.454462,102.147125,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707464,1.1816497e-05,39.285156,60.18124,29.242868,0.0012914136,41.332344,90.72044,8.626882,29.294699,-0.00011176593,87.17724,0.0020333421,0.5271995,51.215878,11.969294,3.0297968,9.278272,8.358612,4.990458,5.871084,2.466672,124.34619,3.561332,41.572235
12.081071,3.7771442,12.516677,42.141083,6.8188043,72.96664,56.126877,0.017805377,3.446291,68.97419,0.9931551,0.9960419,20.535486,32.355198,7.7349353,85.56753,32.889175,64.16129,69.24126,24.394878,105.13779,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707446,1.1816498e-05,41.523716,60.23359,28.931337,0.0012914137,40.730026,90.138695,8.710919,29.923819,-0.000111691304,90.78735,0.0020333421,0.52725714,52.366802,12.027729,3.0602696,9.439597,8.358846,4.990457,6.0764227,2.4552374,123.43173,3.5553236,42.780533
12.08109,3.77547,12.51814,43.43517,6.816639,73.68311,56.435684,0.017805371,3.5271647,61.886944,0.9931551,0.99630725,20.950624,33.11653,7.72267,87.86818,32.95013,67.984276,71.731,24.357439,104.66795,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707434,1.1816498e-05,42.207813,60.23645,29.964762,0.0012914137,40.37904,89.57852,8.718995,30.147743,-0.00011168886,94.8686,0.0020333421,0.5273276,53.969223,12.05128,3.0663414,9.536429,8.356873,4.990454,6.232523,2.454217,124.17302,3.555028,43.77871
12.081136,3.7649794,12.567329,44.689205,6.817152,73.91495,56.103424,0.017805371,3.5602324,58.93646,0.9931551,0.99658227,21.555285,33.51461,7.7099524,85.678856,32.86859,69.66583,75.58552,24.297693,108.89939,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707414,1.1816498e-05,43.12492,60.19995,30.871937,0.0012914137,40.025467,90.248405,8.722628,30.336124,-0.00011169014,98.79867,0.0020333421,0.52748054,54.019184,12.084193,3.0721943,9.665205,8.35534,4.9904504,6.1183586,2.4573421,124.26931,3.5583758,44.789318
12.081389,3.7607234,12.680517,45.92326,6.81276,74.4679,55.710514,0.017805371,3.669177,61.77651,0.9931551,0.9968504,22.38913,34.25509,7.709299,86.963844,32.748096,72.40956,77.95404,24.255173,110.626015,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.000277074,1.1816498e-05,43.602806,59.992958,32.456253,0.0012914137,39.666687,91.95831,8.738003,30.454597,-0.00011169177,102.26618,0.0020333421,0.52763104,54.1831,12.107493,3.0686975,9.779821,8.355113,4.990445,6.105157,2.4485958,123.44341,3.5599484,45.981937
12.081762,3.6801553,12.40483,47.72662,6.8172197,76.10125,55.51001,0.017806247,3.6762586,64.090195,0.9931551,0.99711347,23.224081,35.087826,7.700809,87.000916,32.691868,74.68266,83.39552,24.540413,112.85668,8.890523e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.0002770736,1.18165e-05,46.29662,59.922985,32.18871,0.0012914137,40.214348,94.19395,8.9227495,31.737015,-0.000111866975,104.38358,0.0020333424,0.5280037,54.856014,12.32038,3.042917,9.892619,8.209274,4.9904675,6.0820065,2.4406464,122.87845,3.5669844,47.193394
12.081769,3.6795204,12.596568,49.20966,6.808789,77.341415,55.84368,0.017807966,3.712704,65.86786,0.9931551,0.99786925,23.667646,35.69616,7.695049,87.19698,32.676357,76.37657,85.49551,24.64729,120.19723,8.8905224e-05,-0.0008666767,-0.0006969155,-0.0030062299,-0.00027707338,1.18165e-05,46.91249,59.920395,31.724413,0.0012914137,40.454155,95.463776,7.44,31.615273,-0.00011186977,106.80798,0.0020333421,0.5280001,55.100994,12.327432,3.0722091,9.962155,8.245218,4.990552,6.088998,2.4312587,98.0,3.5,48.35214
