0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.366505,3.942749,12.935682,89.82566,6.364569,122.41341,58.20218,5.5651694e-06,27.605692,50.27743,5.0271807,1.093674,-0.005781228,0.024665162,-0.00057788,-0.00957995,67.51384,-4.2427793e-05,-0.027276415,0.013589981,0.0042593395,-0.01719824,1.4995447e-05,0.0005458637,-9.478547e-05,0.00017906236,-0.0011855147,10.46471,48.43531,10.270904,14.406222,32.702744,52.9405,7.22,-0.007869074,-0.0012617401,-3.5676036e-05,-0.00031520132,0.92519516,26.22294,-0.027468527,0.92593896,9.130272,2.6337774,4.890127,9.805178,1.1681898,63.42476,4.962554,2.2034855
9.626226,3.9466112,12.943195,91.50956,6.4463377,126.03051,81.85675,5.571759e-06,28.115013,54.120262,5.0314183,1.0924307,-0.0057792426,0.024661383,-0.00057788,-0.009583239,72.17556,-4.2428415e-05,-0.027276414,0.013590041,0.0042590727,-0.01719824,1.4995446e-05,0.0005458637,-9.478547e-05,0.00017906236,-0.0011855145,13.244183,48.467903,10.616107,14.408291,34.368202,82.668304,7.1657276,-0.007870571,-0.0012617401,-3.5675777e-05,-0.00031520132,0.9251951,26.525324,-0.02734313,0.9966158,9.24716,3.106958,4.892831,10.252053,1.5033854,90.588806,4.964462,4.7650247
9.734058,4.0,15.0,97.0,6.0,123.0,83.6667,5.571172e-06,32.0,90.0,5.0,1.0,-0.005779242,0.024686672,-0.00057788,-0.009589306,64.0,-4.242934e-05,-0.027276414,0.013589958,0.004269199,-0.01719824,1.4995448e-05,0.0005458637,-9.478541e-05,0.00017906226,-0.0011855144,14.83936,48.466755,12.017026,15.0,36.5,97.7,7.1653934,-0.00788157,-0.0012617327,-3.5677072e-05,-0.00031520132,0.9251951,26.587826,-0.02732179,1.235036,9.361797,3.359253,4.8981943,10.796495,1.9321314,101.71796,4.9648595,5.592024
9.688065,3.9452858,12.943235,109.0,6.44914,124.0,82.0,5.6287763e-06,26.0,94.5,5.032669,1.0,-0.005779692,0.024746839,-0.00057788,-0.009590283,61.0,-4.2429376e-05,-0.027276414,0.013591681,0.0042698034,-0.01719824,1.4995449e-05,0.0005458637,-9.478544e-05,0.00017906225,-0.0011855144,16.326689,48.510967,13.619035,14.410152,34.949665,95.33174,7.682338,-0.007882632,-0.0012617343,-3.5678397e-05,-0.00031520132,0.9251951,26.770182,-0.027380854,1.3297956,9.488147,3.8593838,4.9017105,10.932546,2.0008721,118.55242,4.9612246,7.8560815
9.999567,3.9017189,12.866933,105.0,6.526755,110.0,69.3333,5.6037998e-06,30.0,96.5,5.0270457,1.0,-0.0057918816,0.024712661,-0.00057788,-0.009565581,49.0,-4.2430664e-05,-0.027276412,0.013589442,0.004272914,-0.017198244,1.4995474e-05,0.0005458637,-9.478545e-05,0.00017906219,-0.0011855144,18.61615,48.5046,14.640584,14.388403,30.533018,57.501457,7.196123,-0.007882599,-0.001261734,-3.5676974e-05,-0.00031520132,0.9251951,26.957964,-0.027438119,1.4591683,9.610064,4.2224326,4.922205,11.783871,2.37652,142.50948,4.962896,9.467433
10.387323,3.8914325,12.872937,91.96244,6.652615,114.628204,98.48858,5.6057725e-06,27.836084,64.64314,5.022879,1.1094033,-0.005785619,0.024727274,-0.00057788,-0.009558823,55.05666,-4.2431016e-05,-0.027276412,0.013589423,0.0042786985,-0.01719825,1.4995917e-05,0.0005458639,-9.478556e-05,0.00017906228,-0.0011855144,20.981026,48.52015,15.266845,14.386295,29.942911,47.44661,7.185673,-0.007882745,-0.0012617384,-3.567803e-05,-0.00031520132,0.9251951,27.139004,-0.027467707,1.5304942,9.731317,4.6494894,4.9238815,12.218403,2.3970451,154.1912,4.96474,12.908952
10.664366,3.8781946,12.848418,91.544075,6.7225256,111.99569,91.108025,5.618206e-06,27.199617,63.143448,5.0215206,1.115075,-0.005781466,0.024710797,-0.00057788,-0.009552086,55.994377,-4.2431107e-05,-0.027276412,0.01359115,0.004273146,-0.017198252,1.4995637e-05,0.0005458642,-9.478558e-05,0.00017906232,-0.0011855144,23.169989,48.495472,16.594053,14.415244,27.991983,46.680103,7.181435,-0.007883026,-0.0012617382,-3.5678015e-05,-0.00031520132,0.9251951,27.395975,-0.027469411,1.7897991,9.860534,5.0078497,4.9285107,12.651121,2.4169838,175.24533,4.9647555,14.516364
11.056105,3.879619,12.861737,91.62109,6.7182817,111.63035,84.2914,5.630563e-06,27.808636,63.262592,5.0229297,1.1150084,-0.00578744,0.024651853,-0.00057788,-0.009526788,61.454277,-4.2430973e-05,-0.027276414,0.01359051,0.0042724186,-0.017198255,1.499547e-05,0.00054586434,-9.478558e-05,0.00017906234,-0.0011855144,26.09025,48.51574,19.021881,14.433075,28.42357,48.77076,7.34,-0.00788311,-0.001261739,-3.5677727e-05,-0.00031520132,0.92519516,27.409986,-0.027296029,2.01733,9.910432,5.2962747,4.933347,13.376138,2.9451833,188.0,4.964755,17.49909
11.044182,3.8608296,12.774175,102.0,6.68924,102.0,70.6667,5.6305325e-06,30.0,99.0,5.0159974,1.0,-0.0057872743,0.02465202,-0.00057788,-0.009526987,55.0,-4.2430973e-05,-0.027276414,0.013591529,0.0042720134,-0.017198255,1.4995465e-05,0.00054586434,-9.478558e-05,0.00017906234,-0.0011855144,27.259825,48.867825,19.377363,14.489189,26.375616,60.514164,7.166467,-0.007882959,-0.001261739,-3.5677735e-05,-0.00031520132,0.92519516,27.467741,-0.027300721,2.0468605,9.886374,5.374204,4.9684906,14.048119,2.9468255,171.79543,4.9708405,17.894627
10.736183,3.8628025,12.765444,90.71004,6.6710286,105.55957,77.87926,5.6305016e-06,25.872238,61.512196,5.016184,1.114129,-0.0057874066,0.024652062,-0.00057788,-0.00952632,58.581173,-4.2430973e-05,-0.027276414,0.013591574,0.0042718463,-0.017198255,1.4995464e-05,0.00054586434,-9.478558e-05,0.00017906234,-0.0011855144,28.817123,48.8286,19.718292,14.476537,26.023022,71.01367,7.1664667,-0.00788293,-0.001261739,-3.5677735e-05,-0.00031520132,0.92519516,27.564787,-0.027291518,2.0627234,9.889661,5.416789,4.9688454,14.327706,2.9485376,148.58698,4.9705124,18.661055
