0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.8036366,3.0371077,12.448173,45.04722,6.363292,94.204506,54.79685,-0.00075654837,10.109542,79.94844,4.1504326,0.9698028,-0.0005811336,-0.005591267,1.0618378e-05,0.0021260034,54.83565,0.0012120769,0.009055989,0.00015434176,0.0004167659,-0.00024237536,0.016445309,3.0557043e-05,-4.2581993e-05,-0.00093877636,0.00031215823,17.00956,24.356146,74.39426,3.8720949,42.15459,52.94462,5.4975514,-0.0001290362,0.00015664296,-2.9807778e-05,-0.008831816,0.56022966,1.6293126e-05,0.017810984,-0.0013298729,-0.001750416,-0.00019400913,-0.0032798639,2.8936041e-05,0.000109300054,57.499046,3.4927454,9.686341
7.383707,3.1878252,12.78231,97.0,6.3999443,165.0,93.6667,-0.00075659336,21.0,98.0,4.2233486,1.0,-0.0005811338,-0.0055873864,1.0618595e-05,0.0021260034,58.0,0.0012120771,0.009058329,0.00015434175,0.0004167603,-0.00024237536,0.016440742,3.0556166e-05,-4.2582033e-05,-0.00093877636,0.000312158,23.77606,36.51038,82.72349,3.8473198,36.7222,98.1,5.5798535,-0.00012903624,0.00015664274,-2.9808074e-05,-0.008831814,0.56022966,1.6293166e-05,0.01776956,-0.0013298602,-0.001750416,-0.00019400821,-0.0032798639,2.8936296e-05,0.00010929988,66.71436,3.4964247,10.327435
7.495632,3.2885463,12.754316,54.009926,6.4127107,132.84633,122.55159,-0.0007566361,11.54259,83.33468,4.256492,0.97378546,-0.00058113376,-0.0060627945,1.0618703e-05,0.0021260034,59.37867,0.0012120771,0.009063067,0.00015434173,0.00041675914,-0.00024237536,0.016446907,3.0556166e-05,-4.2582e-05,-0.00093877636,0.00031215805,30.22138,49.47513,91.34042,3.8674176,42.03729,63.431244,5.7297454,-0.00012903637,0.00015664301,-2.9808041e-05,-0.008831814,0.56022966,1.6293694e-05,0.017823238,-0.0013298596,-0.001750416,-0.00019400804,-0.0032798639,2.894009e-05,0.00010929938,78.485374,3.4897738,11.3799715
7.982972,3.4364443,12.7804575,97.0,6.4746304,169.0,95.6667,-0.0007566831,17.0,99.0,4.347422,1.0,-0.00058113376,-0.0063409694,1.0618543e-05,0.0021260034,59.0,0.0012120767,0.009059676,0.00015434175,0.00041675314,-0.00024237539,0.016444702,3.0556166e-05,-4.258182e-05,-0.00093877636,0.00031215802,41.081364,52.710182,109.545784,3.8620503,37.5556,99.6,6.070825,-0.00012903626,0.00015664299,-2.9808265e-05,-0.009024877,0.4,1.6293761e-05,0.017848182,-0.0013298619,-0.001750416,-0.00019400819,-0.0032798639,2.8940422e-05,0.000109388886,96.771,3.5140798,14.244306
8.309869,3.5755498,13.144134,59.320007,6.420675,129.14049,131.74495,-0.0007566831,13.568469,85.854866,4.371863,0.9791685,-0.00058113365,-0.006169802,1.0618942e-05,0.0021260034,57.510395,0.001212077,0.009061257,0.00015434177,0.00041675195,-0.00024237543,0.01644316,3.0556166e-05,-4.2581793e-05,-0.00093877636,0.00031215796,48.829445,69.04404,112.10705,3.8680816,39.998394,71.4752,6.5325413,-0.00012903594,0.00015664354,-2.9808369e-05,-0.008865078,0.56022966,1.6294092e-05,0.017855873,-0.001329868,-0.001750416,-0.00019400821,-0.0032798639,2.8940287e-05,0.00010940294,110.860435,3.5580025,16.375887
8.761966,3.5610573,13.1642065,96.0,6.3775473,172.0,97.0,-0.0007566831,18.0,97.0,4.3965983,1.0,-0.0005811339,-0.0061734323,1.06188745e-05,0.0021260034,59.0,0.0012120772,0.009061377,0.00015434179,0.00041675154,-0.00024237543,0.016455697,3.055617e-05,-4.2581727e-05,-0.00093877636,0.000312158,175.0,119.0,85.0,3.873528,39.867496,74.754585,7.39,-0.00012903608,0.00015664223,-2.9808349e-05,-0.008837963,0.56022966,1.6294307e-05,0.017770095,-0.0013298688,-0.001750416,-0.0001940081,-0.0032798639,2.8934748e-05,0.000109443485,132.21135,3.5642538,18.217365
8.645463,3.525085,13.235125,64.30806,6.383573,130.70068,137.44649,-0.0007566831,14.155246,89.43484,4.4350724,0.9979173,-0.0005811343,-0.0057752687,1.0618951e-05,0.0021260034,62.29488,0.001212077,0.009061398,0.00015434169,0.00041675093,-0.00024237545,0.016452903,3.055617e-05,-4.258175e-05,-0.00093877636,0.00031215843,66.01253,97.965485,125.61294,3.8816237,39.715805,75.400116,6.8030787,-0.00012903578,0.00015664146,-2.980769e-05,-0.008831814,0.56022966,1.6293958e-05,0.017815037,-0.0013298714,-0.001750416,-0.00019400755,-0.0032798639,2.8934743e-05,0.000109453824,146.98392,3.6409123,19.159044
8.714421,4.0,15.0,67.44972,6.0,171.0,100.333,-0.0007566831,11.0,97.0,5.0,0.9936059,-0.00058113516,-0.005414914,1.061847e-05,0.0021260027,65.0,0.0012120766,0.009063463,0.00015434169,0.0004167518,-0.00024237545,0.016438216,3.055617e-05,-4.258167e-05,-0.00093877636,0.00031215858,175.0,119.0,82.0,3.8692722,39.28845,84.279915,6.9112267,-0.00012903576,0.00015664076,-2.9807516e-05,-0.008831813,0.56022966,1.6293876e-05,0.017946117,-0.0013298701,-0.001750416,-0.00019400663,-0.0032798639,2.893474e-05,0.00010956122,162.2687,3.666622,23.596136
8.611682,3.4369552,12.639409,68.28788,6.3189955,129.34612,117.26426,-0.0007566831,15.085688,91.764336,4.4184146,0.9939743,-0.00058113516,-0.005437295,1.061847e-05,0.0021260027,68.28875,0.0012120766,0.009063586,0.00015434169,0.0004167518,-0.00024237548,0.016438272,3.055617e-05,-4.2581672e-05,-0.00093877636,0.00031215858,76.34448,109.47618,126.82376,3.9329615,38.390575,83.85881,6.8463116,-0.00012903576,0.00015664077,-2.9807525e-05,-0.008831814,0.56022966,1.6293876e-05,0.017942423,-0.0013298702,-0.001750416,-0.00019400663,-0.0032798639,2.8934739e-05,0.00010956106,160.10753,3.6591713,24.387403
8.474025,3.3712437,12.337177,84.0,6.301297,169.0,107.667,-0.0007566831,17.0,96.0,4.378113,1.0,-0.00058113516,-0.005425468,1.0618469e-05,0.0021260027,77.0,0.0012120766,0.009063636,0.00015434169,0.00041675183,-0.00024237549,0.01643819,3.055617e-05,-4.2581672e-05,-0.00093877636,0.00031215858,175.0,119.0,81.0,3.9265852,38.130817,85.3707,6.7764254,-0.00012903576,0.00015664076,-2.9807523e-05,-0.008831814,0.56022966,1.6293876e-05,0.017939601,-0.0013298703,-0.001750416,-0.00019400663,-0.0032798639,2.8934739e-05,0.00010956146,145.72462,3.6593304,24.891487
8.526263,3.3191566,12.197247,69.83695,6.3069363,124.41574,80.6092,-0.0007566831,15.129717,91.0,4.35859,0.99390954,-0.00058113516,-0.0054281056,1.0618469e-05,0.0021260027,70.47889,0.0012120767,0.009063974,0.00015434169,0.00041675186,-0.0002423755,0.016438216,3.055617e-05,-4.2581672e-05,-0.00093877636,0.00031215858,80.67068,115.84398,124.51092,3.9149466,38.31814,85.71184,6.668415,-0.00012903576,0.00015664076,-2.9807528e-05,-0.008831814,0.56022966,1.6293876e-05,0.017938051,-0.0013298703,-0.001750416,-0.00019400663,-0.0032798639,2.8934732e-05,0.00010956169,133.7073,3.6580844,25.072132
12.0,3.2597878,12.090827,83.0,6.2784247,161.0,97.0,-0.0007566831,17.0,96.0,4.3168373,1.0,-0.00058113516,-0.005424747,1.061847e-05,0.0021260027,65.0,0.0012120767,0.009063957,0.00015434169,0.00041675186,-0.00024237554,0.01643825,3.055617e-05,-4.2581672e-05,-0.00093877636,0.00031215858,175.0,114.0,74.0,3.9234068,35.7222,96.3,7.38,-0.00012903576,0.00015664076,-2.9807528e-05,-0.008838974,0.7,1.6293876e-05,0.01793642,-0.0013298703,-0.001750416,-0.00019400663,-0.0032798639,2.893473e-05,0.000109560555,99.0524,3.655368,25.727375
