0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.574082,2.379974,11.50213,13.092279,5.605482,76.65773,35.697376,21.887735,18.139875,42.37238,0.9817432,0.9915199,18.0102,13.119396,7.485324,85.902695,78.87524,97.37448,25.435606,18.010233,9.095834,9.770406,0.0008327816,-0.0028993948,-0.002534724,0.00016130209,7.349858e-05,13.732131,13.042299,35.524315,0.2628058,13.384876,19.662834,3.4207923,47.15582,1.0508371e-05,18.412067,18.783537,0.5506489,36.69836,11.798636,3.7160444,11.106375,8.0468235,4.8869624,14.564582,1.0119864,16.507631,0.74257064,29.147224
13.106606,3.562689,12.097449,19.96529,5.6809254,83.165344,40.14728,27.242252,17.726936,52.538918,0.9817433,0.99184,19.337135,19.724987,7.475639,90.882126,81.251816,99.180954,40.78308,20.354645,11.751257,9.774152,0.0008327816,-0.0028993948,-0.0025347243,0.00016129106,7.349794e-05,18.991098,18.656565,44.422337,0.63768494,13.950711,23.669645,3.7346382,47.74749,1.0508342e-05,25.628962,18.984854,0.5506489,38.2849,12.84021,3.8157766,11.106058,8.342432,5.438366,14.457447,1.0195756,24.935839,0.77592736,54.81062
13.820872,3.6625376,12.345407,29.105045,5.7320557,88.06615,44.662308,33.361282,18.48279,60.463467,0.9817433,0.99214697,21.805391,23.030527,7.5168333,94.96327,82.26561,100.34319,51.317078,24.609688,15.666189,10.556739,0.00083278166,-0.0028993946,-0.002534726,0.00016129129,7.349796e-05,22.385557,25.994987,51.650368,1.0700544,17.03516,36.180653,4.1157794,49.09188,1.0508342e-05,25.793268,19.210611,0.5506489,40.08357,14.216275,3.813106,11.106762,8.587751,6.6894,14.574775,1.2633002,33.661358,1.3883398,63.435665
14.221796,3.977825,13.114968,35.269848,5.762635,93.10318,46.924458,37.557945,19.493198,89.707146,0.9817433,0.9922943,25.31505,30.693224,7.5617356,101.812065,83.331665,103.12681,67.64599,26.667238,17.826057,11.147377,0.0008327816,-0.0028993946,-0.002534726,0.00016130054,7.349802e-05,28.99612,29.449316,55.922916,1.4147829,19.404564,49.04046,4.3698235,51.81631,1.0508342e-05,31.405981,19.120926,0.5506489,41.130173,15.092283,3.8597007,11.142792,8.937327,7.365351,15.205237,1.4499886,41.927246,1.5629715,87.43466
14.5153055,3.9838037,13.176263,41.57536,5.809903,95.67804,50.490444,44.35264,19.993128,120.07188,0.9817433,0.99246716,28.831924,34.31529,7.5639725,105.40167,83.03785,105.370255,92.47725,32.8601,22.643692,11.299529,0.0008327816,-0.0028993944,-0.0025347208,0.00016130041,7.349704e-05,35.42687,34.936356,62.045227,1.4686594,21.123066,62.416878,4.7457323,52.752472,1.0508342e-05,34.722694,19.099146,0.5506489,42.847843,16.685562,3.9759681,11.155098,9.095876,8.313765,15.734088,1.6217672,52.08974,1.7349799,110.580696
14.0,3.9880912,13.429695,47.24956,5.7994194,97.986305,53.961567,46.15994,21.069046,154.49922,0.9817433,0.99248767,31.722982,43.68971,7.56672,114.051056,84.3355,107.510666,109.71903,39.096542,27.592848,12.404836,0.00083278154,-0.0028993925,-0.0025347257,0.00016129609,7.3497205e-05,42.205357,39.56524,71.92126,1.6905642,23.414099,89.19701,5.0098095,54.26139,1.0508342e-05,42.702885,19.275866,1.0,40.0,20.0,4.0,12.0,8.6,8.0,20.0,2.0,63.626347,2.47816,130.96426
14.613229,4.0,11.0,129.0,6.0,95.0,70.3333,71.0,22.0,96.0,1.0,1.0,60.0,90.0,8.0,90.0,58.0,130.0,160.0,30.0,100.0,11.018295,0.00083278056,-0.0028993927,-0.002534717,0.00016130214,7.349727e-05,46.58212,46.25262,76.38487,1.8015792,37.0556,98.7,5.3690925,59.254353,1.0508342e-05,47.63607,19.383938,0.5506489,44.639935,18.610947,3.9946692,11.44749,9.150289,8.799975,16.539436,2.0052075,76.75685,2.910201,148.36745
14.576209,4.041731,13.002036,112.0,5.772649,94.0,70.0,71.0,21.0,100.0,0.9817433,1.0,60.0,90.0,8.0,90.0,58.0,130.0,160.0,30.0,100.0,9.824769,0.0008327816,-0.0028993925,-0.0025347257,0.00016130222,7.3498326e-05,54.224266,49.45683,90.64483,1.913508,30.82483,134.97067,5.7538786,64.16497,1.0508342e-05,54.774147,19.656843,0.5506489,45.99828,18.794825,3.9895573,11.776736,8.92102,8.742246,16.867579,2.0089414,90.28232,3.0809531,180.01912
14.435971,3.9925292,12.662989,110.0,5.758273,94.0,69.8333,71.0,18.0,100.0,0.9817433,1.0,60.0,90.0,8.0,90.0,58.0,130.0,160.0,30.0,100.0,7.5729256,0.0008327816,-0.0028993925,-0.0025347257,0.00016130222,7.349832e-05,56.04734,51.27506,94.69174,1.9152291,29.61016,136.3963,5.843776,64.532875,1.0508342e-05,57.987213,19.45655,0.5506489,45.3321,18.609835,3.9841871,11.731706,8.585386,8.957185,16.579565,2.0080237,99.14458,3.0816584,176.09592
14.24136,3.9409516,12.546651,123.0,5.7341814,88.0,66.0,71.0,18.0,100.0,0.9817433,1.0,60.0,90.0,8.0,90.0,55.0,130.0,160.0,30.0,100.0,8.0,0.0008327816,-0.0028993925,-0.0025347257,0.00016130222,7.349832e-05,58.623707,51.715973,98.59088,1.9176747,30.027508,138.88007,5.9459815,85.0,0.0,160.0,20.0,0.5506489,45.432697,18.639832,3.9811575,11.701976,8.348082,8.965736,16.525307,2.0100095,109.057625,3.0852356,227.0
