0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14.0,3.0,9.0,119.5,5.0,134.0,98.8335,76.3,24.5,98.0,1.0,1.0,60.0,90.0,8.0,93.0,76.0,130.0,140.0,35.0,100.0,-0.0007073444,0.0006984353,-0.00017890183,-0.00019597827,-0.009724674,-6.1035014e-05,-6.423718e-05,0.000562229,0.00020505485,5.969891,36.5,97.7,0.8481982,0.00022595297,-9.642794e-05,0.0015874731,0.00028095537,0.6559775,-0.015744193,0.0014797357,-0.0008312318,0.010980952,0.008008758,-0.0015557329,-0.0027034257,2.0046633e-05,96.658516,4.1342206,6.1897163
11.949441,3.6261234,8.330324,96.0,5.460722,128.5,84.0,76.3,21.0,98.0,0.9743102,1.0,60.0,90.0,8.0,93.0,61.0,130.0,140.0,35.0,100.0,-0.0007073452,0.0006984353,-0.00017890151,-0.00019597827,-0.00979025,-6.1033563e-05,-6.423626e-05,0.00056223414,0.00020508336,6.009633,34.375412,43.424675,0.8994447,0.00022594967,-9.642791e-05,0.0015874731,0.00028095546,0.65576977,-0.01598225,0.0014797323,-0.0008312318,0.010980942,0.008008738,-0.0015557328,-0.0024764526,2.0046691e-05,147.68169,4.1342773,9.736752
14.0,2.0,8.0,87.5,5.0,127.5,83.0,76.3,23.0,99.5,1.0,1.0,60.0,90.0,8.0,93.0,61.0,130.0,140.0,35.0,100.0,-0.0007073445,0.0006984353,-0.00017890142,-0.00019597828,-0.009269235,-6.103586e-05,-6.423788e-05,0.0005622392,0.00020506226,2.0,32.75379,50.3183,1.3265507,0.00022594773,-9.642764e-05,0.0015874731,0.00028095543,0.6558099,-0.015756898,0.0014797092,-0.00083123177,0.010980036,0.008008758,-0.0015557329,-0.0027456307,2.0046933e-05,212.0,4.1,11.138478
11.960713,3.626087,8.322368,85.0,5.4526606,123.0,85.0,76.3,23.0,99.0,1.1005082,1.0,42.94904,95.24757,8.914553,99.250626,62.0,155.61945,167.6752,40.18025,79.40335,-0.0007073446,0.00069843436,-0.00017890116,-0.00019597827,-0.009321599,-6.103671e-05,-6.4237414e-05,0.0005622397,0.0002054575,6.0311418,34.498886,53.44441,1.6142374,0.00022594846,-9.642776e-05,0.001587473,0.00028095543,0.65582955,-0.015905384,0.0014800262,-0.00083123177,0.010980405,0.007950062,-0.0015557329,-0.0027477983,2.0052883e-05,147.01266,4.134922,14.426229
11.677788,3.625955,8.3221655,83.0,5.468502,127.0,84.0,76.3,23.0,100.0,1.1439537,1.0,43.935867,95.8465,8.909389,96.37343,65.0,141.08704,167.68011,40.34612,77.31049,-0.0007073443,0.0006984325,-0.00017890098,-0.00019597827,-0.00928067,-6.103602e-05,-6.423704e-05,0.00056223985,0.00020556491,6.110764,34.613155,62.415104,2.3395352,0.00022594117,-9.6427764e-05,0.001587473,0.00028095543,0.65462506,-0.016027544,0.0014799973,-0.00083131884,0.010981096,0.0076763146,-0.0015557329,-0.0024219349,2.0053241e-05,38.82157,4.1352987,15.298324
11.685691,3.6259363,8.337188,89.0,5.456407,129.0,87.0,76.3,23.0,99.0,1.2005732,1.0,45.070236,96.03034,8.910769,96.62144,65.0,137.98781,167.68047,40.569904,80.76738,-0.0007073437,0.0006984309,-0.00017890125,-0.00019597827,-0.009675966,-6.10357e-05,-6.4237516e-05,0.00056221883,0.00020604079,6.135726,34.63782,70.46254,2.6927302,0.00022595291,-9.642681e-05,0.001587473,0.00028095546,0.65467525,-0.016026251,0.0014799791,-0.0008313272,0.010981078,0.007701042,-0.0015557329,-0.0015520509,2.0053083e-05,37.15961,4.1353827,17.55648
11.52486,2.0,8.0,90.5,5.0,137.0,92.0,76.3,21.0,98.0,1.0,1.0,46.6864,96.41703,8.910687,95.57091,69.0,143.12154,167.6809,40.654213,80.961,-0.000707344,0.0006984316,-0.00017890111,-0.00019597827,-0.009549617,-6.1035826e-05,-6.423636e-05,0.0005622281,0.00020599697,2.0,34.39659,79.86172,3.1163611,0.00022594139,-9.642681e-05,0.001587473,0.00028095546,0.6547044,-0.015895667,0.0014799569,-0.0008313173,0.010981118,0.0074650305,-0.0015557329,-0.0019130824,2.0054598e-05,43.18472,4.1356816,20.855259
11.597166,3.625657,8.314446,127.0,5.4471645,152.0,112.667,76.3,20.0,97.0,1.4220247,1.0,43.438488,96.52313,8.912539,96.12815,92.0,149.72272,167.68149,40.718678,90.77001,-0.00070734427,0.00069843134,-0.00017890135,-0.00019597827,-0.009664806,-6.103583e-05,-6.4235785e-05,0.00056222925,0.00020607829,6.174736,34.318653,86.94556,3.8076196,0.00022594917,-9.6426804e-05,0.001587473,0.00028095552,0.6547686,-0.01590091,0.0014800173,-0.00083133613,0.010979086,0.0074808314,-0.0015557329,-0.0016930192,2.0054304e-05,44.987694,4.1356792,22.472984
11.039094,3.6258113,8.306913,106.0,5.43875,151.0,99.0,76.3,22.0,98.0,1.4219625,1.0,43.87755,96.79996,8.897417,92.91551,76.0,146.10405,167.69684,40.79719,80.95205,-0.00070734427,0.00069843134,-0.00017890135,-0.00019597827,-0.009659803,-6.103584e-05,-6.4235785e-05,0.00056222925,0.00020607281,6.233213,33.28281,89.25776,3.956082,0.00022594919,-9.642679e-05,0.001587473,0.00028095552,0.6521131,-0.015895316,0.0014800158,-0.00083133596,0.010979462,0.0074894503,-0.0015557329,-0.0017163474,2.0054285e-05,65.69301,4.1358695,21.944319
11.165483,3.62589,8.303988,76.093666,5.4387608,258.96912,66.04306,29.992516,20.558138,23.636095,1.4219537,0.9969356,44.486282,96.87749,8.900232,92.1253,77.81661,150.10182,167.69936,40.83293,73.98743,-0.00070734427,0.00069843134,-0.00017890135,-0.00019597827,-0.009536435,-6.103584e-05,-6.423578e-05,0.0005622292,0.00020607415,6.237914,33.03737,90.9985,4.0898037,0.00022594917,-9.642679e-05,0.001587473,0.00028095552,0.6521326,-0.015898235,0.0014800105,-0.0008313358,0.010979474,0.007490364,-0.0015557329,-0.0018689319,2.0054276e-05,81.946785,4.135869,21.466627
11.135491,4.0,11.0,108.0,5.0,159.0,109.0,76.3,25.0,98.0,2.0,1.0,60.0,110.0,8.0,93.0,89.0,140.0,185.0,35.0,100.0,-0.00070734427,0.00069843134,-0.00017890135,-0.00019597827,-0.009588492,-6.103584e-05,-6.4235785e-05,0.0005622292,0.00020606323,2.0,36.0,96.8,4.2472334,0.00022594919,-9.642679e-05,0.001587473,0.00028095552,0.6521034,-0.01588733,0.001480111,-0.00083133567,0.010979542,0.0075141713,-0.0015557329,-0.0017844377,2.0054267e-05,111.85648,4.1359277,21.203598
11.094082,3.6259248,8.311131,76.02326,5.4409065,276.84702,66.10247,33.08917,20.642145,25.186811,1.412341,0.99692434,45.2004,97.115875,8.903005,91.32815,77.79256,153.68185,167.70631,40.82674,80.668816,-0.00070734427,0.00069843134,-0.00017890135,-0.00019597827,-0.009585401,-6.103584e-05,-6.4235785e-05,0.0005622292,0.0002060621,6.2890167,32.78353,94.01243,4.4000325,0.00022594917,-9.642679e-05,0.001587473,0.00028095552,0.65209675,-0.015888574,0.001480065,-0.00083133555,0.010979599,0.0075088786,-0.0015557329,-0.0015875427,2.0054249e-05,89.574425,4.135927,20.55667
