0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.6010888,2.7456484,8.002114,81.0,4.3379393,119.0,86.3333,45.0,21.0,97.88949,1.8029401,1.0,-0.00039105452,-0.0004265533,0.00015142065,0.00052491005,70.0,0.008165941,9.33875e-05,0.0002923432,-0.003924077,1.1678583e-05,0.041084327,-0.00046571594,-0.008275078,0.0001617782,8.4142e-05,-6.853363e-05,0.0005968387,-0.027066663,4.782414,7.757774,64.05857,3.3568473,0.00047536753,-0.000116228475,-0.00033708336,1.0083131e-05,0.8007363,5.8835994e-06,-0.0027011859,-2.0913135e-06,0.0028366863,8.892227e-05,-0.0022043395,4.632915e-08,-0.0021823577,13.621652,1.3678057,95.92487
3.4751306,2.7631836,7.98361,37.153145,4.3373647,114.81125,83.5589,37.232307,22.498734,97.98393,1.8036872,0.99638534,-0.00039105452,-0.00042655144,0.00015142065,0.0005249097,71.04809,0.00816579,9.33875e-05,0.00029234326,-0.003924078,1.1678589e-05,0.04108445,-0.00046571594,-0.008275082,0.00016177817,8.4142e-05,-6.853803e-05,0.0005968389,-0.027061168,4.8075514,9.002152,67.89299,3.4183311,0.00047536922,-0.000116228475,-0.00033708333,1.0083255e-05,0.8007363,6.016171e-06,-0.0027011805,-2.09139e-06,0.0028366863,8.89224e-05,-0.0022043395,4.607844e-08,-0.0021823575,19.81522,1.6258576,129.58928
3.8729594,2.7935417,7.963518,44.52261,4.337328,115.64592,80.56387,45.992252,22.64903,97.0581,1.8043585,0.99638534,-0.00039105435,-0.0004265533,0.00015142064,0.00052491005,70.75487,0.008165928,9.33875e-05,0.0002923432,-0.003924081,1.1678547e-05,0.041084323,-0.00046571594,-0.008276511,0.00016177823,8.4142e-05,-6.8533634e-05,0.00059683877,-0.027045501,4.7122507,10.210428,73.558624,3.4782054,0.00047536707,-0.000116228475,-0.00033708336,1.0084261e-05,0.8007363,6.1006117e-06,-0.0027011798,-2.1051023e-06,0.0028366863,8.892255e-05,-0.0022043395,4.607864e-08,-0.0021823575,28.511375,1.7617134,162.32237
4.3650627,2.9224122,7.95895,50.67482,4.337179,116.82616,81.086586,55.3504,22.978294,96.852875,1.805936,0.99638534,-0.00039105417,-0.00042654714,0.00015142064,0.00052491005,72.34251,0.008165936,9.3387505e-05,0.0002923432,-0.0039240806,1.1678552e-05,0.04108357,-0.00046571594,-0.008277715,0.00016177824,8.4142e-05,-6.8533634e-05,0.00059683895,-0.027043635,4.7419753,11.681906,77.19161,3.5273752,0.000475367,-0.00011622848,-0.00033708345,1.0084727e-05,0.8007363,6.030923e-06,-0.0027011845,-2.1091118e-06,0.0028366863,8.894423e-05,-0.0022043395,4.611084e-08,-0.0021823575,37.320713,2.1889591,193.03679
5.2197366,2.9232302,7.944443,78.0,4.333726,121.0,69.6667,45.0,21.0,98.0,1.8121438,1.0,-0.00039105403,-0.00042655342,0.00015142064,0.00052491005,44.0,0.008165936,9.3387505e-05,0.0002923432,-0.0039240783,1.1678432e-05,0.041083537,-0.00046571594,-0.008278056,0.00016177609,8.4142e-05,-6.8533634e-05,0.00059683854,-0.027047126,2.0,12.381669,82.16303,3.6017063,0.00047536698,-0.00011622849,-0.00033708356,1.0079514e-05,0.8007363,6.07258e-06,-0.0027011859,-2.097746e-06,0.0028366859,8.894436e-05,-0.0022043395,4.6109534e-08,-0.0021823593,46.05533,2.5550082,240.0
5.9889793,3.006553,7.9556026,65.21825,4.3336325,117.54544,81.1503,64.78091,23.469645,95.66746,1.813442,0.99638534,-0.00039105408,-0.00042655363,0.00015142065,0.00052491005,79.4742,0.008165633,9.3387505e-05,0.0002923432,-0.003924077,1.1678429e-05,0.041082334,-0.00046571594,-0.008277746,0.00016169976,8.4142e-05,-6.8533634e-05,0.00059683865,-0.027025606,4.677136,13.900513,85.60976,3.6462805,0.00047536736,-0.00011622849,-0.0003370836,1.0079486e-05,0.8007363,5.9756458e-06,-0.0027011859,-2.0930245e-06,0.0028366856,8.894862e-05,-0.0022043395,4.6113257e-08,-0.0021823838,50.236584,2.7117937,202.41263
6.4124594,3.0849178,7.9513516,71.16652,4.331257,118.17219,80.367836,70.02972,23.717754,95.1055,1.8152696,0.99638534,-0.00039105437,-0.00042655366,0.00015142004,0.00052491005,78.72482,0.008165546,9.338774e-05,0.0002923432,-0.0039240774,1.1678512e-05,0.041082587,-0.00046571624,-0.008277324,0.0001617781,8.4142e-05,-6.8533634e-05,0.00059679995,-0.027026841,4.68675,14.705219,87.42952,3.7145278,0.00047538037,-0.00011622849,-0.00033708374,1.0079407e-05,0.8007363,5.982044e-06,-0.0027011856,-2.0915384e-06,0.0028366854,8.894474e-05,-0.0022043395,4.6113513e-08,-0.0021823798,59.043808,3.0869637,205.72409
7.592761,3.09232,7.950823,80.17615,4.3317327,118.67527,79.7489,73.585014,24.039585,95.106674,1.8165836,0.99638534,-0.00039105452,-0.00042655502,0.00015142065,0.0005249099,82.485016,0.008165784,9.338802e-05,0.0002923432,-0.003924077,1.1678429e-05,0.04108143,-0.00046571624,-0.008277396,0.00016177811,8.4142e-05,-6.8533634e-05,0.0005966924,-0.027035108,4.6410384,16.240286,89.88614,3.7784276,0.00047536707,-0.00011622849,-0.0003370841,1.0079048e-05,0.8007363,5.9490494e-06,-0.0027011859,-2.0915788e-06,0.0028366842,8.893087e-05,-0.0022043397,4.6726285e-08,-0.0021823784,66.82983,3.5382984,215.455
7.6024404,3.0977194,7.877104,69.0,4.3163433,112.0,60.0,45.0,16.0,95.4675,1.83667,1.0,-0.00039105452,-0.00042655502,0.00015142065,0.0005249099,34.0,0.008165829,9.338802e-05,0.0002923432,-0.003924077,1.1678429e-05,0.041080542,-0.00046571624,-0.008277244,0.00016177812,8.4142e-05,-6.8533634e-05,0.0005966924,-0.027035246,4.5526357,16.95961,90.39739,3.793559,0.0004753667,-0.00011622849,-0.0003370841,1.00790485e-05,0.8007363,5.9490585e-06,-0.0027011859,-2.0915793e-06,0.0028366842,8.892956e-05,-0.0022043397,4.664696e-08,-0.0021823784,72.02841,3.5439587,205.88293
7.481079,3.129304,7.8824377,83.09945,4.316233,116.71366,73.50389,76.78858,24.012308,95.447334,1.8367677,0.99638534,-0.00039105452,-0.00042655502,0.00015142065,0.0005249099,76.89806,0.00816588,9.338802e-05,0.0002923432,-0.003924077,1.1678429e-05,0.04108046,-0.00046571624,-0.008277227,0.00016177817,8.4142e-05,-6.8533634e-05,0.00059669226,-0.027035467,4.547681,18.016722,91.351326,3.8034463,0.00047536704,-0.00011622849,-0.0003370841,1.00790485e-05,0.8007363,5.948888e-06,-0.0027011859,-2.0915793e-06,0.0028366842,8.8927874e-05,-0.0022043397,4.657423e-08,-0.0021823784,75.49927,3.546287,194.41751
7.566429,3.1409419,7.877567,83.13714,4.3159356,115.79425,74.813934,75.914795,24.120174,95.20385,1.8372897,0.99638534,-0.00039105452,-0.00042655502,0.00015142065,0.0005249099,73.47784,0.008165884,9.338802e-05,0.0002923432,-0.003924077,1.1678429e-05,0.041080393,-0.00046571624,-0.008277198,0.00016177814,8.4142e-05,-6.8533634e-05,0.00059669226,-0.027035372,4.5342226,18.691471,92.80025,3.808698,0.0004753669,-0.00011622849,-0.0003370841,1.0079048e-05,0.8007363,5.9489803e-06,-0.0027011859,-2.0915802e-06,0.0028366842,8.892577e-05,-0.0022043397,4.6182237e-08,-0.0021823784,78.805916,3.5523872,181.3573
7.5467386,3.1540112,7.8841763,83.98943,4.315932,115.167946,75.03339,74.03327,24.163305,95.12479,1.8375722,0.99638534,-0.00039105452,-0.00042655505,0.00015142065,0.0005249099,70.87151,0.0081659,9.338802e-05,0.0002923432,-0.003924077,1.1678429e-05,0.041080363,-0.00046571624,-0.008277189,0.00016177827,8.4142e-05,-6.8533634e-05,0.0005966923,-0.02703564,4.533352,19.567736,94.168106,3.8139038,0.000475367,-0.00011622849,-0.00033708412,1.0079048e-05,0.8007363,5.9486133e-06,-0.0027011859,-2.0915795e-06,0.0028366842,8.892403e-05,-0.0022043397,4.6182294e-08,-0.0021823784,82.639206,3.5587823,167.70241
7.5090384,3.2062106,7.8564577,89.0,4.310547,138.0,75.3333,45.0,24.0,94.90997,1.8387948,1.0,-0.00039105452,-0.00042655505,0.00015142065,0.0005249099,44.0,0.008165899,9.338802e-05,0.0002923432,-0.003924077,1.16784295e-05,0.04107956,-0.00046571624,-0.008277273,0.00016177812,8.4142e-05,-6.8533634e-05,0.0005966924,-0.027036034,4.5743775,37.4444,99.4,3.816569,0.000475367,-0.00011622849,-0.0003370841,1.0079047e-05,0.8007363,5.948408e-06,-0.0027011859,-2.0915802e-06,0.0028366842,8.892689e-05,-0.0022043397,4.6182294e-08,-0.0021823784,87.57925,3.5586574,157.03815
