0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.73024,4.423732,15.4264345,90.41741,5.8708487,145.90865,38.863434,16.47558,25.997135,36.74417,2.5404608,0.97223866,-0.00037145283,0.002474988,0.00020269283,-0.005449146,52.890438,-0.0071284263,0.0008743627,0.0012218382,0.00033943626,4.781857,0.0029126285,-0.00011692085,-0.0029580009,-0.002197669,-0.0010093226,25.830467,8.903547,12.105968,15.977991,27.940062,57.66923,2.1973333,-0.0036384682,-0.0007808747,-0.0007321969,1.0713525e-06,0.51873904,18.007044,10.526907,8.476504,12.860091,12.407519,4.99039,9.632493,3.4258032,11.102042,3.9848738,39.12249
12.737617,4.460331,15.631038,96.186714,5.906216,147.35974,54.03526,23.952682,26.00692,49.21939,2.9672878,0.97476304,-0.00037145283,0.0024749811,0.00020269398,-0.005449146,66.02288,-0.007129468,0.0008743627,0.001221838,0.0003394381,4.7974973,0.0029126285,-0.00011692037,-0.0029580009,-0.0021976728,-0.0010093226,27.724886,9.380736,12.306332,16.274622,30.984478,80.65464,2.561469,-0.003638469,-0.0007808747,-0.00073219696,1.0704259e-06,0.51873904,17.857544,10.884432,8.478615,12.969219,12.40361,4.994037,10.266983,3.4238124,20.771852,4.1012483,50.82529
12.783706,4.477344,16.088696,98.460785,5.926919,148.99042,74.31348,34.628746,26.014494,64.34242,3.726297,0.978423,-0.00037145254,0.0024749474,0.00020269379,-0.005449146,79.39581,-0.0071283006,0.0008743627,0.001221838,0.00033943058,4.8336225,0.0029126285,-0.00011691987,-0.0029580009,-0.0021976468,-0.0010093226,33.608788,9.884842,12.109142,16.56794,38.23185,96.55938,3.0295439,-0.0036384687,-0.0007808747,-0.00073219696,1.0730289e-06,0.51873904,17.73207,11.346285,8.531411,13.035825,12.410593,4.9941607,10.847803,3.423384,32.38681,4.144813,72.1709
13.0,4.0,15.0,101.0,6.0,133.0,99.6667,43.251774,20.0,98.0,5.0,0.98143625,-0.00037145283,0.002474967,0.00020269361,-0.005449146,83.0,-0.0071309353,0.0008743627,0.001221838,0.00033942994,4.828437,0.0029126285,-0.00011692042,-0.0029580009,-0.002197583,-0.0010093226,36.043247,10.678103,12.873675,15.0,37.8889,100.2,3.749866,-0.0036384691,-0.00078087405,-0.00073219696,1.0744255e-06,0.51873904,15.029014,12.254611,8.616423,13.143508,12.410205,4.9940186,10.896742,3.4231772,39.863087,4.207455,244.0
12.908137,4.5119004,15.814076,101.93245,5.9908643,152.30418,105.226,52.89941,26.188814,87.37153,3.7295866,0.9884641,-0.0003714526,0.002474938,0.00020269358,-0.005449146,91.84727,-0.007131665,0.0008743627,0.001221838,0.00033943722,4.110166,0.0029126285,-0.00011691924,-0.0029580009,-0.002197582,-0.0010093226,39.738956,11.55455,11.084645,16.731955,49.83503,104.23454,4.832671,-0.0036384691,-0.0007808747,-0.000732197,1.0744038e-06,0.51873904,7.3022914,12.987195,8.590004,13.033868,12.597454,4.994159,11.590311,3.4220803,49.33135,4.2456036,108.52085
12.97029,4.547193,15.983415,93.0,5.9914436,144.0,93.3333,89.7,26.0,98.0,3.430593,1.0,-0.0003714513,0.0024749278,0.00020269347,-0.005449137,68.0,-0.0071332585,0.0008743627,0.001221838,0.0003394349,3.889416,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975532,-0.0010093225,42.788563,12.28661,12.789397,16.848701,52.610992,104.82155,4.8552217,-0.0036384694,-0.0007808747,-0.000732197,1.0744031e-06,0.51873904,2.151422,13.747872,8.661965,12.883824,12.733422,4.9938426,12.626489,3.4217074,53.064556,4.3099837,117.16689
12.948739,4.4994893,15.515283,101.46076,5.99372,158.41367,117.11224,76.13704,26.201717,85.332695,3.6266298,0.99321854,-0.000371453,0.0024748677,0.00020269294,-0.005449146,92.604774,-0.0071325996,0.0008743627,0.001221838,0.00033942764,3.595015,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975718,-0.0010093225,47.283722,12.8345995,9.701587,16.898268,59.791008,114.2008,5.031987,-0.0036384691,-0.0007808747,-0.000732197,1.0742917e-06,0.51873904,0.61659795,14.599135,8.722607,12.812904,12.774878,4.9905725,13.30075,3.4195538,61.36712,4.3627915,129.95375
12.923438,4.4899654,15.830071,98.0,5.9944644,156.0,112.667,89.7,27.0,97.0,3.701324,1.0,-0.00037145297,0.002474774,0.00020269325,-0.005449146,92.0,-0.0071328916,0.0008743627,0.001221838,0.00033942205,3.596405,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975683,-0.0010093225,48.829765,13.319813,8.971483,16.838175,65.719444,118.06795,4.693487,-0.0036384687,-0.0007808747,-0.000732197,1.0743123e-06,0.51873904,-8.333657,15.203795,8.786339,12.717006,12.748736,4.9906893,13.976975,3.41824,74.24168,4.3178616,142.12758
12.843794,4.5235753,15.369554,102.11192,5.9950333,162.70964,119.303,85.24878,26.515211,79.23849,3.759466,0.99733317,-0.00037145297,0.0024747727,0.00020269325,-0.005449146,94.33308,-0.0071332376,0.0008743627,0.001221838,0.00033942197,2.3005676,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975685,-0.0010093225,50.814568,14.480844,11.1226225,16.400705,62.668514,118.19252,4.797961,-0.0036384687,-0.0007808747,-0.000732197,1.0743386e-06,0.51873904,-4.975365,15.68559,8.586316,12.460137,12.787608,4.9906945,14.222899,3.4085362,80.086525,4.238297,149.61517
12.827838,4.526983,15.272246,97.0,5.9957347,142.0,86.6667,89.7,28.0,96.0,3.7826416,1.0,-0.00037145297,0.0024747723,0.00020269325,-0.005449146,59.0,-0.0071332683,0.0008743627,0.001221838,0.00033942194,2.3005676,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975609,-0.0010093225,51.68043,14.57064,11.910953,16.352491,61.847244,115.67085,4.7702985,-0.0036384687,-0.0007808747,-0.000732197,1.0743286e-06,0.51873904,-2.2561061,15.942892,8.55704,12.389785,12.831716,4.990676,14.281746,3.4092371,86.98835,4.140416,154.49738
12.808913,4.4881845,15.283102,101.154495,5.996447,165.98033,114.65186,89.61065,26.54568,66.00769,3.7194715,0.9969357,-0.00037145297,0.0024747709,0.00020269325,-0.005449146,100.47693,-0.0071332734,0.0008743627,0.001221838,0.0003394219,2.3005679,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975578,-0.0010093225,53.498714,14.909858,12.25689,16.362326,57.577805,114.40892,4.6673756,-0.0036384687,-0.0007808747,-0.000732197,1.0743117e-06,0.51873904,-0.7560925,16.16094,8.499587,12.411327,12.826525,4.9907374,14.394772,3.409642,93.679016,4.0564814,161.2701
12.792047,4.0,15.0,95.0,6.0,145.0,91.0,89.7,25.0,97.0,5.0,1.0,-0.00037145297,0.0024747634,0.00020269325,-0.005449146,64.0,-0.007133286,0.0008743627,0.001221838,0.00033942185,2.3020732,0.0029126285,-0.0001169212,-0.0029580009,-0.0021975664,-0.0010093225,54.011784,15.38007,12.821035,15.0,38.6667,101.6,4.7936435,-0.0036384687,-0.0007808747,-0.000732197,1.0743336e-06,0.51873904,4.437342,16.505796,8.409745,12.427176,12.802383,4.9907384,14.773675,3.410094,98.38924,3.9853547,167.94136
12.763401,4.436136,15.1345415,99.647804,5.997528,168.34416,125.19734,88.741104,26.626041,61.85688,3.7396164,0.99658966,-0.00037145297,0.0024747562,0.00020269325,-0.005449146,100.0522,-0.007133419,0.0008743627,0.001221838,0.0003394218,3.383282,0.0029126285,-0.000116921205,-0.0029580009,-0.0021975737,-0.0010093225,53.883224,16.135422,13.775149,16.4473,47.610016,112.670784,4.846073,-0.0036384687,-0.0007808747,-0.000732197,1.0743431e-06,0.51873904,6.8960505,16.610989,8.315435,12.394635,12.771521,4.990737,15.043064,3.404765,103.25065,3.915889,178.42885
12.748521,4.431627,15.119052,99.39482,5.9978156,168.39337,130.87589,86.449104,26.613832,63.587963,3.7687619,0.9966506,-0.00037145297,0.0024747509,0.00020269325,-0.005449146,98.7366,-0.007133441,0.0008743627,0.001221838,0.00033942173,3.6977825,0.0029126285,-0.000116921205,-0.0029580009,-0.0021975767,-0.0010093225,54.443607,16.555801,14.839896,16.443628,44.33833,111.387726,4.8543797,-0.0036384687,-0.0007808747,-0.000732197,1.0743302e-06,0.51873904,11.80331,16.904648,8.265386,12.377015,12.754332,4.990697,15.193464,3.4053004,105.89913,3.9136844,185.96678
12.736501,4.424299,15.087107,98.99029,5.99808,167.98724,132.74187,83.01505,26.615932,64.28135,3.808901,0.99670315,-0.00037145297,0.0024747492,0.00020269325,-0.005449146,93.03178,-0.0071334434,0.0008743627,0.001221838,0.0003394217,4.1564918,0.0029126285,-0.000116921205,-0.0029580009,-0.0021975765,-0.0010093225,54.877487,16.754745,14.708087,16.502428,36.467094,109.35317,5.123763,-0.0036384687,-0.0007808747,-0.000732197,1.0743536e-06,0.51873904,15.7132,17.061445,8.212192,12.36894,12.747571,4.990718,15.2451725,3.4051535,108.88305,3.9131255,197.0074
12.727777,4.4130306,15.0482025,102.0,5.998292,151.0,85.6667,89.7,30.0,97.0,3.848366,1.0,-0.00037145297,0.0024747562,0.00020269325,-0.005449146,53.0,-0.00713354,0.0008743627,0.001221838,0.0003394217,4.1903553,0.0029126285,-0.000116921205,-0.0029580009,-0.002197575,-0.0010093225,54.913723,17.048641,15.140789,16.527025,30.669724,109.28901,5.105654,-0.0036384687,-0.0007808747,-0.000732197,1.0743802e-06,0.51873904,19.830173,17.255014,8.119956,12.395784,12.733297,4.9907207,15.261222,3.4056425,113.9316,3.9133453,208.66539
12.554537,4.3363976,15.130061,98.2206,5.998373,162.72415,137.92426,76.912735,28.531845,64.89516,3.963218,0.99676335,-0.00037145297,0.0024747602,0.00020269325,-0.005449146,83.17339,-0.007133708,0.0008743627,0.001221838,0.00033942165,5.463663,0.0029126285,-0.000116921234,-0.0029580009,-0.002197577,-0.0010093225,54.6939,19.094378,18.664936,16.447428,27.365725,109.227135,5.1295137,-0.0036384687,-0.0007808747,-0.000732197,1.0743713e-06,0.51873904,20.97419,18.719658,7.9613147,12.303111,12.708054,4.985938,15.403447,3.391721,117.01064,3.8996513,220.30267
12.565185,4.3267646,15.05235,95.80301,5.998431,161.82253,141.41335,73.17041,28.533451,65.14766,4.005134,0.99678504,-0.00037145297,0.0024747583,0.00020269325,-0.005449146,81.06983,-0.0071338373,0.0008743627,0.001221838,0.00033942162,5.3026915,0.0029126285,-0.000116921234,-0.0029580009,-0.0021975788,-0.0010093225,54.756577,19.303661,19.625116,16.411024,28.449144,113.48618,5.2686462,-0.0036384687,-0.0007808747,-0.000732197,1.0743702e-06,0.51873904,20.997904,18.892612,7.9555397,12.303406,12.679319,4.9849906,15.879789,3.392057,122.42321,3.8856912,229.1099
12.575078,4.3254704,15.076465,95.21645,5.9985323,159.03862,143.31145,70.08479,28.540531,65.76565,4.0506773,0.99680007,-0.00037145297,0.0024747576,0.00020269325,-0.005449146,82.10884,-0.0071338443,0.0008743627,0.001221838,0.0003394216,5.095022,0.0029126285,-0.000116921234,-0.0029580009,-0.002197579,-0.0010093225,54.13648,19.4424,19.621788,16.441753,31.40684,117.0969,5.4847937,-0.0036384687,-0.0007808747,-0.000732197,1.0743809e-06,0.51873904,21.038069,18.938074,7.954274,12.298659,12.71064,4.9850326,16.331833,3.3923166,125.947716,3.8808398,239.82993
12.571367,4.3230667,14.993599,99.0,5.998635,141.0,93.0,89.7,29.0,96.0,4.0446024,1.0,-0.00037145297,0.0024747564,0.00020269325,-0.005449146,69.0,-0.0071339114,0.0008743627,0.001221838,0.0003394216,5.0209775,0.0029126285,-0.000116921234,-0.0029580009,-0.0021975776,-0.0010093225,54.146927,19.729113,20.299406,16.440336,34.86776,119.76339,5.5157886,-0.0036384687,-0.0007808747,-0.000732197,1.0743809e-06,0.51873904,21.084917,19.287735,7.9366903,12.297481,12.757921,4.9850845,16.614002,3.3925922,202.0,3.0,291.0
12.574864,4.308024,14.958699,94.423904,5.998753,156.05954,148.56876,71.15621,28.653275,66.991844,4.1025486,0.99681294,-0.00037145297,0.0024747548,0.00020269325,-0.005449146,82.47191,-0.00713394,0.0008743627,0.001221838,0.00033942156,4.0604496,0.0029126285,-0.00011692123,-0.0029580009,-0.0021975762,-0.0010093225,54.694744,20.235868,20.652916,16.579191,36.22364,123.67681,5.571316,-0.0036384687,-0.0007808747,-0.000732197,1.0743778e-06,0.51873904,21.643284,19.48214,7.9500484,12.295382,12.771442,4.9850793,16.912485,3.3891253,129.42906,3.8691936,258.05508
12.573316,4.301526,14.92204,94.15805,5.9988384,155.13506,150.16844,72.59437,28.647058,67.12391,4.1243725,0.9968178,-0.00037145297,0.0024747534,0.00020269325,-0.005449146,82.031,-0.007133957,0.0008743627,0.001221838,0.00033942156,3.7958865,0.0029126285,-0.00011692122,-0.0029580009,-0.002197574,-0.0010093225,54.807354,20.545296,21.800623,16.571152,37.249187,127.104416,5.5199904,-0.0036384687,-0.0007808747,-0.000732197,1.0743745e-06,0.51873904,21.555094,19.780071,7.947378,12.367475,12.793975,4.9851556,17.282295,3.3893783,129.80069,3.8676286,263.80423
12.575639,4.31066,14.854555,94.45871,5.998942,152.99953,147.93944,74.16432,28.669474,67.2951,4.19992,0.99682593,-0.00037145297,0.0024747525,0.00020269325,-0.005449146,79.18161,-0.007133952,0.0008743627,0.001221838,0.00033942153,3.4207866,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975723,-0.0010093225,55.15145,20.927977,20.544424,16.592077,39.748283,132.21849,5.5628753,-0.0036384687,-0.0007808747,-0.000732197,1.0743627e-06,0.51873904,21.531096,19.969734,7.9512453,12.4185095,12.895384,4.986025,17.504189,3.3895051,130.09381,3.867354,270.20587
12.56379,4.0,15.0,101.0,6.0,153.0,95.0,89.7,29.0,96.0,5.0,1.0,-0.00037145297,0.002474755,0.00020269325,-0.005449146,66.0,-0.0071339654,0.0008743627,0.001221838,0.0003394215,3.4028866,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975716,-0.0010093225,55.3579,21.315899,20.27416,15.0,38.8333,101.9,5.555141,-0.0036384687,-0.0007808747,-0.000732197,1.0743581e-06,0.51873904,21.261572,20.264345,7.9549055,12.49371,13.000317,4.9860234,17.838697,3.389566,133.66818,3.8675902,276.5133
12.50009,4.245694,15.209561,96.344124,5.999168,150.67537,143.34923,78.50297,29.022678,68.13332,4.188293,0.99684,-0.00037145297,0.002474757,0.00020269325,-0.005449146,78.82555,-0.007133476,0.00087436277,0.001221838,0.00033942153,4.6712813,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975709,-0.0010093225,54.9861,22.013859,22.930626,16.616947,40.46622,132.53934,5.5248938,-0.0036384687,-0.0007808747,-0.000732197,1.0743586e-06,0.51873904,21.73996,20.445747,7.972384,12.446432,13.159984,4.9860396,17.947826,3.379309,132.79263,3.8815453,286.51852
12.489819,4.237896,15.239093,97.48169,5.999105,150.03859,140.22064,81.76267,29.047709,68.35867,4.145257,0.9968451,-0.00037145297,0.0024747583,0.00020269325,-0.005449146,82.13304,-0.0071334536,0.00087436277,0.001221838,0.00033942153,4.8461914,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975704,-0.0010093225,55.086323,22.233122,23.633774,16.61229,40.017067,131.94382,5.524734,-0.0036384687,-0.0007808747,-0.000732197,1.0743564e-06,0.51873904,21.843811,20.612915,7.9837704,12.418173,13.265228,4.986045,18.041758,3.3794463,133.8752,3.8928468,294.1055
12.488299,4.2419243,15.235293,98.53734,5.9990087,150.87064,141.30981,85.51902,29.066437,70.60601,4.1149015,0.99684644,-0.00037145297,0.0024747583,0.00020269325,-0.005449146,86.404854,-0.007133487,0.00087436277,0.001221838,0.0003394215,5.1043563,0.0029126285,-0.00011692122,-0.0029580009,-0.00219757,-0.0010093225,54.72648,22.503609,23.859985,16.61961,38.18186,131.47299,5.5235004,-0.0036384687,-0.0007808747,-0.000732197,1.0743562e-06,0.51873904,21.919138,20.652754,7.9954658,12.400441,13.345993,4.986028,18.160324,3.379613,133.8276,3.902994,304.86066
12.472478,4.2420125,15.18466,99.313095,5.998893,150.57228,142.56221,88.091,29.090628,72.746994,4.1009107,0.9968431,-0.00037145297,0.002474754,0.00020269325,-0.005449146,89.741104,-0.0071334117,0.00087436277,0.001221838,0.0003394215,5.1807294,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975695,-0.0010093225,54.746975,22.785227,24.406935,16.618029,36.955124,130.49315,5.5139146,-0.0036384687,-0.0007808747,-0.000732197,1.0743554e-06,0.51873904,22.090084,20.856464,8.025259,12.375744,13.420372,4.986028,18.245186,3.379616,135.60547,3.9114091,316.2253
12.459731,4.2379036,15.162362,100.2199,5.998742,151.92554,144.29103,91.8495,29.178404,73.70036,4.1394916,0.9968302,-0.00037145297,0.0024747502,0.00020269325,-0.005449146,88.59328,-0.0071334695,0.00087436277,0.001221838,0.0003394215,5.155745,0.0029126285,-0.00011692122,-0.0029580009,-0.002197569,-0.0010093225,55.10466,23.679533,25.572258,16.601225,34.408566,130.50298,5.461098,-0.0036384687,-0.0007808747,-0.000732197,1.0743552e-06,0.51873904,22.319159,21.083048,8.047921,12.460733,13.431791,4.986028,18.520802,3.377608,138.54292,3.919662,324.94724
12.446998,4.231825,15.159526,100.65129,5.9985623,152.11664,146.21037,95.23649,29.179728,73.73701,4.1729016,0.9968165,-0.00037145297,0.0024747464,0.00020269325,-0.005449146,89.403915,-0.0071334317,0.00087436277,0.001221838,0.0003394215,5.1055236,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975688,-0.0010093225,55.14882,24.03242,26.884417,16.588343,33.036682,133.26462,5.435993,-0.0036384687,-0.0007808747,-0.000732197,1.0743552e-06,0.51873904,22.367346,21.28636,8.061451,12.527336,13.465965,4.9860306,18.914871,3.377589,138.8891,3.919658,331.13135
12.452375,4.2421217,15.112092,101.15608,5.9983816,155.70354,148.25781,98.80738,29.187822,74.11711,4.1943383,0.9967996,-0.00037145297,0.002474744,0.00020269325,-0.005449146,94.88838,-0.0071334434,0.00087436277,0.001221838,0.0003394215,5.050959,0.0029126285,-0.00011692122,-0.0029580009,-0.002197568,-0.0010093225,55.814194,24.294271,26.232506,16.59131,29.696522,134.81194,5.4051194,-0.0036384687,-0.0007808747,-0.000732197,1.0743543e-06,0.51873904,22.401157,21.401869,8.074076,12.562709,13.466633,4.986025,19.202452,3.377807,139.0054,3.9193823,338.8034
12.445977,4.2454166,15.119445,104.0,5.9982023,155.0,98.3333,89.7,30.0,95.0,4.195337,1.0,-0.00037145297,0.0024747436,0.00020269325,-0.005449146,70.0,-0.007133457,0.00087436277,0.001221838,0.00033942153,5.051727,0.0029126285,-0.00011692122,-0.0029580009,-0.0021975676,-0.0010093225,56.19079,24.636745,26.430943,16.593832,27.237036,135.00804,5.38737,-0.0036384687,-0.0007808747,-0.000732197,1.0743524e-06,0.51873904,22.397167,21.668737,8.093198,12.616565,13.472123,4.986025,19.368763,3.3778815,140.21013,3.9196792,346.33087
