0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.845552,2.4285638,8.593736,62.0,6.8919764,102.0,56.0,74.3,16.0,95.0,0.99262595,1.0,0.00021155323,0.029641774,-0.00015577037,0.00023686381,33.0,-0.038365763,-4.374834e-06,-0.0029119675,-0.0015790511,7.198432,-0.0019550684,0.027308056,-0.00014859061,0.029562406,0.002846474,70.768776,45.532116,29.734743,0.00034208002,19.416862,21.640375,7.1692023,0.00019047543,0.00011162171,0.00047820702,-8.949231e-05,0.7201735,30.750698,8.503783,4.975513,1.9591268,13.590128,6.697702,23.995237,1.9953592,64.21701,1.2401097,16.30028
11.128596,2.4325285,8.5923,64.0,6.89194,89.0,53.0,74.3,15.0,95.0,0.99262595,1.0,0.00021155308,0.029686123,-0.00017073959,0.00023684699,35.0,-0.03836634,-4.3747914e-06,-0.0029119677,-0.0015906414,7.2065744,-0.0019550698,0.02730806,-0.00014859058,0.029562375,0.002846474,95.0,53.0,37.0,0.00034208005,20.158743,21.398209,7.146999,0.0001904754,0.00011162171,0.00047820702,-8.949208e-05,0.7201723,30.86751,9.968296,5.0836678,2.209856,14.094101,6.715333,24.947737,1.9894664,72.266884,1.5397778,26.106833
10.565074,2.482063,8.595918,63.0,6.944783,82.87026,59.209698,74.3,21.0,97.0,0.99262637,1.0,0.00021155282,0.029688198,-0.00014902816,0.00023683276,34.207306,-0.038366668,-4.374827e-06,-0.0029119677,-0.001590211,7.207518,-0.001955109,0.027308056,-0.00014859052,0.029562362,0.002846474,98.0,58.0,41.0,0.00034208037,20.914984,22.654936,7.3183985,0.00019047664,0.00011162171,0.0004782069,-8.949181e-05,0.72016954,30.82366,11.1509075,5.1295705,2.295538,14.056798,6.7188406,25.892473,2.0245821,115.57524,2.079587,32.308285
11.571351,2.4907835,8.601196,61.0,6.988819,81.614075,62.027996,74.3,15.0,99.0,0.99262655,1.0,0.00021155317,0.029662078,-0.00016947325,0.0002368178,34.35966,-0.038365874,-4.37455e-06,-0.0029119677,-0.001590421,7.2032204,-0.0019551278,0.027308058,-0.00014859036,0.029627947,0.002846474,76.0,53.0,39.0,0.0003420804,23.145807,24.412405,7.362499,0.00019047738,0.00011162171,0.0004782069,-8.949119e-05,0.72016454,31.119247,12.784753,5.4111156,2.436143,14.466149,6.7175336,27.352997,2.0716538,167.24567,2.3398948,45.089314
12.155854,2.529085,8.601213,77.44654,7.019429,80.940834,60.13479,10.094892,25.016323,29.392412,0.99262655,0.9978099,0.00021155164,0.029753745,-0.00016305335,0.00023681331,34.702385,-0.038368497,-4.3746713e-06,-0.0029119677,-0.0015908058,7.1817164,-0.0019551248,0.02730806,-0.00014859009,0.029644325,0.002846474,96.44413,49.438168,36.450317,0.0003420803,23.614922,26.36559,7.402162,0.00019047748,0.00011162171,0.0004782068,-8.949133e-05,0.7201646,31.780657,14.422856,5.88713,2.6321092,14.87631,6.720805,28.055725,2.1317892,208.61073,2.629202,58.003666
12.57349,2.5360825,8.621389,76.61277,7.01505,81.34508,69.552574,11.475049,25.844406,37.855854,0.99262655,0.9978099,0.00021155177,0.029733716,-0.00016211595,0.00023680729,35.034428,-0.038367875,-4.3746486e-06,-0.0029119677,-0.0015905817,7.174659,-0.0019550885,0.027308058,-0.00014859009,0.029822346,0.002846474,99.60104,49.01192,40.244164,0.00034208043,24.602648,27.304678,7.3989735,0.00019047441,0.0001116217,0.0004782068,-8.949081e-05,0.72016,31.84086,16.550396,6.2789,2.7397037,14.997382,6.7193727,28.632393,2.1233075,256.18512,2.8297963,71.765854
13.293503,2.564698,8.648501,77.774025,7.009507,80.478714,66.912766,13.534246,26.014862,44.1922,0.99262655,0.9978099,0.0002115514,0.029754868,-0.00015862909,0.00023679846,35.348125,-0.038371403,-4.3748764e-06,-0.0029119677,-0.0015895052,7.166101,-0.001955085,0.027308058,-0.00014858981,0.029732645,0.002846474,101.34677,50.255577,42.35724,0.00034208054,25.463541,31.36027,7.43,0.00019047316,0.0001116217,0.00047820684,-8.949038e-05,0.72015715,31.974764,18.688469,6.5896845,2.8311603,15.723586,6.7100725,29.070158,2.1137187,239.0,3.2029347,83.612434
13.4363985,2.5726619,8.656031,81.25492,6.908511,81.0954,74.95645,15.197962,26.581388,47.09802,0.99262655,0.9978099,0.00021155197,0.029752279,-0.00015014617,0.00023684051,35.125874,-0.03837355,-4.3748146e-06,-0.0029119677,-0.0015888188,7.16924,-0.0019550899,0.027308056,-0.0001485898,0.029823909,0.002846474,106.69722,51.084557,44.082985,0.00034208052,26.605314,35.097443,7.5317836,0.0001904743,0.0001116217,0.0004782068,-8.948707e-05,0.7201563,32.090473,22.165602,6.840414,3.0056179,15.969581,6.720275,28.903028,2.1117244,328.11542,3.2711525,96.049774
12.477234,2.0,9.0,67.0,6.0,74.32087,71.79457,74.3,26.0,96.0,1.0,1.0,0.00021155197,0.02975643,-0.00015136495,0.00023684044,35.204227,-0.038373675,-4.374816e-06,-0.0029119677,-0.001588424,7.1663585,-0.00195509,0.027308056,-0.0001485898,0.029818747,0.002846474,99.0,62.0,48.0,0.00034208052,27.12371,40.124596,7.492256,0.00019047431,0.0001116217,0.0004782068,-8.948684e-05,0.6,45.0,20.0,5.0,11.0,13.5,5.0,22.0,3.0,314.80627,3.3212037,105.65756
11.727808,2.574887,8.691182,83.0308,6.877636,74.784904,70.479095,16.9365,27.215553,54.409737,0.99262655,0.9978099,0.00021155197,0.029755536,-0.00015007175,0.00023684044,35.21692,-0.038373694,-4.374816e-06,-0.0029119677,-0.0015892017,7.166147,-0.001955083,0.027308056,-0.0001485898,0.029817775,0.002846474,111.432915,49.120426,43.877724,0.00034208092,27.696806,43.758472,7.4895535,0.00019047431,0.0001116217,0.0004782068,-8.9486835e-05,0.72015643,32.145123,23.32295,6.8416677,3.2216697,15.0321245,6.720609,27.342367,2.087173,319.35706,3.3486357,113.738014
11.718802,2.573632,8.714899,84.05305,6.854659,76.41167,68.04946,17.842361,27.329618,57.696865,0.99262655,0.9978099,0.00021155197,0.029755868,-0.00015089862,0.00023684042,35.18803,-0.0383736,-4.3748155e-06,-0.0029119677,-0.0015898974,7.1813335,-0.0019550903,0.027308056,-0.0001485898,0.029819015,0.002846474,113.35055,49.10907,44.697044,0.00034208066,28.032604,46.941265,7.445799,0.0001904743,0.0001116217,0.0004782068,-8.948684e-05,0.7201574,32.289433,23.467516,6.8348975,3.2383757,14.653681,6.721795,26.420387,2.0624487,299.96234,3.3837914,118.78431
11.855073,2.5784247,8.718562,85.1285,6.853135,76.24796,67.99283,18.582941,27.341022,60.001347,0.99262655,0.9978099,0.00021155197,0.029756082,-0.00015037062,0.0002368404,35.16637,-0.038373582,-4.3748164e-06,-0.0029119677,-0.0015890261,7.1843824,-0.0019550906,0.027308058,-0.0001485898,0.029820077,0.002846474,117.23353,48.713093,46.102192,0.00034208052,28.832552,48.80479,7.436175,0.0001904743,0.0001116217,0.0004782068,-8.948685e-05,0.7201575,32.320408,23.872093,6.8424807,3.3039896,13.844632,6.7238994,25.643358,2.0462258,272.13116,3.3999481,125.24518
11.9493885,2.5782733,8.703342,66.0,6.844118,76.32303,66.74949,74.3,25.0,95.0,0.99262655,1.0,0.00021155197,0.029756151,-0.00015024756,0.00023684038,35.20618,-0.038373753,-4.374817e-06,-0.0029119677,-0.0015875124,4.0,-0.0019550894,0.027308058,-0.0001485898,0.02981911,0.002846474,123.0,70.0,47.0,0.00034208046,29.194988,51.084717,7.371972,0.00019047431,0.0001116217,0.0004782068,-8.948685e-05,0.72015756,33.08359,24.177973,6.8696184,3.4398005,13.336962,6.722174,25.046824,2.0091336,239.50302,3.4299383,128.93312
12.034984,2.5819533,8.709905,84.90558,6.8447266,76.11149,68.837364,19.810871,27.488338,68.24401,0.99262655,0.9978099,0.00021155197,0.029755946,-0.00015069764,0.00023684034,35.22039,-0.038373753,-4.374817e-06,-0.0029119677,-0.0015906577,7.203101,-0.0019550892,0.027308058,-0.0001485898,0.029819872,0.002846474,118.32184,48.905453,46.48229,0.00034208057,29.700064,52.32529,7.357199,0.00019047431,0.0001116217,0.0004782068,-8.948685e-05,0.7201577,33.291153,24.725067,6.9007916,3.4982407,13.116804,6.717415,25.076813,2.0051603,208.7943,3.4362903,132.82364
12.093711,2.5840976,8.71933,85.18202,6.845729,76.07231,70.77474,20.228092,27.621418,72.63866,0.99262655,0.9978099,0.00021155197,0.029755833,-0.00015048526,0.00023684025,35.02804,-0.038373906,-4.374817e-06,-0.0029119677,-0.0015892426,7.2158136,-0.001955088,0.027308058,-0.0001485898,0.029819317,0.002846474,119.69834,49.07516,46.913475,0.00034208057,30.075304,54.420856,7.3211064,0.00019047431,0.0001116217,0.0004782068,-8.948685e-05,0.7201573,34.00104,25.082695,6.9378633,3.513923,12.986511,6.7178855,24.86315,1.9846816,214.4163,3.4453835,134.97931
12.165797,2.5870864,8.724059,85.98186,6.8599567,77.306656,69.274155,20.376547,27.500494,75.37216,0.99262655,0.9978099,0.00021155197,0.029755509,-0.00015090274,0.00023684031,34.983467,-0.038373932,-4.3748173e-06,-0.0029119677,-0.0015888656,7.218902,-0.0019550903,0.027308058,-0.0001485898,0.029817335,0.002846474,122.114174,49.283688,47.47835,0.00034208052,30.529568,56.317326,7.3141284,0.00019047431,0.0001116217,0.0004782068,-8.9486835e-05,0.7201574,34.432907,25.70888,7.004839,3.5846658,12.940082,6.718227,24.524738,1.9760065,216.26738,3.4488096,136.69742
12.202841,2.5928617,8.686804,69.0,6.8483562,62.110344,70.5942,74.3,23.0,95.0,0.99262655,1.0,0.00021155199,0.029756397,-0.00015043808,0.00023684047,35.07945,-0.038373966,-4.374816e-06,-0.0029119677,-0.0015888344,5.0,-0.0019550899,0.027308058,-0.0001485898,0.02981704,0.002846474,128.0,74.0,49.0,0.00034208052,36.5556,97.8,7.3216395,0.00019047433,0.000111621695,0.00047820684,-8.9486835e-05,1.0,36.3313,25.757057,7.070998,3.7203112,12.647185,6.9383063,24.329277,1.9609203,208.59851,3.4684267,138.45154
12.206852,2.5939853,8.686411,89.70359,6.849657,67.98743,68.96846,21.661135,27.358576,82.843575,0.99262655,0.9978099,0.00021155199,0.029756948,-0.00015054726,0.00023684048,35.10029,-0.038373902,-4.3748164e-06,-0.0029119677,-0.0015889553,7.2992325,-0.00195509,0.027308058,-0.0001485898,0.029811833,0.002846474,121.079346,44.77634,47.057022,0.00034208052,31.014923,58.9514,7.2991023,0.00019047433,0.000111621695,0.00047820684,-8.948683e-05,0.7201562,36.935555,26.05794,7.0988836,3.7732818,12.432699,6.9368978,24.018492,1.9614567,209.48659,3.482254,140.45619
12.183916,2.6007135,8.686053,90.84844,6.8343344,73.16636,68.991104,21.846584,27.313452,86.499725,0.99262655,0.9978099,0.00021155199,0.029756403,-0.00015026939,0.00023684053,35.09737,-0.03837405,-4.3748164e-06,-0.0029119677,-0.0015889154,7.2986784,-0.00195509,0.027308058,-0.0001485898,0.02981145,0.002846474,121.55531,44.799763,47.215984,0.00034208052,31.208408,60.20118,7.306351,0.00019047431,0.000111621695,0.00047820684,-8.948682e-05,0.7201561,38.316032,26.189373,7.1324253,3.7609494,12.4638,6.9383583,23.796505,1.9571383,207.15385,3.506678,140.43236
12.23583,2.6023746,8.685752,91.57897,6.8188763,75.13422,69.73183,22.159552,27.191168,89.16181,0.99262655,0.9978099,0.00021155199,0.02975596,-0.00015030659,0.0002368406,35.10057,-0.038374104,-4.3748155e-06,-0.0029119677,-0.0015889086,7.300411,-0.00195509,0.027308058,-0.0001485898,0.029813094,0.002846474,122.67941,44.7365,47.45248,0.00034208052,31.393763,61.57836,7.46,0.00019047431,0.000111621695,0.00047820684,-8.948683e-05,0.72015595,39.23998,26.479132,7.20947,3.8037333,12.35332,6.9376826,23.36207,1.9566891,200.78046,3.5185661,141.74661
