0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.907304,3.562169,10.511792,84.311,5.946133,79.23312,61.99843,-0.001690439,11.537743,27.410658,4.105106,1.0980115,-0.0006854722,-0.000139735,0.00082344894,0.00012206673,52.81397,-0.01737469,4.9201877e-05,0.00022973106,-0.000416403,-0.0009961347,43.172363,63.61578,0.00015701813,0.029951338,37.706165,68.76028,82.93372,50.460007,3.9878654,4.7191753,22.741179,-0.025439085,-0.004288193,0.0035281053,0.0020760277,-0.00042962647,-0.0002986477,0.001040392,-0.011992338,-0.00012969099,0.005620174,-0.000306425,-0.036594424,-0.00022633182,-0.0010810092,57.522884,4.029953,24.923382
7.783686,3.552763,10.745171,84.30679,5.946105,79.66738,62.426464,-0.0016904385,11.5619545,28.702541,4.14533,1.0979259,-0.0006854731,-0.00013981371,0.00082344894,0.00012206622,53.33732,-0.017365726,4.9201797e-05,0.00022973103,-0.00041640128,-0.0009961347,43.194767,64.33896,0.0001570182,0.02995451,38.163998,96.658264,85.66664,50.917454,3.98792,7.9369416,30.368168,-0.025302516,-0.0042882157,0.0035096973,0.0020760274,-0.00042962658,-0.0002986474,0.001040392,-0.011994048,-0.00012968811,0.005620174,-0.0003064259,-0.036594532,-0.00022633419,-0.0010810086,95.832634,4.0493875,29.249386
8.647694,3.5527256,10.608897,87.0,5.94608,114.0,76.0,-0.0016904385,14.0,98.0,4.203474,1.0,-0.0006854731,-0.00013983119,0.00082344894,0.00012206612,57.0,-0.017374652,4.9201994e-05,0.00022973101,-0.00041639945,-0.0009961347,52.0,71.0,0.00015701877,0.029950405,35.0,118.0,88.0,65.0,4.0,9.42472,40.290302,-0.025590144,-0.004288272,0.0035116829,0.0020760277,-0.0004296267,-0.00029864698,0.001040392,-0.011968911,-0.0001296872,0.005620174,-0.00030642314,-0.03659445,-0.00022634403,-0.0010810122,187.0,3.8,35.64104
8.70152,3.5996792,10.679474,84.598404,5.946058,82.51551,64.35694,-0.001690438,11.59164,31.057674,4.2279844,1.0977747,-0.00068547373,-0.00013980009,0.00082344894,0.00012206612,54.22585,-0.01736867,4.920195e-05,0.00022973107,-0.00041639945,-0.0009961348,43.9214,64.601074,0.00015701886,0.029952103,38.15405,138.46617,89.7316,52.526817,3.9882352,11.64705,49.697384,-0.025302516,-0.0042882687,0.003503934,0.002076028,-0.0004296268,-0.0002986461,0.001040392,-0.011932889,-0.00012968852,0.005620174,-0.00030642172,-0.03659448,-0.00022635743,-0.0010810142,108.44173,4.083639,42.031803
9.338609,3.6045196,10.545517,85.38664,5.9460087,84.614876,66.355515,-0.0016904381,11.58136,32.16001,4.197143,1.09748,-0.0006854731,-0.00013975956,0.00082344894,0.000122066565,54.545204,-0.017374936,4.9201964e-05,0.0002297312,-0.0004163992,-0.0009961348,44.198414,64.45802,0.0001570185,0.029924389,38.24889,159.21883,91.58624,54.28328,3.9882617,14.1393175,59.924038,-0.025941858,-0.0042882846,0.0034876778,0.002076028,-0.00042962687,-0.00029864605,0.001040392,-0.011937409,-0.0001296829,0.005620174,-0.00030642576,-0.036594808,-0.00022637393,-0.0010810142,60.31224,4.073496,50.69321
10.263814,3.5938518,10.505728,85.40159,5.9459844,85.476776,67.177086,-0.001690438,11.5985985,32.38815,4.224036,1.097439,-0.00068547315,-0.000139735,0.00082344894,0.00012206647,54.615223,-0.017374976,4.9201793e-05,0.00022973119,-0.00041639933,-0.0009961348,44.583687,64.40766,0.00015701842,0.029891811,38.419098,171.09908,91.62544,55.138542,3.9883296,16.932945,69.091965,-0.025628904,-0.0042882646,0.0034893937,0.002076028,-0.00042962685,-0.0002986472,0.001040392,-0.011983457,-0.00012968935,0.005620174,-0.000306425,-0.036595043,-0.00022637725,-0.0010809754,45.205475,4.0771036,53.446278
14.0,4.0,14.0,92.0,6.0,107.0,73.0,-0.001690438,19.0,90.0,4.0,1.0,-0.0006854732,-0.000139735,0.00082344894,0.00012206646,56.0,-0.017374964,4.9202616e-05,0.00022973279,-0.00041639945,-0.0009961348,52.0,71.0,0.00015701838,0.030244598,35.0,112.0,83.0,63.0,3.988334,36.2222,97.2,-0.025776826,-0.004288271,0.0034851767,0.0020760281,-0.00042962687,-0.00029864607,0.001040392,-0.0119384155,-0.00012968964,0.005620174,-0.00030642835,-0.036594998,-0.00022639676,-0.0010809652,52.140007,4.0691934,61.982853
11.574268,3.56621,10.473571,85.44473,5.9459457,89.41684,70.35058,-0.001690438,11.592251,35.22353,4.2550697,1.0973336,-0.00068547344,-0.000139735,0.0008234494,0.00012206669,55.090446,-0.017374933,4.92025e-05,0.00022973126,-0.00041642273,-0.0009961348,44.797295,64.412384,0.00015701994,0.030381814,39.21683,190.47438,89.5205,61.175674,3.9883606,18.348597,87.85693,-0.0255414,-0.004288405,0.0034877365,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011964819,-0.00012968364,0.005620174,-0.00030642527,-0.03659484,-0.00022639861,-0.0010809667,59.483402,4.084958,68.96867
11.592469,3.554531,10.472916,89.0,5.943806,114.0,80.0,-0.001690438,15.0,99.0,4.1676173,1.0,-0.00068547344,-0.000139735,0.0008234494,0.00012206668,63.0,-0.017374748,4.92025e-05,0.00022972959,-0.00041642252,-0.0009961348,52.0,69.0,0.00015701995,0.030361287,35.0,123.0,91.0,69.0,3.9883664,18.690863,87.45989,-0.025488842,-0.0042884154,0.003486831,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011963015,-0.00012968364,0.005620174,-0.00030642515,-0.036594745,-0.00022639828,-0.0010809669,60.819557,4.098789,74.478584
11.621437,3.5595546,10.48739,86.72352,5.9438734,89.93691,67.54117,-0.001690438,11.472916,35.114258,4.155334,1.0976505,-0.00068547344,-0.00013973501,0.0008234494,0.00012206668,55.46599,-0.017374726,4.9202496e-05,0.00022972959,-0.00041642282,-0.0009961348,44.749588,63.621677,0.00015701995,0.030374175,38.004215,175.44746,84.62042,62.419346,3.9883664,18.970337,86.29759,-0.02552081,-0.004288415,0.0034859804,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011962517,-0.0001296836,0.005620174,-0.00030642585,-0.03659474,-0.00022639835,-0.001080967,64.86639,4.0944457,76.31549
11.626579,3.5592005,10.518198,85.0,5.943573,102.0,69.3333,-0.0016904381,15.0,99.0,4.157423,1.0,-0.00068547344,-0.00013973501,0.0008234494,0.00012206669,53.0,-0.017374748,4.92025e-05,0.00022972957,-0.00041642244,-0.0009961348,51.0,67.0,0.00015701995,0.030395906,35.0,110.0,81.0,61.0,3.9883661,19.026472,84.03607,-0.025488112,-0.004288407,0.0034858903,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011963005,-0.00012968364,0.005620174,-0.00030642684,-0.03659473,-0.00022639881,-0.001080967,68.17422,4.092923,80.41403
11.683474,3.5469735,10.546527,86.966064,5.9438825,90.02713,67.722534,-0.001690438,11.449234,35.286896,4.1552653,1.0977384,-0.00068547344,-0.000139735,0.0008234494,0.00012206669,55.658817,-0.017374733,4.92025e-05,0.0002297295,-0.0004164224,-0.0009961348,44.99017,63.64086,0.00015701995,0.030398007,38.26374,149.64774,81.229355,64.96329,3.9883664,18.943153,82.4069,-0.025534857,-0.0042884075,0.0034855588,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011964947,-0.00012968364,0.005620174,-0.0003064264,-0.036594734,-0.00022639906,-0.0010809671,72.39338,4.0893116,83.16212
11.520019,3.5410247,10.436944,87.09816,5.9438353,90.197945,67.36291,-0.001690438,11.414133,34.905586,4.134976,1.0975449,-0.00068547344,-0.000139735,0.0008234494,0.00012206668,56.07707,-0.01737435,4.9202496e-05,0.0002297297,-0.0004164224,-0.0009961348,45.266727,63.454185,0.00015701995,0.030394148,38.231293,129.82637,79.62571,65.227104,3.9883606,18.95863,77.72452,-0.025497843,-0.0042884084,0.00348461,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011965582,-0.00012968366,0.005620174,-0.00030642597,-0.03659474,-0.00022639817,-0.0010809671,75.00166,4.087839,86.68443
11.294635,3.5440094,10.393078,87.113846,5.943886,90.141815,67.54413,-0.0016904381,11.397478,35.22504,4.1196904,1.097586,-0.00068547344,-0.000139735,0.0008234494,0.00012206669,56.079838,-0.017374292,4.9202496e-05,0.00022972976,-0.00041642244,-0.0009961348,45.347107,63.306362,0.00015701995,0.030398246,38.32117,116.39271,79.504364,66.09435,3.9883606,19.046804,73.301605,-0.025503937,-0.0042884117,0.0034845648,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011967411,-0.00012968364,0.005620174,-0.00030642544,-0.036594737,-0.00022639726,-0.0010809671,79.1921,4.085788,88.54714
11.092617,3.544063,10.311033,83.0,5.943319,104.0,72.0,-0.0016904381,15.0,100.0,4.1060643,1.0,-0.00068547344,-0.000139735,0.0008234494,0.00012206669,56.0,-0.017374348,4.92025e-05,0.00022972978,-0.00041642247,-0.0009961348,51.0,67.0,0.00015701995,0.030402683,35.0,111.0,81.0,61.0,4.0,19.209974,67.50803,-0.025462741,-0.00428841,0.00348476,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011966316,-0.00012968364,0.005620174,-0.00030642538,-0.036594704,-0.00022639715,-0.0010809671,81.73422,4.085064,93.77115
11.102565,3.538971,10.201864,87.1707,5.9438953,90.33817,68.03804,-0.0016904381,11.384371,37.48926,4.097927,1.0976572,-0.00068547344,-0.000139735,0.0008234494,0.00012206668,56.731678,-0.017374352,4.92025e-05,0.00022972969,-0.0004164226,-0.0009961348,45.198765,63.35836,0.00015701997,0.0303761,38.55226,87.934166,79.28339,65.30927,3.988359,19.387909,62.970642,-0.02548202,-0.004288407,0.003484889,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.0119683,-0.00012968366,0.005620174,-0.0003064258,-0.036594696,-0.00022639602,-0.001080967,86.71496,4.08363,96.58885
10.847248,3.5188231,9.802706,87.991745,5.9377728,88.408806,64.86828,-0.0016904381,11.607885,38.335117,4.0904064,1.0964043,-0.00068547344,-0.000139735,0.0008234494,0.000122066696,57.102947,-0.017374864,4.92025e-05,0.00022974685,-0.00041642255,-0.0009961348,44.656666,63.26089,0.00015701997,0.030341089,38.23867,77.39302,78.58075,61.5598,3.9884439,20.129671,55.331787,-0.025473615,-0.004288407,0.0034854864,0.0020760281,-0.00042962687,-0.00029864613,0.001040392,-0.011968373,-0.00012968367,0.0056202034,-0.0003064258,-0.036594898,-0.00022639496,-0.001080967,87.63281,4.0812616,103.5291
