0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
24.910187,3.656609,12.001081,101.0,6.064446,-0.0150244795,-0.010458707,71.0,16.0,98.0,4.8790874,1.0,-0.029956251,0.0012632455,0.0024394474,-0.008620987,-0.0005609086,0.0005381083,-0.00013443783,-0.010353493,-0.001761335,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091794,89.0,65.0,53.0,5.4171863,13.711291,17.340889,7.37,-0.001265933,0.00034619457,-0.0013785198,-9.491771e-05,0.53413355,11.306367,6.3762527,7.7911854,9.378436,8.644296,4.9734592,19.633278,1.9575919,14.142919,2.4104853,69.82188
29.222588,3.6566083,12.013176,99.0,6.0684686,-0.015020727,-0.010458698,71.0,16.0,100.0,4.673505,1.0,-0.029956251,0.0012632455,0.0024394474,-0.008614144,-0.0005609086,0.0005381079,-0.00013443785,-0.0103522865,-0.0017613336,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.00060917967,86.0,63.0,51.0,5.6757107,15.595448,24.548834,7.6073127,-0.0012659128,0.00034619446,-0.0013771439,-9.49177e-05,0.53413355,14.397677,7.894182,7.799916,9.378434,8.899548,4.978097,19.626486,1.9575919,21.148972,2.450771,88.18529
32.391705,3.6566074,11.998656,105.0,6.0605845,-0.015014183,-0.010458703,71.0,16.0,100.0,4.6801586,1.0,-0.029956251,0.0012632455,0.0024394474,-0.008618109,-0.0005608186,0.00053810945,-0.00013443796,-0.010350215,-0.0017613369,-0.00045611814,0.0002727254,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091782,110.0,77.0,61.0,5.904261,16.45307,28.737385,7.6207886,-0.0012659329,0.00034619446,-0.0013777183,-9.4916446e-05,0.8,16.427849,9.463629,7.9753633,9.38493,9.05072,5.1021833,19.621109,1.9575919,26.188822,2.52333,103.65552
30.702631,3.6566067,12.00382,83.30386,6.0770416,-0.015013595,-0.0104587,72.23428,15.826904,71.26894,4.1124763,1.0714867,-0.029956251,0.0012632455,0.0024394488,-0.008608894,-0.0005609086,0.0005381083,-0.00013443794,-0.010352684,-0.0017613369,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091782,59.99753,113.37884,19.707212,6.1229362,17.864464,37.07315,7.6261926,-0.001265933,0.00034619513,-0.0013796841,-9.49173e-05,0.53413355,17.885868,11.243524,7.8764195,9.378426,9.308003,5.196328,19.619848,1.9575919,31.350931,2.6834276,116.52224
30.724985,3.6566088,11.953088,85.83875,6.0552573,-0.0150142545,-0.010458703,74.63521,15.7971525,71.31267,3.8595874,1.071268,-0.029956251,0.0012632455,0.0024394495,-0.008604392,-0.0005609086,0.0005381101,-0.00013443794,-0.010354046,-0.0017613369,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.000609179,48.597607,117.091484,27.864883,6.438145,18.90233,49.435062,7.6222663,-0.0012659326,0.00034619446,-0.0013765976,-9.491753e-05,0.53413355,21.026947,13.011415,7.8358755,9.378452,9.571393,5.180456,19.579899,1.9575919,38.500603,2.569658,134.31125
30.320631,3.6566086,11.956092,90.90651,6.031446,-0.015009138,-0.010458708,76.52507,15.89293,70.70626,2.8265948,1.0711943,-0.029956251,0.0012632455,0.0024394533,-0.008592478,-0.0005609086,0.0005381098,-0.00013443774,-0.0103542125,-0.001761337,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091781,48.22934,120.619415,33.68209,6.729749,19.80903,61.945717,7.677155,-0.0012659318,0.00034619446,-0.0013777692,-9.491731e-05,0.53413355,25.207443,15.274722,7.7934604,9.378452,10.01302,5.2649946,19.583544,1.9575918,43.993496,2.8267655,177.11234
30.365198,3.6566088,11.917917,117.0,6.0216184,-0.01501604,-0.010458707,71.0,16.0,96.5,2.1056116,1.0,-0.029956251,0.0012632455,0.0024394535,-0.008595163,-0.0005609086,0.00053811027,-0.0001344377,-0.010351742,-0.0017613368,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091796,105.0,75.5,62.5,6.8733425,20.776268,71.30297,7.6753173,-0.0012659316,0.00034619446,-0.0013761681,-9.491708e-05,0.53413355,28.837412,17.413914,7.654299,9.37846,10.369997,5.3252563,19.578943,1.9575919,45.360847,2.8208785,278.0
30.216228,3.6566088,11.917337,119.0,6.0452366,-0.015010384,-0.010458708,71.0,20.0,100.0,1.1519659,1.0,-0.029956251,0.0012632455,0.0024394533,-0.008607315,-0.0005609086,0.00053810887,-0.00013443774,-0.010354124,-0.0017613368,-0.00045611814,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091796,91.0,68.0,56.0,7.088726,23.176287,78.306625,7.796919,-0.0012659316,0.00034619446,-0.0013756285,-9.491744e-05,0.53413355,32.69214,19.287146,7.6231236,9.378476,10.683003,5.364443,19.582155,1.9575919,51.22396,2.9059613,188.24182
28.582262,2.0,7.0,128.0,4.0,-0.015010262,-0.010458708,71.0,18.0,99.0,1.0,1.0,-0.029956251,0.0012632455,0.0024394533,-0.008606347,-0.0005609086,0.00053810887,-0.00013443774,-0.010353632,-0.0017613368,-0.00045611817,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091796,96.0,71.0,57.0,7.156627,36.7222,98.1,7.795688,-0.0012659316,0.00034619446,-0.0013757664,-9.4917435e-05,0.53413355,33.546505,19.768602,7.427058,9.369915,10.7293005,5.3640985,19.159964,1.9575919,53.521656,2.9082766,184.54779
27.29215,3.656551,11.693567,98.0,5.986682,-0.015010245,-0.010458708,71.0,20.0,99.0,1.6416268,1.0,-0.029956251,0.0012632455,0.0024394533,-0.008606083,-0.0005609086,0.00053810887,-0.00013443774,-0.010353588,-0.0017613368,-0.00045611817,0.00027272536,-0.0004963441,5.5987693e-05,-0.0009009397,-0.0006091796,127.0,91.0,70.0,7.179445,23.715647,88.02294,7.8380713,-0.0012659316,0.00034619446,-0.0013756681,-9.4917435e-05,0.53413355,34.70297,20.098354,7.450179,9.369917,10.709149,5.387102,19.165253,1.9575919,56.209396,2.8681622,178.86981
