0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.839233,3.9241874,4.657919,39.346035,5.8470163,54.67714,65.48396,59.960876,5.5737915,21.129906,4.8885345,0.9975239,13.723616,30.499935,9.34903,16.570139,49.44824,20.033865,13.646691,15.019693,45.39823,0.0010183628,0.00053960946,-0.0016792252,2.4351082e-05,-5.406832e-05,-0.00060013315,1.3218104,6.3216143,7.3904634,5.0693755,34.003914,10.229203,-0.0030886622,17.700947,3.1824384e-05,8.849748,-0.00083709334,0.40397817,0.007215065,0.0015237462,0.00096780166,-0.00031569044,3.0330677e-05,1.8822179e-06,0.0004642941,-0.019381216,14.181232,4.0987353,6.848029
12.852274,3.9241874,4.748632,48.328224,5.9395943,83.54379,66.288704,77.72384,6.446831,34.161465,4.8885326,0.9974929,14.808568,53.403168,9.346305,22.415419,51.199158,27.400707,20.181286,15.499805,49.656513,0.0010183628,0.00053960975,-0.0016792248,2.4379062e-05,-5.4082204e-05,-0.0006001332,2.0829344,8.862051,8.739185,5.0067005,38.373013,12.211804,-0.0030886622,24.232199,3.182438e-05,12.891472,-0.0008370944,0.40397814,0.0071654217,0.0014740091,0.00096787565,-0.00031569038,3.0330672e-05,1.8817882e-06,0.0004642908,-0.019381173,18.759525,4.0951486,10.402424
13.79263,3.9241874,5.4447207,90.0,6.1233945,120.0,73.3333,102.0,21.0,93.0,4.8885345,1.0,50.0,90.0,9.338849,90.0,50.0,150.0,32.982048,16.239307,100.0,0.0010183628,0.0005396124,-0.0016792323,2.438863e-05,-5.408749e-05,-0.0006001332,3.2873216,9.824484,10.413029,5.0338554,37.6667,99.8,-0.0030886622,28.662497,3.1824395e-05,16.169367,-0.0008370926,0.40397814,0.0071654217,0.0014191003,0.00096789876,-0.00031569047,3.0330635e-05,1.8817639e-06,0.0004642941,-0.019381052,25.733868,4.094681,13.255652
15.438137,3.9241874,6.0410233,59.99415,6.1517625,118.712585,68.11806,113.72119,9.449032,44.54512,4.888534,0.99737036,16.390322,91.27806,9.33918,30.365376,55.320797,56.860764,39.74481,16.302212,64.54279,0.0010183628,0.00053961243,-0.0016792316,2.4369701e-05,-5.4089774e-05,-0.0006001332,4.0274034,12.978273,14.00777,5.059933,47.663197,16.945875,-0.0030886622,32.13144,3.1824395e-05,21.302158,-0.0008370926,0.40397814,0.0071654213,0.0014235475,0.00096789363,-0.00031569044,3.0330679e-05,1.8817302e-06,0.0004642941,-0.019381095,31.849676,4.0945473,15.031001
15.747911,3.92419,6.882455,69.17575,6.15884,114.83504,66.203606,126.588905,10.43557,52.29811,4.888535,0.9972813,16.828995,93.02642,9.256747,34.92531,56.73676,67.56895,48.57082,16.408379,72.274315,0.0010183628,0.00053961034,-0.0016792316,2.4376117e-05,-5.403725e-05,-0.00060013315,5.2731633,13.663417,20.150646,5.1379113,49.067146,21.2115,-0.0030886622,38.615456,3.1824344e-05,27.419703,-0.0008370926,0.40397814,0.007165426,0.001423469,0.00096788944,-0.0003156906,3.0330679e-05,1.8818512e-06,0.0004642941,-0.01938115,38.41616,4.0947967,17.38044
16.661959,3.9241965,7.2938166,75.92893,6.2100244,109.12887,66.80098,134.98958,11.944978,60.68052,4.8885355,0.99732685,17.731329,95.38534,9.236384,41.798553,58.80484,89.16474,55.60638,16.690123,76.75304,0.0010183628,0.0005396102,-0.0016792312,2.4384764e-05,-5.4037373e-05,-0.00060013315,5.7653728,18.398,25.515917,5.7524543,51.424572,25.412407,-0.0030886622,41.574116,3.1824442e-05,33.487347,-0.0008370926,0.40397814,0.007165421,0.0014311905,0.00096788874,-0.0003156906,3.0330679e-05,1.8818976e-06,0.0004642941,-0.01938105,42.421345,4.0946636,22.834356
18.796297,3.9241374,7.8493047,92.0,6.429961,105.0,69.0,102.0,23.0,95.0,4.8885374,1.0,50.0,90.0,9.229474,90.0,51.0,150.0,69.14315,17.748812,100.0,0.0010183628,0.0005396091,-0.0016792322,2.4404892e-05,-5.403827e-05,-0.00060013315,6.907847,20.354895,30.193499,6.3238034,51.0573,27.880987,-0.0030886622,47.18293,3.1824427e-05,38.12441,-0.00083709264,0.40397814,0.0071654194,0.001415268,0.00096788694,-0.00031569062,3.0330679e-05,1.8822977e-06,0.0004642941,-0.019380948,47.62547,4.094542,25.015987
19.38534,3.9241748,8.419429,88.72648,6.5473323,106.346535,68.2772,152.57413,16.398811,74.15153,4.8885384,0.99733925,20.154305,92.31524,9.215346,53.308064,62.149204,119.35837,78.82251,18.901278,94.89797,0.0010183628,0.0005396098,-0.0016792315,2.431399e-05,-5.404546e-05,-0.00060013315,7.857418,21.796217,35.35352,6.814663,53.22324,32.257885,-0.0030886622,53.563572,3.1824475e-05,43.94789,-0.00083709264,0.40397814,0.0071652173,0.0014255351,0.0009678916,-0.0003156907,3.0330679e-05,1.8813985e-06,0.0004642941,-0.0193811,84.0,3.7,26.680748
19.594976,3.9245481,8.592728,94.17967,6.5356083,104.650345,69.861206,151.3844,17.070862,77.539406,4.8793325,0.9973388,21.174728,80.76677,9.206202,53.27533,68.61581,122.40459,83.6285,18.816122,102.42115,0.0010183628,0.0005396098,-0.0016792315,2.4313771e-05,-5.404422e-05,-0.00060013315,8.263279,22.837809,38.347336,7.0021706,51.641678,35.297684,-0.0030886622,54.449665,3.1824475e-05,46.59083,-0.00083709264,0.40397814,0.0071652215,0.0014255388,0.00096789154,-0.0003156907,3.0330679e-05,1.8813969e-06,0.0004642941,-0.019381084,55.96071,4.0948515,27.628319
19.708614,3.9245563,8.682506,95.28686,6.5537553,108.22632,70.401405,146.80855,17.54004,81.16155,4.879334,0.9973389,21.810362,71.55725,9.213764,54.5255,69.93766,126.69331,88.35053,18.779413,106.515495,0.0010183628,0.0005396098,-0.0016792315,2.4313862e-05,-5.4043052e-05,-0.00060013315,8.472052,24.413427,39.90366,7.0674233,50.631447,38.065956,-0.0030886622,55.147865,3.1824475e-05,49.891327,-0.00083709264,0.40397814,0.007165219,0.0014252653,0.0009678916,-0.0003156907,3.0330679e-05,1.8813955e-06,0.0004642941,-0.019381087,55.119156,4.095747,29.055882
19.932365,3.9245555,8.708512,89.0,6.591628,114.0,79.3333,102.0,21.0,93.0,4.8793344,1.0,50.0,90.0,9.211221,90.0,62.0,150.0,97.62649,18.691933,100.0,0.0010183628,0.0005396098,-0.0016792315,2.4313867e-05,-5.4041826e-05,-0.00060013315,8.730004,25.45867,41.752567,7.0074186,50.19223,39.883415,-0.0030886622,55.009716,3.1824475e-05,52.432568,-0.00083709264,0.40397814,0.0071652206,0.001425129,0.0009678915,-0.0003156907,3.0330679e-05,1.8813955e-06,0.0004642941,-0.019381085,53.102207,4.0958495,29.755571
20.355507,3.9245548,8.795202,95.530266,6.5711174,108.35579,72.49629,137.08493,18.675907,83.689354,4.879336,0.99733865,20.151348,71.34388,9.217747,57.34423,73.33894,128.79068,104.394264,18.740349,117.41751,0.0010183628,0.0005396098,-0.0016792315,2.4314088e-05,-5.4038785e-05,-0.00060013315,8.895056,26.402433,43.734234,6.7804284,50.53873,42.669086,-0.0030886622,54.813007,3.1824475e-05,55.453423,-0.00083709264,0.40397814,0.0071652285,0.0014254163,0.00096789136,-0.0003156907,3.0330679e-05,1.8813953e-06,0.0004642941,-0.01938108,55.437946,4.095851,30.56153
20.507984,3.9245534,8.862926,97.9942,6.492267,109.09366,76.004944,133.67091,18.837505,87.18615,4.879341,0.99733806,17.83493,70.95938,9.188417,57.87492,76.26688,127.49785,111.02211,18.645832,124.02528,0.0010183628,0.0005396098,-0.0016792315,2.4313698e-05,-5.4035434e-05,-0.00060013315,9.237863,27.32979,45.37356,6.559016,50.73297,45.12222,-0.0030886622,54.69216,3.182447e-05,57.571648,-0.00083709264,0.40397814,0.0071652317,0.0014255018,0.0009678912,-0.0003156907,3.0330679e-05,1.8813951e-06,0.0004642941,-0.01938108,57.088287,4.096182,31.442446
20.907843,3.924553,8.829643,97.509125,6.483616,111.041756,77.43685,127.69438,19.24739,90.63137,4.8793426,0.9973383,15.700611,71.12033,9.189977,59.8213,77.80483,128.74239,115.11703,18.57533,127.62955,0.0010183628,0.0005396098,-0.0016792315,2.431362e-05,-5.4032193e-05,-0.00060013315,9.332595,28.88445,46.791107,5.921303,49.856426,47.774117,-0.0030886622,54.82878,3.182447e-05,59.983368,-0.00083709264,0.40397814,0.0071652457,0.0014259708,0.0009678911,-0.0003156907,3.0330679e-05,1.8813957e-06,0.0004642941,-0.01938108,58.745163,4.096187,33.039093
21.460674,4.0,15.0,91.0,6.0,120.0,86.0,102.0,24.0,93.0,5.0,1.0,50.0,90.0,9.179293,90.0,69.0,150.0,121.26652,18.429558,100.0,0.0010183628,0.0005396098,-0.0016792315,2.4313531e-05,-5.4029282e-05,-0.00060013315,9.565426,29.730433,47.604366,5.3554626,49.56357,49.73894,-0.0030886622,54.44873,3.182447e-05,61.203506,-0.00083709264,0.40397814,0.007165245,0.001425881,0.00096789096,-0.0003156907,3.0330679e-05,1.881396e-06,0.0004642941,-0.019381078,60.234253,4.0962067,34.154213
21.693275,4.0,15.0,92.0,6.0,136.0,96.0,106.2,28.0,90.0,5.0,1.0,50.0,90.0,9.180111,90.0,76.0,150.0,126.32999,18.269547,100.0,0.0010183628,0.0005396098,-0.0016792315,2.4313684e-05,-5.401872e-05,-0.00060013315,9.843009,30.127413,48.462334,4.0,37.1667,98.9,-0.0030886622,54.20796,3.182447e-05,62.685776,-0.00083709264,0.40397814,0.0071652504,0.0014258365,0.00096789084,-0.0003156907,3.0330679e-05,1.8813957e-06,0.0004642941,-0.019381078,62.548042,4.0963016,34.969658
22.17465,3.918199,8.752692,107.401634,6.406263,98.675545,78.14999,105.15023,20.628723,100.09605,4.851112,0.9973389,13.146172,66.86358,9.200113,60.862778,75.96866,123.55419,132.19588,18.616364,140.08434,0.0010183628,0.0005396098,-0.0016792315,2.4313365e-05,-5.4021984e-05,-0.00060013315,10.103264,31.006618,49.343815,4.9103217,52.440716,55.51297,-0.0030886622,57.89673,3.182447e-05,65.53967,-0.00083709264,0.40397814,0.007165004,0.0014259107,0.0009678908,-0.0003156907,3.0330675e-05,1.8813957e-06,0.0004642941,-0.019381093,63.242058,4.0941477,36.367775
22.377916,3.9181993,8.691246,105.337036,6.3699102,113.11582,78.00136,95.81786,20.492603,101.823395,4.8511515,0.9973389,14.803297,69.35198,9.20521,61.264065,75.503334,121.65715,138.04568,18.578028,141.68555,0.0010183628,0.0005396098,-0.0016792315,2.43134e-05,-5.4023727e-05,-0.00060013315,10.201476,32.173695,49.351498,4.831766,52.659416,58.09285,-0.0030886622,60.415718,3.182447e-05,68.14298,-0.00083709264,0.40397814,0.007165048,0.001426083,0.0009678904,-0.0003156907,3.0330675e-05,1.881396e-06,0.0004642941,-0.019381098,63.73027,4.0940723,38.482082
22.451418,3.9181993,8.649457,84.0,6.3083587,123.30452,77.39031,106.2,19.0,95.0,4.8511834,1.0,50.0,90.0,9.208564,90.0,74.06924,150.0,144.45139,18.643677,100.0,0.0010183628,0.0005396098,-0.0016792315,2.4313325e-05,-5.402451e-05,-0.00060013315,10.510306,33.097717,49.874317,4.8297634,53.750217,59.739834,-0.0030886622,62.193558,3.182447e-05,70.48211,-0.00083709264,0.40397814,0.007165047,0.0014265974,0.0009678904,-0.0003156907,3.0330675e-05,1.881396e-06,0.0004642941,-0.019381102,64.63014,4.094063,39.703777
22.761374,3.9182,8.610178,104.32181,6.280892,125.716576,77.61691,75.79942,20.071537,102.143265,4.8511767,0.9973388,19.43051,75.21905,9.212245,60.892014,72.631195,116.57885,148.8925,18.628454,145.48325,0.0010183628,0.0005396098,-0.0016792315,2.4313564e-05,-5.4019118e-05,-0.00060013315,10.597638,33.29762,50.46501,4.84079,53.96469,62.167057,-0.0030886622,63.008553,3.182447e-05,73.76187,-0.00083709264,0.40397814,0.0071650315,0.0014263699,0.00096789043,-0.0003156907,3.0330675e-05,1.8813957e-06,0.0004642941,-0.0193811,65.87236,4.094045,40.70107
22.984867,3.9182003,8.478964,84.0,6.2570763,128.0,84.6667,106.2,18.0,96.0,4.85116,1.0,50.0,90.0,9.212073,90.0,63.0,150.0,154.37411,18.7856,100.0,0.0010183628,0.0005396098,-0.0016792316,2.4313518e-05,-5.402248e-05,-0.00060013315,10.893032,33.811214,51.572716,4.907865,54.45869,63.37772,-0.0030886622,65.11925,3.182447e-05,78.09092,-0.00083709264,0.40397814,0.007165041,0.0014264012,0.0009678905,-0.0003156907,3.0330675e-05,1.8813955e-06,0.0004642941,-0.019381106,65.05654,4.0940533,41.730183
